packageId,President,Year,Title,China Sentiment,China Mention Count
CHRG-118hhrg60303,Joe Biden,2024,Given the Green Light: Open-Border Policies and Threats to Law Enforce- Ment,0.07539299,1
CHRG-108shrg86995,George W. Bush,2003,"Nominations of Clay Johnson, III, Albert Casey, and James C. Miller, III",-0.55226886,1
CHRG-115hhrg29452,Donald Trump,2017,Restricting North Korea's Access to Finance,-0.13056375,199
CHRG-115hhrg31121,Donald Trump,2018,A Sustainable Solution to the Evolving Opioid Crisis: Revitalizing the Office of National Drug Control Policy,-0.28813052,1
CHRG-116hhrg36876,Donald Trump,2019,[H.A.S.C. No. 116-15] Ensuring Resiliency of Military Installations and Operations in Response to Climate Changes,-0.17487912,14
CHRG-116shrg39869,Donald Trump,2019,Macgregor and Danly Nominations,-0.79980874,1
CHRG-111jhrg55565,Barack Obama,2009,The Economic Outlook,0.86163074,1
CHRG-108hhrg93202,George W. Bush,2004,Spike in Metal Prices: What Does IT Mean for Small Manufacturers,-0.3440385,54
CHRG-113hhrg81194,Barack Obama,2013,Next Steps in Human Exploration to Mars and Beyond,-0.13297048,8
CHRG-118hhrg53177,Joe Biden,2023,Dollar Dominance: Preserving the U.S. Dollar's Status as the Global Reserve Currency,-0.2094538,139
CHRG-109jhrg23209,George W. Bush,2005,The Economic Outlook: April 2005,-0.037757806,19
CHRG-117hhrg44532,Joe Biden,2021,"From Excluded to Essential: Tracing the Racist Exclusion of Farmworkers, Domestic Workers, and Tipped Workers from the Fair Labor Standards Act",-0.8409467,1
CHRG-116hhrg37180,Donald Trump,2019,Human Rights in Southeast Asia: A Regional Outlook,-0.16842496,44
CHRG-110hhrg47996,George W. Bush,2008,Fortress America Abroad: Effective Diplomacy and the Future of U.S. Embassies,-0.058176417,4
CHRG-110shrg38655,George W. Bush,2007,Nomination of Vice Admiral Michael Mcconnell to Be Director of National Intelligence,-0.10213518,2
CHRG-118shrg57226,Joe Biden,2024,"The Patent Eligibility Restoration Act Restoring Clarity, Certainty, and Predictability to the U.S. Patent System",0.02587322,7
CHRG-117jhrg46091,Joe Biden,2021,Transatlantic Cooperation on Countering Global Terrorism and Violent Extremism,0.82704663,1
CHRG-107hhrg75529,George W. Bush,2001,H.R. 38 and H.R. 1925,0.17336525,3
CHRG-108jhrg89103,George W. Bush,2003,Freedom of Association for Chinese Workers,-0.026177581,229
CHRG-116hhrg42894,Donald Trump,2020,"The Rent Is Still Due: America's Renters, COVID-19, and an Unprecedented Eviction Crisis",-0.21121193,1
CHRG-112hhrg73277,Barack Obama,2012,SYRIA FREEDOM SUPPORT ACT; HOLOCAUST INSURANCE ACCOUNTABILITY ACT OF 2011; EXPORT PROMOTION REFORM ACT; COUNTERING IRAN IN THE WESTERN HEMISPHERE ACT OF 2012; EXPORT PROMOTION REFORM ACT; AND EXPRESSING THE SENSE OF CONGRESS THAT TAIWAN SHOULD BE ACCORDED OBSERVER STATUS IN THE INTERNATIONAL CIVIL AVIATION ORGANIZATION (ICAO),0.15100212,27
CHRG-118shrg58678,Joe Biden,2024,The Consumer Financial Protection Bureau's Semiannual Report to Congress,-0.60292995,2
CHRG-118shrg55043,Joe Biden,2023,Instability in the Sahel and West Africa: Implications for U.S. Policy,-0.058751892,11
CHRG-116shrg37426,Donald Trump,2019,A Review of Waters of the U.S. Regulations: Their Impact on States and the American People,-0.90950835,1
CHRG-106shrg61046,Bill Clinton,1999,Agency for International Development and U.S. Climate Change Policy,-0.13626416,12
CHRG-106shrg66231,Bill Clinton,2000,B2b: An Emerging E-Frontier for Small Business,-0.036415204,4
CHRG-117shrg51115,Joe Biden,2021,Protecting Consumers from Financial Fraud and Scams in the Pandemic Recovery Economy,-0.6094547,1
CHRG-118hhrg54722,Joe Biden,2023,[H.A.S.C. No. 118-45] the Submarine Industrial Base and Its Ability to Support the Aukus Framework,-0.167124,15
CHRG-112hhrg70667,Barack Obama,2011,"Iran and Syria: Next Steps, Part II",-0.17595723,16
CHRG-118hhrg53047,Joe Biden,2023,Evaluating High-Risk Security Vulnerabilities at Our Nation's Ports,-0.27652118,20
CHRG-116hhrg41958,Donald Trump,2020,Hybrid Hearing with the Federal Reserve Chair Jerome H. Powell,-0.35255402,50
CHRG-114hhrg22457,Barack Obama,2016,[H.A.S.C. No. 114-139] 15 Years After 9/11: The State of the Fight Against Islamic Terrorism,-0.50697494,2
CHRG-111hhrg51014,Barack Obama,2009,Biologics and Biosimilars: Balancing Incentives for Innovation,-0.20628338,7
CHRG-115shrg31265,Donald Trump,2018,Roundtable Reauthorizing DHS: Positioning DHS to Address New and Emerging Threats to the Homeland,-0.0016914973,16
CHRG-116hhrg37512,Donald Trump,2019,[H.A.S.C. No. 116-36] Hearing on National Defense Authorization Act for Fiscal Year 2020 and Oversight of Previously Authorized Programs,0.009815581,1
CHRG-105hhrg46497,Bill Clinton,1997,National Guard Support in the Fight Against Illegal Drugs,-0.2407841,1
CHRG-112shrg81312,Barack Obama,2012,Tax Reform: Impact on U.S. Energy Policy,0.24661124,7
CHRG-111shrg61829,Barack Obama,2010,"Global Internet Freedom and the Rule of Law, Part II",-0.20429207,51
CHRG-118hhrg51474,Joe Biden,2023,"Burning the Midnight Oil: Why Depleting the Strategic Petroleum Reserve Is Not a Solution to America's Energy Problem, Part I",-0.261106,27
CHRG-116shrg41959,Donald Trump,2020,Nomination of the Hon. Chad F. Wolf,-0.20324947,17
CHRG-110hhrg37093,George W. Bush,2007,"Extremist Madrassas, Ghost Schools, and U.S. Aid to Pakistan: Are We Making the Grade on the 9/11 Commission Report Card?",0.10114857,3
CHRG-116shrg37305,Donald Trump,2019,"The Importance of and Path to Achieving Mineral Security, and Consideration of S. 1052, the Rare Earth Element Advanced Coal Technologies Act, and S. 1317, the American Mineral Security Act",-0.10659599,43
CHRG-110shrg35763,George W. Bush,2007,Genocide and the Rule of Law,0.04560532,13
CHRG-114shrg35994,Barack Obama,2015,2015 Paris International Climate Negotiations: Examining the Economic and Environmental Impacts,0.06774291,53
CHRG-116shrg39872,Donald Trump,2019,Brouillette Nomination,-0.100498416,6
CHRG-118hhrg51182,Joe Biden,2023,Federal Energy Production Supports Local Communities,-0.44319153,1
CHRG-111jhrg57904,Barack Obama,2010,China's Far West: Conditions in Xinjiang One Year After Demonstrations and Riots,-0.15014791,461
CHRG-113hhrg82962,Barack Obama,2013,[H.A.S.C. No. 113-56] Undersea Warfare Capabilities and Challenges,-0.10318508,10
CHRG-107hhrg79866,George W. Bush,2001,Rule of Law Assistance Programs,-0.5944836,2
CHRG-115shrg40361,Donald Trump,2018,U.S. Policy in Syria Post-Isis,-0.35350937,2
CHRG-110hhrg38370,George W. Bush,2007,China: Recent Security Developments,0.011401596,346
CHRG-117shrg44470,Joe Biden,2021,Opportunities and Challenges that Exist for Advancing and Deploying Carbon and Carbon-Dioxide (Co2) Utilization Technologies in the United States,-0.17636822,6
CHRG-113hhrg87699,Barack Obama,2014,CONFRONTING TRANSNATIONAL DRUG SMUGGLING: AN ASSESSMENT OF REGIONAL PARTNERSHIPS,-0.23296192,1
CHRG-112hhrg74728,Barack Obama,2012,The Office of Science and Technology Policy: Examining Priorities and Effectiveness of the Nation's Science Policies,-0.176504,21
CHRG-113hhrg80808,Barack Obama,2013,Our Nation of Builders: The Strength of Steel,-0.12153062,41
CHRG-110shrg39927,George W. Bush,2007,SBA Reauthorization: Small Business Venture Capital Programs,-0.02386066,1
CHRG-117hhrg46721,Joe Biden,2021,[H.A.S.C. No. 117–29] Creating a Framework for Rules-Based Order in Space,-0.25945047,48
CHRG-111hhrg49782,Barack Obama,2009,Federal Bureau of Investigation,-0.41492727,14
CHRG-114hhrg97491,Barack Obama,2015,[H.A.S.C. No. 114-57] Examining Department of Defense Security Cooperation: When IT Works and when IT Doesn't,0.08775284,2
CHRG-108hhrg96524,George W. Bush,2004,Afghanistan: Law Enforcement Interdiction Efforts in Transshipment Countries to Stem the Flow of Heroin,-0.03942035,2
CHRG-114hhrg93159,Barack Obama,2015,Human Rights in Cuba: A Squandered Opportunity,-0.20202313,12
CHRG-110hhrg40151,George W. Bush,2007,The Surgeon General's Vital Mission: Challenges for the Future,-0.16998991,2
CHRG-112shrg67443,Barack Obama,2011,Targeting Websites Dedicated to Stealing American Intellectual Property,-0.35534436,2
CHRG-117shrg51389,Joe Biden,2022,2023 Farm Bill: Perspectives from the Natural State,-0.550572,2
CHRG-111hhrg47259,Barack Obama,2009,International Piracy on the High Seas,0.099379785,8
CHRG-115shrg28837,Donald Trump,2017,The Defense Budget for Fiscal Year 2018 and Onwards,-0.19770768,40
CHRG-118hhrg54717,Joe Biden,2024,The Southern Border Crisis: The Constitution and the States,-0.7563459,4
CHRG-111shrg21159,Barack Obama,2010,Solar Energy Technology and Clean Energy Jobs,0.08364195,22
CHRG-109hhrg28533,George W. Bush,2006,Working Through an Outbreak: Pandemic Flu Planning and Continuity of Operations,-0.94946545,1
CHRG-115jhrg25604,Donald Trump,2017,Turkey Post-Referendum: Institutions and Human Rights,-0.4326203,1
CHRG-116hhrg39674,Donald Trump,2020,"The Wuhan Coronavirus: Assessing the Outbreak, the Response, and Regional Implications",-0.22803538,196
CHRG-114shrg54420,Barack Obama,2015,Reining in Amnesty: Texas v. United States and Its Implications,-0.10323464,4
CHRG-117hhrg45169,Joe Biden,2021,U.S.-European Cooperation on China and the Broader Indo-Pacific,-0.047735743,268
CHRG-112hhrg65630,Barack Obama,2011,Reforming the United Nations: The Future of U.S. Policy,-0.25685984,20
CHRG-116hhrg42321,Donald Trump,2020,Software Update Required: COVID-19 Exposes Need for Federal Investments in Technology,0.008892638,9
CHRG-117shrg45636,Joe Biden,2021,Nomination Hearing of Denis R. Mcdonough to Be Secretary of the Department of Veterans Affairs,-0.6089637,1
CHRG-116hhrg43525,Donald Trump,2020,Oversight of the Treasury Department's and Federal Reserve's Pandemic Response,-0.025758982,2
CHRG-112hhrg63874,Barack Obama,2011,How an Improved U.S. Patent and Trademark Office Can Create Jobs,-0.28355592,3
CHRG-116hhrg41893,Donald Trump,2020,"The Administration's Efforts to Procure, Stockpile, and Distribute Critical Supplies",-0.36089346,32
CHRG-114shrg96248,Barack Obama,2015,Global Challenges and U.S. National Security Strategy,-0.2107668,9
CHRG-118hhrg57191,Joe Biden,2024,U.S. and Adversary Hypersonic Capabilities,-0.02231368,55
CHRG-110hhrg34757,George W. Bush,2007,Federal Judicial Compensation,-0.10476871,2
CHRG-111hhrg54075,Barack Obama,2009,Piracy of Live Sports Broadcasting over the Internet,-0.19152537,8
CHRG-113hhrg87141,Barack Obama,2014,Advancing U.S. Interests Abroad: The FY 2015 Foreign Affairs Budget,-0.01704707,5
CHRG-110shrg38849,George W. Bush,2007,One Year Later: A Progress Report on the Security and Accountability for Every (Safe) Port Act,-0.18884993,9
CHRG-109shrg24239,George W. Bush,2005,Cost and Payment Plans of Medicare Part D,-0.63573927,2
CHRG-116shrg40973,Donald Trump,2020,Resources and Authorities Needed to Protect and Secure the Homeland,-0.14865977,14
CHRG-113hhrg89514,Barack Obama,2014,"[H.A.S.C. No. 113-121] Adapting U.S. Missile Defense for Future Threats: Russia, China and Modernizing the National Missile Defense Act",-0.26377904,77
CHRG-109hhrg23206,George W. Bush,2005,Turning Bureaucrats into Plutocrats: Can Entrepreneurialism Work in the Federal Government?,0.23663962,3
CHRG-111hhrg50914,Barack Obama,2009,Nuclear Cooperation with the United Arab Emirates: Review of the Proposed U.S.-Uae Agreement,-0.2808137,6
CHRG-113hhrg87865,Barack Obama,2014,[H.A.S.C. No. 113-102] the 2014 Quadrennial Defense Review,0.07690823,4
CHRG-111hhrg63005,Barack Obama,2010,"Not Going Away: America's Energy Security, Jobs and Climate Challenges",0.103281625,26
CHRG-110shrg44126,George W. Bush,2008,A Domestic Crisis with Global Implications Reviewing the Human Capital Crisis at the State Department,0.19700003,5
CHRG-118hhrg55436,Joe Biden,2024,"Liberty, Tyranny, and Accountability: COVID-19 and the Constitution",-0.5511136,1
CHRG-110hhrg44478,George W. Bush,2008,Assessing the Fight Against AL Qaeda,-0.626082,1
CHRG-111hhrg55481,Barack Obama,2010,Legal Issues Concerning State Alcohol Regulation,-0.27410612,1
CHRG-109hhrg22205,George W. Bush,2005,Does China Enact Barriers to Fair Trade?,-0.15877257,304
CHRG-115hhrg30337,Donald Trump,2017,The Federal Government's Role in the Insurance Industry,-0.22033978,1
CHRG-118shrg52111,Joe Biden,2023,The President's Fiscal Year 2024 Budget Proposal,0.07528868,2
CHRG-116hhrg37663,Donald Trump,2019,The Next Mile: Technology Pathways to Accelerate Sustainability Within the Transportation Sector,-0.022467762,11
CHRG-117hhrg47349,Joe Biden,2022,Pedal to the Metal: Electric Vehicle Batteries and the Critical Minerals Supply,0.04592336,8
CHRG-113shrg21221,Barack Obama,2014,Why Net Neutrality Matters: Protecting Consumers and Competition Through Meaningful Open Internet Rules,-0.5971352,1
CHRG-116shrg37797,Donald Trump,2019,Reauthorization of the SBA's Innovation Programs,0.014923395,14
CHRG-118hhrg54185,Joe Biden,2023,Oversight of the Department of Justice Antitrust Division,-0.20019583,3
CHRG-112hhrg72611,Barack Obama,2011,The Annual Report of the Financial Stability Oversight Council,-0.49173963,5
CHRG-107shrg82488,George W. Bush,2002,Unleashing the Power of Entrepreneurship: Stimulating Investment in America's Small Businesses,-0.08670813,1
CHRG-114hhrg98876,Barack Obama,2015,EPA's Co<inf>2</Inf> Regulations for New and Existing Power Plants: Legal Perspectives,-0.35184824,2
CHRG-119hhrg59000,Donald Trump,2025,America Last: How Foreign Aid Undermined U.S. Interests Around the World,-0.27023333,35
CHRG-114shrg28952,Barack Obama,2015,Strategic Implications of Trade Promotion and Capacity--Building in the Asia--Pacific Region,0.15258121,56
CHRG-110hhrg43800,George W. Bush,2008,"Departments of Transportation, and Housing and Urban Development, and Related Agencies Appropriations for 2009",0.1522628,2
CHRG-114hhrg23564,Barack Obama,2016,Unsustainable Federal Spending. and the Debt Limit,-0.3944565,2
CHRG-109shrg29513,George W. Bush,2006,Iran's Nuclear Impasse: Next Steps,0.027462685,6
CHRG-109shrg59104226,George W. Bush,2006,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2007",0.07630635,13
CHRG-116shrg38966,Donald Trump,2019,NATO at 70: A Strategic Partnership for the 21st Century,-0.044735923,84
CHRG-111shrg54564,Barack Obama,2009,Nomination Hearing to Consider Gary Gensler to Be Chairman of the Cftc,-0.35797507,2
CHRG-109hhrg21244,George W. Bush,2005,High School Reform: Examining State and Local Efforts,0.30081216,10
CHRG-111hhrg51384,Barack Obama,2009,"Hearing on ""Nextgen: Area Navigation (Rnav)/Required Navigation Performance (Rnp)""",0.022282552,2
CHRG-115shrg24744,Barack Obama,2017,Open Hearing to Consider the Nomination of Hon. Mike Pompeo to Be Director of the Central Intelligence Agency,-0.28765568,5
CHRG-112shrg19104445,Barack Obama,2011,Department of Defense Appropriations for Fiscal Year 2012,0.09052628,2
CHRG-110hhrg51518,George W. Bush,2007,"Iran: Reality, Options and Consequences. Part 3, Regional and Global Consequences of U.S. Military Action in Iran",-0.09281108,1
CHRG-119hhrg58806,Donald Trump,2025,The War on Waste: Stamping Out the Scourge of Improper Payments and Fraud,-0.7608382,3
CHRG-115hhrg36617,Donald Trump,2018,Built in America: Jobs and Growth in the Manufacturing Sector,-0.024863072,12
CHRG-114shrg69104693,Barack Obama,2015,Energy and Water Development Appropriations for Fiscal Year 2016,0.17417756,2
CHRG-116hhrg36522,Donald Trump,2019,Hearing to Review Animal Pest and Disease Prevention and Response Capabilities,-0.28354108,21
CHRG-118hhrg55099,Joe Biden,2023,Fostering Financial Innovation: How Agencies Can Leverage Technology to Shape the Future of Financial Services,0.10257401,1
CHRG-111hhrg52711,Barack Obama,2009,"A Look at H.R. 1826, and the Public Financing of Congressional Campaigns",-0.48736206,1
CHRG-115hhrg31477,Donald Trump,2018,Empowering a Pro-Growth Economy by Cutting Taxes and Regulatory Red Tape,0.16553842,6
CHRG-114shrg69104707,Barack Obama,2016,Department of Defense Appropriations for Fiscal Year 2017,-0.48210868,5
CHRG-110shrg37352,George W. Bush,2007,The Impact of Rising Gas Prices on America's Small Businesses,-0.053180866,4
CHRG-118shrg56397,Joe Biden,2023,Opportunities in Industrial Decarbonization: Delivering Benefits for the Economy and the Climate,-0.034621034,14
CHRG-118shrg53152,Joe Biden,2023,Fiscal Year 2024 Budget Request for the Middle East and North Africa,-0.02792932,22
CHRG-117shrg47628,Joe Biden,2021,National Cybersecurity Strategy: Protection of Federal and Critical Infrastructure Systems,-0.43353486,2
CHRG-111hhrg51036,Barack Obama,2009,Subcommittee Hearing on the Future of Specialty Crops for Small Family Farmers,-0.35877693,6
CHRG-113shrg86259,Barack Obama,2013,Examining Federal Efforts to Encourage Small Business Innovation,-0.41702554,2
CHRG-111hhrg61771,Barack Obama,2010,[H.A.S.C. No. 111-174] FLEET READINESS,-0.13509402,1
CHRG-112hhrg76150,Barack Obama,2012,Economic Impact and Future Management of L.A./Ontario International Airport,0.44878453,1
CHRG-116shrg41401,Donald Trump,2020,"The Development and Deployment of Large-Scale Carbon Dioxide Management Technologies in the United States, Including Technological and Natural Carbon Removal, Carbon Utilization, and Carbon Storage",0.07366731,6
CHRG-113jhrg82371,Barack Obama,2013,Reducing Unnecessary and Costly Red Tape Through Smarter Regulation,-0.32075146,2
CHRG-115shrg29767,Donald Trump,2018,Private Sector and Government Challenges and Opportunities to Promote the Cybersecurity and Resiliency of Our Nation's Critical Energy Infrastructure,-0.22781749,2
CHRG-111hhrg72887,Barack Obama,2009,"Legislative Hearing on H.R. 2309, Consumer Credit Protection Improvement Act; and H.R. 2190, Mercury Pollution Reduction Act",-0.33007342,4
CHRG-112hhrg77892,Barack Obama,2012,IT Supply Chain Security: Review of Government and Industry Efforts,-0.20369625,8
CHRG-110hhrg50096,George W. Bush,2008,Tumors and Cell Phone Use: What the Science Says,-0.8687068,1
CHRG-114shrg34920,Barack Obama,2015,Financial Crisis in Greece: Implications and Lessons Learned,0.55211955,2
CHRG-114shrg23251,Barack Obama,2015,Terrorism and the Global Oil Markets,0.10044354,1
CHRG-105hhrg63468,Bill Clinton,1998,United States - Japan Trade Relations,0.004539866,10
CHRG-114hhrg94747,Barack Obama,2015,"[H.A.S.C. No. 114-36] THE RISK OF LOSING MILITARY TECHNOLOGY SUPERIORITY AND ITS IMPLICATIONS FOR U.S. POLICY, STRATEGY, AND POSTURE IN THE ASIA-PACIFIC",-0.0790732,65
CHRG-108hhrg93185,George W. Bush,2004,Can U.S. Companies Compete Globally Using American Workers?,-0.12297053,13
CHRG-117hhrg46525,Joe Biden,2022,Keeping Our Sights on Mars Part 3: A Status Update and Review of NASA's Artemis Initiative,0.09222694,11
CHRG-110jhrg44802,George W. Bush,2008,Oil Bubble or New Reality: How Will Skyrocketing Oil Prices Affect the U.S. Economy?,0.07337678,12
CHRG-113shrg95528,Barack Obama,2014,An Examination of Competition in the Wireless Market,0.15199909,2
CHRG-115shrg28500,Donald Trump,2017,Examining the Farm Economy: Perspectives on Rural America,0.31052205,20
CHRG-111hhrg52146,Barack Obama,2009,U.S.-China Relations: Maximizing the Effectiveness of the Strategic and Economic Dialogue,-0.0079262685,343
CHRG-117hhrg44409,Joe Biden,2021,[H.A.S.C. No. 117-3] Innovation Opportunities and Vision for the Science and Technology Enterprise,-0.15310882,43
CHRG-118shrg55557,Joe Biden,2023,The Federal Response to Escalating Wildfires and Reforms to Land Management and Wildland Fire- Fighter Recruitment and Retention,-0.31752405,8
CHRG-117shrg59769,Joe Biden,2022,The Nuclear Weapons Council,-0.1443187,30
CHRG-112hhrg74079,Barack Obama,2011,"Field Hearing on the Impact of Medical Device and Drug Regulation on Innovation, Jobs, and Patients: A Local Perspective",0.21091406,9
CHRG-113hhrg88567,Barack Obama,2014,Examining the Implementation of the Food Safety Modernization Act,-0.5222504,2
CHRG-118hhrg58379,Joe Biden,2024,An Examination of the Transportation Security Administration's Fiscal Year 2025 Budget,-0.38049155,1
CHRG-113hhrg86208,Barack Obama,2014,No Taxpayer Funding for Abortion Act,-0.93088055,1
CHRG-112hhrg70949,Barack Obama,2011,Afghanistan and Pakistan: Transition and the Way Forward,-0.11056733,9
CHRG-113hhrg82185,Barack Obama,2013,"H.R. lll, THE GLOBAL INVESTMENT IN AMERICAN JOBS ACT OF 2013",-0.049142458,12
CHRG-119hhrg59818,Donald Trump,2025,Fueling America's Future: How Investment Empowers Small-Business Growth,0.7398872,1
CHRG-113hhrg81978,Barack Obama,2013,Is There an African Resource Curse?,-0.17967251,73
CHRG-114shrg45417,Barack Obama,2016,Evaluating the Financial Risks of China,-0.23227328,491
CHRG-117shrg47294,Joe Biden,2022,Legislative Proposals to Improve Domestic Recycling and Composting Programs,-0.7657211,3
CHRG-107shrg75478,George W. Bush,2001,S. 159 - A Bill to Elevate the Environmental Protection Agency to a Cabinet-Level Department,0.7327942,2
CHRG-117hhrg48360,Joe Biden,2021,Joint Hearing: Maritime Security in the Indo-Pacific and the UN Convention on the Law of the Sea,-0.11729941,286
CHRG-117shrg45187,Joe Biden,2021,Hearing on the Fiscal Year 2022 Proposed Budget for the U.S. Environmental Protection Agency,-0.013149037,19
CHRG-118shrg56765,Joe Biden,2024,Fiscal Year 2025 Budget Request for the Middle East and North Africa,-0.20650168,5
CHRG-114hhrg20792,Barack Obama,2016,[H.A.S.C. No. 114-124] Navy Force Structure and Readiness: Perspectives from the Fleet,-0.21338281,2
CHRG-112jhrg75045,Barack Obama,2012,The Economic Outlook,-0.2793662,26
CHRG-110hhrg42582,George W. Bush,2008,Coast Guard and National Transportation Safety Board Casualty Investigation Program,-0.18235898,2
CHRG-118hhrg51472,Joe Biden,2023,Force Multipliers: Examining the Need for Additional Resources to Disrupt Transnational Crime at the Border and Beyond,-0.4613413,3
CHRG-115hhrg24657,Donald Trump,2017,Building a 21st-Century Infrastructure for America: The National Preparedness System,-0.39858246,3
CHRG-118shrg53705,Joe Biden,2023,After Apprehension: Tracing DHS Responsibilities After Title 42,-0.2657584,2
CHRG-115shrg24975,Donald Trump,2017,"Opportunities to Improve and Expand Infrastructure Important to Federal Lands, Recreation, Water, and Resources",-0.044817477,1
CHRG-117hhrg48301,Joe Biden,2021,Oversight of the U.S. Copyright Office,-0.26187894,6
CHRG-114hhrg96997,Barack Obama,2015,Evaluating the Security of the U.S. Financial Sector,-0.619499,2
CHRG-112hhrg71416,Barack Obama,2011,Protecting U.S. Sovereignty: Coast Guard Operations in the Arctic,-0.14169194,9
CHRG-107shrg85325,George W. Bush,2001,Agriculture in Rural Communities Drafting and Implementation of a New Farm Bill,0.062356964,4
CHRG-116hhrg41239,Donald Trump,2020,Exposing and Demanding Accountability for Kremlin Crimes Abroad,-0.27575922,5
CHRG-111jhrg51190,Barack Obama,2009,The Financial Crisis and the Changing Role of Workers in China,0.014833738,285
CHRG-111hhrg51840,Barack Obama,2009,Hearing to Review Tobacco Production in the United States,0.112903,2
CHRG-113hhrg79582,Barack Obama,2013,Overview of U.S. Interests in the Western Hemisphere: Opportunities and Challenges,0.42524058,4
CHRG-118hhrg55626,Joe Biden,2024,An Overview of the Budget Proposal for the National Aeronautics and Space Administration for Fiscal Year 2025,-0.06541107,20
CHRG-112hhrg71599,Barack Obama,2011,Susan B. Anthony and Frederick Douglass Prenatal Nondiscrimination Act of 2011,-0.22788842,40
CHRG-117shrg51869,Joe Biden,2022,Putting the Bipartisan Infrastructure Law to Work: The Private Sector Perspective,-0.28530443,2
CHRG-111hhrg50294,Barack Obama,2009,The Uighurs: A History of Persecution,-0.38536948,322
CHRG-111hhrg48986,Barack Obama,2009,Sinking the Copyright Pirates: Global Protection of Intellectual Property,-0.32219315,56
CHRG-118shrg55357,Joe Biden,2023,Confirmation Hearing on Federal Appointments,-0.5446533,1
CHRG-110hhrg57316,George W. Bush,2007,Hearing on Economics of Dependence on Foreign Oil--Rising Gasoline Prices,0.616566,1
CHRG-111hhrg48000,Barack Obama,2009,The Summit of the Americas: A New Beginning for U.S. Policy in the Region?,-0.7028939,2
CHRG-109hhrg24890,George W. Bush,2005,Threat Convergence Along the Border: Will Drug Trafficking Techniques Provide Some Answers?,-0.46902788,1
CHRG-110jhrg46038,George W. Bush,2008,Xinjiang,-0.25618038,500
CHRG-117shrg47256,Joe Biden,2022,Examining Programs at the Economic Development Administration,0.0027687787,16
CHRG-111hhrg63038,Barack Obama,2009,Afghanistan and Pakistan: Oversight of a New Interagency Strategy,-0.1348132,3
CHRG-115hhrg31288,Donald Trump,2017,Implementation and Cybersecurity Protocols of the Consolidated Audit Trail,-0.35462973,1
CHRG-115hhrg33122,Donald Trump,2018,The State of Intellectual Freedom in America,0.83072585,1
CHRG-115hhrg26456,Donald Trump,2017,"H.R., Drinking Water System Improvement Act and Related Issues of Funding, Management, and Compliance Assistance Under the Safe Drinking Water Act",-0.3637673,6
CHRG-111hhrg53990,Barack Obama,2009,New Direction or Old Path? Caribbean Basin Security Initiative (Cbsi),0.115152754,4
CHRG-115hhrg33384,Donald Trump,2018,"[H.A.S.C. No. 115-111] Military Technology Transfer: Threats, Impacts, And Solutions For The Department Of Defense",-0.09917618,134
CHRG-113hhrg86399,Barack Obama,2013,The U.S.-EU Free-Trade Agreement: Tipping over the Regulatory Barriers,-0.11001977,2
CHRG-111hhrg56937,Barack Obama,2010,[H.A.S.C. No. 111-117] ISSUES AFFECTING NAVAL FORCE STRUCTURE,-0.24060267,17
CHRG-118hhrg53758,Joe Biden,2023,Exposing the Dangers of the Influence of Foreign Adversaries on College Campuses,-0.28281012,183
CHRG-109shrg24444,George W. Bush,2005,Uncollected Taxes: Can We Reduce the $300 Billion Tax Gap?,-0.65268874,1
CHRG-113hhrg88519,Barack Obama,2014,International Impacts of the Federal Reserve's Quantitative Easing Program,-0.012676369,13
CHRG-108shrg96178,George W. Bush,2004,Contingent Emergency Reserve Fund Request for Iraq and Afghanistan for Fiscal Year 2005,-0.8156694,2
CHRG-113hhrg92557,Barack Obama,2014,Modernizing the Business of Environmental Regulation and Protection,-0.021394506,3
CHRG-117shrg44757,Joe Biden,2021,"Long-Term Solvency of the Highway Trust Fund: Lessons Learned from the Surface Transportation System Funding Alternatives Program and Other User-Based Revenue Solutions, and How Funding Uncertainty Affects the Highway Programs",-0.3203535,2
CHRG-118shrg55519,Joe Biden,2023,The President's Budget Request for the U.S. Department of the Interior for Fiscal Year 2024,-0.33027577,11
CHRG-111hhrg55100,Barack Obama,2009,"Iran Sanctions: Options, Opportunities and Consequences",0.004973059,12
CHRG-111hhrg56997,Barack Obama,2010,Horn of Africa: Current Conditions and U.S. Policy,-0.4427143,4
CHRG-111hhrg74096,Barack Obama,2009,Consumer Product Safety Commission Oversight: Current Issues and a Vision for the Future,-0.32630292,35
CHRG-117shrg49104036,Joe Biden,2022,Financial Services and General Government Appropriations for Fiscal Year 2023,-0.4202017,6
CHRG-106shrg59589,Bill Clinton,1999,The Future of the Abm Treaty,-0.2775216,45
CHRG-114hhrg20843,Barack Obama,2016,Energy and Water Development Appropriations for 2017,0.034280673,4
CHRG-107hhrg84330,George W. Bush,2002,Accountability for Presidential Gifts,-0.112372786,4
CHRG-112hhrg70740,Barack Obama,2011,The Threat of Data Theft to American Consumers,-0.12712213,1
CHRG-108hhrg88506,George W. Bush,2003,"H.R. 2556, School Choice in the District of Columbia: Opening Doors for Parents and Students",-0.040998958,2
CHRG-117hhrg43783,Joe Biden,2021,Assessing the Human Rights Situation in Saudi Arabia,-0.33427623,17
CHRG-109hhrg25912,George W. Bush,2005,Current Situation and Future Outlook of U.S. Commercial Airline Industry,-0.2793627,1
CHRG-118hhrg52864,Joe Biden,2023,Where's the Beef? Regulatory Barriers to Entry and Competition in Meat Processing,-0.23081629,1
