index,publishdate,collection,packageId,granuleId,title,htmlLink,htmlSize,htmlSizeMB,year,president
3727,2023-02-28,Congressional Hearings,CHRG-118hhrg56735,CHRG-118hhrg56735,Full Committee Markup,https://www.govinfo.gov/content/pkg/CHRG-118hhrg56735/html/CHRG-118hhrg56735.htm,129.7 KB,0.12969999999999998,2023,Joe Biden
3728,2005-05-25,Congressional Hearings,CHRG-109hhrg22499,CHRG-109hhrg22499,The U.S. Jet Transport Industry: Global Market Factors Affecting U.S. Producers,https://www.govinfo.gov/content/pkg/CHRG-109hhrg22499/html/CHRG-109hhrg22499.htm,129.7 KB,0.12969999999999998,2005,George W. Bush
3729,2019-07-25,Congressional Hearings,CHRG-116hhrg40160,CHRG-116hhrg40160,Examining the Use of Alternative Data in Underwriting and Credit Scoring to Expand Access to Credit,https://www.govinfo.gov/content/pkg/CHRG-116hhrg40160/html/CHRG-116hhrg40160.htm,129.7 KB,0.12969999999999998,2019,Donald Trump
3730,2006-03-09,Congressional Hearings,CHRG-109hhrg28987,CHRG-109hhrg28987,[H.A.S.C. No. 109-54] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2007 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION,https://www.govinfo.gov/content/pkg/CHRG-109hhrg28987/html/CHRG-109hhrg28987.htm,129.7 KB,0.12969999999999998,2006,George W. Bush
3731,2017-06-06,Congressional Hearings,CHRG-115shrg27392,CHRG-115shrg27392,The Department of Homeland Security Fiscal Year 2018 Budget Request,https://www.govinfo.gov/content/pkg/CHRG-115shrg27392/html/CHRG-115shrg27392.htm,129.7 KB,0.12969999999999998,2017,Donald Trump
3732,2017-03-29,Congressional Hearings,CHRG-115hhrg27369,CHRG-115hhrg27369,"Examining the Impact of the Volcker Rule on the Markets, Businesses, Investors, and Job Creators",https://www.govinfo.gov/content/pkg/CHRG-115hhrg27369/html/CHRG-115hhrg27369.htm,129.7 KB,0.12969999999999998,2017,Donald Trump
3733,2019-02-14,Congressional Hearings,CHRG-116shrg35555,CHRG-116shrg35555,The Status and Outlook for Cybersecurity Efforts in the Energy Industry,https://www.govinfo.gov/content/pkg/CHRG-116shrg35555/html/CHRG-116shrg35555.htm,129.7 KB,0.12969999999999998,2019,Donald Trump
3734,2011-09-08,Congressional Hearings,CHRG-112hhrg68243,CHRG-112hhrg68243,Usaid's Long-Term Strategy for Addressing East African Emergencies,https://www.govinfo.gov/content/pkg/CHRG-112hhrg68243/html/CHRG-112hhrg68243.htm,129.8 KB,0.1298,2011,Barack Obama
3735,2019-11-14,Congressional Hearings,CHRG-116hhrg38976,CHRG-116hhrg38976,The Economic Outlook: The View from the Federal Reserve,https://www.govinfo.gov/content/pkg/CHRG-116hhrg38976/html/CHRG-116hhrg38976.htm,129.8 KB,0.1298,2019,Donald Trump
3736,2013-04-10,Congressional Hearings,CHRG-113shrg85903,CHRG-113shrg85903,"The Nomination of the Honorable Sylvia Mathews Burwell, of West Virginia, to Be Director of the Office of Management and Budget",https://www.govinfo.gov/content/pkg/CHRG-113shrg85903/html/CHRG-113shrg85903.htm,129.8 KB,0.1298,2013,Barack Obama
3737,2017-11-16,Congressional Hearings,CHRG-115hhrg28453,CHRG-115hhrg28453,The Race to 5g and Its Potential to Revolutionize American Competitiveness,https://www.govinfo.gov/content/pkg/CHRG-115hhrg28453/html/CHRG-115hhrg28453.htm,129.8 KB,0.1298,2017,Donald Trump
3738,2004-02-25,Congressional Hearings,CHRG-108hhrg92239,CHRG-108hhrg92239,Economic Outlook and Current Fiscal Issues,https://www.govinfo.gov/content/pkg/CHRG-108hhrg92239/html/CHRG-108hhrg92239.htm,129.9 KB,0.12990000000000002,2004,George W. Bush
3739,2012-04-18,Congressional Hearings,CHRG-112shrg79852,CHRG-112shrg79852,The Asia Pacific: Trade Opportunities for Agriculture and Food Producers from the Great Plains to the Pacific Northwest,https://www.govinfo.gov/content/pkg/CHRG-112shrg79852/html/CHRG-112shrg79852.htm,129.9 KB,0.12990000000000002,2012,Barack Obama
3740,2007-10-10,Congressional Hearings,CHRG-110hhrg39391,CHRG-110hhrg39391,Full Committee Hearing on the Impact of the 700 Megahertz Wireless Spectrum Auction on Small Business,https://www.govinfo.gov/content/pkg/CHRG-110hhrg39391/html/CHRG-110hhrg39391.htm,129.9 KB,0.12990000000000002,2007,George W. Bush
3741,2021-04-14,Congressional Hearings,CHRG-117shrg45487,CHRG-117shrg45487,Open Hearing: Worldwide Threat Assessment of the U.S. Intelligence Community,https://www.govinfo.gov/content/pkg/CHRG-117shrg45487/html/CHRG-117shrg45487.htm,129.9 KB,0.12990000000000002,2021,Joe Biden
3742,2017-02-28,Congressional Hearings,CHRG-115hhrg24670,CHRG-115hhrg24670,At What Cost? Examining the Social Cost of Carbon,https://www.govinfo.gov/content/pkg/CHRG-115hhrg24670/html/CHRG-115hhrg24670.htm,130.0 KB,0.13,2017,Donald Trump
3743,2012-05-17,Congressional Hearings,CHRG-112hhrg74238,CHRG-112hhrg74238,"Iran Sanctions: Strategy, Implementation, and Enforcement",https://www.govinfo.gov/content/pkg/CHRG-112hhrg74238/html/CHRG-112hhrg74238.htm,130.0 KB,0.13,2012,Barack Obama
3744,2011-12-06,Congressional Hearings,CHRG-112hhrg74647,CHRG-112hhrg74647,Jihadist Use of Social Media,https://www.govinfo.gov/content/pkg/CHRG-112hhrg74647/html/CHRG-112hhrg74647.htm,130.0 KB,0.13,2011,Barack Obama
3745,2015-06-12,Congressional Hearings,CHRG-114hhrg97556,CHRG-114hhrg97556,EPA's Proposed Ozone Rule,https://www.govinfo.gov/content/pkg/CHRG-114hhrg97556/html/CHRG-114hhrg97556.htm,130.0 KB,0.13,2015,Barack Obama
3746,2008-07-22,Congressional Hearings,CHRG-110shrg44578,CHRG-110shrg44578,Energy Security: An American Imperative,https://www.govinfo.gov/content/pkg/CHRG-110shrg44578/html/CHRG-110shrg44578.htm,130.0 KB,0.13,2008,George W. Bush
3747,2021-03-04,Congressional Hearings,CHRG-117shrg43822,CHRG-117shrg43822,Turk Nomination,https://www.govinfo.gov/content/pkg/CHRG-117shrg43822/html/CHRG-117shrg43822.htm,130.0 KB,0.13,2021,Joe Biden
3748,2009-06-18,Congressional Hearings,CHRG-111hhrg74086,CHRG-111hhrg74086,Medical Devices: Are Current Regulations Doing Enough for Patients?,https://www.govinfo.gov/content/pkg/CHRG-111hhrg74086/html/CHRG-111hhrg74086.htm,130.0 KB,0.13,2009,Barack Obama
3749,2010-03-18,Congressional Hearings,CHRG-111hhrg58174,CHRG-111hhrg58174,[H.A.S.C. No. 111-141] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2011 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION,https://www.govinfo.gov/content/pkg/CHRG-111hhrg58174/html/CHRG-111hhrg58174.htm,130.1 KB,0.1301,2010,Barack Obama
3750,2007-02-08,Congressional Hearings,CHRG-110hhrg33331,CHRG-110hhrg33331,Full Committee Hearing on the Small Business Administration's Budget for Fiscal Year 2008,https://www.govinfo.gov/content/pkg/CHRG-110hhrg33331/html/CHRG-110hhrg33331.htm,130.1 KB,0.1301,2007,George W. Bush
3751,2019-12-17,Congressional Hearings,CHRG-116hhrg39767,CHRG-116hhrg39767,Access to Conservation Programs by Historically Underserved Farmers and Ranchers,https://www.govinfo.gov/content/pkg/CHRG-116hhrg39767/html/CHRG-116hhrg39767.htm,130.1 KB,0.1301,2019,Donald Trump
3752,2014-02-27,Congressional Hearings,CHRG-113hhrg86972,CHRG-113hhrg86972,[H.A.S.C. No. 113-82] Seapower and Projection Forces Capabilities to Support the Asia-Pacific Rebalance,https://www.govinfo.gov/content/pkg/CHRG-113hhrg86972/html/CHRG-113hhrg86972.htm,130.1 KB,0.1301,2014,Barack Obama
3753,2013-02-05,Congressional Hearings,CHRG-113hhrg78631,CHRG-113hhrg78631,The Fatah-Hamas Reconciliation: Threatening Peace Prospects,https://www.govinfo.gov/content/pkg/CHRG-113hhrg78631/html/CHRG-113hhrg78631.htm,130.1 KB,0.1301,2013,Barack Obama
3754,2006-06-28,Congressional Hearings,CHRG-109hhrg28454,CHRG-109hhrg28454,Which VA It Organizational Structure Would Have Best Prevented VA's Meltdown in Information Management,https://www.govinfo.gov/content/pkg/CHRG-109hhrg28454/html/CHRG-109hhrg28454.htm,130.1 KB,0.1301,2006,George W. Bush
3755,2019-11-19,Congressional Hearings,CHRG-116shrg41995,CHRG-116shrg41995,Securing the U.S. Research Enterprise from China's Talent Recruitment Plans,https://www.govinfo.gov/content/pkg/CHRG-116shrg41995/html/CHRG-116shrg41995.htm,130.2 KB,0.13019999999999998,2019,Donald Trump
3756,2005-05-12,Congressional Hearings,CHRG-109hhrg25389,CHRG-109hhrg25389,Helping Consumers Obtain the Credit They Deserve,https://www.govinfo.gov/content/pkg/CHRG-109hhrg25389/html/CHRG-109hhrg25389.htm,130.2 KB,0.13019999999999998,2005,George W. Bush
3757,2021-06-24,Congressional Hearings,CHRG-117hhrg44883,CHRG-117hhrg44883,NATO 2030: A Celebration of Origins and an Eye Toward the Future (E3c Subcommittee----NATO Parliamentary Assembly Joint Hearing),https://www.govinfo.gov/content/pkg/CHRG-117hhrg44883/html/CHRG-117hhrg44883.htm,130.3 KB,0.1303,2021,Joe Biden
3758,2015-03-19,Congressional Hearings,CHRG-114hhrg94538,CHRG-114hhrg94538,"A Review of the Department of Homeland Security's Policies and Procedures for the Apprehension, Detention, and Release of Non-Citizens Unlawfully Present in the United States (Part II)",https://www.govinfo.gov/content/pkg/CHRG-114hhrg94538/html/CHRG-114hhrg94538.htm,130.3 KB,0.1303,2015,Barack Obama
3759,2021-07-21,Congressional Hearings,CHRG-117shrg45752,CHRG-117shrg45752,Addressing Cybersecurity Vulnera- Bilities Facing Our Nation's Physical Infrastructure,https://www.govinfo.gov/content/pkg/CHRG-117shrg45752/html/CHRG-117shrg45752.htm,130.3 KB,0.1303,2021,Joe Biden
3760,2012-07-19,Congressional Hearings,CHRG-112hhrg75162,CHRG-112hhrg75162,"Unfair Trading Practices Against the U.S.: Intellectual Property Rights Infringement, Property Expropriation, and Other Barriers",https://www.govinfo.gov/content/pkg/CHRG-112hhrg75162/html/CHRG-112hhrg75162.htm,130.3 KB,0.1303,2012,Barack Obama
3761,2002-05-24,Congressional Hearings,CHRG-107jhrg80531,CHRG-107jhrg80531,Promoting Rule of Law in China,https://www.govinfo.gov/content/pkg/CHRG-107jhrg80531/html/CHRG-107jhrg80531.htm,130.4 KB,0.13040000000000002,2002,George W. Bush
3762,2013-05-07,Congressional Hearings,CHRG-113hhrg80799,CHRG-113hhrg80799,Increasing American Jobs Through Greater Exports to Africa,https://www.govinfo.gov/content/pkg/CHRG-113hhrg80799/html/CHRG-113hhrg80799.htm,130.4 KB,0.13040000000000002,2013,Barack Obama
3763,2022-09-13,Congressional Hearings,CHRG-117shrg60055,CHRG-117shrg60055,Data Security at Risk: Testimony from a Twitter Whistleblower,https://www.govinfo.gov/content/pkg/CHRG-117shrg60055/html/CHRG-117shrg60055.htm,130.4 KB,0.13040000000000002,2022,Joe Biden
3764,2018-06-14,Congressional Hearings,CHRG-115hhrg34638,CHRG-115hhrg34638,Understanding the Digital Advertising Ecosystem,https://www.govinfo.gov/content/pkg/CHRG-115hhrg34638/html/CHRG-115hhrg34638.htm,130.4 KB,0.13040000000000002,2018,Donald Trump
3765,2013-10-23,Congressional Hearings,CHRG-113hhrg85328,CHRG-113hhrg85328,[H.A.S.C. No. 113-64] An Independent Assessment of the Navy's 30-Year Shipbuilding Plan,https://www.govinfo.gov/content/pkg/CHRG-113hhrg85328/html/CHRG-113hhrg85328.htm,130.5 KB,0.1305,2013,Barack Obama
3766,2011-03-15,Congressional Hearings,CHRG-112hhrg65589,CHRG-112hhrg65589,[H.A.S.C. No. 112-22] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2012,https://www.govinfo.gov/content/pkg/CHRG-112hhrg65589/html/CHRG-112hhrg65589.htm,130.5 KB,0.1305,2011,Barack Obama
3767,2020-02-11,Congressional Hearings,CHRG-116shrg40386,CHRG-116shrg40386,The Afghanistan Papers: Costs and Benefits of America's Longest War,https://www.govinfo.gov/content/pkg/CHRG-116shrg40386/html/CHRG-116shrg40386.htm,130.5 KB,0.1305,2020,Donald Trump
3768,2003-12-12,Congressional Hearings,CHRG-108hhrg94067,CHRG-108hhrg94067,Problems Facing the Specialty Crop Industry,https://www.govinfo.gov/content/pkg/CHRG-108hhrg94067/html/CHRG-108hhrg94067.htm,130.5 KB,0.1305,2003,George W. Bush
3769,2018-06-27,Congressional Hearings,CHRG-115hhrg31276,CHRG-115hhrg31276,Examining the Administration's Government-Wide Reorganization Plan,https://www.govinfo.gov/content/pkg/CHRG-115hhrg31276/html/CHRG-115hhrg31276.htm,130.5 KB,0.1305,2018,Donald Trump
3770,2007-07-26,Congressional Hearings,CHRG-110shrg37566,CHRG-110shrg37566,"Nomination of Hon. Jim Nussle, of Iowa, to Be Director of the Office of Management and Budget",https://www.govinfo.gov/content/pkg/CHRG-110shrg37566/html/CHRG-110shrg37566.htm,130.5 KB,0.1305,2007,George W. Bush
3771,2016-07-07,Congressional Hearings,CHRG-114hhrg20817,CHRG-114hhrg20817,[H.A.S.C. No. 114-130] Goldwater-Nichols Reform:  The Way Ahead,https://www.govinfo.gov/content/pkg/CHRG-114hhrg20817/html/CHRG-114hhrg20817.htm,130.5 KB,0.1305,2016,Barack Obama
3772,2009-02-11,Congressional Hearings,CHRG-111hhrg47315,CHRG-111hhrg47315,"Youth Violence: Trends, Myths, and Solutions",https://www.govinfo.gov/content/pkg/CHRG-111hhrg47315/html/CHRG-111hhrg47315.htm,130.5 KB,0.1305,2009,Barack Obama
3773,2004-02-04,Congressional Hearings,CHRG-108hhrg91605,CHRG-108hhrg91605,Fraudulent Online Identity Sanctions Act,https://www.govinfo.gov/content/pkg/CHRG-108hhrg91605/html/CHRG-108hhrg91605.htm,130.5 KB,0.1305,2004,George W. Bush
3774,2023-04-26,Congressional Hearings,CHRG-118shrg49104052,CHRG-118shrg49104052,Energy and Water Development Appropriations for Fiscal Year 2024,https://www.govinfo.gov/content/pkg/CHRG-118shrg49104052/html/CHRG-118shrg49104052.htm,130.5 KB,0.1305,2023,Joe Biden
3775,2015-03-03,Congressional Hearings,CHRG-114hhrg94217,CHRG-114hhrg94217,"[H.A.S.C. No. 114-15] the President's Proposed Authorization for Use of Military Force Against ISIL and U.S. Policy, Strategy, and Posture in the Greater Middle East",https://www.govinfo.gov/content/pkg/CHRG-114hhrg94217/html/CHRG-114hhrg94217.htm,130.6 KB,0.1306,2015,Barack Obama
3776,2014-05-21,Congressional Hearings,CHRG-113hhrg87949,CHRG-113hhrg87949,Oversight of the Small Business Innovation Research and Small Business Technology Transfer Programs,https://www.govinfo.gov/content/pkg/CHRG-113hhrg87949/html/CHRG-113hhrg87949.htm,130.6 KB,0.1306,2014,Barack Obama
3777,2002-03-25,Congressional Hearings,CHRG-107jhrg79303,CHRG-107jhrg79303,Roundtable on Religious Freedom in China,https://www.govinfo.gov/content/pkg/CHRG-107jhrg79303/html/CHRG-107jhrg79303.htm,130.6 KB,0.1306,2002,George W. Bush
3778,2015-05-19,Congressional Hearings,CHRG-114hhrg94686,CHRG-114hhrg94686,Trade Promotion Agencies and U.S. Foreign Policy,https://www.govinfo.gov/content/pkg/CHRG-114hhrg94686/html/CHRG-114hhrg94686.htm,130.6 KB,0.1306,2015,Barack Obama
3779,2021-10-27,Congressional Hearings,CHRG-117shrg46706,CHRG-117shrg46706,Strategies for Improving Critical Energy Infrastructure,https://www.govinfo.gov/content/pkg/CHRG-117shrg46706/html/CHRG-117shrg46706.htm,130.6 KB,0.1306,2021,Joe Biden
3780,2018-05-23,Congressional Hearings,CHRG-115hhrg31459,CHRG-115hhrg31459,Legislative Proposals to Help Fuel Capital and Growth on Main Street,https://www.govinfo.gov/content/pkg/CHRG-115hhrg31459/html/CHRG-115hhrg31459.htm,130.6 KB,0.1306,2018,Donald Trump
3781,2014-04-09,Congressional Hearings,CHRG-113hhrg87516,CHRG-113hhrg87516,"U.S. Foreign Assistance in FY 2015: What Are the Priorities, How Effective?",https://www.govinfo.gov/content/pkg/CHRG-113hhrg87516/html/CHRG-113hhrg87516.htm,130.6 KB,0.1306,2014,Barack Obama
3782,2015-11-18,Congressional Hearings,CHRG-114jhrg97901,CHRG-114jhrg97901,Millennial Voices on Advancing the American Dream,https://www.govinfo.gov/content/pkg/CHRG-114jhrg97901/html/CHRG-114jhrg97901.htm,130.6 KB,0.1306,2015,Barack Obama
3783,2015-02-25,Congressional Hearings,CHRG-114hhrg93531,CHRG-114hhrg93531,President's Fiscal Year 2016 Budget Request for Coast Guard and Maritime Transportation Programs,https://www.govinfo.gov/content/pkg/CHRG-114hhrg93531/html/CHRG-114hhrg93531.htm,130.7 KB,0.13069999999999998,2015,Barack Obama
3784,2009-05-19,Congressional Hearings,CHRG-111shrg94585,CHRG-111shrg94585,Business Opportunities and Climate Policy,https://www.govinfo.gov/content/pkg/CHRG-111shrg94585/html/CHRG-111shrg94585.htm,130.7 KB,0.13069999999999998,2009,Barack Obama
3785,2016-11-17,Congressional Hearings,CHRG-114jhrg23027,CHRG-114jhrg23027,The Economic Outlook,https://www.govinfo.gov/content/pkg/CHRG-114jhrg23027/html/CHRG-114jhrg23027.htm,130.7 KB,0.13069999999999998,2016,Barack Obama
3786,2021-10-20,Congressional Hearings,CHRG-117hhrg45865,CHRG-117hhrg45865,Accelerating Deep Space Travel with Space Nuclear Propulsion,https://www.govinfo.gov/content/pkg/CHRG-117hhrg45865/html/CHRG-117hhrg45865.htm,130.7 KB,0.13069999999999998,2021,Joe Biden
3787,2011-03-16,Congressional Hearings,CHRG-112hhrg65678,CHRG-112hhrg65678,"Legislative Proposals to Promote Job Creation, Capital Formation, and Market Certainty",https://www.govinfo.gov/content/pkg/CHRG-112hhrg65678/html/CHRG-112hhrg65678.htm,130.7 KB,0.13069999999999998,2011,Barack Obama
3788,2018-03-08,Congressional Hearings,CHRG-115shrg28946,CHRG-115shrg28946,The Opioid Crisis: Leadership and Innovation in the States,https://www.govinfo.gov/content/pkg/CHRG-115shrg28946/html/CHRG-115shrg28946.htm,130.7 KB,0.13069999999999998,2018,Donald Trump
3789,2016-02-11,Congressional Hearings,CHRG-114hhrg98602,CHRG-114hhrg98602,Iran Nuclear Deal Oversight: Implementation and Its Consequences,https://www.govinfo.gov/content/pkg/CHRG-114hhrg98602/html/CHRG-114hhrg98602.htm,130.7 KB,0.13069999999999998,2016,Barack Obama
3790,2000-04-12,Congressional Hearings,CHRG-106hhrg65201,CHRG-106hhrg65201,Democracy in the Central Asian Republics,https://www.govinfo.gov/content/pkg/CHRG-106hhrg65201/html/CHRG-106hhrg65201.htm,130.8 KB,0.1308,2000,Bill Clinton
3791,2005-06-09,Congressional Hearings,CHRG-109hhrg21645,CHRG-109hhrg21645,Issues Before the U.S.-China Joint,https://www.govinfo.gov/content/pkg/CHRG-109hhrg21645/html/CHRG-109hhrg21645.htm,130.8 KB,0.1308,2005,George W. Bush
3792,2014-05-06,Congressional Hearings,CHRG-113shrg93657,CHRG-113shrg93657,New Routes for Funding and Financing Highways and Transit,https://www.govinfo.gov/content/pkg/CHRG-113shrg93657/html/CHRG-113shrg93657.htm,130.8 KB,0.1308,2014,Barack Obama
3793,2019-12-10,Congressional Hearings,CHRG-116hhrg38545,CHRG-116hhrg38545,Haiti on the Brink: Assessing U.S. Policy Toward a Country in Crisis,https://www.govinfo.gov/content/pkg/CHRG-116hhrg38545/html/CHRG-116hhrg38545.htm,130.8 KB,0.1308,2019,Donald Trump
3794,2015-10-27,Congressional Hearings,CHRG-114shrg98945,CHRG-114shrg98945,"The Development and Potential Implementation of the Office of Surface Mining, Reclamation, and Enforcement's Proposed Stream Protection Rule",https://www.govinfo.gov/content/pkg/CHRG-114shrg98945/html/CHRG-114shrg98945.htm,130.9 KB,0.13090000000000002,2015,Barack Obama
3795,2022-04-27,Congressional Hearings,CHRG-117shrg49104039,CHRG-117shrg49104039,"State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2023",https://www.govinfo.gov/content/pkg/CHRG-117shrg49104039/html/CHRG-117shrg49104039.htm,130.9 KB,0.13090000000000002,2022,Joe Biden
3796,2008-01-29,Congressional Hearings,CHRG-110hhrg48184,CHRG-110hhrg48184,"Public, Educational, and Governmental (Peg) Services in the Digital Tv Age",https://www.govinfo.gov/content/pkg/CHRG-110hhrg48184/html/CHRG-110hhrg48184.htm,130.9 KB,0.13090000000000002,2008,George W. Bush
3797,2019-05-15,Congressional Hearings,CHRG-116hhrg37926,CHRG-116hhrg37926,Promoting Economic Growth: A Review of Proposals to Strengthen the Rights and Protections of Workers,https://www.govinfo.gov/content/pkg/CHRG-116hhrg37926/html/CHRG-116hhrg37926.htm,130.9 KB,0.13090000000000002,2019,Donald Trump
3798,2017-06-21,Congressional Hearings,CHRG-115shrg89104816,CHRG-115shrg89104816,Department of Defense Appropriations for Fiscal Year 2018,https://www.govinfo.gov/content/pkg/CHRG-115shrg89104816/html/CHRG-115shrg89104816.htm,130.9 KB,0.13090000000000002,2017,Donald Trump
3799,2010-07-21,Congressional Hearings,CHRG-111hhrg57607,CHRG-111hhrg57607,Protecting U.S. Intellectual Property Overseas: The Joint Strategic Plan and Beyond,https://www.govinfo.gov/content/pkg/CHRG-111hhrg57607/html/CHRG-111hhrg57607.htm,130.9 KB,0.13090000000000002,2010,Barack Obama
3800,2018-04-11,Congressional Hearings,CHRG-115hhrg30569,CHRG-115hhrg30569,[H.A.S.C. No. 115-95] Cyber Operations Today: Preparing for 21st Century Challenges In An Information-Enabled Society,https://www.govinfo.gov/content/pkg/CHRG-115hhrg30569/html/CHRG-115hhrg30569.htm,130.9 KB,0.13090000000000002,2018,Donald Trump
3801,2014-06-25,Congressional Hearings,CHRG-113shrg91140,CHRG-113shrg91140,The Future of U.S.-China Relations,https://www.govinfo.gov/content/pkg/CHRG-113shrg91140/html/CHRG-113shrg91140.htm,131.0 KB,0.131,2014,Barack Obama
3802,2011-07-27,Congressional Hearings,CHRG-112jhrg70855,CHRG-112jhrg70855,Maximizing America's Prosperity: How Fiscal Rules Can Restrain Federal Overspending,https://www.govinfo.gov/content/pkg/CHRG-112jhrg70855/html/CHRG-112jhrg70855.htm,131.0 KB,0.131,2011,Barack Obama
3803,2004-05-12,Congressional Hearings,CHRG-108hhrg96410,CHRG-108hhrg96410,Decades of Terror: Exploring Human Rights Abuses in Kashmir and the Disputed Territories,https://www.govinfo.gov/content/pkg/CHRG-108hhrg96410/html/CHRG-108hhrg96410.htm,131.0 KB,0.131,2004,George W. Bush
3804,2021-03-25,Congressional Hearings,CHRG-117shrg43943,CHRG-117shrg43943,"The Latest Developments in the Nuclear Energy Sector, with a Focus on Ways to Maintain and Expand the Use of Nuclear Energy in the United States and Abroad",https://www.govinfo.gov/content/pkg/CHRG-117shrg43943/html/CHRG-117shrg43943.htm,131.0 KB,0.131,2021,Joe Biden
3805,2000-04-06,Congressional Hearings,CHRG-106hhrg67552,CHRG-106hhrg67552,"Joint Hearing On: H.R. 3661, to Help Ensure General Aviation Aircraft Access to Federal Land and to the Airspace over that Land",https://www.govinfo.gov/content/pkg/CHRG-106hhrg67552/html/CHRG-106hhrg67552.htm,131.1 KB,0.1311,2000,Bill Clinton
3806,2021-04-15,Congressional Hearings,CHRG-117shrg44469,CHRG-117shrg44469,"The Leading Role of the Department of Energy in American Energy Innovation and How Its Research, Development, Demonstration, and Deployment Programs May Be Enhanced to Further Boost the Economic Competitiveness of the United States",https://www.govinfo.gov/content/pkg/CHRG-117shrg44469/html/CHRG-117shrg44469.htm,131.1 KB,0.1311,2021,Joe Biden
3807,1999-09-29,Congressional Hearings,CHRG-106shrg66392,CHRG-106shrg66392,"Nominations of Q. Todd Dickinson, to Be Commissioner of Patents and Trademarks, Department of Commerce; and John W. Marshall, to Be Director of the U.S. Marshals Service, Department of Justice",https://www.govinfo.gov/content/pkg/CHRG-106shrg66392/html/CHRG-106shrg66392.htm,131.1 KB,0.1311,1999,Bill Clinton
3808,2010-03-10,Congressional Hearings,CHRG-111hhrg76015,CHRG-111hhrg76015,Drug Safety: An Update from the Food and Drug Administration,https://www.govinfo.gov/content/pkg/CHRG-111hhrg76015/html/CHRG-111hhrg76015.htm,131.1 KB,0.1311,2010,Barack Obama
3809,2013-04-12,Congressional Hearings,CHRG-113hhrg21125,CHRG-113hhrg21125,The President's Fiscal Year 2014 Budget Proposal with U.S. Department of Health and Human Services Secretary Kathleen Sebelius,https://www.govinfo.gov/content/pkg/CHRG-113hhrg21125/html/CHRG-113hhrg21125.htm,131.2 KB,0.13119999999999998,2013,Barack Obama
3810,2023-09-14,Congressional Hearings,CHRG-118hhrg54431,CHRG-118hhrg54431,Iran's Escalating Threats: Assessing U.S. Policy Toward Iran's Malign Activities,https://www.govinfo.gov/content/pkg/CHRG-118hhrg54431/html/CHRG-118hhrg54431.htm,131.2 KB,0.13119999999999998,2023,Joe Biden
3811,2005-07-15,Congressional Hearings,CHRG-109shrg23160,CHRG-109shrg23160,Securing American Sovereignty: A Review of the United States' Relationship with the WTO,https://www.govinfo.gov/content/pkg/CHRG-109shrg23160/html/CHRG-109shrg23160.htm,131.2 KB,0.13119999999999998,2005,George W. Bush
3812,2015-07-08,Congressional Hearings,CHRG-114hhrg97568,CHRG-114hhrg97568,Is the Opm Data Breach the Tip of the Iceberg?,https://www.govinfo.gov/content/pkg/CHRG-114hhrg97568/html/CHRG-114hhrg97568.htm,131.2 KB,0.13119999999999998,2015,Barack Obama
3813,2007-10-10,Congressional Hearings,CHRG-110hhrg38249,CHRG-110hhrg38249,The Transition from the Federal Aviation Administration to Contractor- Operated Flight Service Stations: Lessons Learned,https://www.govinfo.gov/content/pkg/CHRG-110hhrg38249/html/CHRG-110hhrg38249.htm,131.2 KB,0.13119999999999998,2007,George W. Bush
3814,2018-06-26,Congressional Hearings,CHRG-115shrg40371,CHRG-115shrg40371,U.S. Policy in Europe,https://www.govinfo.gov/content/pkg/CHRG-115shrg40371/html/CHRG-115shrg40371.htm,131.2 KB,0.13119999999999998,2018,Donald Trump
3815,2014-09-17,Congressional Hearings,CHRG-113shrg92718,CHRG-113shrg92718,Who Is the Economy Working For? The Impact of Rising Inequality on the American Economy,https://www.govinfo.gov/content/pkg/CHRG-113shrg92718/html/CHRG-113shrg92718.htm,131.2 KB,0.13119999999999998,2014,Barack Obama
3816,2002-06-24,Congressional Hearings,CHRG-107jhrg81228,CHRG-107jhrg81228,Media Freedom in China,https://www.govinfo.gov/content/pkg/CHRG-107jhrg81228/html/CHRG-107jhrg81228.htm,131.2 KB,0.13119999999999998,2002,George W. Bush
3817,1999-12-08,Congressional Hearings,CHRG-106hhrg64475,CHRG-106hhrg64475,"China, the WTO, and Human Rights",https://www.govinfo.gov/content/pkg/CHRG-106hhrg64475/html/CHRG-106hhrg64475.htm,131.2 KB,0.13119999999999998,1999,Bill Clinton
3818,2020-03-03,Congressional Hearings,CHRG-116shrg52662,CHRG-116shrg52662,Securing U.S. Leadership in the Bioeconomy,https://www.govinfo.gov/content/pkg/CHRG-116shrg52662/html/CHRG-116shrg52662.htm,131.2 KB,0.13119999999999998,2020,Donald Trump
