packageId,publishdate,Year,Title,China Mention Count,China Sentiment,President,Presidential Party,Congress Session,House Majority,Senate Majority,Party Government
CHRG-106shrg61362,1999-09-23,1999,Corruption in Russia,7,-0.23886175,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg61363,1999-09-28,1999,Facing Saddam's Iraq: Disarray in the International Community,9,-0.15553403,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg61364,1999-10-07,1999,Final Review of the Comprehensive Nuclear Test Ban Treaty (Treaty Doc. 105-28),90,-0.20110203,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg61417,1999-06-22,1999,Juvenile Diabetes,1,-0.27041763,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg61438,1999-03-24,1999,A Proposed Constitutional Amendment to Protect Crime Victims,1,0.12803261,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg61699,1999-11-09,1999,Private Banking and Money Laundering: A Case Study of Opportunities and Vulnerabilities,2,-0.11733494,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg61869,1999-11-02,1999,Extremist Movements and Their Threat to the United States,8,-0.36570203,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62154,2000-03-30,2000,THE FUTURE OF U.S.–U.N. RELATIONS A Dialogue Between the U.S. Senate Committee on Foreign Relations and the U.N. Security Council,64,-0.086305745,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62344,1999-07-22,1999,Year 2000 Global Corporations: Will the Bug Bite Big Business,33,-0.15613282,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62345,1999-09-28,1999,Y2k & Russia: What Are the Potential Impacts and Future Consequences?,1,-0.2708659,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62346,1999-09-30,1999,Will Y2k Snarl Global Transportation?,7,-0.04123164,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62509,1999-10-27,1999,Bilateral Tax Treaties and Protocol: Estonia,1,-0.20457573,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62763,2000-02-10,2000,"Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2001",119,0.22187218,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62766,2000-02-24,2000,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2001",152,0.077178575,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62769,2001-03-01,2001,Department of Defense Appropriations for Fiscal Year 2001,28,-0.11798227,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-106shrg62775,2001-03-21,2001,Energy and Water Development Appropriations for Fiscal Year 2001,4,0.4845499,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-106shrg62778,2000-02-24,2000,"Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2001",129,0.024397662,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62781,2000-03-01,2000,Department of the Interior and Related Agencies Appropriations for Fiscal Year 2001,9,0.2802374,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62799,2000-02-29,2000,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2001",17,0.14544444,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62802,2000-02-08,2000,Legislative Branch Appropriations for Fiscal Year 2001,3,0.0061824266,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg62808,2001-12-14,2001,Department of Transportation and Related Agencies Appropriations for Fiscal Year 2000,12,0.007901537,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-106shrg62810,2000-03-23,2000,Treasury and General Government Appropriations for Fiscal Year 2001,8,-0.056079008,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63000,1999-06-15,1999,Stadium Financing and Franchise Relocation Act of 1999,1,-0.05699006,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63228,1999-10-07,1999,Water Infrastructure,1,0.6813383,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63230,1999-10-14,1999,Clean Air Act: Review and Oversight,3,-0.5658241,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63231,1999-12-14,1999,West Nile Virus,1,-0.22363919,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63324,1999-02-25,1999,Department of Transportation and Related Agencies Appropriations for Fiscal Year 2000,5,0.42225918,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63464,1999-04-20,1999,An Amendment to the Constitution of the United States Authorizing Congress to Prohibit the Physical Desecration of the Flag of the United States,10,-0.58247584,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63578,2000-03-01,2000,"The War in Chechnya: Russia's Conduct, the Humanitarian Crisis, and United States Policy",2,-0.4016888,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63623,1999-05-04,1999,International Antitrust,5,-0.07778868,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63628,2000-02-08,2000,2000 Foreign Policy Overview and the President's Fiscal Year 2001 Foreign Affairs Budget Request,195,-0.09663818,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63638,2000-02-09,2000,The National Intelligence Estimate on the Ballistic Missile Threat to the United States,52,-0.13796052,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63639,2000-03-02,2000,Cyber Attack: Is the Government Safe?,3,-0.35807502,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63946,2000-03-28,2000,Alternative Medicines,5,0.020653155,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg63986,2000-02-22,2000,International Trafficking in Women and Children,13,-0.21362005,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg64325,1999-05-05,1999,Department of Justice Oversight,11,-0.17042017,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg64521,2000-03-21,2000,The Formulation of Effective Nonproliferation Policy,197,-0.21082298,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg64617,2000-03-09,2000,Cybercrime: Can a Small Business Protect Itself?,1,-0.41637537,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg64691,2000-02-22,2000,East Asia in 2000: Problems and Prospects in the Year of the Dragon,178,-0.0454675,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg64742,2000-04-05,2000,The Legacies of the Holocaust,3,-0.40597495,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg64899,2000-04-12,2000,The Wassenaar Arrangement and the Future of Multilateral Export Controls,44,-0.096009895,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg65038,1999-03-25,1999,"S. 376, Open-Market Reorganization for the Betterment of International Telecommunications Act",2,-0.03607317,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg65055,1999-05-10,1999,Administrative Oversight of the Investigation of Twa Flight 800,3,-0.13880904,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg65147,1999-05-24,1999,Bureau of Prisons Oversight: The Importance of Federal Prison Industries,1,-0.017484225,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg65171,2000-05-26,2000,Export Control Implementation Issues with Respect to High-Performance Computers,45,-0.27388772,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg65329,2000-02-02,2000,Current and Projected National Security Threats to the United States,142,-0.19081855,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg65450,1999-05-26,1999,The Contribution of Immigrants to America's Armed Forces,1,0.88356763,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg65701,2000-04-05,2000,United Nations Peacekeeping Missions and Their Proliferation,9,-0.45866603,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg65746,2000-06-29,2000,Oversight of Rising Oil Prices and the Efficiency and Effectiveness of Executive Branch Response,3,0.29102173,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg65766,2000-06-28,2000,Former U.S. World War II POW's: A Struggle for Justice,10,-0.25726905,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66086,2000-05-04,2000,"Has Government Been ""Reinvented""?",1,-0.7490156,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66231,2000-05-18,2000,B2b: An Emerging E-Frontier for Small Business,4,-0.036415204,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66249,2000-07-26,2000,S. 1801--PUBLIC INTEREST DECLASSIFICATION ACT,2,0.056746878,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66329,2000-04-26,2000,Broadcasting: The Review of Priorities,56,-0.13436407,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66376,2000-02-03,2000,Nominations Considered During the Second Session of the 106th Congress,2,-0.025478978,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66381,2000-03-01,2000,Proposed Rule Changes to the Tmdl and Npdes Permit Programs,3,-0.17669074,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66392,1999-09-29,1999,"Nominations of Q. Todd Dickinson, to Be Commissioner of Patents and Trademarks, Department of Commerce; and John W. Marshall, to Be Director of the U.S. Marshals Service, Department of Justice",10,-0.16554686,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66498,2000-04-06,2000,China in the WTO: What Will IT Mean for the U.S. High Technology Sector?,715,0.1995687,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66499,2000-04-11,2000,Giving the People's Republic of China Permanent MFN: Implications for U.S. Policy,1240,-0.17230824,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66577,2000-04-25,2000,An Overview of Usaid Programs and Priorities on East Asia,11,-0.06644964,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66721,2000-05-23,2000,The Meltzer Commission: The Future of the Imf and World Bank,2,-0.36417893,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66867,2000-05-16,2000,"U.S. Commission on International Religious Freedom: Findings on Russia, China, and Sudan",332,-0.24411184,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg66882,2000-09-12,2000,Consideration of Pending Treaties,19,-0.082212605,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67138,1999-08-04,1999,"Nominations of David W. Ogden, of Virginia; and Robert Raben, of Florida, Each to Be Assistant Attorney General for the Department of Justice",5,-0.30418718,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67222,2000-04-12,2000,The Russian Presidential Elections,1,0.7079586,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67363,1999-07-27,1999,Oversight of the Criminal Division of the Department of Justice,3,0.13278112,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67393,2000-03-21,2000,North Korea: Progress After Perry,46,-0.0104352115,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67394,2000-05-04,2000,U.S. Foreign Policy Toward Libya,2,-0.50477564,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67541,2000-02-08,2000,Federal Dairy Policy,1,-0.20330991,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67570,2000-03-01,2000,China Accession to the World Trade Organization,438,0.13823156,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67624,2000-09-28,2000,Climate Change Status of the Kyoto Protocol After Three Years,9,0.039193504,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67653,1999-09-14,1999,Hate Crime on the Internet,6,-0.25194663,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67659,2000-03-22,2000,Saddam's Iraq: Sanctions and U.S. Policy,5,-0.095990434,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67707,2000-07-12,2000,The United Nations Policy in Africa,3,-0.40142825,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67811,2000-04-27,2000,Lessons of NAFTA for U.S. Relations with the Americas,6,-0.20313582,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67840,2000-07-18,2000,"Giving Permanent Normal Trade Relations Status to Communist China: National Security and Diplomatic, Human Rights, Labor, Trade, and Economic Implications",1020,-0.17413503,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67862,2000-04-06,2000,Interstate Shipment of State-Inspected Meat and Poultry,1,0.36680517,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67874,2000-06-08,2000,Kosovo: One Year After the Bombing,5,-0.4180321,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg67980,2000-06-14,2000,The International Criminal Court: Protecting American Servicemen and Officials from the Threat of International Prosecution,6,-0.5551659,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg68041,2000-07-12,2000,The Role of Biotechnology in Combating Poverty and Hunger in Developing Countries,14,0.1463438,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg68118,2000-06-15,2000,Countering the Changing Threat of International Terrorism: Report of the National Commission on Terrorism,5,-0.17222385,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg68304,2000-09-14,2000,The State of Foreign Language Capabilities in National Security and the Federal Government,13,-0.13294207,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg68305,2000-09-21,2000,Iran's Ballistic Missile and Weapons of Mass Destruction Programs,35,-0.14482708,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg68769,2000-07-20,2000,The Taliban: Engagement or Confrontation?,10,-0.26453924,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg68770,2000-06-07,2000,Oversight of Satellite Export Controls,22,-0.085247144,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg68771,2000-06-13,2000,"Recent Developments in Tibet: One STEP Forward, Three Steps Back",492,-0.12908927,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg68776,2000-02-01,2000,Cyber Attack: The National Protection Plan and Its Privacy Implications,14,-0.2263265,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg68888,2000-04-27,2000,Agriculture Concentration and Competition,2,-0.19389701,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg69335,2000-04-21,2000,"""Cyber Attack: Improving Prevention and Prosecution""",5,-0.08390333,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg69743,2000-05-04,2000,Carbon Cycle Research and Agriculture's Role in Reducing Climate Change,1,0.20960392,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg69745,2000-04-12,2000,The Status of Infrastructure Projects for Caspian Sea Energy Resources,9,0.07020965,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg69747,2000-09-06,2000,Taiwan's Accession to the WTO,438,-0.09233204,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg69748,2000-09-14,2000,Exchange Programs and the National Interest,13,0.118507884,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg69749,2000-09-26,2000,A Review of U.S. Foreign Policy at the End of the Clinton Administration,69,0.053695485,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg69750,2000-10-05,2000,Iranian Weapons Programs: The Russian Connection,40,-0.082260445,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg69751,2000-09-28,2000,Slavery Throughout the World,2,-0.70769095,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg69753,2000-10-25,2000,A Review of Gore-Chernomyrdin Diplomacy,133,-0.09081915,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg69984,1999-06-10,1999,"S. 798, the Promote Reliable on-Line Transactions to Encourage Commerce and Trade (Protect) Act of 1999",38,-0.149317,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg70092,2000-07-18,2000,U.S. Agriculture Export Programs,10,0.3245784,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg70293,2000-07-27,2000,International School Feeding Initiatives,2,0.01991014,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg70294,2000-07-26,2000,Federal Sugar Program,1,0.7625407,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg70416,1999-06-19,1999,Markets for a New Millennium,9,0.28368366,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg70954,1999-10-27,1999,Terrorism: Victims' Access to Terrorist Assets,7,-0.26782295,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg70986,1999-10-27,1999,The Justice Department's Response to International Parental Kidnaping,30,-0.19894503,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg71518,2000-06-29,2000,Oversight of the Safe Drinking Water Act,41,-0.30884063,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg71532,2000-09-13,2000,Columbia River Power System: Biological Opinion and the Draft Basinwide Salmon Recovery Strategy,1,-0.3211185,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg71576,1999-10-28,1999,The Viacom/Cbs Merger: Media Competition and Consolidation in the New Millennium,1,0.46692508,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg71741,1999-07-15,1999,Reauthorization of the National Transportation Safety Board (NTSB),11,-0.004079793,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg71812,1999-07-24,1999,How Mergers in the Nation's Agricultural Industry Impact Consumers,8,-0.15075399,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg72703,2000-03-01,2000,Cuba's Oppressive Government and the Struggle for Justice,8,-0.25331286,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg72704,2000-03-07,2000,Counterintelligence Reform Act of 2000,17,-0.33522683,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg73031,2000-02-22,2000,Confirmation Hearings on Federal Appointments,10,-0.15050146,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg73032,2000-05-02,2000,Airline Competition: Clear Skies or Turbulence Ahead?,2,0.69472456,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg73056,1999-06-30,1999,Coral Reef Conservation and the Reauthorization of the National Marine Sanctuaries Act,6,-0.12809317,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg73205,2000-03-29,2000,The Peter Lee Case,149,-0.16784023,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg73464,2000-05-25,2000,Internet Security and Privacy,1,0.78193086,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg74133,2000-09-28,2000,Agricultural Competition: An Overview,2,-0.48545885,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg74193,2000-09-27,2000,Continuation of Oversight of the Wen Ho Lee Case,114,-0.22601613,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg74413,2000-09-20,2000,Violence in the Media: Antitrust Implications of Self-Regulation and Constitutionality of Government Action,1,0.06686008,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg74728,2000-07-11,2000,Music on the Internet: Is There an Upside to Downloading?,3,-0.19745725,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg74735,2000-05-24,2000,The 1996 Campaign Finance Investigations,9,-0.31884864,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg74874,1999-10-28,1999,Challenges Confronting the Machine Tool Industry,102,-0.27106917,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg75224,1999-11-04,1999,Local Competition in the Voice and Data Marketplace,1,0.04412964,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg75237,2000-06-27,2000,The 1996 Campaign Finance Investigations,2,-0.1643862,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg75238,2000-05-02,2000,The Charles LA Bella Memorandum,4,-0.13317749,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg75594,1999-10-20,1999,Effects of Performance Enhancing Drugs on the Health of Athletes and Athletic Competition,3,-0.6264086,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg77585,2000-01-19,2000,Reauthorization of the Magnuson- Stevens Fishery Conservation and Management Act,1,0.07965133,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg77954,2000-01-18,2000,Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act,5,0.0441204,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg78127,2000-03-01,2000,"Nominations of John J. Goglia for Reappointment, and Carol J. Carmody for Appointment as Members of the National Transportation Safety Board",3,-0.114023924,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg78185,2000-03-02,2000,Aol & Time Warner Merger,1,-0.04221457,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg80009,2000-04-04,2000,"S. 1712, Export Administration Act of 1999",92,-0.16241948,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg80403,2000-04-11,2000,Permanent Normalized Trade Relations with the People's Republic of China,1417,-0.033158336,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg81375,2000-05-17,2000,The Science Behind Global Warming,5,-0.050252907,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg81862,2000-05-25,2000,To Review the Federal Trade Commission's Survey of Privacy Policies Posted by Commercial Web Sites,1,0.19242842,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg82360,2000-06-15,2000,Nomination of Delmond Won to Be a Federal Maritime Commissioner,1,-0.01917459,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg82425,2000-06-21,2000,United Airlines/US Airways Merger,4,0.28187644,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg82914,2000-07-12,2000,"Nominations of Francisco Sanchez, to Be Assistant Secretary for Aviation and International Affairs for the Department of Transportation; and Katherine Anderson, Frank Cruz, Kenneth Tomlinson and Ernest Wilson, to Be Members of the Board of Directors of the Corporation for Public Broadcasting",16,-0.035921056,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg83037,2000-07-18,2000,Climate Change Impacts to the United States,1,-0.60135925,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg83063,2000-07-19,2000,"Nomination of the Honorable Norman Y. Mineta, to Be Secretary of Commerce",27,0.11838015,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg85009,2000-09-13,2000,Marketing Violence to Children,2,-0.17980492,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg85521,2000-09-21,2000,Solutions to Climate Change,2,-0.6470287,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg85585,2000-09-14,2000,"Nominations of Dr. Susan Bailey, to Be Administrator of the National Highway Traffic Safety Administration; and Ms. Arthenia Joyner and Mr. David Plavin, to Be Members of the Federal Aviation Management Advisory Council",2,0.035645925,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg86959,2000-10-05,2000,"Effective Tobacco Reduction Programs and the Use of Tobacco Revenues from the Settlements, for This Purpose",1,0.061693415,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-106shrg87176,2000-12-06,2000,Rail Passenger Service in the State of Georgia,2,0.5119959,William J. Clinton,Democrat,106th session,Republicans,Republicans,Divided
CHRG-107hhrg70750,2001-02-28,2001,Conduct of Monetary Policy,1,-0.24950552,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg70888,2001-03-07,2001,A National Energy Policy,1,-0.07248546,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg70997,2001-03-14,2001,Department of Agriculture Fiscal Year 2002 Budget Priorities,2,0.67181647,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg71290,2001-03-15,2001,"Hearing on H.R. 643, the African Elephant Conservation Reauthorization Act of 2001; H.R. 645, the Rhinoceros and Tiger Conservation Reauthorization Act of 2001; and H.R. 700, the Asian Elephant Conservation Reauthorization Act of 2001",57,-0.13305081,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg71483,2001-03-30,2001,National Energy Policy: Crude Oil and Refined Petroleum Products,9,-0.26539686,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg71484,2001-02-08,2001,Is Icann's New Generation of Internet Domain Name Selection Process Thwarting Competition?,1,0.91897994,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg71489,2001-03-28,2001,Drinking Water Needs and Infrastructure,3,-0.09521399,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg71497,2001-03-08,2001,The EU Data Protection Directive: Implications for the U.S. Privacy Debate,9,-0.065073945,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg71501,2001-02-28,2001,National Energy Policy,3,0.023321414,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg71503,2001-03-14,2001,National Energy Policy: Coal,2,-0.24227738,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg71505,2001-03-27,2001,National Energy Policy: Nuclear Energy,5,0.12018299,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg71708,2001-03-29,2001,Department of Interior and Related Agencies Appropriations for 2002,1,0.049001094,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
CHRG-107hhrg71815,2001-04-19,2001,Blackwater National Wildlife Refuge,3,-0.31264266,George W. Bush,Republican,107th session,Republicans,Republicans / Democrats,Unified / Divided
