"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"173","Congressional Hearings","CHRG-105hhrg44107","CHRG-105hhrg44107","Oversight Hearings on Cites Meetings","https://www.govinfo.gov/app/details/CHRG-105hhrg44107/CHRG-105hhrg44107","https://www.govinfo.gov/content/pkg/CHRG-105hhrg44107/pdf/CHRG-105hhrg44107.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg44107/html/CHRG-105hhrg44107.htm","174.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTH CONGRESS FIRST SESSION on The Upcoming CITES Meeting; The Results of Convention on International Trade in Endangered Species of Wild Fauna and Flora [CITES] JUNE 3 AND JULY 17, 1997--WASHINGTON, DC Serial No. 105-29 Printed for the use of the Committee on Resources U.S. GOVERNMENT PRINTING OFFICE ...","","1997-06-03"
"174","Congressional Hearings","CHRG-92hhrg85380","CHRG-92hhrg85380","Issues at the 27th General Assembly of the United Nations: hearing before the Subcommittee on International Organizations and Movements of the Committee on Foreign Affairs, House of Representatives, Ninety-second Congress, second session. September 27, 1972.","https://www.govinfo.gov/app/details/CHRG-92hhrg85380/CHRG-92hhrg85380","https://www.govinfo.gov/content/pkg/CHRG-92hhrg85380/pdf/CHRG-92hhrg85380.pdf","5.7 MB","","0 B","","0 B","","0 B","","0 B"," H E L I B R A R Y KAN SA S STATE UN IVER SIT Y H E A R IN G BEFORE THE SUBCOMMITTEE ON INTERNATION AL ORGANIZATIONS AND MOVEMENTS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES NIN ETY -SECON D CONGRESS SE COND SE SSIO N U.S . GOVERNMEN T PRINT ING OFFIC E 85-380 WAS HINGTO N : 1972 V . ,'^s xb COMMITTEE ON FOREIGN AFFAIRS TH OM AS E...","","1972-09-27"
"175","Congressional Hearings","CHRG-106hhrg66895","CHRG-106hhrg66895","Trade Agency Budget Authorizations and Other Customs Issues","https://www.govinfo.gov/app/details/CHRG-106hhrg66895/CHRG-106hhrg66895","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66895/pdf/CHRG-106hhrg66895.pdf","869.7 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66895/html/CHRG-106hhrg66895.htm","686.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS FIRST SESSION APRIL 13, 1999 Serial 106-90 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 66-895 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON WAYS AND MEANS ...","","1999-04-13"
"176","Congressional Hearings","CHRG-106hhrg59744","CHRG-106hhrg59744","What Has Opic Done for Small Business Lately?","https://www.govinfo.gov/app/details/CHRG-106hhrg59744/CHRG-106hhrg59744","https://www.govinfo.gov/content/pkg/CHRG-106hhrg59744/pdf/CHRG-106hhrg59744.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg59744/html/CHRG-106hhrg59744.htm","83.1 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION WASHINGTON, DC, MAY 18, 1999 Serial No. 106-13 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 59-744 WASHINGTON : 1999 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 ...","","1999-05-18"
"177","Congressional Hearings","CHRG-89shrg47580","CHRG-89shrg47580","United States Information Agency nominations: hearings before the Committee on Foreign Relations, United States Senate, Eighty-ninth Congress, first session ... April 27 and May 18, 1965.","https://www.govinfo.gov/app/details/CHRG-89shrg47580/CHRG-89shrg47580","https://www.govinfo.gov/content/pkg/CHRG-89shrg47580/pdf/CHRG-89shrg47580.pdf","23.2 MB","","0 B","","0 B","","0 B","","0 B"," SENATE EIGH TY -N IN TH CONGRESS F IR S T SE SS IO N ON T H E NO MIN ATI ON O F U.S. IN FO RM ATIO N AG EN CY O FFIC ER S TO B E FO REIG N SE RV IC E O FFIC ER S A P R IL 27 AN D MAY 18, 19G5 P ri n te d fo r th e use of th e Com m itt ee on For ei gn R el at io ns 47-580 U.S . GO VE RN MEN T PR IN TIN G O FFIC E WAS HI NG TO N : 196 5 CO MM ...","","1965-04-27"
"178","Congressional Hearings","CHRG-88hhrg31975p1","CHRG-88hhrg31975p1","Foreign operations appropriations for 1965. Part 1: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Eighty-eighth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-88hhrg31975p1/CHRG-88hhrg31975p1","https://www.govinfo.gov/content/pkg/CHRG-88hhrg31975p1/pdf/CHRG-88hhrg31975p1.pdf","105.9 MB","","0 B","","0 B","","0 B","","0 B"," APPROPRIATIONS HOUSE OE REPR ESENTATIVES EIGH TY -EIG HT H CONGRESS SE CO ND SE SS IO N SUBCOMMITTEE ON FOREIGN OPE RATIO NS APPROPRIA TIO NS J. VAUGHAN GARY, Virgini a JOHN J. ROONEY, New York WILLIAM H. NATC HER, Ke ntu cky GEORGE W. ANDREWS, Ala bam a JO SE PH M. MONTOYA, New Mexico JOHN J. FLYNT, J b., Georgia OTTO E. PASSMAN, Louis iana, ...","","1964-03-16"
"179","Congressional Hearings","CHRG-93hhrg27616O","CHRG-93hhrg27616O","United Nations peacekeeping in the Middle East:   hearings before the Subcommittee on International Organizations and Movements and the Subcommittee on the Near East and South Asia of the Committee on Foreign Affairs, House of Representatives, Ninety-third Congress, first session, December 5 and 6, 1973.","https://www.govinfo.gov/app/details/CHRG-93hhrg27616O/CHRG-93hhrg27616O","https://www.govinfo.gov/content/pkg/CHRG-93hhrg27616O/pdf/CHRG-93hhrg27616O.pdf","22.3 MB","","0 B","","0 B","","0 B","","0 B","*r<AG?Y H E A R IN G S KA NSA S ST AT E U N .V E R S IT Y B E r O K E T H ESUBC OMM ITTE E ON INT ER NA TIO NA L ORGANIZ ATI ONS AN D MOV EMENTS AN D TH ESUBC OMM ITTE E ON THE NE AR EAST AN D SOUT H ASI A OF THECOMMITTEE ON FOREIGN AFF AIR S HOUSE OF REPR ESEN TATIVES _ > NIN ETY-TH IRD CONGRESS FIR ST SES SIO N DEC EM BER 5 AN D 6, 1973 27-616 ...","","1973-12-05"
"180","Congressional Hearings","CHRG-105hhrg41735","CHRG-105hhrg41735","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 1998","https://www.govinfo.gov/app/details/CHRG-105hhrg41735/CHRG-105hhrg41735","","0 B","https://www.govinfo.gov/content/pkg/CHRG-105hhrg41735/html/CHRG-105hhrg41735.htm","525.1 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES HAROLD ROGERS, Kentucky, Chairman JIM KOLBE, Arizona ALAN B. MOLLOHAN, West Virginia CHARLES H. TAYLOR, North Carolina DAVID E. SKAGGS, Colorado RALPH ...","","1997-03-05"
"181","Congressional Hearings","CHRG-105shrg52952","CHRG-105shrg52952","Cambodia: Post Elections and U.S. Policy Options","https://www.govinfo.gov/app/details/CHRG-105shrg52952/CHRG-105shrg52952","https://www.govinfo.gov/content/pkg/CHRG-105shrg52952/pdf/CHRG-105shrg52952.pdf","340.9 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg52952/html/CHRG-105shrg52952.htm","167.7 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS SECOND SESSION OCTOBER 2, 1998 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 52-952 WASHINGTON : 1998 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, ...","","1998-10-02"
"182","Congressional Hearings","CHRG-105hhrg63468","CHRG-105hhrg63468","United States - Japan Trade Relations","https://www.govinfo.gov/app/details/CHRG-105hhrg63468/CHRG-105hhrg63468","https://www.govinfo.gov/content/pkg/CHRG-105hhrg63468/pdf/CHRG-105hhrg63468.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg63468/html/CHRG-105hhrg63468.htm","121.8 KB","","0 B","","0 B","","0 B"," FIFTH CONGRESS SECOND SESSION JULY 15, 1998 Serial No. 105-105 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 63-468 WASHINGTON : 2000 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York BILL THOMAS, California FORTNEY PETE STARK, California E. CLAY...","","1998-07-15"
"183","Congressional Hearings","CHRG-90hhrg94105p1","CHRG-90hhrg94105p1","Foreign assistance and related agencies appropriations for 1969. Part 1, Military assistance, related agencies: Asian Development Bank, Cuban refugees, Export-Import Bank, Inter-American Development Bank, Peace Corps, Ryukyu Islands, statement of the Secretary of State, [and] testimony of interested individuals and organizations: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninetieth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-90hhrg94105p1/CHRG-90hhrg94105p1","https://www.govinfo.gov/content/pkg/CHRG-90hhrg94105p1/pdf/CHRG-90hhrg94105p1.pdf","160.0 MB","","0 B","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES NIN ET IE TH CON GRESS SECOND SESSION SUBCOMMITTEE ON FOREIGN OPERATIONS AND RELATED AGENCIES OTTO E. PASSMAN, Louisiana, Chairman GARNER E. SHRIVER, Kansas SILVIO O. CONTE, Ma ssachusetts CHARLOTTE T. REID, I llinois DONALD W. RIEGLE, J r., Michigan JOHN J. ROONEY, New York ...","","1968-03-25"
"184","Congressional Hearings","CHRG-106hhrg59940","CHRG-106hhrg59940","United States-Vietnam Trade Relations","https://www.govinfo.gov/app/details/CHRG-106hhrg59940/CHRG-106hhrg59940","https://www.govinfo.gov/content/pkg/CHRG-106hhrg59940/pdf/CHRG-106hhrg59940.pdf","708.1 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg59940/html/CHRG-106hhrg59940.htm","495.9 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS FIRST SESSION JUNE 17, 1999 Serial 106-20 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 59-940 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, ...","","1999-06-17"
"185","Congressional Hearings","CHRG-105hhrg51662","CHRG-105hhrg51662","Open Day Hearing","https://www.govinfo.gov/app/details/CHRG-105hhrg51662/CHRG-105hhrg51662","https://www.govinfo.gov/content/pkg/CHRG-105hhrg51662/pdf/CHRG-105hhrg51662.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg51662/html/CHRG-105hhrg51662.htm","65.9 KB","","0 B","","0 B","","0 B"," TO TESTIFY ON PROPOSALS TO AMEND THE RULES OF THE HOUSE OF REPRESENTATIVES September 17, 1998 Printed for the use of the Committee on Rules U.S. GOVERNMENT PRINTING OFFICE 51-662 cc WASHINGTON : 1998 For sale by the U.S. Government Printing Office, Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON RULES...","","1998-09-17"
"186","Congressional Hearings","CHRG-106hhrg64306","CHRG-106hhrg64306","Defense Offsets: Are They Taking Away Our Jobs?","https://www.govinfo.gov/app/details/CHRG-106hhrg64306/CHRG-106hhrg64306","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64306/pdf/CHRG-106hhrg64306.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64306/html/CHRG-106hhrg64306.htm","145.7 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION JUNE 29, 1999 Serial No. 106-114 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 64-306 CC WASHINGTON : 2000 ...","","1999-06-29"
"187","Congressional Hearings","CHRG-92hhrg60208Op1","CHRG-92hhrg60208Op1","Foreign assistance and related agencies appropriations for 1972. Part 1, Military assistance [and] related agencies: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-second Congress, first session.","https://www.govinfo.gov/app/details/CHRG-92hhrg60208Op1/CHRG-92hhrg60208Op1","https://www.govinfo.gov/content/pkg/CHRG-92hhrg60208Op1/pdf/CHRG-92hhrg60208Op1.pdf","144.6 MB","","0 B","","0 B","","0 B","","0 B"," OF REP RESENT ATIV ES NINETY -SECON D CONGRESS FIR ST SESSION SUBCOMMITTEE ON FOREIGN OPERATIONS AND RELATED AGENCIES JOHN J. ROONEY, New York CLARENCE D. LONG, Maryland EDWARD R. ROYBAL, California WILLIAM D. HATHAWAY, Maine NICK GALIFIANAKIS, North Carolina OTTO E. PASSMAN, Louis iana, Chairman GARNER E. SHRIVER, Kansas CHARLOTTE T. REID, ...","","1971-03-24"
"188","Congressional Hearings","CHRG-105shrg49526","CHRG-105shrg49526","Iraq: Are Sanctions Collapsing?","https://www.govinfo.gov/app/details/CHRG-105shrg49526/CHRG-105shrg49526","https://www.govinfo.gov/content/pkg/CHRG-105shrg49526/pdf/CHRG-105shrg49526.pdf","441.3 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg49526/html/CHRG-105shrg49526.htm","211.7 KB","","0 B","","0 B","","0 B"," AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FIFTH CONGRESS SECOND SESSION MAY 21, 1998 Printed for the use of the Committee on Foreign Relations and the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 49-526 cc U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 1998 ...","","1998-05-21"
"189","Congressional Hearings","CHRG-104hhrg25635","CHRG-104hhrg25635","Mining Institute Authorization","https://www.govinfo.gov/app/details/CHRG-104hhrg25635/CHRG-104hhrg25635","https://www.govinfo.gov/content/pkg/CHRG-104hhrg25635/pdf/CHRG-104hhrg25635.pdf","14.1 MB","https://www.govinfo.gov/content/pkg/CHRG-104hhrg25635/html/CHRG-104hhrg25635.htm","3.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTH CONGRESS SECOND SESSION ON H.R. 3249 TO AUTHORIZE APPROPRIATIONS FOR A MINING IN­ STITUTE TO DEVELOP DOMESTIC TECHNOLOGICAL CAPABILITIES FOR THE RECOVERY OF MINERALS FROM THE NATION'S SEABED AND FOR OTHER PUR­ POSES 25-635 cc MAY 9, 1996-WASHINGTON, DC Serial No. 104-76 Printed for the use of the Committee on Resources U.S. ...","","1996-05-09"
"190","Congressional Hearings","CHRG-106hhrg57468","CHRG-106hhrg57468","Foreign Operations, Export Financing, and Related Programs Appropriations for 2000","https://www.govinfo.gov/app/details/CHRG-106hhrg57468/CHRG-106hhrg57468","https://www.govinfo.gov/content/pkg/CHRG-106hhrg57468/pdf/CHRG-106hhrg57468.pdf","15.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg57468/html/CHRG-106hhrg57468.htm","710.3 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS SONNY CALLAHAN, Alabama, Chairman JOHN EDWARD PORTER, Illinois NANCY PELOSI, California FRANK R. WOLF, Virginia NITA M. LOWEY, New York RON PACKARD, California JESSE L. JACKSON, Jr., Illinois JOE ...","","1999-02-11"
"191","Congressional Hearings","CHRG-106shrg59455","CHRG-106shrg59455","Has the Russian Space Launch Quota Achieved Its Purpose?","https://www.govinfo.gov/app/details/CHRG-106shrg59455/CHRG-106shrg59455","https://www.govinfo.gov/content/pkg/CHRG-106shrg59455/pdf/CHRG-106shrg59455.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg59455/html/CHRG-106shrg59455.htm","103.2 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION JULY 21, 1999 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 59-455 cc WASHINGTON : 1999 For sale by the Superintendent of Documents, Congressional Sales Office, U.S. Government ...","","1999-07-21"
"192","Congressional Hearings","CHRG-92shrg58809","CHRG-92shrg58809","War powers legislation: hearings before the Committee on Foreign Relations, United States Senate, Ninety-second Congress, first session, on S. 731, S.J. Res. 18, and S.J. Res. 59. March 8, 9, 24, and 25, April 23 and 26, May 14, Juy 26 and 27 and October 6, 1971.","https://www.govinfo.gov/app/details/CHRG-92shrg58809/CHRG-92shrg58809","https://www.govinfo.gov/content/pkg/CHRG-92shrg58809/pdf/CHRG-92shrg58809.pdf","179.6 MB","","0 B","","0 B","","0 B","","0 B","S. 731, S .J. Res. 18 and S.J. Res. 59 MARCH 8, 9, 24, AN D 25, AP RI L 23 AN D 26, MAY 14, JU LY 26 AN D 27 AN D OCT OBE R 6, 1971 K SU L IB RA RI ES i m H m tn ru IT □ □ O' H H < Pri nte d fo r the use of the Committee on Fore ign R elations U.S. GOVERNMENT PRINTING OFFICE 53-809 WASHINGTON : 1972 For sale by th e Superin tend ent o f Documents, ...","","1971-03-08"
"193","Congressional Hearings","CHRG-106hhrg60296","CHRG-106hhrg60296","Leveling the Playing Field and Opening Markets: Negotiating a WTO Agricultural Agreement","https://www.govinfo.gov/app/details/CHRG-106hhrg60296/CHRG-106hhrg60296","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60296/pdf/CHRG-106hhrg60296.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60296/html/CHRG-106hhrg60296.htm","77.4 KB","","0 B","","0 B","","0 B"," AND TRADE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS FIRST SESSION ON MARCH 23, 1999 Serial No. 106-50 Printed for the use of the Committee on International Relations U.S. GOVERNMENT PRINTING OFFICE 60-296 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York...","","1999-03-23"
"194","Congressional Hearings","CHRG-106shrg71741","CHRG-106shrg71741","Reauthorization of the National Transportation Safety Board (NTSB)","https://www.govinfo.gov/app/details/CHRG-106shrg71741/CHRG-106shrg71741","https://www.govinfo.gov/content/pkg/CHRG-106shrg71741/pdf/CHRG-106shrg71741.pdf","281.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg71741/html/CHRG-106shrg71741.htm","209.9 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION JULY 15, 1999 Printed for the use of the Committee on Commerce, Science, and Transportation U. S. GOVERNMENT PRINTING OFFICE 71-741 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","1999-07-15"
"195","Congressional Hearings","CHRG-105shrg44070","CHRG-105shrg44070","Combating Infectious Diseases","https://www.govinfo.gov/app/details/CHRG-105shrg44070/CHRG-105shrg44070","https://www.govinfo.gov/content/pkg/CHRG-105shrg44070/pdf/CHRG-105shrg44070.pdf","370.8 KB","https://www.govinfo.gov/content/pkg/CHRG-105shrg44070/html/CHRG-105shrg44070.htm","206.9 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION SPECIAL HEARING Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/senate ______ U.S. GOVERNMENT PRINTING OFFICE 44070 CC WASHINGTON : 1998 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, ...","","1997-05-15"
"196","Congressional Hearings","CHRG-106hhrg60800","CHRG-106hhrg60800","Mark-up on H. Res. 169, Expressing the Sense of the House of Representatives with Respect to Democracy, Free Elections, and Human Rights in the Lao People's Democractic Republic; H. Con. Res. 200, Expressing the Strong Opposition of Congress to the Military Coup in Pakistan and Calling for a Civilian, Democratically-Elected Government to Be Returned to Power in Pakistan; and H. Con. Res. 211, Expressing the Strong Support of the Congress for the Recently Concluded Elections in the Republic of India and Urging the President to Travel to India","https://www.govinfo.gov/app/details/CHRG-106hhrg60800/CHRG-106hhrg60800","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60800/pdf/CHRG-106hhrg60800.pdf","863.8 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg60800/html/CHRG-106hhrg60800.htm","50.6 KB","","0 B","","0 B","","0 B"," DEMOCRACTIC REPUBLIC; H. CON. RES. 200, EXPRESSING THE STRONG OPPOSITION OF CONGRESS TO THE MILITARY COUP IN PAKISTAN AND CALLING FOR A CIVILIAN, DEMOCRATICALLY-ELECTED GOVERNMENT TO BE RETURNED TO POWER IN PAKISTAN; AND H. CON. RES. 211, EXPRESSING THE STRONG SUPPORT OF THE CONGRESS FOR THE RECENTLY CONCLUDED ELECTIONS IN THE REPUBLIC OF ...","","1999-10-27"
"197","Congressional Hearings","CHRG-88hhrg99177p2","CHRG-88hhrg99177p2","Foreign operations appropriations for 1964. Part 2: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, eighty-eighth Congress, first session.","https://www.govinfo.gov/app/details/CHRG-88hhrg99177p2/CHRG-88hhrg99177p2","https://www.govinfo.gov/content/pkg/CHRG-88hhrg99177p2/pdf/CHRG-88hhrg99177p2.pdf","115.1 MB","","0 B","","0 B","","0 B","","0 B"," THE COMM ITTEE ON APPROPRIA TIO NS HOU SE OF RE PR ES EN TA TIVE S EI GH TY -E IG HT H CONGRESS FIR ST SESSION SUBCOMMITTEE ON FOREIGN OPERATIONS APPROPRIATIONS OTTO E. PASSMAN, J. VAUGHAN GARY, Virginia JOHN J . ROONEY, New York WILLIAM H. NATCHER, Kentucky GEORGE W. ANDREWS, Alabama JOSEPH M. MONTOYA, New Mexico JOHN J. FLYNT, J b., Georgia TOM...","","1963-05-14"
"198","Congressional Hearings","CHRG-94shrg70004","CHRG-94shrg70004","U.S. policy toward Africa: hearings before the Subcommittee on African Affairs and the Subcommittee on Arms Control, International Organizations and Security Agreements [of]the Committee on Foreign Relations, United States Senate, Ninety-fourth Congress, second session ...","https://www.govinfo.gov/app/details/CHRG-94shrg70004/CHRG-94shrg70004","https://www.govinfo.gov/content/pkg/CHRG-94shrg70004/pdf/CHRG-94shrg70004.pdf","68.3 MB","","0 B","","0 B","","0 B","","0 B","H E A R IN G S BE FO RE TH E '! SUBCOMMITTEE ON AFRICAN AFFAIRS AND TH E SUBCOMMITTEE ON ARMS CONTROL, INTERNATIONAL ORGANIZATIONS AND SECURITY AGREEMENTS AND TH E COMMITTEE ON FOREIGN RELA TIONS UNITE D STATES SENATE NINE TY -FO UR TH CONGRESS SECOND SESSION ON MAJOR POWERS IN SOUTHERN AFRICA AFT ER ANGOLA, CURRENT SITUATION IN SOUTHERN AFRICA AND...","","1976-03-05"
"199","Congressional Hearings","CHRG-87shrg79694","CHRG-87shrg79694","Purchase of United Nations bonds: hearings before the Committee on Foreign Relations, United States Senate,Eighty-seventh Congress, second session, on S. 2768, a bill to promote the foreign policy of the United States by authorizing the purchase of United Nations bonds and the appropriation of funds therefor. February 6, 7, 9, and 19, 1962.","https://www.govinfo.gov/app/details/CHRG-87shrg79694/CHRG-87shrg79694","https://www.govinfo.gov/content/pkg/CHRG-87shrg79694/pdf/CHRG-87shrg79694.pdf","67.7 MB","","0 B","","0 B","","0 B","","0 B"," STATES SENATE EIGH TY -SE VE NT H CONG RESS SECOND SESSION ON S. 2768 A B IL L TO PR OM OTE T H E FO REIG N PO LI CY O F T H E U NIT ED ST ATES BY A UTHO RIZ IN G T H E PU RCH ASE O F U NIT ED NATI ONS BO NDS AN D T H E A PPRO PRIA TIO N O F FU NDS T H E R E FO R □ = O Z J g < FE BRU ARY 6, 7, 9, AN D 19, 1962 P ri n te d fo r th e use of th ...","","1962-02-06"
"200","Congressional Hearings","CHRG-105hhrg48227","CHRG-105hhrg48227","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 1999","https://www.govinfo.gov/app/details/CHRG-105hhrg48227/CHRG-105hhrg48227","https://www.govinfo.gov/content/pkg/CHRG-105hhrg48227/pdf/CHRG-105hhrg48227.pdf","41.7 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg48227/html/CHRG-105hhrg48227.htm","243.1 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES JOE SKEEN, New Mexico, Chairman JAMES T. WALSH, New York MARCY KAPTUR, Ohio JAY DICKEY, Arkansas VIC FAZIO, California JACK KINGSTON, Georgia JOSE E. ...","","1998-03-11"
"201","Congressional Hearings","CHRG-105hhrg44527","CHRG-105hhrg44527","Campaign Finance Improprieties and Possible Violations of Law","https://www.govinfo.gov/app/details/CHRG-105hhrg44527/CHRG-105hhrg44527","https://www.govinfo.gov/content/pkg/CHRG-105hhrg44527/pdf/CHRG-105hhrg44527.pdf","10.6 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg44527/html/CHRG-105hhrg44527.htm","244.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTH CONGRESS FIRST SESSION OCTOBER 8, 1997 Serial No. 105-50 Printed for the use of the Committee on Government Reform and Oversight U. S. GOVERNMENT PRINTING OFFICE 44-527 WASHINGTON :1997 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","1997-10-08"
"202","Congressional Hearings","CHRG-90hhrg78396p1","CHRG-90hhrg78396p1","Foreign assistance and related agencies appropriations for 1968. Part. 1, Military assistance [and] related agencies: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninetieth Congress, first session.","https://www.govinfo.gov/app/details/CHRG-90hhrg78396p1/CHRG-90hhrg78396p1","https://www.govinfo.gov/content/pkg/CHRG-90hhrg78396p1/pdf/CHRG-90hhrg78396p1.pdf","144.2 MB","","0 B","","0 B","","0 B","","0 B"," ON FOREIGN OPERATIONS AND RELATED AGENCIES OTTO E. PASSMAN, Louisiana, Cha irman JOHN J . ROONEY, New York JULIA BUTLER HANSEN, Washington JEFFERY COIIELAN, California CLARENCE D. LONG, Maryland JOHN J. McFALL, Califo rnia GARNER E. SHRIVER, Kansas SILVIO O. CONTE, Massachuse tts CHARLOTTE T. REID, Illino is DONALD W. RIEGLE, J r., Michigan ...","","1967-03-20"
