"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"63","Bulk Submission","GOVPUB-Y4_EC7-PURL-LPS7181","","Reform of the Imf and World Bank: Hearing Before the Joint Economic Committee, Congress of the United States, One Hundred Sixth Congress, Second Session, April 12, 2000","https://www.govinfo.gov/app/details/GOVPUB-Y4_EC7-PURL-LPS7181","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_EC7-PURL-LPS7181/pdf/GOVPUB-Y4_EC7-PURL-LPS7181.pdf","327.5 KB","","0 B","","0 B","","0 B","","0 B"," SECOND SESSION April 12, 2000 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE WASHINGTON: 2000 cc 64-877 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, D.C. 20402 JOINT ECONOMIC COMMITTEE [Created pursuant to Sec. 5(a) of Public Law 304, 79th ...","","2000-01-01"
"64","Congressional Hearings","CHRG-106shrg66577","CHRG-106shrg66577","An Overview of Usaid Programs and Priorities on East Asia","https://www.govinfo.gov/app/details/CHRG-106shrg66577/CHRG-106shrg66577","https://www.govinfo.gov/content/pkg/CHRG-106shrg66577/pdf/CHRG-106shrg66577.pdf","170.1 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg66577/html/CHRG-106shrg66577.htm","69.7 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 25, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-577 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, ...","","2000-04-25"
"65","Congressional Hearings","CHRG-106hhrg67812","CHRG-106hhrg67812","Employee Stock Option Plans","https://www.govinfo.gov/app/details/CHRG-106hhrg67812/CHRG-106hhrg67812","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67812/pdf/CHRG-106hhrg67812.pdf","431.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67812/html/CHRG-106hhrg67812.htm","146.5 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION OCTOBER 12, 2000 Serial 106-67 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 67-812 CC WASHINGTON : 2000 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois CHARLES B. RANGEL, New York BILL THOMAS, California FORTNEY PETE STARK, California E. CLAY SHAW...","","2000-10-12"
"66","Congressional Hearings","CHRG-106shrg63628","CHRG-106shrg63628","2000 Foreign Policy Overview and the President's Fiscal Year 2001 Foreign Affairs Budget Request","https://www.govinfo.gov/app/details/CHRG-106shrg63628/CHRG-106shrg63628","https://www.govinfo.gov/content/pkg/CHRG-106shrg63628/pdf/CHRG-106shrg63628.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg63628/html/CHRG-106shrg63628.htm","1.8 MB","","0 B","","0 B","","0 B","AFRICAN AFFAIRS AND SUBCOMMITTEE ON WESTERN HEMISPHERE, PEACE CORPS, NARCOTICS AND TERRORISM AND THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 8, 9, 10, 24, 25, 29, MARCH 8 and 23, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://...","","2000-02-08"
"67","Congressional Hearings","CHRG-106shrg68770","CHRG-106shrg68770","Oversight of Satellite Export Controls","https://www.govinfo.gov/app/details/CHRG-106shrg68770/CHRG-106shrg68770","https://www.govinfo.gov/content/pkg/CHRG-106shrg68770/pdf/CHRG-106shrg68770.pdf","262.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg68770/html/CHRG-106shrg68770.htm","194.0 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 7, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-770 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, ...","","2000-06-07"
"68","Congressional Hearings","CHRG-106shrg67624","CHRG-106shrg67624","Climate Change Status of the Kyoto Protocol After Three Years","https://www.govinfo.gov/app/details/CHRG-106shrg67624/CHRG-106shrg67624","https://www.govinfo.gov/content/pkg/CHRG-106shrg67624/pdf/CHRG-106shrg67624.pdf","217.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67624/html/CHRG-106shrg67624.htm","127.4 KB","","0 B","","0 B","","0 B"," ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 28, 2000 Printed for the use of the Committee on Foreign Relations and the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-624 ...","","2000-09-28"
"69","Congressional Hearings","CHRG-106hhrg69978","CHRG-106hhrg69978","H. Res. 596, H. Con. Res. 404, H. Res. 577, H. Con. Res. 397, S. 2682, S. 1453, H. Con. Res. 414, H. Con. Res. 382, H. Res. 588, H. Con. Res. 361, H. Con. Res. 410","https://www.govinfo.gov/app/details/CHRG-106hhrg69978/CHRG-106hhrg69978","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69978/pdf/CHRG-106hhrg69978.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69978/html/CHRG-106hhrg69978.htm","420.3 KB","","0 B","","0 B","","0 B"," CON. RES. 410 MARKUPS BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 28 AND OCTOBER 3, 2000 Serial No. 106-196 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. ...","","2000-09-28"
"70","Congressional Hearings","CHRG-106shrg62154","CHRG-106shrg62154","THE FUTURE OF U.S.–U.N. RELATIONS A Dialogue Between the U.S. Senate Committee on Foreign Relations and the U.N. Security Council","https://www.govinfo.gov/app/details/CHRG-106shrg62154/CHRG-106shrg62154","https://www.govinfo.gov/content/pkg/CHRG-106shrg62154/pdf/CHRG-106shrg62154.pdf","511.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg62154/html/CHRG-106shrg62154.htm","442.3 KB","","0 B","","0 B","","0 B"," of the U.S. Senate Committee on Foreign Relations to the United Nations January 20-21, 2000 Address Before the U.N. Security Council by Senator Jesse Helms, Chairman Field Hearing: Implementation of U.N. Reforms Visit of the U.N. Security Council to the U.S. Senate March 30, 2000 Remarks Welcoming the U.N. Security Council by Senator Jesse Helms...","","2000-03-30"
"71","Congressional Hearings","CHRG-106shrg66882","CHRG-106shrg66882","Consideration of Pending Treaties","https://www.govinfo.gov/app/details/CHRG-106shrg66882/CHRG-106shrg66882","https://www.govinfo.gov/content/pkg/CHRG-106shrg66882/pdf/CHRG-106shrg66882.pdf","339.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg66882/html/CHRG-106shrg66882.htm","301.8 KB","","0 B","","0 B","","0 B","SECOND SESSION SEPTEMBER 12 AND 13, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-882 WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2000-09-12"
"72","Congressional Hearings","CHRG-106hhrg68020","CHRG-106hhrg68020","Children's Rights in Cuba","https://www.govinfo.gov/app/details/CHRG-106hhrg68020/CHRG-106hhrg68020","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68020/pdf/CHRG-106hhrg68020.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68020/html/CHRG-106hhrg68020.htm","206.8 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 13, 2000 Serial No. 106-163 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations U.S. GOVERNMENT PRINTING OFFICE 68-020 WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A...","","2000-04-13"
"73","Congressional Hearings","CHRG-106hhrg67625","CHRG-106hhrg67625","International Efforts to End Discrimination Against Women","https://www.govinfo.gov/app/details/CHRG-106hhrg67625/CHRG-106hhrg67625","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67625/pdf/CHRG-106hhrg67625.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67625/html/CHRG-106hhrg67625.htm","99.1 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION MAY 3, 2000 Serial No. 106-158 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations U.S. GOVERNMENT PRINTING OFFICE 66-625 CC WASHINGTON : 2000 ______ COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, ...","","2000-05-03"
"74","Congressional Hearings","CHRG-106shrg62766","CHRG-106shrg62766","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62766/CHRG-106shrg62766","https://www.govinfo.gov/content/pkg/CHRG-106shrg62766/pdf/CHRG-106shrg62766.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg62766/html/CHRG-106shrg62766.htm","1.8 MB","","0 B","","0 B","","0 B","a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4690 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Part 1 (Pages 1-811) Department of ...","","2000-02-24"
"75","Congressional Hearings","CHRG-106hhrg65494","CHRG-106hhrg65494","Foreign Operations, Export Financing, and Related Programs Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg65494/CHRG-106hhrg65494","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65494/pdf/CHRG-106hhrg65494.pdf","18.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65494/html/CHRG-106hhrg65494.htm","837.1 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS SONNY CALLAHAN, Alabama, Chairman JOHN EDWARD PORTER, Illinois NANCY PELOSI, California FRANK R. WOLF, Virginia NITA M. LOWEY, New York RON PACKARD, California JESSE L. JACKSON, Jr., Illinois JOE ...","","2000-02-29"
"76","Congressional Hearings","CHRG-106hhrg66730","CHRG-106hhrg66730","H. Res. 431 and H. Res. 429","https://www.govinfo.gov/app/details/CHRG-106hhrg66730/CHRG-106hhrg66730","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66730/pdf/CHRG-106hhrg66730.pdf","775.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66730/html/CHRG-106hhrg66730.htm","47.6 KB","","0 B","","0 B","","0 B"," THURSDAY, MARCH 9, 2000 Serial No. 106-140 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 66-730 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, New York, Chairman WILLIAM F. ...","","2000-03-09"
"77","Congressional Hearings","CHRG-106hhrg66709","CHRG-106hhrg66709","U.S. Assistance to Micronesia and the Marshall Islands: A Question of Accountability","https://www.govinfo.gov/app/details/CHRG-106hhrg66709/CHRG-106hhrg66709","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66709/pdf/CHRG-106hhrg66709.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66709/html/CHRG-106hhrg66709.htm","136.8 KB","","0 B","","0 B","","0 B"," ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION WEDNESDAY, JUNE 28, 2000 Serial No. 106-139 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 66-709 cc ...","","2000-06-28"
"78","Congressional Hearings","CHRG-106hhrg66968","CHRG-106hhrg66968","Russian Threats to United States Security in the Post-Cold War Era","https://www.govinfo.gov/app/details/CHRG-106hhrg66968/CHRG-106hhrg66968","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66968/pdf/CHRG-106hhrg66968.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66968/html/CHRG-106hhrg66968.htm","171.0 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION JANUARY 24, 2000 Serial No. 106-158 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 66-968 WASHINGTON : 2000 ______ COMMITTEE ON GOVERNMENT REFORM DAN BURTON, Indiana, Chairman ...","","2000-01-24"
"79","Congressional Hearings","CHRG-106hhrg68287","CHRG-106hhrg68287","International Trade and the Environment","https://www.govinfo.gov/app/details/CHRG-106hhrg68287/CHRG-106hhrg68287","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68287/pdf/CHRG-106hhrg68287.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68287/html/CHRG-106hhrg68287.htm","96.4 KB","","0 B","","0 B","","0 B","RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 21, 2000 Serial No. 106-170 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/international--relations ______ U.S. GOVERNMENT PRINTING OFFICE 68-287 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL ...","","2000-06-21"
"80","Congressional Hearings","CHRG-106shrg68041","CHRG-106shrg68041","The Role of Biotechnology in Combating Poverty and Hunger in Developing Countries","https://www.govinfo.gov/app/details/CHRG-106shrg68041/CHRG-106shrg68041","https://www.govinfo.gov/content/pkg/CHRG-106shrg68041/pdf/CHRG-106shrg68041.pdf","351.5 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg68041/html/CHRG-106shrg68041.htm","303.6 KB","","0 B","","0 B","","0 B"," POLICY, EXPORT AND TRADE PROMOTION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 12, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-041 CC WASHINGTON : ...","","2000-07-12"
"81","Congressional Hearings","CHRG-106hhrg64402","CHRG-106hhrg64402","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64402/CHRG-106hhrg64402","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64402/pdf/CHRG-106hhrg64402.pdf","58.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64402/html/CHRG-106hhrg64402.htm","381.7 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES JOHN EDWARD PORTER, Illinois, Chairman C. W. BILL YOUNG, Florida DAVID R. OBEY, Wisconsin HENRY BONILLA, Texas STENY H. HOYER, Maryland ERNEST J. ...","","2000-03-22"
"82","Congressional Hearings","CHRG-106shrg70092","CHRG-106shrg70092","U.S. Agriculture Export Programs","https://www.govinfo.gov/app/details/CHRG-106shrg70092/CHRG-106shrg70092","https://www.govinfo.gov/content/pkg/CHRG-106shrg70092/pdf/CHRG-106shrg70092.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg70092/html/CHRG-106shrg70092.htm","175.7 KB","","0 B","","0 B","","0 B",", NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON U.S. AGRICULTURE EXPORT PROGRAMS JULY 18, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 70-092 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of ...","","2000-07-18"
"83","Congressional Hearings","CHRG-106hhrg65843","CHRG-106hhrg65843","Trade Mission to Czech Republic, Egypt, and Morocco","https://www.govinfo.gov/app/details/CHRG-106hhrg65843/CHRG-106hhrg65843","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65843/pdf/CHRG-106hhrg65843.pdf","697.9 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65843/html/CHRG-106hhrg65843.htm","144.3 KB","","0 B","","0 B","","0 B",", EGYPT, AND MOROCCO [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 JULY 27, 2000 Prepared for the use of Members of the Committee on Ways and Means by members of its staff. This document has not been officially approved by the Committee and may not reflect the views of its Members U.S. GOVERNMENT PRINTING OFFICE 65-843 WASHINGTON : 2000 COMMITTEE ON ...","","2000-07-27"
"84","Congressional Hearings","CHRG-106hhrg67827","CHRG-106hhrg67827","State Department Domestic Security Lapses and Status of Overseas Security Enhancements","https://www.govinfo.gov/app/details/CHRG-106hhrg67827/CHRG-106hhrg67827","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67827/pdf/CHRG-106hhrg67827.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg67827/html/CHRG-106hhrg67827.htm","246.2 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 11 AND MAY 17, 2000 Serial No. 106-162 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 67-827 CC WASHINGTON : 2000 COMMITTEE ON INTERNATIONAL ...","","2000-05-11"
"85","Congressional Hearings","CHRG-106hhrg71553","CHRG-106hhrg71553","United States-Vietnam Trade Relations","https://www.govinfo.gov/app/details/CHRG-106hhrg71553/CHRG-106hhrg71553","https://www.govinfo.gov/content/pkg/CHRG-106hhrg71553/pdf/CHRG-106hhrg71553.pdf","454.1 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg71553/html/CHRG-106hhrg71553.htm","303.4 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION JUNE 15, 2000 Serial 106-106 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 71-553 DTP WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas,...","","2000-06-15"
"86","Congressional Hearings","CHRG-106hhrg69718","CHRG-106hhrg69718","Russia: How Vladimir Putin Rose to Power and What America Can Expect","https://www.govinfo.gov/app/details/CHRG-106hhrg69718/CHRG-106hhrg69718","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69718/pdf/CHRG-106hhrg69718.pdf","621.4 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69718/html/CHRG-106hhrg69718.htm","134.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 27, 2000 Serial No. 106-187 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://www.house.gov/ international -- relations ______ U.S. GOVERNMENT PRINTING OFFICE 69-718 WASHINGTON : 2001 COMMITTEE ON INTERNATIONAL RELATIONS BENJAMIN A. GILMAN, ...","","2000-09-27"
"87","Congressional Hearings","CHRG-106shrg68769","CHRG-106shrg68769","The Taliban: Engagement or Confrontation?","https://www.govinfo.gov/app/details/CHRG-106shrg68769/CHRG-106shrg68769","https://www.govinfo.gov/content/pkg/CHRG-106shrg68769/pdf/CHRG-106shrg68769.pdf","241.9 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg68769/html/CHRG-106shrg68769.htm","166.1 KB","","0 B","","0 B","","0 B"," SECOND SESSION JULY 20, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-769 CC WASHINGTON: 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2000-07-20"
"88","Congressional Hearings","CHRG-106shrg82914","CHRG-106shrg82914","Nominations of Francisco Sanchez, to Be Assistant Secretary for Aviation and International Affairs for the Department of Transportation; and Katherine Anderson, Frank Cruz, Kenneth Tomlinson and Ernest Wilson, to Be Members of the Board of Directors of the Corporation for Public Broadcasting","https://www.govinfo.gov/app/details/CHRG-106shrg82914/CHRG-106shrg82914","https://www.govinfo.gov/content/pkg/CHRG-106shrg82914/pdf/CHRG-106shrg82914.pdf","948.5 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg82914/html/CHRG-106shrg82914.htm","304.4 KB","","0 B","","0 B","","0 B","; AND KATHERINE ANDERSON, FRANK CRUZ, KENNETH TOMLINSON AND ERNEST WILSON, TO BE MEMBERS OF THE BOARD OF DIRECTORS OF THE CORPORATION FOR PUBLIC BROADCASTING HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JULY 12, 2000 Printed for the use of the Committee on ...","","2000-07-12"
"89","Congressional Hearings","CHRG-106hhrg63637","CHRG-106hhrg63637","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg63637/CHRG-106hhrg63637","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63637/pdf/CHRG-106hhrg63637.pdf","67.2 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63637/html/CHRG-106hhrg63637.htm","377.0 KB","","0 B","","0 B","","0 B"," ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2001 HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES JOE SKEEN, New Mexico, Chairman JAMES T. ...","","2000-02-17"
"90","Congressional Hearings","CHRG-106hhrg63747","CHRG-106hhrg63747","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg63747/CHRG-106hhrg63747","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63747/pdf/CHRG-106hhrg63747.pdf","55.4 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63747/html/CHRG-106hhrg63747.htm","296.2 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES JOE SKEEN, New Mexico, Chairman JAMES T. WALSH, New York MARCY KAPTUR, Ohio JAY DICKEY, Arkansas ROSA L. DeLAURO, Connecticut JACK KINGSTON, Georgia ...","","2000-03-02"
"91","Congressional Hearings","CHRG-106hhrg65201","CHRG-106hhrg65201","Democracy in the Central Asian Republics","https://www.govinfo.gov/app/details/CHRG-106hhrg65201/CHRG-106hhrg65201","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65201/pdf/CHRG-106hhrg65201.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65201/html/CHRG-106hhrg65201.htm","130.8 KB","","0 B","","0 B","","0 B"," OPERATIONS AND HUMAN RIGHTS of the COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION WEDNESDAY, APRIL 12, 2000 Committee on International Relations Serial No. 106-116 Printed for the use of the Committee on International Relations Available via the World Wide Web: http://...","","2000-04-12"
"92","Congressional Hearings","CHRG-106shrg69745","CHRG-106shrg69745","The Status of Infrastructure Projects for Caspian Sea Energy Resources","https://www.govinfo.gov/app/details/CHRG-106shrg69745/CHRG-106shrg69745","https://www.govinfo.gov/content/pkg/CHRG-106shrg69745/pdf/CHRG-106shrg69745.pdf","393.3 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg69745/html/CHRG-106shrg69745.htm","218.3 KB","","0 B","","0 B","","0 B",", EXPORT AND TRADE PROMOTION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 12, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 69-745 WASHINGTON : 2001 COMMITTEE ...","","2000-04-12"
"93","Congressional Hearings","CHRG-106shrg67811","CHRG-106shrg67811","Lessons of NAFTA for U.S. Relations with the Americas","https://www.govinfo.gov/app/details/CHRG-106shrg67811/CHRG-106shrg67811","https://www.govinfo.gov/content/pkg/CHRG-106shrg67811/pdf/CHRG-106shrg67811.pdf","235.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg67811/html/CHRG-106shrg67811.htm","162.3 KB","","0 B","","0 B","","0 B"," TERRORISM OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 27, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-811 WASHINGTON : 2000 COMMITTEE ON FOREIGN ...","","2000-04-27"
