"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"66","Congressional Hearings","CHRG-108hhrg89081","CHRG-108hhrg89081","Opening Trade in Financial Services--the Chile and Singapore Examples","https://www.govinfo.gov/app/details/CHRG-108hhrg89081/CHRG-108hhrg89081","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89081/pdf/CHRG-108hhrg89081.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89081/html/CHRG-108hhrg89081.htm","159.7 KB","","0 B","","0 B","","0 B","TRADE AND TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION APRIL 1, 2003 Printed for the use of the Committee on Financial Services Serial No. 108-16 89-081 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2003-04-01"
"67","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS46010","","The Status of the World Trade Organization Negotiations on Agriculture: Hearings Before the Committee on Agriculture, House of Representatives, One Hundred Eighth Congress, First Session, May 21, June 18, and July 22, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS46010","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS46010/pdf/GOVPUB-Y4_AG8_1-PURL-LPS46010.pdf","8.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 89–043 PDF 2003 THE STATUS OF THE WORLD TRADE ORGANIZATION NEGOTIATIONS ON AGRICULTURE HEARINGS BEFORE THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 21, JUNE 18, AND JULY 22, ...","","2003-01-01"
"68","Congressional Hearings","CHRG-108shrg20216","CHRG-108shrg20216","Nominations Of: Roger W. Ferguson, Jr., Ben S. Bernanke, Paul S. Atkins, April H. Foley, and Joseph Max Cleland","https://www.govinfo.gov/app/details/CHRG-108shrg20216/CHRG-108shrg20216","https://www.govinfo.gov/content/pkg/CHRG-108shrg20216/pdf/CHRG-108shrg20216.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg20216/html/CHRG-108shrg20216.htm","137.7 KB","","0 B","","0 B","","0 B"," ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON NOMINATIONS OF: ROGER W. FERGUSON, OF MASSACHUSETTS, TO BE VICE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM BEN S. BERNANKE, OF NEW JERSEY, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM PAUL S...","","2003-10-14"
"69","Congressional Hearings","CHRG-108shrg2910435","CHRG-108shrg2910435","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg2910435/CHRG-108shrg2910435","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910435/pdf/CHRG-108shrg2910435.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910435/html/CHRG-108shrg2910435.htm","683.7 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 9:58 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Robert F. Bennett (chairman) presiding. Present: Senators Bennett, Cochran, Specter, Burns, Craig, Stevens, Kohl, Harkin, Dorgan, Durbin, Johnson, and Byrd. DEPARTMENT OF AGRICULTURE Office of the Secretary STATEMENT OF ...","","2003-05-08"
"70","Congressional Hearings","CHRG-108shrg89837","CHRG-108shrg89837","A Review of the Development of Democracy in Burma","https://www.govinfo.gov/app/details/CHRG-108shrg89837/CHRG-108shrg89837","https://www.govinfo.gov/content/pkg/CHRG-108shrg89837/pdf/CHRG-108shrg89837.pdf","353.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89837/html/CHRG-108shrg89837.htm","183.3 KB","","0 B","","0 B","","0 B","ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 18, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 89-837 wASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government...","","2003-06-18"
"71","Congressional Hearings","CHRG-108shrg99604","CHRG-108shrg99604","Nominations Of: Harvey S. Rosen Kristin J. Forbes, Julie L. Myers, and Peter Lichtenbaum","https://www.govinfo.gov/app/details/CHRG-108shrg99604/CHRG-108shrg99604","https://www.govinfo.gov/content/pkg/CHRG-108shrg99604/pdf/CHRG-108shrg99604.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg99604/html/CHRG-108shrg99604.htm","104.6 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON NOMINATIONS OF: HARVEY S. ROSEN, OF NEW JERSEY, TO BE A MEMBER OF THE COUNCIL OF ECONOMIC ADVISERS KRISTIN J. FORBES, OF MASSACHUSETTS, TO BE A MEMBER OF THE COUNCIL OF ECONOMIC ADVISERS JULIE L. MYERS, OF KANSAS, TO BE ASSISTANT SECRETARY FOR EXPORT ENFORCEMENT...","","2003-09-16"
"72","Congressional Hearings","CHRG-108shrg85923","CHRG-108shrg85923","Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg85923/CHRG-108shrg85923","https://www.govinfo.gov/content/pkg/CHRG-108shrg85923/pdf/CHRG-108shrg85923.pdf","559.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg85923/html/CHRG-108shrg85923.htm","672.3 KB","","0 B","","0 B","","0 B","COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION on H.R. 2800/S. 1426 AN ACT MAKING APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2004, AND FOR OTHER PURPOSES Agency for International Development Department of State Nondepartmental ...","","2003-04-30"
"73","Congressional Hearings","CHRG-108shrg86497","CHRG-108shrg86497","Global Aging: Opportunity or Threat for the U.S Economy?","https://www.govinfo.gov/app/details/CHRG-108shrg86497/CHRG-108shrg86497","https://www.govinfo.gov/content/pkg/CHRG-108shrg86497/pdf/CHRG-108shrg86497.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg86497/html/CHRG-108shrg86497.htm","104.7 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS FIRST SESSION WASHINGTON, DC FEBRUARY 27, 2003 Serial No. 108-4 Printed for the use of the Special Committee on Aging 86-497 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, Washington, ...","","2003-02-27"
"74","Congressional Hearings","CHRG-108hhrg92631","CHRG-108hhrg92631","Federal Procurement Policy: Is the Federal Government Failing Certain Industrial Sectors?","https://www.govinfo.gov/app/details/CHRG-108hhrg92631/CHRG-108hhrg92631","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92631/pdf/CHRG-108hhrg92631.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92631/html/CHRG-108hhrg92631.htm","83.0 KB","","0 B","","0 B","","0 B",", EMPOWERMENT & GOVERNMENT PROGRAMS of the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION WASHINGTON, DC, JULY 22, 2003 Serial No. 108-28 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-631 U.S. ...","","2003-07-22"
"75","Congressional Hearings","CHRG-108hhrg87485","CHRG-108hhrg87485","Trade in Services and E-Commerce: The Significance of the Singapore and Chile Free Trade Agreements","https://www.govinfo.gov/app/details/CHRG-108hhrg87485/CHRG-108hhrg87485","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87485/pdf/CHRG-108hhrg87485.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87485/html/CHRG-108hhrg87485.htm","351.5 KB","","0 B","","0 B","","0 B",", AND CONSUMER PROTECTION of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 8, 2003 Serial No. 108-19 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U. S. GOVERNMENT PRINTING OFFICE 85-485 WASHINGTON...","","2003-05-08"
"76","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS34024","","The President's International Affairs Budget Request for FY 2004: Hearing Before the Committee on International Relations, House of Representatives, One Hundred Eighth Congress, First Session, February 12, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS34024","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS34024/pdf/GOVPUB-Y4_IN8_16-PURL-LPS34024.pdf","705.8 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 84–944PDF 2003 THE PRESIDENT’S INTERNATIONAL AFFAIRS BUDGET REQUEST FOR FISCAL YEAR 2004 HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION FEBRUARY 12, 2003 ...","","2003-01-01"
"77","Congressional Hearings","CHRG-108hhrg89849","CHRG-108hhrg89849","The Economic Aspects of the Pharmaceutical Industry in the United States","https://www.govinfo.gov/app/details/CHRG-108hhrg89849/CHRG-108hhrg89849","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89849/pdf/CHRG-108hhrg89849.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89849/html/CHRG-108hhrg89849.htm","185.6 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 25, 2003 Serial No. 108-63 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 89-849 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale ...","","2003-06-25"
"78","Congressional Hearings","CHRG-108hhrg92511","CHRG-108hhrg92511","The SBA FY 2004 Budget","https://www.govinfo.gov/app/details/CHRG-108hhrg92511/CHRG-108hhrg92511","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92511/pdf/CHRG-108hhrg92511.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92511/html/CHRG-108hhrg92511.htm","126.4 KB","","0 B","","0 B","","0 B","DC, FEBRUARY 26, 2003 Serial No. 108-9 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 92-511 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2003-02-26"
"79","Congressional Hearings","CHRG-108hhrg87869","CHRG-108hhrg87869","Instilling Agility, Flexibility and a Culture of Achievement in Critical Federal Agencies: A Review of H.R. 1836, the Civil Service and National Security Personnel Improvement Act of 2003","https://www.govinfo.gov/app/details/CHRG-108hhrg87869/CHRG-108hhrg87869","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87869/pdf/CHRG-108hhrg87869.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87869/html/CHRG-108hhrg87869.htm","268.0 KB","","0 B","","0 B","","0 B"," PERSONNEL IMPROVEMENT ACT OF 2003 HEARING before the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON H.R. 1836 TO MAKE CHANGES TO CERTAIN AREAS OF THE FEDERAL CIVIL SERVICE IN ORDER TO IMPROVE THE FLEXIBILITY AND COMPETITIVENESS OF FEDERAL HUMAN RESOURCES MANAGEMENT MAY 6, 2003 Serial No. ...","","2003-05-06"
"80","Congressional Hearings","CHRG-108hhrg89141","CHRG-108hhrg89141","Foreign Operations, Export Financing, and Related Programs Appropriations for 2004","https://www.govinfo.gov/app/details/CHRG-108hhrg89141/CHRG-108hhrg89141","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89141/pdf/CHRG-108hhrg89141.pdf","12.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89141/html/CHRG-108hhrg89141.htm","396.1 KB","","0 B","","0 B","","0 B"," APPROPRIATIONS FOR 2004 HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS JIM KOLBE, Arizona, Chairman JOE KNOLLENBERG, Michigan NITA M. LOWEY, New York JERRY LEWIS, California JESSE...","","2003-03-13"
"81","Congressional Hearings","CHRG-108hhrg90675","CHRG-108hhrg90675","Nanotechnology Research and Development: The Biggest Little Thing in Texas","https://www.govinfo.gov/app/details/CHRG-108hhrg90675/CHRG-108hhrg90675","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90675/pdf/CHRG-108hhrg90675.pdf","459.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90675/html/CHRG-108hhrg90675.htm","195.3 KB","","0 B","","0 B","","0 B"," HUNDRED EIGHTH CONGRESS FIRST SESSION DECEMBER 5, 2003 Serial No. 108-37 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ 90-675 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2003-12-05"
"82","Congressional Hearings","CHRG-108hhrg92799","CHRG-108hhrg92799","The WTO's Challenge to the Fsc/Eti Rules and the Effect on America's Small Businesses","https://www.govinfo.gov/app/details/CHRG-108hhrg92799/CHRG-108hhrg92799","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92799/pdf/CHRG-108hhrg92799.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92799/html/CHRG-108hhrg92799.htm","88.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION WASHINGTON, DC, SEPTEMBER 10, 2003 Serial No. 108-36 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-799 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent...","","2003-09-10"
"83","Congressional Hearings","CHRG-108shrg85795","CHRG-108shrg85795","WMD Developments on the Korean Peninsula","https://www.govinfo.gov/app/details/CHRG-108shrg85795/CHRG-108shrg85795","https://www.govinfo.gov/content/pkg/CHRG-108shrg85795/pdf/CHRG-108shrg85795.pdf","419.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg85795/html/CHRG-108shrg85795.htm","249.3 KB","","0 B","","0 B","","0 B"," FIRST SESSION FEBRUARY 4, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 85-795 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free...","","2003-02-04"
"84","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS42208","","International Copyright Piracy: A Growing Problem with Links to Organized Crime and Terrorism : Hearing Before the Subcommittee on Courts, the Internet, and Intellectual Property, One Hundred Eighth Congress, First Session, March 13, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS42208","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS42208/pdf/GOVPUB-Y4_J89_1-PURL-LPS42208.pdf","2.8 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 85–643 PDF 2003 INTERNATIONAL COPYRIGHT PIRACY: A GROW- ING PROBLEM WITH LINKS TO ORGANIZED CRIME AND TERRORISM HEARING BEFORE THE SUBCOMMITTEE ON COURTS, THE INTERNET, AND INTELLECTUAL PROPERTY OF THE COMMITTEE ON THE JUDICIARY ...","","2003-01-01"
"85","Congressional Hearings","CHRG-108hhrg92655","CHRG-108hhrg92655","The Globalization of White-Collar Jobs: Can America Lose These Jobs and Still Prosper?","https://www.govinfo.gov/app/details/CHRG-108hhrg92655/CHRG-108hhrg92655","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92655/pdf/CHRG-108hhrg92655.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92655/html/CHRG-108hhrg92655.htm","135.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION WASHINGTON, DC, JUNE 18, 2003 Serial No. 108-20 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ 92-655 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2003-06-18"
"86","Congressional Hearings","CHRG-108shrg91684","CHRG-108shrg91684","Challenges for U.S. Policy Toward Cuba","https://www.govinfo.gov/app/details/CHRG-108shrg91684/CHRG-108shrg91684","https://www.govinfo.gov/content/pkg/CHRG-108shrg91684/pdf/CHRG-108shrg91684.pdf","447.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91684/html/CHRG-108shrg91684.htm","298.7 KB","","0 B","","0 B","","0 B"," FIRST SESSION OCTOBER 2, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 91-684 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2003-10-02"
"87","Congressional Hearings","CHRG-108jhrg92506","CHRG-108jhrg92506","The Employment Situation: October 2003","https://www.govinfo.gov/app/details/CHRG-108jhrg92506/CHRG-108jhrg92506","https://www.govinfo.gov/content/pkg/CHRG-108jhrg92506/pdf/CHRG-108jhrg92506.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108jhrg92506/html/CHRG-108jhrg92506.htm","92.8 KB","","0 B","","0 B","","0 B"," FIRST SESSION NOVEMBER 7, 2003 Printed for the use of the Joint Economic Committee 92-506 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2003-11-07"
"88","Congressional Hearings","CHRG-108hhrg89892","CHRG-108hhrg89892","The Future of Human Space Flight","https://www.govinfo.gov/app/details/CHRG-108hhrg89892/CHRG-108hhrg89892","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89892/pdf/CHRG-108hhrg89892.pdf","11.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89892/html/CHRG-108hhrg89892.htm","402.8 KB","","0 B","","0 B","","0 B",", 2003 Serial No. 108-29 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science 89-892 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2003-10-16"
"89","Congressional Hearings","CHRG-108shrg91369","CHRG-108shrg91369","Federal Reserve's Second Monetary Policy Report to Congress for 2003","https://www.govinfo.gov/app/details/CHRG-108shrg91369/CHRG-108shrg91369","https://www.govinfo.gov/content/pkg/CHRG-108shrg91369/pdf/CHRG-108shrg91369.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg91369/html/CHRG-108shrg91369.htm","196.8 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 JULY 16, 2003 Printed for the use of the Committee on Banking, Housing, and Urban Affairs 91-369 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the ...","","2003-07-16"
"90","Congressional Hearings","CHRG-108hhrg88357","CHRG-108hhrg88357","The Role of Strategic and Critical Minerals in Our National and Economic Security","https://www.govinfo.gov/app/details/CHRG-108hhrg88357/CHRG-108hhrg88357","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88357/pdf/CHRG-108hhrg88357.pdf","827.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88357/html/CHRG-108hhrg88357.htm","266.1 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION Thursday, July 17, 2003 Serial No. 108-42 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ 88-357 ...","","2003-07-17"
"91","Congressional Hearings","CHRG-108shrg89518","CHRG-108shrg89518","The Future of U.S. Economic Relations in the Western Hemisphere","https://www.govinfo.gov/app/details/CHRG-108shrg89518/CHRG-108shrg89518","https://www.govinfo.gov/content/pkg/CHRG-108shrg89518/pdf/CHRG-108shrg89518.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89518/html/CHRG-108shrg89518.htm","516.0 KB","","0 B","","0 B","","0 B"," NARCOTICS AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 20, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 89-518 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the ...","","2003-05-20"
"92","Congressional Hearings","CHRG-108shrg88510","CHRG-108shrg88510","Global HIV/AIDS and Severe Acute Respiratory Syndrome (SARS)","https://www.govinfo.gov/app/details/CHRG-108shrg88510/CHRG-108shrg88510","https://www.govinfo.gov/content/pkg/CHRG-108shrg88510/pdf/CHRG-108shrg88510.pdf","202.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg88510/html/CHRG-108shrg88510.htm","128.5 KB","","0 B","","0 B","","0 B","STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION SPECIAL HEARING APRIL 8, 2003--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ 88-510 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2003-04-08"
"93","Congressional Hearings","CHRG-108hhrg87491","CHRG-108hhrg87491","The Status of Methyl Bromide Under the Clean Air Act and the Montreal Protocol","https://www.govinfo.gov/app/details/CHRG-108hhrg87491/CHRG-108hhrg87491","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87491/pdf/CHRG-108hhrg87491.pdf","385.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87491/html/CHRG-108hhrg87491.htm","377.5 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 3, 2003 Serial No. 108-55 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house 87-491 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent ...","","2003-06-03"
"94","Congressional Hearings","CHRG-108shrg90449","CHRG-108shrg90449","The African Growth and Opportunity Act","https://www.govinfo.gov/app/details/CHRG-108shrg90449/CHRG-108shrg90449","https://www.govinfo.gov/content/pkg/CHRG-108shrg90449/pdf/CHRG-108shrg90449.pdf","385.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg90449/html/CHRG-108shrg90449.htm","232.7 KB","","0 B","","0 B","","0 B"," FIRST SESSION JUNE 25, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 90-449 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2003-06-25"
"95","Congressional Hearings","CHRG-108hhrg85178","CHRG-108hhrg85178","Twelfth Regular Meeting of Cop12 of Cites","https://www.govinfo.gov/app/details/CHRG-108hhrg85178/CHRG-108hhrg85178","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85178/pdf/CHRG-108hhrg85178.pdf","701.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85178/html/CHRG-108hhrg85178.htm","126.4 KB","","0 B","","0 B","","0 B"," RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION February 25, 2003 Serial No. 108-1 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov U. S. GOVERNMENT PRINTING OFFICE 85-178 ...","","2003-02-25"
"96","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS36146","","Boosting Africa's Agricultural Trade: Hearing Before the Subcommittee on Africa of the Committee on International Relations, House of Representatives, One Hundred Eighth Congress, First Session, June 24, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS36146","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS36146/pdf/GOVPUB-Y4_IN8_16-PURL-LPS36146.pdf","950.9 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 87–995PDF 2003 BOOSTING AFRICA’S AGRICULTURAL TRADE HEARING BEFORE THE SUBCOMMITTEE ON AFRICA OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 24, 2003 Serial No. ...","","2003-01-01"
