"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"63","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42261","","The Role of the International Atomic Energy Agency in Safeguarding Against Acts of Terrorism: Hearing Before the Subcommittee on International Operations and Human Rights of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, First Session, October 3, 2001","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42261","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42261/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42261.pdf","959.8 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 75–561PDF 2001 THE ROLE OF THE INTERNATIONAL ATOMIC ENERGY AGENCY IN SAFEGUARDING AGAINST ACTS OF TERRORISM HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL OPERATIONS AND HUMAN RIGHTS OF THE COMMITTEE ON INTERNATIONAL RELATIONS ...","","2001-01-01"
"64","Congressional Hearings","CHRG-107shrg70754","CHRG-107shrg70754","Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70754/CHRG-107shrg70754","https://www.govinfo.gov/content/pkg/CHRG-107shrg70754/pdf/CHRG-107shrg70754.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg70754/html/CHRG-107shrg70754.htm","731.2 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2506 AN ACT MAKING APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Agency for International Development Department of State Nondepartmental ...","","2001-05-08"
"65","Congressional Hearings","CHRG-107shrg75903","CHRG-107shrg75903","Nominations Before the Senate Armed Services Committee, First Session, 107th Congress","https://www.govinfo.gov/app/details/CHRG-107shrg75903/CHRG-107shrg75903","https://www.govinfo.gov/content/pkg/CHRG-107shrg75903/pdf/CHRG-107shrg75903.pdf","9.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75903/html/CHRG-107shrg75903.htm","5.7 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on NOMINATIONS OF DONALD H. RUMSFELD; PAUL D. WOLFOWITZ; DOV S. ZAKHEIM; CHARLES S. ABELL; VICTORIA CLARKE; EDWARD C. ALDRIDGE; WILLIAM J. HAYNES II; POWELL A. MOORE; DR. DAVID S.C. CHU; THOMAS E. WHITE; GORDON R. ENGLAND; DR. JAMES G. ROCHE; ALFRED V. RASCON; DOUGLAS JAY FEITH; DR. ...","","2001-01-11"
"66","Congressional Hearings","CHRG-107shrg87606","CHRG-107shrg87606","Nomination of Sean O'Keefe to Be Administrator of the National Aeronautics and Space Administration","https://www.govinfo.gov/app/details/CHRG-107shrg87606/CHRG-107shrg87606","https://www.govinfo.gov/content/pkg/CHRG-107shrg87606/pdf/CHRG-107shrg87606.pdf","296.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg87606/html/CHRG-107shrg87606.htm","249.9 KB","","0 B","","0 B","","0 B","COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 7, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 87-606 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-12-07"
"67","Congressional Hearings","CHRG-107hhrg71483","CHRG-107hhrg71483","National Energy Policy: Crude Oil and Refined Petroleum Products","https://www.govinfo.gov/app/details/CHRG-107hhrg71483/CHRG-107hhrg71483","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71483/pdf/CHRG-107hhrg71483.pdf","448.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71483/html/CHRG-107hhrg71483.htm","360.5 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 30, 2001 Serial No. 107-12 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 71-483 WASHINGTON : 2001 For Sale by the Superintendent of ...","","2001-03-30"
"68","Congressional Hearings","CHRG-107shrg92791","CHRG-107shrg92791","Nomination of Norman Y. Mineta, to Be Secretary of the Department of Transportation","https://www.govinfo.gov/app/details/CHRG-107shrg92791/CHRG-107shrg92791","https://www.govinfo.gov/content/pkg/CHRG-107shrg92791/pdf/CHRG-107shrg92791.pdf","462.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg92791/html/CHRG-107shrg92791.htm","448.5 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JANUARY 24, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 92-791 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2001-01-24"
"69","Congressional Hearings","CHRG-107hhrg74835","CHRG-107hhrg74835","Regrowing Rural America Through Value-Added Agriculture","https://www.govinfo.gov/app/details/CHRG-107hhrg74835/CHRG-107hhrg74835","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74835/pdf/CHRG-107hhrg74835.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74835/html/CHRG-107hhrg74835.htm","86.7 KB","","0 B","","0 B","","0 B"," ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC, JULY 17, 2001 Serial No. 107-18 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 74-835 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-07-17"
"70","Congressional Hearings","CHRG-107hhrg80137","CHRG-107hhrg80137","Biological Weapons Convention Protocol: Status and Implications","https://www.govinfo.gov/app/details/CHRG-107hhrg80137/CHRG-107hhrg80137","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80137/pdf/CHRG-107hhrg80137.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80137/html/CHRG-107hhrg80137.htm","145.3 KB","","0 B","","0 B","","0 B"," RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 5, 2001 Serial No. 107-71 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U. S. GOVERNMENT PRINTING OFFICE 80-137 ...","","2001-06-05"
"71","Congressional Hearings","CHRG-107shrg77386","CHRG-107shrg77386","An Overview of Asylum Policy","https://www.govinfo.gov/app/details/CHRG-107shrg77386/CHRG-107shrg77386","https://www.govinfo.gov/content/pkg/CHRG-107shrg77386/pdf/CHRG-107shrg77386.pdf","545.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77386/html/CHRG-107shrg77386.htm","529.7 KB","","0 B","","0 B","","0 B","ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 3, 2001 Serial No. J-107-15 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 77-386 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202...","","2001-05-03"
"72","Congressional Hearings","CHRG-107shrg78811","CHRG-107shrg78811","Reauthorization of the Export-Import Bank of the United States","https://www.govinfo.gov/app/details/CHRG-107shrg78811/CHRG-107shrg78811","https://www.govinfo.gov/content/pkg/CHRG-107shrg78811/pdf/CHRG-107shrg78811.pdf","332.0 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78811/html/CHRG-107shrg78811.htm","175.7 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON ENSURING THAT EX-IM BANK HAS THE RESOURCES TO ENABLE IT TO FULFILL ITS STATUTORY MANDATE FOR U.S. EXPORTERS BOTH SMALL AND LARGE TO PROVIDE FINANCING TERMS AND CONDITIONS COMPETITIVE WITH THOSE OFFERED BY FOREIGN EXPORT CREDIT ...","","2001-06-19"
"73","Congressional Hearings","CHRG-107hhrg74156","CHRG-107hhrg74156","Conduct of Monetary Policy","https://www.govinfo.gov/app/details/CHRG-107hhrg74156/CHRG-107hhrg74156","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74156/pdf/CHRG-107hhrg74156.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74156/html/CHRG-107hhrg74156.htm","137.4 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 18, 2001 Printed for the use of the Committee on Financial Services Serial No. 107-35 _______ U.S. GOVERNMENT PRINTING OFFICE 74-156 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-07-18"
"74","Congressional Hearings","CHRG-107shrg73965","CHRG-107shrg73965","Nuclear Power Industry","https://www.govinfo.gov/app/details/CHRG-107shrg73965/CHRG-107shrg73965","https://www.govinfo.gov/content/pkg/CHRG-107shrg73965/pdf/CHRG-107shrg73965.pdf","267.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg73965/html/CHRG-107shrg73965.htm","197.1 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION TO CONDUCT OVERSIGHT ON THE STATE OF THE NUCLEAR POWER INDUSTRY AND THE FUTURE OF THE INDUSTRY IN A COMPREHENSIVE ENERGY STRATEGY MAY 3, 2001 Printed for the use of the Committee on Energy and Natural Resources and the Committee on ...","","2001-05-03"
"75","Congressional Hearings","CHRG-107shrg74331","CHRG-107shrg74331","Confirmation of Ann M. Veneman as Secretary of Agriculture","https://www.govinfo.gov/app/details/CHRG-107shrg74331/CHRG-107shrg74331","https://www.govinfo.gov/content/pkg/CHRG-107shrg74331/pdf/CHRG-107shrg74331.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg74331/html/CHRG-107shrg74331.htm","173.6 KB","","0 B","","0 B","","0 B","SEVENTH CONGRESS FIRST SESSION JANUARY 18, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.senate.gov~agriculture _______ U.S. GOVERNMENT PRINTING OFFICE 74-331 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-01-18"
"76","Congressional Hearings","CHRG-107shrg69892","CHRG-107shrg69892","Anticipated Nomination of Paul O'Neill to Be Secretary of the Treasury","https://www.govinfo.gov/app/details/CHRG-107shrg69892/CHRG-107shrg69892","https://www.govinfo.gov/content/pkg/CHRG-107shrg69892/pdf/CHRG-107shrg69892.pdf","551.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg69892/html/CHRG-107shrg69892.htm","231.1 KB","","0 B","","0 B","","0 B","SESSION on the ANTICIPATED NOMINATION OF PAUL O'NEILL TO BE SECRETARY OF THE TREASURY JANUARY 17, 2001 Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PRINTING OFFICE 69-892--CC WASHINGTON : 2001 COMMITTEE ON FINANCE CHARLES E. GRASSLEY, Iowa, Chairman ORRIN G. HATCH, Utah MAX BAUCUS, Montana FRANK H. MURKOWSKI, Alaska JOHN D...","","2001-01-17"
"77","Congressional Hearings","CHRG-107shrg87006","CHRG-107shrg87006","Nominations of John Hammerschmidt to Be a Member of the National Transportation Safety Board; Jeffrey Runge to Be Administrator of the National Highway Traffic Safety Administration; Nancy Victory to Be Assistant Secretary of Commerce for Communications and Information; and Otto Wolff to Be Assistant Secretary of Commerce and Chief Financial Officer","https://www.govinfo.gov/app/details/CHRG-107shrg87006/CHRG-107shrg87006","https://www.govinfo.gov/content/pkg/CHRG-107shrg87006/pdf/CHRG-107shrg87006.pdf","432.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg87006/html/CHRG-107shrg87006.htm","266.1 KB","","0 B","","0 B","","0 B"," NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION; NANCY VICTORY TO BE ASSISTANT SECRETARY OF COMMERCE FOR COMMUNICATIONS AND INFORMATION; AND OTTO WOLFF TO BE ASSISTANT SECRETARY OF COMMERCE AND CHIEF FINANCIAL OFFICER HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST ...","","2001-08-01"
"78","Congressional Hearings","CHRG-107shrg73350","CHRG-107shrg73350","U.S. Security Interests in Europe","https://www.govinfo.gov/app/details/CHRG-107shrg73350/CHRG-107shrg73350","https://www.govinfo.gov/content/pkg/CHRG-107shrg73350/pdf/CHRG-107shrg73350.pdf","231.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg73350/html/CHRG-107shrg73350.htm","152.9 KB","","0 B","","0 B","","0 B","FIRST SESSION JUNE 20, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 073-350 DTP WASHINGTON: 2001 COMMITTEE ON FOREIGN RELATIONS JOSEPH R. BIDEN, Jr., Delaware, Chairman PAUL S. SARBANES, Maryland JESSE HELMS, North Carolina...","","2001-06-20"
"79","Congressional Hearings","CHRG-107shrg75040","CHRG-107shrg75040","The Threat of Bioterrorism and the Spread of Infectious Diseases","https://www.govinfo.gov/app/details/CHRG-107shrg75040/CHRG-107shrg75040","https://www.govinfo.gov/content/pkg/CHRG-107shrg75040/pdf/CHRG-107shrg75040.pdf","802.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75040/html/CHRG-107shrg75040.htm","384.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 5, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 75-040 DTP WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-09-05"
"80","Congressional Hearings","CHRG-107shrg71166","CHRG-107shrg71166","Role of U.S. Correspondent Banking in International Money Laundering","https://www.govinfo.gov/app/details/CHRG-107shrg71166/CHRG-107shrg71166","https://www.govinfo.gov/content/pkg/CHRG-107shrg71166/pdf/CHRG-107shrg71166.pdf","13.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg71166/html/CHRG-107shrg71166.htm","1.9 MB","","0 B","","0 B","","0 B"," COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 1, 2, AND 6, 2001 VOLUME 1 OF 5 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 71-166 WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government ...","","2001-03-01"
"81","Congressional Hearings","CHRG-107shrg78045","CHRG-107shrg78045","Weak Links: Assessing the Vulnerability of U.S. Ports and Whether the Government Is Adequately Structured to Safeguard Them","https://www.govinfo.gov/app/details/CHRG-107shrg78045/CHRG-107shrg78045","https://www.govinfo.gov/content/pkg/CHRG-107shrg78045/pdf/CHRG-107shrg78045.pdf","17.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78045/html/CHRG-107shrg78045.htm","196.3 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION DECEMBER 6, 2001 Printed for the use of the Committee on Governmental Affairs 78-045 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2001-12-06"
"82","Congressional Hearings","CHRG-107hhrg75117","CHRG-107hhrg75117","Foreign Operations, Export Financing, and Related Programs Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg75117/CHRG-107hhrg75117","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75117/pdf/CHRG-107hhrg75117.pdf","30.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75117/html/CHRG-107hhrg75117.htm","306.0 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS JIM KOLBE, Arizona, Chairman SONNY CALLAHAN, Alabama NITA M. LOWEY, New York JOE KNOLLENBERG, Michigan NANCY PELOSI, California JACK KINGSTON, Georgia JESSE L. JACKSON, Jr., Illinois JERRY LEWIS, ...","","2001-03-28"
"83","Congressional Hearings","CHRG-107shrg81231","CHRG-107shrg81231","Lessons Learned from the Attack on U.S.S. Cole, on the Report of the Crouch-Gehman Commission, and on the Navy's Judge Advocate General Manual Investigation into the Attack, Including a Review of Appropriate Standards of Accountability for U.S. Military Services","https://www.govinfo.gov/app/details/CHRG-107shrg81231/CHRG-107shrg81231","https://www.govinfo.gov/content/pkg/CHRG-107shrg81231/pdf/CHRG-107shrg81231.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81231/html/CHRG-107shrg81231.htm","303.0 KB","","0 B","","0 B","","0 B"," MANUAL INVESTIGATION INTO THE ATTACK, INCLUDING A REVIEW OF APPROPRIATE STANDARDS OF ACCOUNTABILITY FOR U.S. MILITARY SERVICES HEARING before the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MAY 3, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 81-231 PDF...","","2001-05-03"
"84","Congressional Hearings","CHRG-107hhrg77497","CHRG-107hhrg77497","Comprehensive Medical Care for Bioterrorism Exposure","https://www.govinfo.gov/app/details/CHRG-107hhrg77497/CHRG-107hhrg77497","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77497/pdf/CHRG-107hhrg77497.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77497/html/CHRG-107hhrg77497.htm","161.6 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION NOVEMBER 14, 2001 Serial No. 107-45 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 77-497 WASHINGTON : 2002 For Sale ...","","2001-11-14"
"85","Congressional Hearings","CHRG-107shrg71288","CHRG-107shrg71288","Special Olympics Report","https://www.govinfo.gov/app/details/CHRG-107shrg71288/CHRG-107shrg71288","https://www.govinfo.gov/content/pkg/CHRG-107shrg71288/pdf/CHRG-107shrg71288.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg71288/html/CHRG-107shrg71288.htm","734.5 KB","","0 B","","0 B","","0 B"," FIRST SESSION SPECIAL HEARING MARCH 5, 2001--ANCHORAGE, ALASKA Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 71-288 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, ...","","2001-03-05"
"86","Congressional Hearings","CHRG-107shrg75478","CHRG-107shrg75478","S. 159 - A Bill to Elevate the Environmental Protection Agency to a Cabinet-Level Department","https://www.govinfo.gov/app/details/CHRG-107shrg75478/CHRG-107shrg75478","https://www.govinfo.gov/content/pkg/CHRG-107shrg75478/pdf/CHRG-107shrg75478.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75478/html/CHRG-107shrg75478.htm","122.1 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on S. 159 TO ELEVATE THE ENVIRONMENTAL PROTECTION AGENCY TO A CABINET LEVEL DEPARTMENT, TO REDESIGNATE THE ENVIRONMENTAL PROTECTION AGENCY AS THE DEPARTMENT OF ENVIRONMENTAL PROTECTION AFFAIRS, AND FOR OTHER PURPOSES JULY 24, 2001 Printed for the use of the Committee on ...","","2001-07-24"
"87","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42254","","Indonesia in Transition: Implications for U.S. Interests : Hearing Before the Subcommittee on East Asia and the Pacific of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, First Session, July 18, 2001","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42254","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42254/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42254.pdf","214.3 KB","","0 B","","0 B","","0 B","","0 B"," EAST ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 18, 2001 Serial No. 107–35 Printed for the use of the Committee on International Relations ( Available via the World Wide Web: http://www.house.gov/international—relations For sale by the Superintendent of...","","2001-01-01"
"88","Congressional Hearings","CHRG-107hhrg76760","CHRG-107hhrg76760","EPA Rulemaking: Do Bad Analyses Lead to Irrational Rules?","https://www.govinfo.gov/app/details/CHRG-107hhrg76760/CHRG-107hhrg76760","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76760/pdf/CHRG-107hhrg76760.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76760/html/CHRG-107hhrg76760.htm","64.9 KB","","0 B","","0 B","","0 B"," BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC, NOVEMBER 8, 2001 Serial No. 107-35 Printed for the use of the Committee on Small Business _______ U.S. GOVERNMENT PRINTING OFFICE 76-760 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-11-08"
"89","Congressional Hearings","CHRG-107shrg77065","CHRG-107shrg77065","The Political Future of Afghanistan","https://www.govinfo.gov/app/details/CHRG-107shrg77065/CHRG-107shrg77065","https://www.govinfo.gov/content/pkg/CHRG-107shrg77065/pdf/CHRG-107shrg77065.pdf","272.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77065/html/CHRG-107shrg77065.htm","205.0 KB","","0 B","","0 B","","0 B"," FIRST SESSION DECEMBER 6, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 77-065 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2001-12-06"
"90","Congressional Hearings","CHRG-107shrg89383","CHRG-107shrg89383","Spectrum Management and Third Generation Wireless Service","https://www.govinfo.gov/app/details/CHRG-107shrg89383/CHRG-107shrg89383","https://www.govinfo.gov/content/pkg/CHRG-107shrg89383/pdf/CHRG-107shrg89383.pdf","672.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg89383/html/CHRG-107shrg89383.htm","286.5 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 31, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 89-383 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-07-31"
"91","Congressional Hearings","CHRG-107shrg79497","CHRG-107shrg79497","Nomination Hearing: Joseph Jwu-Shan Jen and James R. Moseley","https://www.govinfo.gov/app/details/CHRG-107shrg79497/CHRG-107shrg79497","https://www.govinfo.gov/content/pkg/CHRG-107shrg79497/pdf/CHRG-107shrg79497.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg79497/html/CHRG-107shrg79497.htm","62.9 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 12, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ------- 79-497 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-07-12"
"92","Congressional Hearings","CHRG-107shrg79479","CHRG-107shrg79479","The Dark Winter Scenario and Bioterrorism","https://www.govinfo.gov/app/details/CHRG-107shrg79479/CHRG-107shrg79479","https://www.govinfo.gov/content/pkg/CHRG-107shrg79479/pdf/CHRG-107shrg79479.pdf","380.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg79479/html/CHRG-107shrg79479.htm","139.7 KB","","0 B","","0 B","","0 B"," SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION OCTOBER 25, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 79-479 PDF WASHINGTON : 2002 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC...","","2001-10-25"
"93","Congressional Hearings","CHRG-107hhrg72118","CHRG-107hhrg72118","Promoting Internet Entrepreneurship: Should the Government Take Any Action?","https://www.govinfo.gov/app/details/CHRG-107hhrg72118/CHRG-107hhrg72118","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72118/pdf/CHRG-107hhrg72118.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72118/html/CHRG-107hhrg72118.htm","70.2 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC, APRIL 3, 2001 Serial No. 107-3 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 72-118 WASHINGTON : 2001 COMMITTEE ON SMALL BUSINESS DONALD MANZULLO, Illinois, Chairman LARRY COMBEST, Texas...","","2001-04-03"
