"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"195","Congressional Hearings","CHRG-117hhrg43632","CHRG-117hhrg43632","The Science Behind Impacts of the Climate Crisis","https://www.govinfo.gov/app/details/CHRG-117hhrg43632/CHRG-117hhrg43632","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43632/pdf/CHRG-117hhrg43632.pdf","151.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43632/html/CHRG-117hhrg43632.htm","182.2 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS FIRST SESSION MARCH 12, 2021 Serial No. 117-3 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 43-632PDF WASHINGTON : 2021 ...","","2021-03-12"
"196","Congressional Hearings","CHRG-117hhrg44862","CHRG-117hhrg44862","Plastic Waste Reduction and Recycling Research: Moving from Staggering Statistics to Sustainable Systems","https://www.govinfo.gov/app/details/CHRG-117hhrg44862/CHRG-117hhrg44862","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44862/pdf/CHRG-117hhrg44862.pdf","21.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44862/html/CHRG-117hhrg44862.htm","112.5 KB","","0 B","","0 B","","0 B","AND TECHNOLOGY OF THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 24, 2021 Serial No. 117-22 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ ...","","2021-06-24"
"197","Congressional Hearings","CHRG-117shrg29104950","CHRG-117shrg29104950","Department of Defense Appropriations for Fiscal Year 2022","https://www.govinfo.gov/app/details/CHRG-117shrg29104950/CHRG-117shrg29104950","https://www.govinfo.gov/content/pkg/CHRG-117shrg29104950/pdf/CHRG-117shrg29104950.pdf","818.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg29104950/html/CHRG-117shrg29104950.htm","281.6 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Jon Tester (chairman) presiding. Present: Senators Tester, Murray, Schatz, Baldwin, Shelby, Collins, Blunt, and Moran. DEPARTMENT OF DEFENSE Department of the Navy Office of the Secretary STATEMENT OF HON. THOMAS W. HARKER, ACTING SECRETARY opening ...","","2021-06-24"
"198","Congressional Hearings","CHRG-117shrg47551","CHRG-117shrg47551","Review of the Fiscal Year 2022 Usaid Budget Request","https://www.govinfo.gov/app/details/CHRG-117shrg47551/CHRG-117shrg47551","https://www.govinfo.gov/content/pkg/CHRG-117shrg47551/pdf/CHRG-117shrg47551.pdf","455.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47551/html/CHRG-117shrg47551.htm","383.4 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS FIRST SESSION JULY 14, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-551 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN, Maryland ...","","2021-07-14"
"199","Congressional Hearings","CHRG-117hhrg43985","CHRG-117hhrg43985","From Rescue to Recovery: Building a Thriving and Inclusive Post- Pandemic Economy","https://www.govinfo.gov/app/details/CHRG-117hhrg43985/CHRG-117hhrg43985","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43985/pdf/CHRG-117hhrg43985.pdf","195.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43985/html/CHRG-117hhrg43985.htm","103.1 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 17, 2021 Serial No. 117-9 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: www.govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-...","","2021-03-17"
"200","Congressional Hearings","CHRG-117hhrg56895","CHRG-117hhrg56895","Holding Big Tech Accountable: Legislation to Build a Safer Internet","https://www.govinfo.gov/app/details/CHRG-117hhrg56895/CHRG-117hhrg56895","https://www.govinfo.gov/content/pkg/CHRG-117hhrg56895/pdf/CHRG-117hhrg56895.pdf","41.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg56895/html/CHRG-117hhrg56895.htm","195.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION DECEMBER 9, 2021 Serial No. 117-61 GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov _______ U.S. GOVERNMENT PUBLISHING OFFICE 56-...","","2021-12-09"
"201","Congressional Hearings","CHRG-117hhrg46989","CHRG-117hhrg46989","Cleaner, Cheaper Energy: Climateinvestments to Help Familiesand Businesses","https://www.govinfo.gov/app/details/CHRG-117hhrg46989/CHRG-117hhrg46989","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46989/pdf/CHRG-117hhrg46989.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46989/html/CHRG-117hhrg46989.htm","262.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD DECEMBER 9, 2021 Serial No. 117-12 www.govinfo.gov Printed for the use of the Select Committee on the Climate Crisis U.S. GOVERNMENT PUBLISHING OFFICE 46-989 WASHINGTON : 2022 SELECT COMMITTEE ON THE CLIMATE CRISIS One Hundred Seventeenth Congress KATHY CASTOR, Florida, Chair ...","","2021-12-09"
"202","Congressional Hearings","CHRG-117hhrg45620","CHRG-117hhrg45620","[H.A.S.C. No. 117-52] Fiscal Year 2022 Budget Request of the Department of Defense for Fixed-Wing Tactical and Training Aircraft Programs","https://www.govinfo.gov/app/details/CHRG-117hhrg45620/CHRG-117hhrg45620","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45620/pdf/CHRG-117hhrg45620.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45620/html/CHRG-117hhrg45620.htm","134.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON TACTICAL AIR AND LAND FORCES HEARING ON FISCAL YEAR 2022 BUDGET REQUEST OF THE DEPARTMENT OF DEFENSE FOR FIXED-WING TACTICAL AND TRAINING AIRCRAFT PROGRAMS HEARING HELD JULY 13, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. ...","","2021-07-13"
"203","Congressional Hearings","CHRG-117shrg47492","CHRG-117shrg47492","Made in America: Effect of the U.S. Tax Code on Domestic Manufacturing","https://www.govinfo.gov/app/details/CHRG-117shrg47492/CHRG-117shrg47492","https://www.govinfo.gov/content/pkg/CHRG-117shrg47492/pdf/CHRG-117shrg47492.pdf","668.1 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47492/html/CHRG-117shrg47492.htm","558.0 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 16, 2021 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-492-PDF WASHINGTON : 2022 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW, Michigan MIKE CRAPO, Idaho MARIA CANTWELL, Washington CHUCK ...","","2021-03-16"
"204","Congressional Hearings","CHRG-117hhrg45212","CHRG-117hhrg45212","Enhancing Border Security: Addressing Corruption in Central America","https://www.govinfo.gov/app/details/CHRG-117hhrg45212/CHRG-117hhrg45212","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45212/pdf/CHRG-117hhrg45212.pdf","776.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45212/html/CHRG-117hhrg45212.htm","181.1 KB","","0 B","","0 B","","0 B"," COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 11, 2021 Serial No. 117-17 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-212 PDF WASHINGTON : ...","","2021-06-11"
"205","Congressional Hearings","CHRG-117hhrg43783","CHRG-117hhrg43783","Assessing the Human Rights Situation in Saudi Arabia","https://www.govinfo.gov/app/details/CHRG-117hhrg43783/CHRG-117hhrg43783","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43783/pdf/CHRG-117hhrg43783.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43783/html/CHRG-117hhrg43783.htm","122.9 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION March 18, 2021 Serial No. 117-22 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov ______ U.S. ...","","2021-03-18"
"206","Congressional Hearings","CHRG-117hhrg46585","CHRG-117hhrg46585","Department of Defense Appropriations for 2022 Pt 2","https://www.govinfo.gov/app/details/CHRG-117hhrg46585/CHRG-117hhrg46585","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46585/pdf/CHRG-117hhrg46585.pdf","13.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46585/html/CHRG-117hhrg46585.htm","418.3 KB","","0 B","","0 B","","0 B","SEVENTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON DEFENSE BETTY McCOLLUM, Minnesota, Chair TIM RYAN, Ohio KEN CALVERT, California C. A. DUTCH RUPPERSBERGER, Maryland HAROLD ROGERS, Kentucky MARCY KAPTUR, Ohio TOM COLE, Oklahoma HENRY CUELLAR, Texas STEVE WOMACK, Arkansas DEREK KILMER, Washington ROBERT B. ADERHOLT, Alabama PETE AGUILAR, California...","","2021-04-20"
"207","Congressional Hearings","CHRG-117hhrg47719","CHRG-117hhrg47719","Negotiating a Better Deal: Legislation to Lower the Cost of Prescription Drugs","https://www.govinfo.gov/app/details/CHRG-117hhrg47719/CHRG-117hhrg47719","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47719/pdf/CHRG-117hhrg47719.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47719/html/CHRG-117hhrg47719.htm","273.4 KB","","0 B","","0 B","","0 B","ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MAY 4, 2021 Serial No. 117-27 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-719 PDF WASHINGTON :...","","2021-05-04"
"208","Congressional Hearings","CHRG-117hhrg45605","CHRG-117hhrg45605","[H.A.S.C. No. 117-45] Fiscal Year 2022 Budget Request for Missile Defense and Missile Defeat Programs","https://www.govinfo.gov/app/details/CHRG-117hhrg45605/CHRG-117hhrg45605","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45605/pdf/CHRG-117hhrg45605.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45605/html/CHRG-117hhrg45605.htm","126.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2022 BUDGET REQUEST FOR MISSILE DEFENSE AND MISSILE DEFEAT PROGRAMS HEARING HELD JUNE 15, 2021 [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 45-605 WASHINGTON : 2022...","","2021-06-15"
"209","Congressional Hearings","CHRG-117hhrg46269","CHRG-117hhrg46269","Commerce, Justice, Science, and Related Agencies Appropriations for 2022","https://www.govinfo.gov/app/details/CHRG-117hhrg46269/CHRG-117hhrg46269","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46269/pdf/CHRG-117hhrg46269.pdf","11.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46269/html/CHRG-117hhrg46269.htm","379.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES MATT CARTWRIGHT, Pennsylvania, Chairman GRACE MENG, New York ROBERT B. ADERHOLT, Alabama CHARLIE CRIST, Florida STEVEN M. PALAZZO, Mississippi ED CASE, Hawaii BEN CLINE, Virginia C. A. DUTCH RUPPERSBERGER, Maryland MIKE ...","","2021-04-29"
"210","Congressional Hearings","CHRG-117hhrg44345","CHRG-117hhrg44345","Oversight of the Treasury Department's and Federal Reserve's Pandemic Response","https://www.govinfo.gov/app/details/CHRG-117hhrg44345/CHRG-117hhrg44345","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44345/pdf/CHRG-117hhrg44345.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44345/html/CHRG-117hhrg44345.htm","123.3 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 23, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-12 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 44-345 PDF WASHINGTON : 2021 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, California, Chairwoman ...","","2021-03-23"
"211","Congressional Hearings","CHRG-117hhrg45368","CHRG-117hhrg45368","Lessons Learned: The Federal Reserve's Response to the Coronavirus Pandemic","https://www.govinfo.gov/app/details/CHRG-117hhrg45368/CHRG-117hhrg45368","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45368/pdf/CHRG-117hhrg45368.pdf","185.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45368/html/CHRG-117hhrg45368.htm","89.1 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 22, 2021 Serial No. 117-30 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-368 PDF ...","","2021-06-22"
"212","Congressional Hearings","CHRG-117hhrg52136","CHRG-117hhrg52136","Stopping Digital Thieves: The Growing Threat of Ransomware","https://www.govinfo.gov/app/details/CHRG-117hhrg52136/CHRG-117hhrg52136","https://www.govinfo.gov/content/pkg/CHRG-117hhrg52136/pdf/CHRG-117hhrg52136.pdf","33.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg52136/html/CHRG-117hhrg52136.htm","196.9 KB","","0 B","","0 B","","0 B"," ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JULY 20, 2021 Serial No. 117-44 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-136 PDF WASHINGTON : 2023 ...","","2021-07-20"
"213","Congressional Hearings","CHRG-117hhrg45827","CHRG-117hhrg45827","Global Supply Chains and Small Business Trade Challenges","https://www.govinfo.gov/app/details/CHRG-117hhrg45827/CHRG-117hhrg45827","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45827/pdf/CHRG-117hhrg45827.pdf","12.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45827/html/CHRG-117hhrg45827.htm","123.0 KB","","0 B","","0 B","","0 B"," ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD OCTOBER 20, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 117-037 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-827 WASHINGTON : 2022 HOUSE COMMITTEE ON ...","","2021-10-20"
"214","Congressional Hearings","CHRG-117hhrg44379","CHRG-117hhrg44379","Homeland Cybersecurity: Assessing Cyber Threats and Building Resilience","https://www.govinfo.gov/app/details/CHRG-117hhrg44379/CHRG-117hhrg44379","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44379/pdf/CHRG-117hhrg44379.pdf","345.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44379/html/CHRG-117hhrg44379.htm","306.6 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTEENTH CONGRESS FIRST SESSION FEBRUARY 10, 2021 Serial No. 117-2 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-379 PDF WASHINGTON : 2021 COMMITTEE ON HOMELAND SECURITY Bennie G. Thompson,...","","2021-02-10"
"215","Congressional Hearings","CHRG-117hhrg48342","CHRG-117hhrg48342","[H.A.S.C. No. 117-40] AIR FORCE PROJECTION FORCES AVIATION PROGRAMS AND CAPABILITIES RELATED TO THE FISCAL YEAR 2022 PRESIDENT'S BUDGET REQUEST","https://www.govinfo.gov/app/details/CHRG-117hhrg48342/CHRG-117hhrg48342","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48342/pdf/CHRG-117hhrg48342.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48342/html/CHRG-117hhrg48342.htm","79.7 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES HEARING ON AIR FORCE PROJECTION FORCES AVIATION PROGRAMS AND CAPABILITIES RELATED TO THE FISCAL YEAR 2022 PRESIDENT'S BUDGET REQUEST HEARING HELD JUNE 8, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. ...","","2021-06-08"
"216","Congressional Hearings","CHRG-117hhrg44564","CHRG-117hhrg44564","Overview of the Small Business Innovation Research and Small Business Technology Transfer Programs","https://www.govinfo.gov/app/details/CHRG-117hhrg44564/CHRG-117hhrg44564","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44564/pdf/CHRG-117hhrg44564.pdf","80.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44564/html/CHRG-117hhrg44564.htm","109.4 KB","","0 B","","0 B","","0 B"," STATES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD MAY 13, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 117-012 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-564 WASHINGTON : 2021 HOUSE COMMITTEE ON SMALL BUSINESS NYDIA ...","","2021-05-13"
"217","Congressional Hearings","CHRG-117hhrg44658","CHRG-117hhrg44658","Making the Case for Climate Action: The Growing Risks and Costs of Inaction","https://www.govinfo.gov/app/details/CHRG-117hhrg44658/CHRG-117hhrg44658","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44658/pdf/CHRG-117hhrg44658.pdf","9.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44658/html/CHRG-117hhrg44658.htm","1.2 KB","","0 B","","0 B","","0 B"," THE SELECT COMMITTEE ON THE CLIMATE CRISIS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD APRIL 15, 2021 Serial No. 117–2 ( www.govinfo.gov Printed for the use of the Select Committee on the Climate Crisis VerDate Sep 11 2014 06:37 Jun 17, 2021 Jkt 044658 PO 00000 Frm 00001 Fmt 5011 Sfmt 5011 E:\CLIMATE_CRISIS...","","2021-04-15"
"218","Congressional Hearings","CHRG-117shrg53093","CHRG-117shrg53093","Nomination to the U.S. Department of Commerce, U.S. Department of Transportation and the National Aeronautics and Space Administration","https://www.govinfo.gov/app/details/CHRG-117shrg53093/CHRG-117shrg53093","https://www.govinfo.gov/content/pkg/CHRG-117shrg53093/pdf/CHRG-117shrg53093.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg53093/html/CHRG-117shrg53093.htm","329.9 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MAY 20, 2021 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-...","","2021-05-20"
"219","Congressional Hearings","CHRG-117shrg45985","CHRG-117shrg45985","Nominations of John K. Tien, Robert P. Silvers, and Jonathan E. Meyer","https://www.govinfo.gov/app/details/CHRG-117shrg45985/CHRG-117shrg45985","https://www.govinfo.gov/content/pkg/CHRG-117shrg45985/pdf/CHRG-117shrg45985.pdf","25.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45985/html/CHRG-117shrg45985.htm","137.2 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOMINATION OF JOHN K. TIEN TO BE DEPUTY SECRETARY, DEPARTMENT OF HOMELAND SECURITY, ROBERT P. SILVER TO BE UNDER SECRETARY FOR STRATEGY, POLICY, AND PLANS, DEPARTMENT OF HOMELAND SECURITY, AND JONATHAN E. MEYER TO BE GENERAL COUNSEL, DEPARTMENT OF HOMELAND SECURITY MAY ...","","2021-05-27"
"220","Congressional Hearings","CHRG-117hhrg51410","CHRG-117hhrg51410","A Safe Wireless Future: Securing Our Networks and Supply Chains","https://www.govinfo.gov/app/details/CHRG-117hhrg51410/CHRG-117hhrg51410","https://www.govinfo.gov/content/pkg/CHRG-117hhrg51410/pdf/CHRG-117hhrg51410.pdf","10.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg51410/html/CHRG-117hhrg51410.htm","175.8 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 30, 2021 Serial No. 117-41 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 51-410 ...","","2021-06-30"
"221","Congressional Hearings","CHRG-117shrg44974","CHRG-117shrg44974","U.S. Policy on Afghanistan","https://www.govinfo.gov/app/details/CHRG-117shrg44974/CHRG-117shrg44974","https://www.govinfo.gov/content/pkg/CHRG-117shrg44974/pdf/CHRG-117shrg44974.pdf","543.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg44974/html/CHRG-117shrg44974.htm","132.9 KB","","0 B","","0 B","","0 B"," SESSION April 27, 2021 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 44-974 PDF WASHINGTON : 2021 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN, Maryland JAMES E. RISCH, ...","","2021-04-27"
"222","Congressional Hearings","CHRG-117hhrg44661","CHRG-117hhrg44661","Full Steam Ahead for Rail: Why Rail Is More Relevant than Ever for Economic and Environmental Progress","https://www.govinfo.gov/app/details/CHRG-117hhrg44661/CHRG-117hhrg44661","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44661/pdf/CHRG-117hhrg44661.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44661/html/CHRG-117hhrg44661.htm","473.0 KB","","0 B","","0 B","","0 B"," ON RAILROADS, PIPELINES, AND HAZARDOUS MATERIALS OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MARCH 10, 2021 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://...","","2021-03-10"
"223","Congressional Hearings","CHRG-117shrg50895","CHRG-117shrg50895","S. Hrg. 117-581 . Roundtable Fedramp Reform: Recommendations to Reduce Burden, Enhance Security, and Address Inefficiencies in the Government Cloud Authorization Process","https://www.govinfo.gov/app/details/CHRG-117shrg50895/CHRG-117shrg50895","https://www.govinfo.gov/content/pkg/CHRG-117shrg50895/pdf/CHRG-117shrg50895.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg50895/html/CHRG-117shrg50895.htm","79.8 KB","","0 B","","0 B","","0 B"," PROCESS HEARING before the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 30, 2021 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs COMMITTEE ON HOMELAND SECURITY...","","2021-11-30"
"224","Congressional Hearings","CHRG-117jhrg46819","CHRG-117jhrg46819","Demystifying Crypto: Digital Assets and the Role of Government","https://www.govinfo.gov/app/details/CHRG-117jhrg46819/CHRG-117jhrg46819","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46819/pdf/CHRG-117jhrg46819.pdf","17.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46819/html/CHRG-117jhrg46819.htm","172.6 KB","","0 B","","0 B","","0 B"," STATES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 17, 2021 Printed for the use of the Joint Economic Committee [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 46-819 WASHINGTON : 2022 JOINT ECONOMIC COMMITTEE [Created pursuant to Sec. 5(a) ...","","2021-11-17"
