"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"234","Congressional Hearings","CHRG-112shrg71627","CHRG-112shrg71627","Food for Thought: The Role, Risks, and Challenges for American Agriculture and the Next Farm Bill in Meeting the Demands of a Growing World","https://www.govinfo.gov/app/details/CHRG-112shrg71627/CHRG-112shrg71627","https://www.govinfo.gov/content/pkg/CHRG-112shrg71627/pdf/CHRG-112shrg71627.pdf","43.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg71627/html/CHRG-112shrg71627.htm","155.5 KB","","0 B","","0 B","","0 B"," WORLD HEARING [before the] COMMITTEE ON AGRICULTURE, NUTRITION AND FORESTRY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 26, 2011 Printed for the use of the Committee on Agriculture, Nutrition and Forestry FOOD FOR THOUGHT: THE ROLE, RISKS, AND CHALLENGES FOR AMERICAN AGRICULTURE AND THE NEXT FARM BILL IN MEETING THE DEMANDS...","","2011-05-26"
"235","Congressional Hearings","CHRG-112hhrg66791","CHRG-112hhrg66791","Financial Services and General Government Appropriations for 2012","https://www.govinfo.gov/app/details/CHRG-112hhrg66791/CHRG-112hhrg66791","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66791/pdf/CHRG-112hhrg66791.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66791/html/CHRG-112hhrg66791.htm","464.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS JO ANN EMERSON, Missouri, Chair RODNEY ALEXANDER, Louisiana JOSE E. SERRANO, New York JO BONNER, Alabama BARBARA LEE, California MARIO DIAZ-BALART, Florida PETER J. VISCLOSKY, Indiana TOM GRAVES, Georgia ED PASTOR, ...","","2011-02-11"
"236","Congressional Hearings","CHRG-112hhrg72508","CHRG-112hhrg72508","The 2011 Annual Report of the Social Security Board of Trustees","https://www.govinfo.gov/app/details/CHRG-112hhrg72508/CHRG-112hhrg72508","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72508/pdf/CHRG-112hhrg72508.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72508/html/CHRG-112hhrg72508.htm","88.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 3, 2011 Serial No. 112-SS4 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 72-508 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the ...","","2011-06-03"
"237","Congressional Hearings","CHRG-112hhrg71116","CHRG-112hhrg71116","North American Offshore Energy: Mexico and Canada Boundary Treaties and New Drilling by Cuba and Bahamas","https://www.govinfo.gov/app/details/CHRG-112hhrg71116/CHRG-112hhrg71116","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71116/pdf/CHRG-112hhrg71116.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71116/html/CHRG-112hhrg71116.htm","230.3 KB","","0 B","","0 B","","0 B"," ENERGY AND MINERAL RESOURCES of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Wednesday, November 2, 2011 Serial No. 112-78 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://...","","2011-11-02"
"238","Congressional Hearings","CHRG-112hhrg70523","CHRG-112hhrg70523","How Federal Reserve Policies Add to Hard Times at the Pump","https://www.govinfo.gov/app/details/CHRG-112hhrg70523/CHRG-112hhrg70523","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70523/pdf/CHRG-112hhrg70523.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70523/html/CHRG-112hhrg70523.htm","86.1 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 25, 2011 Serial No. 112-50 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 70-...","","2011-05-25"
"239","Congressional Hearings","CHRG-112hhrg74217","CHRG-112hhrg74217","The American Energy Initiative, Part 5: Recent E.P.A. Rulemakings Relating to Boilers, Cement Manufacturing Plants, and Utilities","https://www.govinfo.gov/app/details/CHRG-112hhrg74217/CHRG-112hhrg74217","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74217/pdf/CHRG-112hhrg74217.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74217/html/CHRG-112hhrg74217.htm","155.1 KB","","0 B","","0 B","","0 B","SUBCOMMITTEE ON ENERGY AND POWER OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 15, 2011 Serial No. 112-41 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov THE AMERICAN ENERGY INITIATIVE, PART 5: RECENT E.P.A. RULEMAKINGS RELATING TO BOILERS, ...","","2011-04-15"
"240","Congressional Hearings","CHRG-112hhrg66201","CHRG-112hhrg66201","Help Wanted: How Passing Free Trade Agreements Will Help Small Businesses Create New Jobs","https://www.govinfo.gov/app/details/CHRG-112hhrg66201/CHRG-112hhrg66201","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66201/pdf/CHRG-112hhrg66201.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66201/html/CHRG-112hhrg66201.htm","70.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD APRIL 6, 2011 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 66-201 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact...","","2011-04-06"
"241","Congressional Hearings","CHRG-112hhrg65301","CHRG-112hhrg65301","The Agency for International Development and the Millennium Challenge Corporation: Fiscal Year 2012 Budget Requests and Future Directions in Foreign Assistance","https://www.govinfo.gov/app/details/CHRG-112hhrg65301/CHRG-112hhrg65301","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65301/pdf/CHRG-112hhrg65301.pdf","9.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65301/html/CHRG-112hhrg65301.htm","126.6 KB","","0 B","","0 B","","0 B","ASSISTANCE HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 16, 2011 Serial No. 112-11 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. ...","","2011-03-16"
"242","Congressional Hearings","CHRG-112hhrg67397","CHRG-112hhrg67397","Innovative Design Protection and Piracy Prevention Act","https://www.govinfo.gov/app/details/CHRG-112hhrg67397/CHRG-112hhrg67397","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67397/pdf/CHRG-112hhrg67397.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67397/html/CHRG-112hhrg67397.htm","108.7 KB","","0 B","","0 B","","0 B"," COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON H.R. 2511 JULY 15, 2011 Serial No. 112-46 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 67-397 PDF WASHINGTON : 2011 For sale by the Superintendent of...","","2011-07-15"
"243","Congressional Hearings","CHRG-112hhrg74079","CHRG-112hhrg74079","Field Hearing on the Impact of Medical Device and Drug Regulation on Innovation, Jobs, and Patients: A Local Perspective","https://www.govinfo.gov/app/details/CHRG-112hhrg74079/CHRG-112hhrg74079","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74079/pdf/CHRG-112hhrg74079.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74079/html/CHRG-112hhrg74079.htm","122.0 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 26, 2011 Serial No. 112-90 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 74-079 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-09-26"
"244","Congressional Hearings","CHRG-112hhrg65119","CHRG-112hhrg65119","Spending Priorities and Missions of the U.S. Geological Survey and the President's FY 2012 Budget Proposal","https://www.govinfo.gov/app/details/CHRG-112hhrg65119/CHRG-112hhrg65119","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65119/pdf/CHRG-112hhrg65119.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65119/html/CHRG-112hhrg65119.htm","169.8 KB","","0 B","","0 B","","0 B","ON ENERGY AND MINERAL RESOURCES of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Wednesday, March 9, 2011 Serial No. 112-8 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://...","","2011-03-09"
"245","Congressional Hearings","CHRG-112hhrg75114","CHRG-112hhrg75114","The American Energy Initiative, Part 14: Expediting the Keystone XL Pipeline","https://www.govinfo.gov/app/details/CHRG-112hhrg75114/CHRG-112hhrg75114","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75114/pdf/CHRG-112hhrg75114.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75114/html/CHRG-112hhrg75114.htm","132.7 KB","","0 B","","0 B","","0 B","POWER OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION DECEMBER 2, 2011 Serial No. 112-106 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 75-114 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-12-02"
"246","Congressional Hearings","CHRG-112hhrg72996","CHRG-112hhrg72996","State, Foreign Operations, and Related Programs Appropriations for 2012","https://www.govinfo.gov/app/details/CHRG-112hhrg72996/CHRG-112hhrg72996","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72996/pdf/CHRG-112hhrg72996.pdf","32.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72996/html/CHRG-112hhrg72996.htm","546.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS KAY GRANGER, Texas, Chairwoman JERRY LEWIS, California NITA M. LOWEY, New York FRANK R. WOLF, Virginia JESSE L. JACKSON, Jr., Illinois TOM COLE, Oklahoma ADAM B. SCHIFF, California MARIO DIAZ-BALART, Florida STEVEN R. ...","","2011-03-10"
"247","Congressional Hearings","CHRG-112hhrg66539","CHRG-112hhrg66539","Keep Our Communities Safe Act","https://www.govinfo.gov/app/details/CHRG-112hhrg66539/CHRG-112hhrg66539","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66539/pdf/CHRG-112hhrg66539.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66539/html/CHRG-112hhrg66539.htm","99.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON H.R. 1932 MAY 24, 2011 Serial No. 112-43 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 66-539 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2011-05-24"
"248","Congressional Hearings","CHRG-112hhrg72810","CHRG-112hhrg72810","Cyber Security: Protecting Your Small Business","https://www.govinfo.gov/app/details/CHRG-112hhrg72810/CHRG-112hhrg72810","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72810/pdf/CHRG-112hhrg72810.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72810/html/CHRG-112hhrg72810.htm","92.7 KB","","0 B","","0 B","","0 B"," STATES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD DECEMBER 1, 2011 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Small Business Committee Document Number 112-047 Available via the GPO Website: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 72-810 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S...","","2011-12-01"
"249","Congressional Hearings","CHRG-112shrg71268","CHRG-112shrg71268","The Role of Exports in Small Business Growth and Job Creation","https://www.govinfo.gov/app/details/CHRG-112shrg71268/CHRG-112shrg71268","https://www.govinfo.gov/content/pkg/CHRG-112shrg71268/pdf/CHRG-112shrg71268.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg71268/html/CHRG-112shrg71268.htm","132.8 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION AUGUST 11, 2011 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 71-268 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-08-11"
"250","Congressional Hearings","CHRG-112hhrg65799","CHRG-112hhrg65799","Budget Oversight: Examining the President's 2012 Budget Request for Europe and Eurasia","https://www.govinfo.gov/app/details/CHRG-112hhrg65799/CHRG-112hhrg65799","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65799/pdf/CHRG-112hhrg65799.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65799/html/CHRG-112hhrg65799.htm","80.8 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 14, 2011 Serial No. 112-43 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 65-799 WASHINGTON : 2011 For sale by the Superintendent...","","2011-04-14"
"251","Congressional Hearings","CHRG-112shrg67978","CHRG-112shrg67978","The Role of the Accounting Profession in Preventing Another Financial Crisis","https://www.govinfo.gov/app/details/CHRG-112shrg67978/CHRG-112shrg67978","https://www.govinfo.gov/content/pkg/CHRG-112shrg67978/pdf/CHRG-112shrg67978.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg67978/html/CHRG-112shrg67978.htm","484.7 KB","","0 B","","0 B","","0 B"," AND INVESTMENT of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING THE ROLE OF THE ACCOUNTING PROFESSION IN PREVENTING ANOTHER FINANCIAL CRISIS APRIL 6, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov ...","","2011-04-06"
"252","Congressional Hearings","CHRG-112hhrg70583","CHRG-112hhrg70583","A Comprehensive Assessment of U.S. Policy Toward Sudan","https://www.govinfo.gov/app/details/CHRG-112hhrg70583/CHRG-112hhrg70583","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70583/pdf/CHRG-112hhrg70583.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70583/html/CHRG-112hhrg70583.htm","133.4 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION OCTOBER 4, 2011 Serial No. 112-110 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ _____ U.S. GOVERNMENT PRINTING OFFICE 70-583PDF WASHINGTON : 2011 For sale by the Superintendent of ...","","2011-10-04"
"253","Congressional Hearings","CHRG-112hhrg66704","CHRG-112hhrg66704","Climate Science and EPA's Greenhouse Gas Regulations","https://www.govinfo.gov/app/details/CHRG-112hhrg66704/CHRG-112hhrg66704","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66704/pdf/CHRG-112hhrg66704.pdf","22.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66704/html/CHRG-112hhrg66704.htm","198.0 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 8, 2011 Serial No. 112-16 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov CLIMATE SCIENCE AND EPA'S GREENHOUSE GAS REGULATIONS CLIMATE SCIENCE AND EPA'S GREENHOUSE GAS REGULATIONS HEARING BEFORE THE SUBCOMMITTEE ON ENERGY AND POWER OF THE ...","","2011-03-08"
"254","Congressional Hearings","CHRG-112shrg73381","CHRG-112shrg73381","Making IT in America: Innovate Locally, Export Globally","https://www.govinfo.gov/app/details/CHRG-112shrg73381/CHRG-112shrg73381","https://www.govinfo.gov/content/pkg/CHRG-112shrg73381/pdf/CHRG-112shrg73381.pdf","251.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg73381/html/CHRG-112shrg73381.htm","182.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JUNE 27, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 73-381 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2011-06-27"
"255","Congressional Hearings","CHRG-112jhrg68300","CHRG-112jhrg68300","Manufacturing in the USA: Training America's Workforce","https://www.govinfo.gov/app/details/CHRG-112jhrg68300/CHRG-112jhrg68300","https://www.govinfo.gov/content/pkg/CHRG-112jhrg68300/pdf/CHRG-112jhrg68300.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg68300/html/CHRG-112jhrg68300.htm","126.9 KB","","0 B","","0 B","","0 B","HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 12, 2011 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 68-300 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government ...","","2011-07-12"
"256","Congressional Hearings","CHRG-112hhrg67582","CHRG-112hhrg67582","The European Union's Emissions Trading Scheme: A Violation of International Law","https://www.govinfo.gov/app/details/CHRG-112hhrg67582/CHRG-112hhrg67582","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67582/pdf/CHRG-112hhrg67582.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67582/html/CHRG-112hhrg67582.htm","59.9 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 27, 2011 Printed for the use of the Committee on Transportation and Infrastructure Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=transportation _____ U.S. GOVERNMENT PRINTING OFFICE 67-582 ...","","2011-07-27"
"257","Congressional Hearings","CHRG-112hhrg65701","CHRG-112hhrg65701","Green Jobs and Red Tape: Assessing Federal Efforts to Encourage Employment","https://www.govinfo.gov/app/details/CHRG-112hhrg65701/CHRG-112hhrg65701","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65701/pdf/CHRG-112hhrg65701.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg65701/html/CHRG-112hhrg65701.htm","147.9 KB","","0 B","","0 B","","0 B","ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION WEDNESDAY, APRIL 13, 2011 Serial No. 112-14 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 65-701 WASHINGTON : 2011 For sale by the ...","","2011-04-13"
"258","Congressional Hearings","CHRG-112hhrg64899","CHRG-112hhrg64899","[H.A.S.C. No. 112-1] Committee Organization","https://www.govinfo.gov/app/details/CHRG-112hhrg64899/CHRG-112hhrg64899","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64899/pdf/CHRG-112hhrg64899.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64899/html/CHRG-112hhrg64899.htm","39.3 KB","","0 B","","0 B","","0 B"," JANUARY 20, 2011 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 64-899 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing Office. Phone 202�09512�091800, or 866�...","","2011-01-20"
"259","Congressional Hearings","CHRG-112shrg67799","CHRG-112shrg67799","Popular Uprising in the Middle East: The Implications for U.S. Policy","https://www.govinfo.gov/app/details/CHRG-112shrg67799/CHRG-112shrg67799","https://www.govinfo.gov/content/pkg/CHRG-112shrg67799/pdf/CHRG-112shrg67799.pdf","203.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg67799/html/CHRG-112shrg67799.htm","137.5 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 17, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 67-799 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone:...","","2011-03-17"
"260","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo18594","","Examining Whether There Is a Role for Tax Reform in Comprehensive Deficit Reduction and U.S. Fiscal Policy: Hearing Before the Subcommittee on Fiscal Responsibility and Economic Growth of the Committee on Finance, United States Senate, One Hundred Twelfth Congress, First Session, September 13, 2011","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo18594","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo18594/pdf/GOVPUB-Y4_F49-PURL-gpo18594.pdf","3.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 71–637—PDF 2011 S. HRG. 112–184 EXAMINING WHETHER THERE IS A ROLE FOR TAX REFORM IN COMPREHENSIVE DEFICIT REDUCTION AND U.S. FISCAL POLICY HEARING BEFORE THE SUBCOMMITTEE ON FISCAL RESPONSIBILITY AND ECONOMIC GROWTH OF THE ...","","2011-01-01"
"261","Congressional Hearings","CHRG-112shrg72461","CHRG-112shrg72461","Liquefied Natural Gas","https://www.govinfo.gov/app/details/CHRG-112shrg72461/CHRG-112shrg72461","https://www.govinfo.gov/content/pkg/CHRG-112shrg72461/pdf/CHRG-112shrg72461.pdf","341.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72461/html/CHRG-112shrg72461.htm","339.7 KB","","0 B","","0 B","","0 B","FIRST SESSION TO CONSIDER MARKET DEVELOPMENTS FOR U.S. NATURAL GAS, INCLUDING THE APPROVAL PROCESS AND POTENTIAL FOR LIQUEFIED NATURAL GAS EXPORTS NOVEMBER 8, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 72-461 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government...","","2011-11-08"
"262","Congressional Hearings","CHRG-112hhrg68365","CHRG-112hhrg68365","Regulatory Impediments to Job Creation in the Northeast--Part I","https://www.govinfo.gov/app/details/CHRG-112hhrg68365/CHRG-112hhrg68365","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68365/pdf/CHRG-112hhrg68365.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg68365/html/CHRG-112hhrg68365.htm","148.7 KB","","0 B","","0 B","","0 B"," SPENDING of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION APRIL 20, 2011 Serial No. 112-43 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. GOVERNMENT PRINTING ...","","2011-04-20"
"263","Congressional Hearings","CHRG-112hhrg70576","CHRG-112hhrg70576","""Stem"" the Tide: Should America Try to Prevent an Exodus of Foreign Graduates of U.S. Universities with Advanced Science Degrees?","https://www.govinfo.gov/app/details/CHRG-112hhrg70576/CHRG-112hhrg70576","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70576/pdf/CHRG-112hhrg70576.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70576/html/CHRG-112hhrg70576.htm","108.6 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON IMMIGRATION POLICY AND ENFORCEMENT OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION OCTOBER 5, 2011 Serial No. 112-64 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 70-576 ...","","2011-10-05"
"264","Congressional Hearings","CHRG-112hhrg70866","CHRG-112hhrg70866","Second in a Series of Three Hearings on the Pending, Job-Creating Trade Agreements: Panama Trade Promotion Agreement","https://www.govinfo.gov/app/details/CHRG-112hhrg70866/CHRG-112hhrg70866","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70866/pdf/CHRG-112hhrg70866.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70866/html/CHRG-112hhrg70866.htm","101.4 KB","","0 B","","0 B","","0 B","ON TRADE of the COMMITTEE ON WAYS AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 30, 2011 Serial No. 112-TR2 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 70-866 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2011-03-30"
