"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"128","Congressional Hearings","CHRG-118hhrg53349","CHRG-118hhrg53349","Chips on the Table: A One-Year Review of the Chips and Science Act","https://www.govinfo.gov/app/details/CHRG-118hhrg53349/CHRG-118hhrg53349","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53349/pdf/CHRG-118hhrg53349.pdf","38.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53349/html/CHRG-118hhrg53349.htm","166.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 19, 2023 Serial No. 118-24 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-349PDF WASHINGTON : 2024 COMMITTEE ON SCIENCE, ...","","2023-09-19"
"129","Congressional Hearings","CHRG-118hhrg51720","CHRG-118hhrg51720","Ensuring Force Readiness: Examining Progressivism's Impact on an All-Volunteer Military","https://www.govinfo.gov/app/details/CHRG-118hhrg51720/CHRG-118hhrg51720","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51720/pdf/CHRG-118hhrg51720.pdf","218.2 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51720/html/CHRG-118hhrg51720.htm","131.5 KB","","0 B","","0 B","","0 B",", AND FOREIGN AFFAIRS of the COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 28, 2023 Serial No. 118-15 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov oversight.house.gov or ...","","2023-03-28"
"130","Congressional Hearings","CHRG-118shrg55568","CHRG-118shrg55568","Proposed Legislation: The Compact of Free Association Amendments Act of 2023","https://www.govinfo.gov/app/details/CHRG-118shrg55568/CHRG-118shrg55568","https://www.govinfo.gov/content/pkg/CHRG-118shrg55568/pdf/CHRG-118shrg55568.pdf","505.7 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg55568/html/CHRG-118shrg55568.htm","102.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JULY 13, 2023 Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 55-568 PDF WASHINGTON : 2025 COMMITTEE ON ENERGY AND NATURAL ...","","2023-07-13"
"131","Congressional Hearings","CHRG-118hhrg53024","CHRG-118hhrg53024","Oversight and Reauthorization of the Office of National Drug Control Policy","https://www.govinfo.gov/app/details/CHRG-118hhrg53024/CHRG-118hhrg53024","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53024/pdf/CHRG-118hhrg53024.pdf","257.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53024/html/CHRG-118hhrg53024.htm","188.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JULY 27, 2023 Serial No. 118-55 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-024 PDF WASHINGTON : 2023 COMMITTEE ON OVERSIGHT ...","","2023-07-27"
"132","Congressional Hearings","CHRG-118hhrg53960","CHRG-118hhrg53960","Transnational Criminal Organizations: The Menacing Threat to the U.S. Homeland","https://www.govinfo.gov/app/details/CHRG-118hhrg53960/CHRG-118hhrg53960","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53960/pdf/CHRG-118hhrg53960.pdf","478.9 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53960/html/CHRG-118hhrg53960.htm","220.6 KB","","0 B","","0 B","","0 B","AND INTELLIGENCE of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 7, 2023 Serial No. 118-16 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING...","","2023-06-07"
"133","Congressional Hearings","CHRG-118shrg59104061","CHRG-118shrg59104061","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg59104061/CHRG-118shrg59104061","https://www.govinfo.gov/content/pkg/CHRG-118shrg59104061/pdf/CHRG-118shrg59104061.pdf","497.2 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg59104061/html/CHRG-118shrg59104061.htm","297.6 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:02 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Christopher Coons (Chairman), presiding. Present: Senators Coons, Shaheen, Merkley, Murphy, Van Hollen, Schatz, Murray, Graham, Boozman, Moran, Rubio, Hagerty, and Collins. U.S. DEPARTMENT OF STATE opening statement of ...","","2023-03-22"
"134","Congressional Hearings","CHRG-118hhrg53350","CHRG-118hhrg53350","[H.A.S.C. No. 118-4] The Role of Special Operations Forces in Great Power Competition","https://www.govinfo.gov/app/details/CHRG-118hhrg53350/CHRG-118hhrg53350","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53350/pdf/CHRG-118hhrg53350.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53350/html/CHRG-118hhrg53350.htm","62.9 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION HEARING HELD FEBRUARY 8, 2023 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 53-350 WASHINGTON : 2024 SUBCOMMITTEE ON INTELLIGENCE AND SPECIAL OPERATIONS JACK BERGMAN, Michigan, Chairman AUSTIN SCOTT, ...","","2023-02-08"
"135","Congressional Hearings","CHRG-118hhrg53839","CHRG-118hhrg53839","Tiktok: How Congress Can Safeguard American Data Privacy and Protect Children from Online Harms","https://www.govinfo.gov/app/details/CHRG-118hhrg53839/CHRG-118hhrg53839","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53839/pdf/CHRG-118hhrg53839.pdf","34.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53839/html/CHRG-118hhrg53839.htm","315.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 23, 2023 Serial No. 118-13 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-839 PDF WASHINGTON : 2023 COMMITTEE ON ENERGY ...","","2023-03-23"
"136","Congressional Hearings","CHRG-118hhrg53237","CHRG-118hhrg53237","Stability and Security in the Western. Balkans: Assessing U.S. Policy","https://www.govinfo.gov/app/details/CHRG-118hhrg53237/CHRG-118hhrg53237","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53237/pdf/CHRG-118hhrg53237.pdf","864.7 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53237/html/CHRG-118hhrg53237.htm","79.3 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JULY 18, 2023 Serial No. 118-38 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-237 WASHINGTON : ...","","2023-07-18"
"137","Congressional Hearings","CHRG-118hhrg54226","CHRG-118hhrg54226","","https://www.govinfo.gov/app/details/CHRG-118hhrg54226/CHRG-118hhrg54226","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54226/pdf/CHRG-118hhrg54226.pdf","37.9 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54226/html/CHRG-118hhrg54226.htm","186.8 KB","","0 B","","0 B","","0 B",", SPACE, AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION NOVEMBER 30, 2023 Serial No. 118-29 Printed for the use of the Committee on Science, Space, and Technology GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT PUBLISHING ...","","2023-11-30"
"138","Congressional Hearings","CHRG-118hhrg53978","CHRG-118hhrg53978","Examining DHS's Failure to Prepare for the Termination of Title 42","https://www.govinfo.gov/app/details/CHRG-118hhrg53978/CHRG-118hhrg53978","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53978/pdf/CHRG-118hhrg53978.pdf","249.3 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53978/html/CHRG-118hhrg53978.htm","172.2 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 6, 2023 Serial No. 118-15 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-978 PDF WASHINGTON : 2023 ...","","2023-06-06"
"139","Congressional Hearings","CHRG-118hhrg56748","CHRG-118hhrg56748","Markup of Various Measures","https://www.govinfo.gov/app/details/CHRG-118hhrg56748/CHRG-118hhrg56748","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56748/pdf/CHRG-118hhrg56748.pdf","18.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg56748/html/CHRG-118hhrg56748.htm","131.4 KB","","0 B","","0 B","","0 B"," December 13, 2023 Serial No. 118-119 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: www.foreignaffairs.house.gov/docs.house.gov, or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 56-748 PDF WASHINGTON : 2025 COMMITTEE ON FOREIGN AFFAIRS MICHAEL T. McCAUL, Texas, Chairman CHRISTOPHER H....","","2023-12-13"
"140","Congressional Hearings","CHRG-118hhrg53674","CHRG-118hhrg53674","Examining the Current U.S.-South Africa Bilateral Relationship","https://www.govinfo.gov/app/details/CHRG-118hhrg53674/CHRG-118hhrg53674","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53674/pdf/CHRG-118hhrg53674.pdf","10.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53674/html/CHRG-118hhrg53674.htm","109.8 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION September 27, 2023 Serial No. 118-49 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 53-674PDF ...","","2023-09-27"
"141","Congressional Hearings","CHRG-118hhrg53353","CHRG-118hhrg53353","Illicit IT: Bankrolling Kim Jong Un","https://www.govinfo.gov/app/details/CHRG-118hhrg53353/CHRG-118hhrg53353","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53353/pdf/CHRG-118hhrg53353.pdf","110.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53353/html/CHRG-118hhrg53353.htm","71.2 KB","","0 B","","0 B","","0 B"," EIGHTEENTH CONGRESS FIRST SESSION July 27, 2023 Serial No. 118-44 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-353 PDF WASHINGTON : 2024 COMMITTEE ON FOREIGN ...","","2023-07-27"
"142","Congressional Hearings","CHRG-118shrg55726","CHRG-118shrg55726","Build Act Reauthorization and Development Finance Corporation Oversight","https://www.govinfo.gov/app/details/CHRG-118shrg55726/CHRG-118shrg55726","https://www.govinfo.gov/content/pkg/CHRG-118shrg55726/pdf/CHRG-118shrg55726.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg55726/html/CHRG-118shrg55726.htm","235.7 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION OCTOBER 4, 2023 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 55-726 PDF WASHINGTON : 2024 COMMITTEE ON FOREIGN RELATIONS BENJAMIN L. CARDIN, Maryland, Chairman ...","","2023-10-04"
"143","Congressional Hearings","CHRG-118hhrg54268","CHRG-118hhrg54268","Modernizing U.S. Arms Exports and a Stronger AUKUS","https://www.govinfo.gov/app/details/CHRG-118hhrg54268/CHRG-118hhrg54268","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54268/pdf/CHRG-118hhrg54268.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54268/html/CHRG-118hhrg54268.htm","174.0 KB","","0 B","","0 B","","0 B"," FIRST SESSION May 24, 2023 Serial No. 118-18 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-268PDF WASHINGTON : 2024 COMMITTEE ON FOREIGN AFFAIRS MICHAEL T. ...","","2023-05-24"
"144","Congressional Hearings","CHRG-118hhrg52975","CHRG-118hhrg52975","Oversight Hearing on the Biden Administration's Proposed Compact of Free Association Amendments Act of 2023","https://www.govinfo.gov/app/details/CHRG-118hhrg52975/CHRG-118hhrg52975","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52975/pdf/CHRG-118hhrg52975.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52975/html/CHRG-118hhrg52975.htm","285.5 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Tuesday, July 18, 2023 Serial No. 118-48 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://...","","2023-07-18"
"145","Congressional Hearings","CHRG-118hhrg54165","CHRG-118hhrg54165","Member Day","https://www.govinfo.gov/app/details/CHRG-118hhrg54165/CHRG-118hhrg54165","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54165/pdf/CHRG-118hhrg54165.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54165/html/CHRG-118hhrg54165.htm","47.3 KB","","0 B","","0 B","","0 B"," No. 118-57 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 54-165PDF WASHINGTON : 2024 COMMITTEE ON FOREIGN AFFAIRS MICHAEL T. McCAUL, Texas, Chairman ...","","2023-11-03"
"146","Congressional Hearings","CHRG-118hhrg54720","CHRG-118hhrg54720","U.S. Military Posture and National Security Challenges in Europe","https://www.govinfo.gov/app/details/CHRG-118hhrg54720/CHRG-118hhrg54720","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54720/pdf/CHRG-118hhrg54720.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54720/html/CHRG-118hhrg54720.htm","185.2 KB","","0 B","","0 B","","0 B"," EIGHTEENTH CONGRESS FIRST SESSION HEARING HELD APRIL 26, 2023 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] -------- U.S. GOVERNMENT PUBLISHING OFFICE 54-720 WASHINGTON : 2024 COMMITTEE ON ARMED SERVICES One Hundred Eighteenth Congress MIKE ROGERS, Alabama, Chairman JOE WILSON, South Carolina ADAM SMITH, Washington MICHAEL R. TURNER, Ohio JOE ...","","2023-04-26"
"147","Congressional Hearings","CHRG-118shrg56649","CHRG-118shrg56649","Ending Trade that Cheats American Workers by Modernizing Trade Laws and Enforcement, Fighting Forced Labor, Eliminating Counterfeits, and Leveling the Playing Field","https://www.govinfo.gov/app/details/CHRG-118shrg56649/CHRG-118shrg56649","https://www.govinfo.gov/content/pkg/CHRG-118shrg56649/pdf/CHRG-118shrg56649.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg56649/html/CHRG-118shrg56649.htm","404.9 KB","","0 B","","0 B","","0 B"," AND LEVELING THE PLAYING FIELD HEARING before the COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FEBRUARY 16, 2023 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 56-649 WASHINGTON : 2024 COMMITTEE ON FINANCE RON WYDEN, ...","","2023-02-16"
"148","Congressional Hearings","CHRG-118hhrg55694","CHRG-118hhrg55694","The Global Engagement Center: Helping or Hurting U.S. Foreign Policy","https://www.govinfo.gov/app/details/CHRG-118hhrg55694/CHRG-118hhrg55694","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55694/pdf/CHRG-118hhrg55694.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55694/html/CHRG-118hhrg55694.htm","81.2 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION OCTOBER 25, 2023 Serial No. 118-56 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov _______ U.S. GOVERNMENT ...","","2023-10-25"
"149","Congressional Hearings","CHRG-118shrg53570","CHRG-118shrg53570","Open Hearing: Advancing Intelligence in the Era of Artificial Intelligence: Addressing the National Security Implications of Ai","https://www.govinfo.gov/app/details/CHRG-118shrg53570/CHRG-118shrg53570","https://www.govinfo.gov/content/pkg/CHRG-118shrg53570/pdf/CHRG-118shrg53570.pdf","11.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53570/html/CHRG-118shrg53570.htm","128.1 KB","","0 B","","0 B","","0 B"," BEFORE THE SELECT COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 19, 2023 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-570 ...","","2023-09-19"
"150","Congressional Hearings","CHRG-118jhrg53842","CHRG-118jhrg53842","Supporting Israel and Ukraine Against Terror","https://www.govinfo.gov/app/details/CHRG-118jhrg53842/CHRG-118jhrg53842","https://www.govinfo.gov/content/pkg/CHRG-118jhrg53842/pdf/CHRG-118jhrg53842.pdf","312.9 KB","https://www.govinfo.gov/content/pkg/CHRG-118jhrg53842/html/CHRG-118jhrg53842.htm","98.0 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION OCTOBER 19, 2023 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE118-9] [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via www.csce.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-842 WASHINGTON : 2023 COMMISSION ON SECURITY AND COOPERATION IN EUROPE U.S. ...","","2023-10-19"
"151","Congressional Hearings","CHRG-118hhrg51127","CHRG-118hhrg51127","Unleashing America's Energy and Mineral Potential","https://www.govinfo.gov/app/details/CHRG-118hhrg51127/CHRG-118hhrg51127","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51127/pdf/CHRG-118hhrg51127.pdf","14.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51127/html/CHRG-118hhrg51127.htm","497.3 KB","","0 B","","0 B","","0 B"," EIGHTEENTH CONGRESS FIRST SESSION Wednesday, February 8, 2023 Serial No. 118-1 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-127 PDF WASHINGTON : ...","","2023-02-08"
"152","Congressional Hearings","CHRG-118hhrg51893","CHRG-118hhrg51893","Spending on Empty: How the Biden Administration's Unprecedented Spending Increased Risk of Waste, Fraud, and Abuse at the Department of Energy","https://www.govinfo.gov/app/details/CHRG-118hhrg51893/CHRG-118hhrg51893","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51893/pdf/CHRG-118hhrg51893.pdf","177.4 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51893/html/CHRG-118hhrg51893.htm","79.2 KB","","0 B","","0 B","","0 B"," BEFORE THE SUBCOMMITTEE ON ECONOMIC GROWTH, ENERGY POLICY, AND REGULATORY AFFAIRS OF THE COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION APRIL 18, 2023 Serial No. 118-21 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ...","","2023-04-18"
"153","Congressional Hearings","CHRG-118hhrg52381","CHRG-118hhrg52381","H.A.S.C. No. 118-11] DEFENSE IN A DIGITAL ERA:  ARTIFICIAL INTELLIGENCE, INFORMATION TECHNOLOGY, AND SECURING THE DEPARTMENT OF DEFENSE","https://www.govinfo.gov/app/details/CHRG-118hhrg52381/CHRG-118hhrg52381","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52381/pdf/CHRG-118hhrg52381.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52381/html/CHRG-118hhrg52381.htm","101.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON CYBER, INFORMATION TECHNOLOGIES, AND INNOVATION ON DEFENSE IN A DIGITAL ERA: ARTIFICIAL INTELLIGENCE, INFORMATION TECHNOLOGY, AND SECURING THE DEPARTMENT OF DEFENSE HEARING HELD MARCH 9, 2023 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ___...","","2023-03-09"
"154","Congressional Hearings","CHRG-118shrg53996","CHRG-118shrg53996","The Philosophy of AI: Learning from History, Shaping Our Future","https://www.govinfo.gov/app/details/CHRG-118shrg53996/CHRG-118shrg53996","https://www.govinfo.gov/content/pkg/CHRG-118shrg53996/pdf/CHRG-118shrg53996.pdf","15.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53996/html/CHRG-118shrg53996.htm","112.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION NOVEMBER 8, 2023 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 53-996 PDF WASHINGTON : 2024 COMMITTEE ON ...","","2023-11-08"
"155","Congressional Hearings","CHRG-118shrg53198","CHRG-118shrg53198","Examining U.S. and Global Commitments to Combatting Human Trafficking","https://www.govinfo.gov/app/details/CHRG-118shrg53198/CHRG-118shrg53198","https://www.govinfo.gov/content/pkg/CHRG-118shrg53198/pdf/CHRG-118shrg53198.pdf","311.9 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg53198/html/CHRG-118shrg53198.htm","99.8 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 22, 2023 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-198 PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. ...","","2023-06-22"
"156","Congressional Hearings","CHRG-118hhrg55208","CHRG-118hhrg55208","Examining the Agenda of Regulators, Sros, and Standards-Setters for Accounting, Auditing","https://www.govinfo.gov/app/details/CHRG-118hhrg55208/CHRG-118hhrg55208","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55208/pdf/CHRG-118hhrg55208.pdf","15.2 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg55208/html/CHRG-118hhrg55208.htm","99.6 KB","","0 B","","0 B","","0 B"," ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION DECEMBER 12, 2023 Printed for the use of the Committee on Financial Services Serial No. 118-64 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 55-208 PDF WASHINGTON : 2024 HOUSE COMMITTEE ON FINANCIAL SERVICES...","","2023-12-12"
"157","Congressional Hearings","CHRG-118shrg59104064","CHRG-118shrg59104064","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg59104064/CHRG-118shrg59104064","https://www.govinfo.gov/content/pkg/CHRG-118shrg59104064/pdf/CHRG-118shrg59104064.pdf","185.9 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg59104064/html/CHRG-118shrg59104064.htm","113.6 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:07 a.m., in Room SD-138, Dirksen Senate Office Building, Hon. Christopher A. Coons (Chairman), presiding. Present: Senators Coons, Shaheen, Merkley, Van Hollen, Graham, Boozman, and Hagerty. ENHANCING AMERICAN COMPETITIVENESS THROUGH THE U.S. INTERNATIONAL DEVELOPMENT FINANCE ...","","2023-06-14"
