"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"118","Congressional Hearings","CHRG-113shrg98181","CHRG-113shrg98181","Climate Change: The Need to Act Now","https://www.govinfo.gov/app/details/CHRG-113shrg98181/CHRG-113shrg98181","https://www.govinfo.gov/content/pkg/CHRG-113shrg98181/pdf/CHRG-113shrg98181.pdf","14.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg98181/html/CHRG-113shrg98181.htm","149.5 KB","","0 B","","0 B","","0 B"," PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 18, 2014 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys S. Hrg. 113-771 CLIMATE CHANGE: THE NEED TO ACT NOW HEARING BEFORE THE ...","","2014-06-18"
"119","Congressional Hearings","CHRG-113hhrg87949","CHRG-113hhrg87949","Oversight of the Small Business Innovation Research and Small Business Technology Transfer Programs","https://www.govinfo.gov/app/details/CHRG-113hhrg87949/CHRG-113hhrg87949","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87949/pdf/CHRG-113hhrg87949.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87949/html/CHRG-113hhrg87949.htm","130.6 KB","","0 B","","0 B","","0 B"," STATES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION HEARING HELD MAY 21, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 113-069 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 87-949 WASHINGTON : 2014 For sale by the Superintendent of Documents, ...","","2014-05-21"
"120","Congressional Hearings","CHRG-113shrg93355","CHRG-113shrg93355","THE U.S. AVIATION INDUSTRY AND JOBS: KEEPING AMERICAN MANUFACTURING COMPETITIVE","https://www.govinfo.gov/app/details/CHRG-113shrg93355/CHRG-113shrg93355","https://www.govinfo.gov/content/pkg/CHRG-113shrg93355/pdf/CHRG-113shrg93355.pdf","504.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93355/html/CHRG-113shrg93355.htm","220.9 KB","","0 B","","0 B","","0 B",", SAFETY, AND SECURITY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MARCH 13, 2014 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. ...","","2014-03-13"
"121","Congressional Hearings","CHRG-113jhrg95597","CHRG-113jhrg95597","DISAPPEARED IN TURKMENISTAN’S PRISONS: ARE THEY STILL ALIVE?","https://www.govinfo.gov/app/details/CHRG-113jhrg95597/CHRG-113jhrg95597","https://www.govinfo.gov/content/pkg/CHRG-113jhrg95597/pdf/CHRG-113jhrg95597.pdf","292.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg95597/html/CHRG-113jhrg95597.htm","91.4 KB","","0 B","","0 B","","0 B"," STILL ALIVE? [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] FEBRUARY 20, 2014 Briefing of the Commission on Security and Cooperation in Europe Washington: 2015 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov Legislative Branch Commissioners ...","","2014-02-20"
"122","Congressional Hearings","CHRG-113hhrg87766","CHRG-113hhrg87766","Hearing to Review the State of the Livestock Industry","https://www.govinfo.gov/app/details/CHRG-113hhrg87766/CHRG-113hhrg87766","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87766/pdf/CHRG-113hhrg87766.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87766/html/CHRG-113hhrg87766.htm","411.0 KB","","0 B","","0 B","","0 B"," AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 30, 2014 Serial No. 113-13 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 87-766 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2014-04-30"
"123","Congressional Hearings","CHRG-113hhrg88834","CHRG-113hhrg88834","U.S.-India Relations Under the Modi Government","https://www.govinfo.gov/app/details/CHRG-113hhrg88834/CHRG-113hhrg88834","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88834/pdf/CHRG-113hhrg88834.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88834/html/CHRG-113hhrg88834.htm","76.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 24, 2014 Serial No. 113-203 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 88-834 WASHINGTON : 2014 For sale by the Superintendent of ...","","2014-07-24"
"124","Congressional Hearings","CHRG-113hhrg89416","CHRG-113hhrg89416","Policies to Spur Innovative Medical","https://www.govinfo.gov/app/details/CHRG-113hhrg89416/CHRG-113hhrg89416","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89416/pdf/CHRG-113hhrg89416.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89416/html/CHRG-113hhrg89416.htm","82.7 KB","","0 B","","0 B","","0 B","ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 17, 2014 Serial No. 113-87 Printed for the use of the Committee on Science, Space, and Technology ______ U.S. GOVERNMENT PUBLISHING OFFICE 89-416 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing...","","2014-07-17"
"125","Congressional Hearings","CHRG-113hhrg86589","CHRG-113hhrg86589","U.S. Counternarcotics Operations in Afghanistan","https://www.govinfo.gov/app/details/CHRG-113hhrg86589/CHRG-113hhrg86589","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86589/pdf/CHRG-113hhrg86589.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86589/html/CHRG-113hhrg86589.htm","79.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 5, 2014 Serial No. 113-120 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 86-...","","2014-02-05"
"126","Congressional Hearings","CHRG-113shrg93615","CHRG-113shrg93615","National Security and Foreign Policy Priorities in the Fiscal Year 2015 International Affairs Budget","https://www.govinfo.gov/app/details/CHRG-113shrg93615/CHRG-113shrg93615","https://www.govinfo.gov/content/pkg/CHRG-113shrg93615/pdf/CHRG-113shrg93615.pdf","514.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93615/html/CHRG-113shrg93615.htm","645.1 KB","","0 B","","0 B","","0 B","FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 8, 2014 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 93-615 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2014-04-08"
"127","Congressional Hearings","CHRG-113shrg91389","CHRG-113shrg91389","Fisheries Treaties and Port State Measures Agreements","https://www.govinfo.gov/app/details/CHRG-113shrg91389/CHRG-113shrg91389","https://www.govinfo.gov/content/pkg/CHRG-113shrg91389/pdf/CHRG-113shrg91389.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91389/html/CHRG-113shrg91389.htm","206.5 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 12, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 91-389 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2014-02-12"
"128","Congressional Hearings","CHRG-113shrg93035","CHRG-113shrg93035","Russia and Developments in Ukraine","https://www.govinfo.gov/app/details/CHRG-113shrg93035/CHRG-113shrg93035","https://www.govinfo.gov/content/pkg/CHRG-113shrg93035/pdf/CHRG-113shrg93035.pdf","233.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93035/html/CHRG-113shrg93035.htm","175.7 KB","","0 B","","0 B","","0 B"," SECOND SESSION JULY 9, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 93-035 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:...","","2014-07-09"
"129","Congressional Hearings","CHRG-113shrg49104600","CHRG-113shrg49104600","Financial Services and General Government Appropriations for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-113shrg49104600/CHRG-113shrg49104600","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104600/pdf/CHRG-113shrg49104600.pdf","190.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg49104600/html/CHRG-113shrg49104600.htm","140.4 KB","","0 B","","0 B","","0 B","Appropriations, Washington, DC. The subcommittee met at 2 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Tom Udall (chairman) presiding. Present: Senators Udall, Coons, Johanns, Moran, Mikulski, Johnson, Graham, Kirk, and Coats. DEPARTMENT OF THE TREASURY Office of Terrorism and Financial Intelligence STATEMENT OF HON. DAVID S. COHEN, ...","","2014-04-02"
"130","Congressional Hearings","CHRG-113shrg94044","CHRG-113shrg94044","The U.S.-Korea Free Trade Agreement: Lessons Learned Two Years Later","https://www.govinfo.gov/app/details/CHRG-113shrg94044/CHRG-113shrg94044","https://www.govinfo.gov/content/pkg/CHRG-113shrg94044/pdf/CHRG-113shrg94044.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg94044/html/CHRG-113shrg94044.htm","89.7 KB","","0 B","","0 B","","0 B"," AND GLOBAL COMPETITIVENESS of the COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 29, 2014 Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 82-663 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2014-07-29"
"131","Congressional Hearings","CHRG-113hhrg21113","CHRG-113hhrg21113","The Trade Implications of U.S. Energy Policy and the Export of Liquefied Natural Gas (Lng)","https://www.govinfo.gov/app/details/CHRG-113hhrg21113/CHRG-113hhrg21113","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21113/pdf/CHRG-113hhrg21113.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg21113/html/CHRG-113hhrg21113.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 21–113 2016 THE TRADE IMPLICATIONS OF U.S. ENERGY POLICY AND THE EXPORT OF LIQUEFIED NATURAL GAS (LNG) HEARING BEFORE THE SUBCOMMITTEE ON TRADE OF THE COMMITTEE ON WAYS AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2014-04-09"
"132","Congressional Hearings","CHRG-113hhrg89410","CHRG-113hhrg89410","NASA Security: Assessing the Agency's","https://www.govinfo.gov/app/details/CHRG-113hhrg89410/CHRG-113hhrg89410","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89410/pdf/CHRG-113hhrg89410.pdf","11.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89410/html/CHRG-113hhrg89410.htm","100.7 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 20, 2014 Serial No. 113-81 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 89-410 WASHINGTON : 2015 For sale ...","","2014-06-20"
"133","Congressional Hearings","CHRG-113hhrg88144","CHRG-113hhrg88144","Space Traffic Management: How to Prevent a Real Life ""Gravity""","https://www.govinfo.gov/app/details/CHRG-113hhrg88144/CHRG-113hhrg88144","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88144/pdf/CHRG-113hhrg88144.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88144/html/CHRG-113hhrg88144.htm","99.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 9, 2014 Serial No. 113-74 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 88-144PDF WASHINGTON : 2014 For sale by the...","","2014-05-09"
"134","Congressional Hearings","CHRG-113hhrg88533","CHRG-113hhrg88533","Why Debt Matters","https://www.govinfo.gov/app/details/CHRG-113hhrg88533/CHRG-113hhrg88533","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88533/pdf/CHRG-113hhrg88533.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88533/html/CHRG-113hhrg88533.htm","172.1 KB","","0 B","","0 B","","0 B"," 25, 2014 Printed for the use of the Committee on Financial Services Serial No. 113-71 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 88-533 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-...","","2014-03-25"
"135","Congressional Hearings","CHRG-113hhrg88678","CHRG-113hhrg88678","Hearing to Consider the Societal Benefits of Biotechnology","https://www.govinfo.gov/app/details/CHRG-113hhrg88678/CHRG-113hhrg88678","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88678/pdf/CHRG-113hhrg88678.pdf","789.8 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88678/html/CHRG-113hhrg88678.htm","209.1 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 9, 2014 Serial No. 113-16 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 88-678 PDF WASHINGTON : 2014 For sale by the ...","","2014-07-09"
"136","Congressional Hearings","CHRG-113hhrg90882","CHRG-113hhrg90882","Stakeholder Perspectives on Priorities for the Quadrennial Homeland Security Review","https://www.govinfo.gov/app/details/CHRG-113hhrg90882/CHRG-113hhrg90882","https://www.govinfo.gov/content/pkg/CHRG-113hhrg90882/pdf/CHRG-113hhrg90882.pdf","275.3 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg90882/html/CHRG-113hhrg90882.htm","181.6 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 20, 2014 Serial No. 113-72 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 90-882 PDF WASHINGTON : ...","","2014-06-20"
"137","Congressional Hearings","CHRG-113shrg89383","CHRG-113shrg89383","Crude Oil Exports","https://www.govinfo.gov/app/details/CHRG-113shrg89383/CHRG-113shrg89383","https://www.govinfo.gov/content/pkg/CHRG-113shrg89383/pdf/CHRG-113shrg89383.pdf","284.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg89383/html/CHRG-113shrg89383.htm","251.1 KB","","0 B","","0 B","","0 B"," SESSION TO EXPLORE OPPORTUNITIES AND CHALLENGES ASSOCIATED WITH LIFTING THE BAN ON U.S. CRUDE OIL EXPORTS JANUARY 30, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 89-383 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S....","","2014-01-30"
"138","Congressional Hearings","CHRG-113shrg93521","CHRG-113shrg93521","Iran: Status of the P5+1 Negotiations with Iran","https://www.govinfo.gov/app/details/CHRG-113shrg93521/CHRG-113shrg93521","https://www.govinfo.gov/content/pkg/CHRG-113shrg93521/pdf/CHRG-113shrg93521.pdf","286.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93521/html/CHRG-113shrg93521.htm","263.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JULY 29, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 93-521 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office ...","","2014-07-29"
"139","Congressional Hearings","CHRG-113hhrg87515","CHRG-113hhrg87515","Is AL-Qaeda Winning? Grading the Administration's Counterterrorism Policy","https://www.govinfo.gov/app/details/CHRG-113hhrg87515/CHRG-113hhrg87515","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87515/pdf/CHRG-113hhrg87515.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87515/html/CHRG-113hhrg87515.htm","103.0 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 8, 2014 Serial No. 113-130 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 87-515 ...","","2014-04-08"
"140","Congressional Hearings","CHRG-113shrg97797","CHRG-113shrg97797","Oversight Hearing on the Environmental Protection Agency's Fiscal Year 2015 Budget","https://www.govinfo.gov/app/details/CHRG-113shrg97797/CHRG-113shrg97797","https://www.govinfo.gov/content/pkg/CHRG-113shrg97797/pdf/CHRG-113shrg97797.pdf","12.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg97797/html/CHRG-113shrg97797.htm","101.7 KB","","0 B","","0 B","","0 B"," WORKS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MARCH 26, 2014 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys S. Hrg. 113-754 OVERSIGHT HEARING ON THE ENVIRONMENTAL PROTECTION AGENCY'S FISCAL YEAR...","","2014-03-26"
"141","Congressional Hearings","CHRG-113shrg96009","CHRG-113shrg96009","Economic Espionage and Trade Secret Theft: Are Our Laws Adequate for Today's Threats?","https://www.govinfo.gov/app/details/CHRG-113shrg96009/CHRG-113shrg96009","https://www.govinfo.gov/content/pkg/CHRG-113shrg96009/pdf/CHRG-113shrg96009.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg96009/html/CHRG-113shrg96009.htm","85.4 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 13, 2014 Serial No. J-113-59 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 96-009 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S...","","2014-05-13"
"142","Congressional Hearings","CHRG-113shrg87803","CHRG-113shrg87803","Importing Energy, Exporting Jobs","https://www.govinfo.gov/app/details/CHRG-113shrg87803/CHRG-113shrg87803","https://www.govinfo.gov/content/pkg/CHRG-113shrg87803/pdf/CHRG-113shrg87803.pdf","379.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg87803/html/CHRG-113shrg87803.htm","360.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION ON ``IMPORTING ENERGY, EXPORTING JOBS. CAN IT BE REVERSED?'' MARCH 25, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources ________ U.S. GOVERNMENT PRINTING OFFICE 87-803 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government ...","","2014-03-25"
"143","Congressional Hearings","CHRG-113shrg89639","CHRG-113shrg89639","Nominations of Karen Dynan and Richard G. Frank","https://www.govinfo.gov/app/details/CHRG-113shrg89639/CHRG-113shrg89639","https://www.govinfo.gov/content/pkg/CHRG-113shrg89639/pdf/CHRG-113shrg89639.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg89639/html/CHRG-113shrg89639.htm","41.2 KB","","0 B","","0 B","","0 B"," SECOND SESSION on the NOMINATIONS OF KAREN DYNAN, TO BE ASSISTANT SECRETARY FOR ECONOMIC POLICY, DEPARTMENT OF THE TREASURY; AND RICHARD G. FRANK, TO BE ASSISTANT SECRETARY FOR PLANNING AND EVALUATION, DEPARTMENT OF HEALTH AND HUMAN SERVICES JANUARY 30, 2014 Printed for the use of the Committee on Finance U.S. GOVERNMENT PRINTING OFFICE 89-...","","2014-01-30"
"144","Congressional Hearings","CHRG-113hhrg88540","CHRG-113hhrg88540","The Annual Testimony of the Secretary of the Treasury on the State of the International Financial System","https://www.govinfo.gov/app/details/CHRG-113hhrg88540/CHRG-113hhrg88540","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88540/pdf/CHRG-113hhrg88540.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88540/html/CHRG-113hhrg88540.htm","133.5 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 8, 2014 Printed for the use of the Committee on Financial Services Serial No. 113-78 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 88-540 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2014-05-08"
"145","Congressional Hearings","CHRG-113hhrg89763","CHRG-113hhrg89763","Electromagnetic Pulse (Emp): Threat to Critical Infrastructure","https://www.govinfo.gov/app/details/CHRG-113hhrg89763/CHRG-113hhrg89763","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89763/pdf/CHRG-113hhrg89763.pdf","255.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89763/html/CHRG-113hhrg89763.htm","155.6 KB","","0 B","","0 B","","0 B"," TECHNOLOGIES of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 8, 2014 Serial No. 113-68 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 89-763 WASHINGTON ...","","2014-05-08"
"146","Congressional Hearings","CHRG-113shrg92457","CHRG-113shrg92457","International Development Priorities in the Fiscal Year 2015 Budget","https://www.govinfo.gov/app/details/CHRG-113shrg92457/CHRG-113shrg92457","https://www.govinfo.gov/content/pkg/CHRG-113shrg92457/pdf/CHRG-113shrg92457.pdf","248.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg92457/html/CHRG-113shrg92457.htm","200.6 KB","","0 B","","0 B","","0 B"," HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 10, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 92-457 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2014-04-10"
"147","Congressional Hearings","CHRG-113hhrg90781","CHRG-113hhrg90781","Ensuring the Security, Stability, Resilience, and Freedom of the Global Internet","https://www.govinfo.gov/app/details/CHRG-113hhrg90781/CHRG-113hhrg90781","https://www.govinfo.gov/content/pkg/CHRG-113hhrg90781/pdf/CHRG-113hhrg90781.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg90781/html/CHRG-113hhrg90781.htm","158.7 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION APRIL 2, 2014 Serial No. 113-134 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 90-781 WASHINGTON : 2015 For sale by the...","","2014-04-02"
"148","Congressional Hearings","CHRG-113shrg47032","CHRG-113shrg47032","Alzheimer's Disease: A Big Sky Approach to a National Challenge","https://www.govinfo.gov/app/details/CHRG-113shrg47032/CHRG-113shrg47032","https://www.govinfo.gov/content/pkg/CHRG-113shrg47032/pdf/CHRG-113shrg47032.pdf","10.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg47032/html/CHRG-113shrg47032.htm","69.8 KB","","0 B","","0 B","","0 B"," HUNDRED THIRTEENTH CONGRESS SECOND SESSION BILLINGS, MONTANA AUGUST 13, 2014 Serial No. 113-29 Printed for the use of the Special Committee on Aging [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-032 PDF WASHINGTON : 2023 SPECIAL COMMITTEE ON AGING BILL NELSON, ...","","2014-08-13"
"149","Congressional Hearings","CHRG-113hhrg88918","CHRG-113hhrg88918","Building Prosperity in Latin America: Investor Confidence in the Rule of Law","https://www.govinfo.gov/app/details/CHRG-113hhrg88918/CHRG-113hhrg88918","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88918/pdf/CHRG-113hhrg88918.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88918/html/CHRG-113hhrg88918.htm","84.0 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JULY 30, 2014 Serial No. 113-212 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2014-07-30"
