"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"153","Congressional Hearings","CHRG-111hhrg51655","CHRG-111hhrg51655","The Reset Button Has Been Pushed: Kicking off a New Era in U.S.-Russian Relations","https://www.govinfo.gov/app/details/CHRG-111hhrg51655/CHRG-111hhrg51655","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51655/pdf/CHRG-111hhrg51655.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51655/html/CHRG-111hhrg51655.htm","123.7 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 28, 2009 Serial No. 111-42 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 51-655 WASHINGTON : 2009 For sale by the Superintendent of Documents, ...","","2009-07-28"
"154","Congressional Hearings","CHRG-111hhrg53473","CHRG-111hhrg53473","Investment Protections in U.S. Trade and Investment Agreements","https://www.govinfo.gov/app/details/CHRG-111hhrg53473/CHRG-111hhrg53473","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53473/pdf/CHRG-111hhrg53473.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53473/html/CHRG-111hhrg53473.htm","314.4 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS FIRST SESSION MAY 14, 2009 Serial 111-20 Printed for the use of the Committee on Ways and Means COMMITTEE ON WAYS AND MEANS CHARLES B. RANGEL, New York, Chairman FORTNEY PETE STARK, California DAVE CAMP, Michigan SANDER M. LEVIN, Michigan WALLY HERGER, California JIM MCDERMOTT, Washington SAM JOHNSON, Texas JOHN LEWIS, Georgia ...","","2009-05-14"
"155","Congressional Hearings","CHRG-111shrg48314","CHRG-111shrg48314","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg48314/CHRG-111shrg48314","https://www.govinfo.gov/content/pkg/CHRG-111shrg48314/pdf/CHRG-111shrg48314.pdf","242.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg48314/html/CHRG-111shrg48314.htm","182.2 KB","","0 B","","0 B","","0 B"," Fax: (202) 512�092104 Mail: Stop IDCC, Washington, DC 20402�090001 48-314 PDF 2009 S. Hrg. 111-199 STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR FISCAL YEAR 2010 HEARING before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION on H.R. 3081/S. 1434 AN ACT ...","","2009-05-20"
"156","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo9360","","Exports' Place on the Path of Economic Recovery: Hearing Before the Subcommittee on International Trade, Customs, and Global Competitiveness of the Committee on Finance, United States Senate, One Hundred Eleventh Congress, First Session, December 9, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo9360","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo9360/pdf/GOVPUB-Y4_F49-PURL-gpo9360.pdf","4.9 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 66–022—PDF 2009 S. HRG. 111–966 EXPORTS’ PLACE ON THE PATH OF ECONOMIC RECOVERY HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL TRADE, CUSTOMS, AND GLOBAL COMPETITIVENESS OF THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE ...","","2009-01-01"
"157","Congressional Hearings","CHRG-111hhrg51658","CHRG-111hhrg51658","Sudan: U.S. Policy and Implementation of the Comprehensive Peace Agreement","https://www.govinfo.gov/app/details/CHRG-111hhrg51658/CHRG-111hhrg51658","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51658/pdf/CHRG-111hhrg51658.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51658/html/CHRG-111hhrg51658.htm","109.3 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 29, 2009 Serial No. 111-71 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 51-658 WASHINGTON : 2010 For sale by the Superintendent of ...","","2009-07-29"
"158","Congressional Hearings","CHRG-111hhrg53138","CHRG-111hhrg53138","A Regional Overview on the Middle East","https://www.govinfo.gov/app/details/CHRG-111hhrg53138/CHRG-111hhrg53138","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53138/pdf/CHRG-111hhrg53138.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53138/html/CHRG-111hhrg53138.htm","106.3 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 28, 2009 Serial No. 111-73 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ U.S. GOVERNMENT PRINTING OFFICE 53-138 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2009-10-28"
"159","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS117447","","The Reset Button Has Been Pushed: Kicking off a New Era in U.S.-Russian Relations : Hearing Before the Subcommittee on Europe of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, July 28, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS117447","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS117447/pdf/GOVPUB-Y4_F76_1-PURL-LPS117447.pdf","1.2 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 51–655PDF 2009 THE RESET BUTTON HAS BEEN PUSHED: KICKING OFF A NEW ERA IN U.S.–RUSSIAN RELATIONS HEARING BEFORE THE SUBCOMMITTEE ON EUROPE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS ...","","2009-01-01"
"160","Bulk Submission","GOVPUB-Y4_F76_1-PURL-FDLP457","","Radio Free Europe/Radio Liberty and Voice of America: Soft Power and the Free Flow of Information : Hearing Before the Subcommittee on Europe of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, July 23, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-FDLP457","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-FDLP457/pdf/GOVPUB-Y4_F76_1-PURL-FDLP457.pdf","1.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 51–255PDF 2009 RADIO FREE EUROPE/RADIO LIBERTY AND VOICE OF AMERICA: SOFT POWER AND THE FREE FLOW OF INFORMATION HEARING BEFORE THE SUBCOMMITTEE ON EUROPE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2009-01-01"
"161","Congressional Hearings","CHRG-111shrg54357","CHRG-111shrg54357","The Report of the Congressional Commission on the Strategic Posture of the United States","https://www.govinfo.gov/app/details/CHRG-111shrg54357/CHRG-111shrg54357","https://www.govinfo.gov/content/pkg/CHRG-111shrg54357/pdf/CHRG-111shrg54357.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg54357/html/CHRG-111shrg54357.htm","165.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 7, 2009 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 54-357 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-...","","2009-05-07"
"162","Congressional Hearings","CHRG-111shrg56167","CHRG-111shrg56167","Minimizing Potential Threats from Iran: Administration Perspectives on Economic Sanctions and Other U.S. Policy Options","https://www.govinfo.gov/app/details/CHRG-111shrg56167/CHRG-111shrg56167","https://www.govinfo.gov/content/pkg/CHRG-111shrg56167/pdf/CHRG-111shrg56167.pdf","288.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg56167/html/CHRG-111shrg56167.htm","237.7 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON ADMINISTRATION PERSPECTIVES ON RECENT DEVELOPMENTS IN IRAN AND FUTURE U.S. POLICY OPTIONS OCTOBER 6, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http://www.access.gpo.gov/...","","2009-10-06"
"163","Congressional Hearings","CHRG-111hhrg51119","CHRG-111hhrg51119","Addressing Price Volatility In Climate Change Legislation","https://www.govinfo.gov/app/details/CHRG-111hhrg51119/CHRG-111hhrg51119","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51119/pdf/CHRG-111hhrg51119.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51119/html/CHRG-111hhrg51119.htm","206.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MARCH 26, 2009 Serial No. 111-11 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 51-119 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512...","","2009-03-26"
"164","Congressional Hearings","CHRG-111hhrg72881","CHRG-111hhrg72881","Examining the Status of U.S. Trade with Cuba and Its Impact on Economic Growth","https://www.govinfo.gov/app/details/CHRG-111hhrg72881/CHRG-111hhrg72881","https://www.govinfo.gov/content/pkg/CHRG-111hhrg72881/pdf/CHRG-111hhrg72881.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg72881/html/CHRG-111hhrg72881.htm","134.6 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION APRIL 27, 2009 Serial No. 111-32 Printed for the use of the Committee on Energy and Commerceenergycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 72-881 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. ...","","2009-04-27"
"165","Congressional Hearings","CHRG-111shrg56665","CHRG-111shrg56665","56-665 Pdf 2010 S. Hrg. 111-499 Drought, Flooding and Refugees: Addressing the Impacts of Climate Change in the World's Most Vulnerable Nations","https://www.govinfo.gov/app/details/CHRG-111shrg56665/CHRG-111shrg56665","https://www.govinfo.gov/content/pkg/CHRG-111shrg56665/pdf/CHRG-111shrg56665.pdf","397.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg56665/html/CHRG-111shrg56665.htm","251.7 KB","","0 B","","0 B","","0 B"," BEFORE THE SUBCOMMITTEE ON INTERNATIONAL DEVELOPMENT AND FOREIGN ASSISTANCE, ECONOMIC AFFAIRS, AND INTERNATIONAL ENVIRONMENTAL PROTECTION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 15, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide ...","","2009-10-15"
"166","Congressional Hearings","CHRG-111shrg54916","CHRG-111shrg54916","A World of Opportunity: Promoting Export Success for Small and Medium-Sized Businesses","https://www.govinfo.gov/app/details/CHRG-111shrg54916/CHRG-111shrg54916","https://www.govinfo.gov/content/pkg/CHRG-111shrg54916/pdf/CHRG-111shrg54916.pdf","285.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg54916/html/CHRG-111shrg54916.htm","174.6 KB","","0 B","","0 B","","0 B",", INNOVATION, AND EXPORT PROMOTION of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 6, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 54-916 PDF WASHINGTON: 2010 For Sale by the Superintendent of ...","","2009-10-06"
"167","Congressional Hearings","CHRG-111shrg51548","CHRG-111shrg51548","2009 H1n1 Virus","https://www.govinfo.gov/app/details/CHRG-111shrg51548/CHRG-111shrg51548","https://www.govinfo.gov/content/pkg/CHRG-111shrg51548/pdf/CHRG-111shrg51548.pdf","187.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg51548/html/CHRG-111shrg51548.htm","116.3 KB","","0 B","","0 B","","0 B"," SESSION SPECIAL HEARING MAY 7, 2009--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 51-548 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-05-07"
"168","Congressional Hearings","CHRG-111hhrg51667","CHRG-111hhrg51667","[H.A.S.C. No. 111-15] COMBATING PIRACY ON THE HIGH SEAS","https://www.govinfo.gov/app/details/CHRG-111hhrg51667/CHRG-111hhrg51667","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51667/pdf/CHRG-111hhrg51667.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51667/html/CHRG-111hhrg51667.htm","100.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD MARCH 5, 2009 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 51-667 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512...","","2009-03-05"
"169","Congressional Hearings","CHRG-111hhrg65130","CHRG-111hhrg65130","The Government as Dominant Shareholder: How Should the Taxpayers' Ownership Rights Be Exercised?","https://www.govinfo.gov/app/details/CHRG-111hhrg65130/CHRG-111hhrg65130","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65130/pdf/CHRG-111hhrg65130.pdf","11.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65130/html/CHRG-111hhrg65130.htm","135.6 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 16, 2009 Serial No. 111-132 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.oversight.house.gov U.S. GOVERNMENT PRINTING OFFICE 65-...","","2009-12-16"
"170","Congressional Hearings","CHRG-111hhrg48332","CHRG-111hhrg48332","Climate Change and the Arctic: New Frontiers of National Security","https://www.govinfo.gov/app/details/CHRG-111hhrg48332/CHRG-111hhrg48332","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48332/pdf/CHRG-111hhrg48332.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48332/html/CHRG-111hhrg48332.htm","105.4 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS FIRST SESSION MARCH 25, 2009 Serial No. 111-10 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 48-332PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-03-25"
"171","Congressional Hearings","CHRG-111shrg56410","CHRG-111shrg56410","Research Parks and Job Creation: Innovation Through Cooperation","https://www.govinfo.gov/app/details/CHRG-111shrg56410/CHRG-111shrg56410","https://www.govinfo.gov/content/pkg/CHRG-111shrg56410/pdf/CHRG-111shrg56410.pdf","425.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg56410/html/CHRG-111shrg56410.htm","355.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION DECEMBER 9, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 56-410 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2009-12-09"
"172","Congressional Hearings","CHRG-111shrg95162","CHRG-111shrg95162","Economic Opportunities for Agriculture, Forestry Communities, and Others in Reducing Global Warming Pollution","https://www.govinfo.gov/app/details/CHRG-111shrg95162/CHRG-111shrg95162","https://www.govinfo.gov/content/pkg/CHRG-111shrg95162/pdf/CHRG-111shrg95162.pdf","9.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg95162/html/CHRG-111shrg95162.htm","133.4 KB","","0 B","","0 B","","0 B"," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 14, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 95-162 PDF WASHINGTON : 2016...","","2009-07-14"
"173","Congressional Hearings","CHRG-111hhrg49842","CHRG-111hhrg49842","Foreign Relations Authorization Act, Fiscal Years 2010 and 2011 and Pakistan Enduring Assistance and Cooperation Enhancement Act of 2009","https://www.govinfo.gov/app/details/CHRG-111hhrg49842/CHRG-111hhrg49842","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49842/pdf/CHRG-111hhrg49842.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49842/html/CHRG-111hhrg49842.htm","324.9 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON H.R. 2410 and H.R. 1886 MAY 20, 2009 Serial No. 111-36 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 49-842 WASHINGTON : ...","","2009-05-20"
"174","Congressional Hearings","CHRG-111hhrg47666","CHRG-111hhrg47666","Building a Strategic Partnership: U.S.-India Relations in the Wake of Mumbai","https://www.govinfo.gov/app/details/CHRG-111hhrg47666/CHRG-111hhrg47666","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47666/pdf/CHRG-111hhrg47666.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47666/html/CHRG-111hhrg47666.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 47–666PDF 2009 BUILDING A STRATEGIC PARTNERSHIP: U.S.–INDIA RELATIONS IN THE WAKE OF MUMBAI HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED...","","2009-02-26"
"175","Congressional Hearings","CHRG-111hhrg63514","CHRG-111hhrg63514","The U.S. Climate Action Partnership","https://www.govinfo.gov/app/details/CHRG-111hhrg63514/CHRG-111hhrg63514","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63514/pdf/CHRG-111hhrg63514.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63514/html/CHRG-111hhrg63514.htm","238.7 KB","","0 B","","0 B","","0 B","SESSION JANUARY 15, 2009 Serial No. 111-1 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov THE U.S. CLIMATE ACTION PARTNERSHIP HEARING BEFORE THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JANUARY 15, 2009 Serial ...","","2009-01-15"
"176","Congressional Hearings","CHRG-111hhrg47667","CHRG-111hhrg47667","From Competition to Collaboration: Strengthening the U.S.-Russia Relationship","https://www.govinfo.gov/app/details/CHRG-111hhrg47667/CHRG-111hhrg47667","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47667/pdf/CHRG-111hhrg47667.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47667/html/CHRG-111hhrg47667.htm","119.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 25, 2009 Serial No. 111-4 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 47-667 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office, ...","","2009-02-25"
"177","Congressional Hearings","CHRG-111shrg94023","CHRG-111shrg94023","The Need for Transportation Investment","https://www.govinfo.gov/app/details/CHRG-111shrg94023/CHRG-111shrg94023","https://www.govinfo.gov/content/pkg/CHRG-111shrg94023/pdf/CHRG-111shrg94023.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg94023/html/CHRG-111shrg94023.htm","141.0 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS FIRST SESSION MARCH 25, 2009 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.gpo.gov/fdsys _______ U.S. GOVERNMENT PUBLISHING OFFICE 94-023 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2009-03-25"
"178","Congressional Hearings","CHRG-111hhrg67818","CHRG-111hhrg67818","Preparing for Climate Change: Adaptation Policies and Programs","https://www.govinfo.gov/app/details/CHRG-111hhrg67818/CHRG-111hhrg67818","https://www.govinfo.gov/content/pkg/CHRG-111hhrg67818/pdf/CHRG-111hhrg67818.pdf","16.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg67818/html/CHRG-111hhrg67818.htm","193.9 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MARCH 25, 2009 Serial No. 111-21 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 67-818 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2009-03-25"
"179","Bulk Submission","GOVPUB-Y4_F76_1-PURL-FDLP435","","The July Summit and Beyond: Prospects for U.S.-Russia Nuclear Arms Reduction : Hearing Before the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, June 24, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-FDLP435","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-FDLP435/pdf/GOVPUB-Y4_F76_1-PURL-FDLP435.pdf","2.0 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 50–635PDF 2009 THE JULY SUMMIT AND BEYOND: PROSPECTS FOR U.S.–RUSSIA NUCLEAR ARMS REDUCTIONS HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 24, 2009 Serial...","","2009-01-01"
"180","Congressional Hearings","CHRG-111shrg52759","CHRG-111shrg52759","Mining Law Reform","https://www.govinfo.gov/app/details/CHRG-111shrg52759/CHRG-111shrg52759","https://www.govinfo.gov/content/pkg/CHRG-111shrg52759/pdf/CHRG-111shrg52759.pdf","508.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg52759/html/CHRG-111shrg52759.htm","611.6 KB","","0 B","","0 B","","0 B"," SESSION TO RECEIVE TESTIMONY ON S. 796, HARDROCK MINING AND RECLAMATION ACT OF 2009 AND S. 140, ABANDONED MINE RECLAMATION ACT OF 2009 JULY 14, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 52-759 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government ...","","2009-07-14"
"181","Congressional Hearings","CHRG-111hhrg49784","CHRG-111hhrg49784","Ramifications of Auto Industry Bankruptcies (Part I)","https://www.govinfo.gov/app/details/CHRG-111hhrg49784/CHRG-111hhrg49784","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49784/pdf/CHRG-111hhrg49784.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49784/html/CHRG-111hhrg49784.htm","197.9 KB","","0 B","","0 B","","0 B"," FIRST SESSION MAY 21, 2009 Serial No. 111-22 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 49-784 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2009-05-21"
"182","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS114897","","Building a Strategic Partnership: U.S.-India Relations in the Wake of Mumbai : Hearing Before the Subcommittee on the Middle East and South Asia of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, February 26, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS114897","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS114897/pdf/GOVPUB-Y4_F76_1-PURL-LPS114897.pdf","3.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 47–666PDF 2009 BUILDING A STRATEGIC PARTNERSHIP: U.S.–INDIA RELATIONS IN THE WAKE OF MUMBAI HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED...","","2009-01-01"
"183","Congressional Hearings","CHRG-111hhrg52857","CHRG-111hhrg52857","Cybersecurity Activities at NIST's Information Technology Laboratory","https://www.govinfo.gov/app/details/CHRG-111hhrg52857/CHRG-111hhrg52857","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52857/pdf/CHRG-111hhrg52857.pdf","780.5 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52857/html/CHRG-111hhrg52857.htm","245.7 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 22, 2009 Serial No. 111-59 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 52-857 WASHINGTON : 2009 For sale by the Superintendent of ...","","2009-10-22"
