"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"98","Congressional Hearings","CHRG-115hhrg30172","CHRG-115hhrg30172","Hearing on Advancing Effective Conservation Policy Worldwide: Successes, Challenges, and Next Steps and Markup on H.R. 4819, Delta Act","https://www.govinfo.gov/app/details/CHRG-115hhrg30172/CHRG-115hhrg30172","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30172/pdf/CHRG-115hhrg30172.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30172/html/CHRG-115hhrg30172.htm","102.8 KB","","0 B","","0 B","","0 B"," BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 22, 2018 Serial No. 115-135 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ ___...","","2018-05-22"
"99","Congressional Hearings","CHRG-115hhrg34978","CHRG-115hhrg34978","[H.A.S.C. No. 115-122] Department of Defense's Artificial Intelligence Structure, Investments, and Applications","https://www.govinfo.gov/app/details/CHRG-115hhrg34978/CHRG-115hhrg34978","https://www.govinfo.gov/content/pkg/CHRG-115hhrg34978/pdf/CHRG-115hhrg34978.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg34978/html/CHRG-115hhrg34978.htm","67.1 KB","","0 B","","0 B","","0 B","EMERGING THREATS AND CAPABILITIES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION HEARING HELD DECEMBER 11, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 34-978 WASHINGTON : 2019 SUBCOMMITTEE ON EMERGING THREATS AND CAPABILITIES ELISE M. STEFANIK, New York, ...","","2018-12-11"
"100","Congressional Hearings","CHRG-115hhrg30297","CHRG-115hhrg30297","Game Changers: Artificial Intelligence Part II, Artificial Intelligence and the Federal Government","https://www.govinfo.gov/app/details/CHRG-115hhrg30297/CHRG-115hhrg30297","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30297/pdf/CHRG-115hhrg30297.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30297/html/CHRG-115hhrg30297.htm","73.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSSION MARCH 7, 2018 Serial No. 115-66 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://...","","2018-03-07"
"101","Congressional Hearings","CHRG-115shrg30983","CHRG-115shrg30983","The Department of the Interior's Final List of Critical Minerals for 2018 and Opportunities to Strengthen the United States' Mineral Security","https://www.govinfo.gov/app/details/CHRG-115shrg30983/CHRG-115shrg30983","https://www.govinfo.gov/content/pkg/CHRG-115shrg30983/pdf/CHRG-115shrg30983.pdf","7.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30983/html/CHRG-115shrg30983.htm","118.2 KB","","0 B","","0 B","","0 B","SECURITY HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 17, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT ...","","2018-07-17"
"102","Congressional Hearings","CHRG-115shrg89104840","CHRG-115shrg89104840","Department of Defense Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg89104840/CHRG-115shrg89104840","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104840/pdf/CHRG-115shrg89104840.pdf","531.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104840/html/CHRG-115shrg89104840.htm","268.8 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:01 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Richard C. Shelby (chairman) presiding. Present: Senators Shelby, Alexander, Murkowski, Blunt, Daines, Moran, Hoeven, Durbin, Leahy, Murray, Tester, Udall, Schatz, and Baldwin. DEPARTMENT OF DEFENSE Office of the Secretary STATEMENT OF HON. JAMES N. ...","","2018-05-09"
"103","Congressional Hearings","CHRG-115hhrg31386","CHRG-115hhrg31386","After the Breach: The Monetization and Illicit Use of Stolen Data","https://www.govinfo.gov/app/details/CHRG-115hhrg31386/CHRG-115hhrg31386","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31386/pdf/CHRG-115hhrg31386.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31386/html/CHRG-115hhrg31386.htm","93.0 KB","","0 B","","0 B","","0 B"," FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 15, 2018 Printed for the use of the Committee on Financial Services Serial No. 115-81 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 31-386 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. ...","","2018-03-15"
"104","Congressional Hearings","CHRG-115shrg38445","CHRG-115shrg38445","Nominations of Jeffrey I. Kessler, to Be Assistant Secretary for Enforcement and Compliance, Department of Commerce; Elizabeth Ann Copeland, to Be a Judge of the United States Tax Court; Patrick J. Urda, to Be a Judge of the United States Tax Court; Amy Karpel, to Be a Member of the United States International Trade Commission; and Randolph J. Stayin, to Be a Member of the United States International Trade Commission","https://www.govinfo.gov/app/details/CHRG-115shrg38445/CHRG-115shrg38445","https://www.govinfo.gov/content/pkg/CHRG-115shrg38445/pdf/CHRG-115shrg38445.pdf","516.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg38445/html/CHRG-115shrg38445.htm","315.7 KB","","0 B","","0 B","","0 B"," ON FINANCE UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF JEFFREY I. KESSLER, TO BE ASSISTANT SECRETARY FOR ENFORCEMENT AND COMPLIANCE, DEPARTMENT OF COMMERCE; ELIZABETH ANN COPELAND, TO BE A JUDGE OF THE UNITED STATES TAX COURT; PATRICK J. URDA, TO BE A JUDGE OF THE UNITED STATES TAX COURT; AMY ...","","2018-06-12"
"105","Congressional Hearings","CHRG-115jhrg33110","CHRG-115jhrg33110","A New Approach to Europe? U.S. Interests, Nationalist Movements, and the European Union","https://www.govinfo.gov/app/details/CHRG-115jhrg33110/CHRG-115jhrg33110","https://www.govinfo.gov/content/pkg/CHRG-115jhrg33110/pdf/CHRG-115jhrg33110.pdf","675.6 KB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg33110/html/CHRG-115jhrg33110.htm","99.7 KB","","0 B","","0 B","","0 B","Nationalist Movements and the European Union [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] November 1, 2018 Briefing of the Commission on Security and Cooperation in Europe Washington: 2019 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm...","","2018-11-01"
"106","Congressional Hearings","CHRG-115shrg34525","CHRG-115shrg34525","Exploring the Cryptocurrency and Blockchain Ecosystem","https://www.govinfo.gov/app/details/CHRG-115shrg34525/CHRG-115shrg34525","https://www.govinfo.gov/content/pkg/CHRG-115shrg34525/pdf/CHRG-115shrg34525.pdf","9.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34525/html/CHRG-115shrg34525.htm","200.4 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON EXPLORING THE OPPORTUNITIES AND CHALLENGES SURROUNDING THE CRYPTOCURRENCY AND BLOCKCHAIN ECOSYSTEM OCTOBER 11, 2018 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov/ U.S. GOVERNMENT ...","","2018-10-11"
"107","Congressional Hearings","CHRG-115hhrg28825","CHRG-115hhrg28825","Zimbabwe After Mugabe","https://www.govinfo.gov/app/details/CHRG-115hhrg28825/CHRG-115hhrg28825","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28825/pdf/CHRG-115hhrg28825.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28825/html/CHRG-115hhrg28825.htm","99.0 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 28, 2018 Serial No. 115-114 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2018-02-28"
"108","Congressional Hearings","CHRG-115hhrg32941","CHRG-115hhrg32941","Challenges and Solutions in the Opioid Crisis","https://www.govinfo.gov/app/details/CHRG-115hhrg32941/CHRG-115hhrg32941","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32941/pdf/CHRG-115hhrg32941.pdf","400.2 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32941/html/CHRG-115hhrg32941.htm","205.4 KB","","0 B","","0 B","","0 B"," SESSION MAY 8, 2018 Serial No. 115-57 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 32-941 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2018-05-08"
"109","Congressional Hearings","CHRG-115shrg36191","CHRG-115shrg36191","Nomination Hearings of The 115th Congress-Second Session","https://www.govinfo.gov/app/details/CHRG-115shrg36191/CHRG-115shrg36191","https://www.govinfo.gov/content/pkg/CHRG-115shrg36191/pdf/CHRG-115shrg36191.pdf","7.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg36191/html/CHRG-115shrg36191.htm","6.1 MB","","0 B","","0 B","","0 B","HUNDRED FIFTEENTH CONGRESS SECOND SESSION JANUARY 3, 2018 TO JANUARY 3, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-191 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. ...","","2018-01-03"
"110","Congressional Hearings","CHRG-115hhrg29458","CHRG-115hhrg29458","[H.A.S.C. No. 115-80] U.S. Strategic Forces Posture and The Fiscal Year 2019 Budget Request","https://www.govinfo.gov/app/details/CHRG-115hhrg29458/CHRG-115hhrg29458","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29458/pdf/CHRG-115hhrg29458.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29458/html/CHRG-115hhrg29458.htm","115.8 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON U.S. STRATEGIC FORCES POSTURE AND THE FISCAL YEAR 2019 BUDGET REQUEST HEARING HELD MARCH 7, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 29-458 WASHINGTON : 2019 SUBCOMMITTEE ...","","2018-03-07"
"111","Congressional Hearings","CHRG-115shrg40371","CHRG-115shrg40371","U.S. Policy in Europe","https://www.govinfo.gov/app/details/CHRG-115shrg40371/CHRG-115shrg40371","https://www.govinfo.gov/content/pkg/CHRG-115shrg40371/pdf/CHRG-115shrg40371.pdf","349.3 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg40371/html/CHRG-115shrg40371.htm","131.2 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 26, 2018 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-371 WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, ...","","2018-06-26"
"112","Congressional Hearings","CHRG-115shrg32265","CHRG-115shrg32265","The Role of U.S. Liquefied Natural Gas in Meeting European Energy Demand","https://www.govinfo.gov/app/details/CHRG-115shrg32265/CHRG-115shrg32265","https://www.govinfo.gov/content/pkg/CHRG-115shrg32265/pdf/CHRG-115shrg32265.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg32265/html/CHRG-115shrg32265.htm","95.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 13, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 32-265 WASHINGTON : 2020 COMMITTEE ON ENERGY AND ...","","2018-09-13"
"113","Congressional Hearings","CHRG-115hhrg30344","CHRG-115hhrg30344","A Bad Year for Human Rights in Vietnam","https://www.govinfo.gov/app/details/CHRG-115hhrg30344/CHRG-115hhrg30344","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30344/pdf/CHRG-115hhrg30344.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30344/html/CHRG-115hhrg30344.htm","98.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 7, 2018 Serial No. 115-137 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ U.S. ...","","2018-06-07"
"114","Congressional Hearings","CHRG-115hhrg34348","CHRG-115hhrg34348","Access Denied: Keeping Adversaries Away from the Homeland Security Supply Chain","https://www.govinfo.gov/app/details/CHRG-115hhrg34348/CHRG-115hhrg34348","https://www.govinfo.gov/content/pkg/CHRG-115hhrg34348/pdf/CHRG-115hhrg34348.pdf","370.2 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg34348/html/CHRG-115hhrg34348.htm","149.6 KB","","0 B","","0 B","","0 B"," AND THE SUBCOMMITTEE ON OVERSIGHT AND MANAGEMENT EFFICIENCY OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 12, 2018 Serial No. 115-71 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2018-07-12"
"115","Congressional Hearings","CHRG-115hhrg31385","CHRG-115hhrg31385","Evaluating Cfius: Administration Perspectives","https://www.govinfo.gov/app/details/CHRG-115hhrg31385/CHRG-115hhrg31385","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31385/pdf/CHRG-115hhrg31385.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31385/html/CHRG-115hhrg31385.htm","126.8 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 15, 2018 Printed for the use of the Committee on Financial Services Serial No. 115-80 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 31-385 PDF WASHINGTON : 2018 HOUSE COMMITTEE ON FINANCIAL SERVICES JEB HENSARLING, Texas, Chairman ...","","2018-03-15"
"116","Congressional Hearings","CHRG-115hhrg29489","CHRG-115hhrg29489","[H.A.S.C. No. 115-85] Hearing on National Defense Authorization Act for Fiscal Year 2019 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Fifteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-115hhrg29489/CHRG-115hhrg29489","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29489/pdf/CHRG-115hhrg29489.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29489/html/CHRG-115hhrg29489.htm","100.7 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON EMERGING THREATS AND CAPABILITIES HEARING ON A REVIEW AND ASSESSMENT OF THE FISCAL YEAR 2019 BUDGET REQUEST FOR DEPARTMENT OF DEFENSE SCIENCE AND TECHNOLOGY PROGRAMS HEARING HELD MARCH 14, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ...","","2018-03-14"
"117","Congressional Hearings","CHRG-115shrg30119","CHRG-115shrg30119","Open Hearing: Nomination of Gina Haspel to Be the Director of the Central Intelligence Agency","https://www.govinfo.gov/app/details/CHRG-115shrg30119/CHRG-115shrg30119","https://www.govinfo.gov/content/pkg/CHRG-115shrg30119/pdf/CHRG-115shrg30119.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30119/html/CHRG-115shrg30119.htm","138.3 KB","","0 B","","0 B","","0 B","INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION WEDNESDAY, MAY 9, 2018 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-119 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government...","","2018-05-09"
"118","Congressional Hearings","CHRG-115shrg89104845","CHRG-115shrg89104845","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg89104845/CHRG-115shrg89104845","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104845/pdf/CHRG-115shrg89104845.pdf","284.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104845/html/CHRG-115shrg89104845.htm","264.2 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:05 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Jerry Moran (Chairman) presiding. Present: Senators Moran, Collins, Murkowski, Boozman, Capito, Lankford, Shaheen, Leahy, Reed, Schatz, Manchin, and Van Hollen. DEPARTMENT OF COMMERCE STATEMENT OF HON. WILBUR ROSS, SECRETARY...","","2018-05-10"
"119","Congressional Hearings","CHRG-115hhrg30707","CHRG-115hhrg30707","Advancing U.S. Interests in the Western Hemisphere","https://www.govinfo.gov/app/details/CHRG-115hhrg30707/CHRG-115hhrg30707","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30707/pdf/CHRG-115hhrg30707.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30707/html/CHRG-115hhrg30707.htm","150.5 KB","","0 B","","0 B","","0 B"," SECOND SESSION JULY 11, 2018 Serial No. 115-153 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 30-707PDF WASHINGTON : 2018 For sale by the Superintendent of ...","","2018-07-11"
"120","Congressional Hearings","CHRG-115hhrg29492","CHRG-115hhrg29492","[H.A.S.C. No. 115-88] Fiscal Year 2019 Budget Request for National Security Space Programs","https://www.govinfo.gov/app/details/CHRG-115hhrg29492/CHRG-115hhrg29492","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29492/pdf/CHRG-115hhrg29492.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29492/html/CHRG-115hhrg29492.htm","57.1 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2019 BUDGET REQUEST FOR NATIONAL SECURITY SPACE PROGRAMS HEARING HELD MARCH 15, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 29-492 WASHINGTON : 2019 ...","","2018-03-15"
"121","Congressional Hearings","CHRG-115hhrg28645","CHRG-115hhrg28645","Advancing U.S. Interests Through the Organization of American States","https://www.govinfo.gov/app/details/CHRG-115hhrg28645/CHRG-115hhrg28645","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28645/pdf/CHRG-115hhrg28645.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28645/html/CHRG-115hhrg28645.htm","71.3 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 14, 2018 Serial No. 115-115 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2018-02-14"
"122","Congressional Hearings","CHRG-115hhrg30175","CHRG-115hhrg30175","Strengthening American Diplomacy: Reviewing the State Department's Budget, Operations and Policy Priorities","https://www.govinfo.gov/app/details/CHRG-115hhrg30175/CHRG-115hhrg30175","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30175/pdf/CHRG-115hhrg30175.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30175/html/CHRG-115hhrg30175.htm","213.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 23, 2018 Serial No. 115-140 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 30-175PDF ...","","2018-05-23"
"123","Congressional Hearings","CHRG-115shrg35965","CHRG-115shrg35965","Protecting E-Commerce Consumers from Counterfeits","https://www.govinfo.gov/app/details/CHRG-115shrg35965/CHRG-115shrg35965","https://www.govinfo.gov/content/pkg/CHRG-115shrg35965/pdf/CHRG-115shrg35965.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg35965/html/CHRG-115shrg35965.htm","399.3 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION MARCH 6, 2018 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 35-965 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact ...","","2018-03-06"
"124","Congressional Hearings","CHRG-115hhrg32929","CHRG-115hhrg32929","Opioids in the Homeland: DHS Coordination with State and Local Partners to Fight the Epidemic","https://www.govinfo.gov/app/details/CHRG-115hhrg32929/CHRG-115hhrg32929","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32929/pdf/CHRG-115hhrg32929.pdf","258.0 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32929/html/CHRG-115hhrg32929.htm","179.7 KB","","0 B","","0 B","","0 B","MANAGEMENT EFFICIENCY of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 19, 2018 Serial No. 115-68 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING ...","","2018-06-19"
"125","Congressional Hearings","CHRG-115shrg40387","CHRG-115shrg40387","The Administration's South Asia Strategy on Afghanistan","https://www.govinfo.gov/app/details/CHRG-115shrg40387/CHRG-115shrg40387","https://www.govinfo.gov/content/pkg/CHRG-115shrg40387/pdf/CHRG-115shrg40387.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg40387/html/CHRG-115shrg40387.htm","172.9 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 6, 2018 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-387 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, Chairman JAMES E. ...","","2018-02-06"
"126","Congressional Hearings","CHRG-115hhrg30879","CHRG-115hhrg30879","Big Data Challenges and Advanced Computing Solutions","https://www.govinfo.gov/app/details/CHRG-115hhrg30879/CHRG-115hhrg30879","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30879/pdf/CHRG-115hhrg30879.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30879/html/CHRG-115hhrg30879.htm","125.3 KB","","0 B","","0 B","","0 B"," ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 12, 2018 Serial No. 115-69 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov _________ U.S. GOVERNMENT PUBLISHING ...","","2018-07-12"
"127","Congressional Hearings","CHRG-115shrg99104862","CHRG-115shrg99104862","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg99104862/CHRG-115shrg99104862","https://www.govinfo.gov/content/pkg/CHRG-115shrg99104862/pdf/CHRG-115shrg99104862.pdf","622.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg99104862/html/CHRG-115shrg99104862.htm","190.0 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:16 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Jerry Moran (Chairman) presiding. Present: Senators Moran, Alexander, Murkowski, Shaheen, Reed, and Van Hollen. BUREAU OF INDUSTRY AND SECURITY, INTERNATIONAL TRADE ADMINISTRATION, AND INTERNATIONAL TRADE COMMISSION ...","","2018-09-06"
