"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"79","Congressional Hearings","CHRG-114shrg28584","CHRG-114shrg28584","Our Evolving Understanding and Response to Transnational Criminal Threats","https://www.govinfo.gov/app/details/CHRG-114shrg28584/CHRG-114shrg28584","https://www.govinfo.gov/content/pkg/CHRG-114shrg28584/pdf/CHRG-114shrg28584.pdf","209.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg28584/html/CHRG-114shrg28584.htm","144.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 16, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 28-584 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. ...","","2016-06-16"
"80","Congressional Hearings","CHRG-113hhrg82146","CHRG-113hhrg82146","To Authorize the President to Extend the Term of the Agreement for Cooperation Between the Government of the United States of America and the Government of the Republic of Korea Concerning Civil Uses of Nuclear Energy for a Period Not to Exceed March 19, 2016; Export Promotion Reform Act; State Trade Coordination Act; and Organization of American States Revitalization and Reform Act of 2013","https://www.govinfo.gov/app/details/CHRG-113hhrg82146/CHRG-113hhrg82146","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82146/pdf/CHRG-113hhrg82146.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82146/html/CHRG-113hhrg82146.htm","42.4 KB","","0 B","","0 B","","0 B"," OF THE REPUBLIC OF KOREA CONCERNING CIVIL USES OF NUCLEAR ENERGY FOR A PERIOD NOT TO EXCEED MARCH 19, 2016; EXPORT PROMOTION REFORM ACT; STATE TRADE COORDINATION ACT; AND ORGANIZATION OF AMERICAN STATES REVITALIZATION AND REFORM ACT OF 2013 MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS ...","","2016-03-19"
"81","Congressional Hearings","CHRG-114hhrg21440","CHRG-114hhrg21440","State, Foreign Operations, and Related Programs Appropriations for 2017","https://www.govinfo.gov/app/details/CHRG-114hhrg21440/CHRG-114hhrg21440","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21440/pdf/CHRG-114hhrg21440.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21440/html/CHRG-114hhrg21440.htm","425.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION _________ SUBCOMMITTEE ON STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS KAY GRANGER, Texas, Chairwoman MARIO DIAZ-BALART, Florida NITA M. LOWEY, New York CHARLES W. DENT, Pennsylvania BARBARA LEE, California ANDER CRENSHAW, Florida C.A. DUTCH RUPPERSBERGER, Maryland THOMAS J. ROONEY, ...","","2016-02-03"
"82","Congressional Hearings","CHRG-114hhrg20741","CHRG-114hhrg20741","Human Rights Under Siege Worldwide","https://www.govinfo.gov/app/details/CHRG-114hhrg20741/CHRG-114hhrg20741","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20741/pdf/CHRG-114hhrg20741.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20741/html/CHRG-114hhrg20741.htm","113.8 KB","","0 B","","0 B","","0 B"," JULY 12, 2016 Serial No. 114-204 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 20-741PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2016-07-12"
"83","Congressional Hearings","CHRG-114hhrg20530","CHRG-114hhrg20530","The President's Visit to Vietnam: A Missed Opportunity to Advance Human Rights","https://www.govinfo.gov/app/details/CHRG-114hhrg20530/CHRG-114hhrg20530","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20530/pdf/CHRG-114hhrg20530.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20530/html/CHRG-114hhrg20530.htm","70.0 KB","","0 B","","0 B","","0 B"," RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 22, 2016 Serial No. 114-213 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or...","","2016-06-22"
"84","Congressional Hearings","CHRG-114hhrg25850","CHRG-114hhrg25850","The Implications of U.S. Aircraft Sales to Iran","https://www.govinfo.gov/app/details/CHRG-114hhrg25850/CHRG-114hhrg25850","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25850/pdf/CHRG-114hhrg25850.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25850/html/CHRG-114hhrg25850.htm","139.5 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 7, 2016 Printed for the use of the Committee on Financial Services Serial No. 114-95 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 25-850 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office ...","","2016-07-07"
"85","Congressional Hearings","CHRG-114hhrg22432","CHRG-114hhrg22432","Department of Defense Appropriations for 2017","https://www.govinfo.gov/app/details/CHRG-114hhrg22432/CHRG-114hhrg22432","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22432/pdf/CHRG-114hhrg22432.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22432/html/CHRG-114hhrg22432.htm","914.9 KB","","0 B","","0 B","","0 B","FOURTEENTH CONGRESS SECOND SESSION _________ SUBCOMMITTEE ON DEFENSE RODNEY P. FRELINGHUYSEN, New Jersey, Chairman KAY GRANGER, Texas PETER J. VISCLOSKY, Indiana ANDER CRENSHAW, Florida BETTY McCOLLUM, Minnesota KEN CALVERT, California STEVE ISRAEL, New York TOM COLE, Oklahoma TIM RYAN, Ohio STEVE WOMACK, Arkansas C.A. DUTCH RUPPERSBERGER, Maryland...","","2016-02-25"
"86","Congressional Hearings","CHRG-114shrg27233","CHRG-114shrg27233","Pakistan: Challenges for U.S. Interests","https://www.govinfo.gov/app/details/CHRG-114shrg27233/CHRG-114shrg27233","https://www.govinfo.gov/content/pkg/CHRG-114shrg27233/pdf/CHRG-114shrg27233.pdf","212.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg27233/html/CHRG-114shrg27233.htm","151.5 KB","","0 B","","0 B","","0 B"," HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 8, 2016 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 27-233 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. ...","","2016-09-08"
"87","Congressional Hearings","CHRG-114hhrg99468","CHRG-114hhrg99468","Trade with Cuba: Growth and Opportunities","https://www.govinfo.gov/app/details/CHRG-114hhrg99468/CHRG-114hhrg99468","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99468/pdf/CHRG-114hhrg99468.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99468/html/CHRG-114hhrg99468.htm","87.4 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MARCH 15, 2016 Serial No. 114-150 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 99...","","2016-03-15"
"88","Congressional Hearings","CHRG-114hhrg24065","CHRG-114hhrg24065","How Can the U.S. Make Development Banks More Accountable?","https://www.govinfo.gov/app/details/CHRG-114hhrg24065/CHRG-114hhrg24065","https://www.govinfo.gov/content/pkg/CHRG-114hhrg24065/pdf/CHRG-114hhrg24065.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg24065/html/CHRG-114hhrg24065.htm","98.9 KB","","0 B","","0 B","","0 B","SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 27, 2016 Printed for the use of the Committee on Financial Services Serial No. 114-85 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 24-065 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2016-04-27"
"89","Congressional Hearings","CHRG-114hhrg21546","CHRG-114hhrg21546","Nicaragua's Democratic Collapse","https://www.govinfo.gov/app/details/CHRG-114hhrg21546/CHRG-114hhrg21546","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21546/pdf/CHRG-114hhrg21546.pdf","971.8 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21546/html/CHRG-114hhrg21546.htm","70.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 15, 2016 Serial No. 114-235 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 21-546PDF WASHINGTON : 2016 For ...","","2016-09-15"
"90","Congressional Hearings","CHRG-114hhrg22864","CHRG-114hhrg22864","American Compassion in India: Government Obstacles","https://www.govinfo.gov/app/details/CHRG-114hhrg22864/CHRG-114hhrg22864","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22864/pdf/CHRG-114hhrg22864.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22864/html/CHRG-114hhrg22864.htm","90.1 KB","","0 B","","0 B","","0 B"," SECOND SESSION DECEMBER 6, 2016 Serial No. 114-241 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 22-864 PDF WASHINGTON : 2017 For sale by the ...","","2016-12-06"
"91","Congressional Hearings","CHRG-114shrg69104680","CHRG-114shrg69104680","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2017","https://www.govinfo.gov/app/details/CHRG-114shrg69104680/CHRG-114shrg69104680","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104680/pdf/CHRG-114shrg69104680.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104680/html/CHRG-114shrg69104680.htm","383.2 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 2:05 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Lindsey Graham (chairman) presiding. Present: Senators Graham, Leahy, Mikulski, Boozman, Shaheen, Daines, Coons, Merkley, and Durbin. THE CAUSES AND CONSEQUENCES OF VIOLENT EXTREMISM AND THE ROLE OF FOREIGN ASSISTANCE ...","","2016-04-12"
"92","Congressional Hearings","CHRG-114shrg22966","CHRG-114shrg22966","Open Hearing with Hon. Robert Cardillo, Director, National Geospatial-Intelligence Agency","https://www.govinfo.gov/app/details/CHRG-114shrg22966/CHRG-114shrg22966","https://www.govinfo.gov/content/pkg/CHRG-114shrg22966/pdf/CHRG-114shrg22966.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22966/html/CHRG-114shrg22966.htm","79.2 KB","","0 B","","0 B","","0 B"," OF THE UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION TUESDAY, SEPTEMBER 27, 2016 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 22-966 PDF WASHINGTON : 2017 For sale by the ...","","2016-09-27"
"93","Congressional Hearings","CHRG-114shrg25619","CHRG-114shrg25619","Counter-ISIL (Islamic State of Iraq and the Levant) Operations and Middle East Strategy","https://www.govinfo.gov/app/details/CHRG-114shrg25619/CHRG-114shrg25619","https://www.govinfo.gov/content/pkg/CHRG-114shrg25619/pdf/CHRG-114shrg25619.pdf","269.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg25619/html/CHRG-114shrg25619.htm","224.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 28, 2016 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-619 PDF WASHINGTON : 2017 For sale by the Superintendent of ...","","2016-04-28"
"94","Congressional Hearings","CHRG-114shrg22224","CHRG-114shrg22224","Federal Reserve's Second Monetary Policy Report for 2016","https://www.govinfo.gov/app/details/CHRG-114shrg22224/CHRG-114shrg22224","https://www.govinfo.gov/content/pkg/CHRG-114shrg22224/pdf/CHRG-114shrg22224.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22224/html/CHRG-114shrg22224.htm","259.4 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 JUNE 21, 2016 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov/ __...","","2016-06-21"
"95","Congressional Hearings","CHRG-114shrg31181","CHRG-114shrg31181","Political and Economic Developments in Latin America and Opportunities for U.S. Engagement","https://www.govinfo.gov/app/details/CHRG-114shrg31181/CHRG-114shrg31181","https://www.govinfo.gov/content/pkg/CHRG-114shrg31181/pdf/CHRG-114shrg31181.pdf","208.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg31181/html/CHRG-114shrg31181.htm","137.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JANUARY 21, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 31-181 PDF WASHINGTON : 2018 For sale by the Superintendent of ...","","2016-01-21"
"96","Congressional Hearings","CHRG-114shrg21966","CHRG-114shrg21966","The Department of Energy's Budget Request for Fiscal Year 2017","https://www.govinfo.gov/app/details/CHRG-114shrg21966/CHRG-114shrg21966","https://www.govinfo.gov/content/pkg/CHRG-114shrg21966/pdf/CHRG-114shrg21966.pdf","9.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg21966/html/CHRG-114shrg21966.htm","133.4 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MARCH 3, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 21-966 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. ...","","2016-03-03"
"97","Congressional Hearings","CHRG-114hhrg20794","CHRG-114hhrg20794","[H.A.S.C. No. 114-127] Air Dominance and The Critical Role of Fifth Generation Fighter Aircraft","https://www.govinfo.gov/app/details/CHRG-114hhrg20794/CHRG-114hhrg20794","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20794/pdf/CHRG-114hhrg20794.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20794/html/CHRG-114hhrg20794.htm","74.4 KB","","0 B","","0 B","","0 B"," FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD JUNE 18, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 20-794 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. ...","","2016-06-18"
"98","Congressional Hearings","CHRG-114shrg30219","CHRG-114shrg30219","Review of Resources, Priorities and Programs in the Fiscal Year 2017 State Department Budget Request","https://www.govinfo.gov/app/details/CHRG-114shrg30219/CHRG-114shrg30219","https://www.govinfo.gov/content/pkg/CHRG-114shrg30219/pdf/CHRG-114shrg30219.pdf","292.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg30219/html/CHRG-114shrg30219.htm","269.8 KB","","0 B","","0 B","","0 B","ON WESTERN HEMISPHERE, TRANSNATIONAL CRIME, CIVILIAN SECURITY, DEMOCRACY, HUMAN RIGHTS, AND GLOBAL WOMEN'S ISSUES OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 26, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via ...","","2016-04-26"
"99","Congressional Hearings","CHRG-114shrg69104703","CHRG-114shrg69104703","Department of Defense Appropriations for Fiscal Year 2017","https://www.govinfo.gov/app/details/CHRG-114shrg69104703/CHRG-114shrg69104703","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104703/pdf/CHRG-114shrg69104703.pdf","238.7 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104703/html/CHRG-114shrg69104703.htm","189.7 KB","","0 B","","0 B","","0 B","Washington, DC. The subcommittee met at 10:39 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Thad Cochran (chairman) presiding. Present: Senators Cochran, Shelby, Murkowski, Blunt, Daines, Moran, Durbin, Leahy, Murray, Tester, Udall, and Schatz. DEPARTMENT OF DEFENSE Department of the Army Office of the Secretary STATEMENT OF HON. ...","","2016-02-24"
"100","Congressional Hearings","CHRG-114hhrg20817","CHRG-114hhrg20817","[H.A.S.C. No. 114-130] Goldwater-Nichols Reform:  The Way Ahead","https://www.govinfo.gov/app/details/CHRG-114hhrg20817/CHRG-114hhrg20817","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20817/pdf/CHRG-114hhrg20817.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20817/html/CHRG-114hhrg20817.htm","130.5 KB","","0 B","","0 B","","0 B"," SESSION HEARING HELD JULY 7, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 20-817 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Publishing Office. Phone ...","","2016-07-07"
"101","Congressional Hearings","CHRG-114hhrg98915","CHRG-114hhrg98915","[H.A.S.C. No. 114-87] Understanding and Deterring Russia: U.S. Policies and Strategies","https://www.govinfo.gov/app/details/CHRG-114hhrg98915/CHRG-114hhrg98915","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98915/pdf/CHRG-114hhrg98915.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98915/html/CHRG-114hhrg98915.htm","143.3 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION HEARING HELD FEBRUARY 10, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 98-915 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. ...","","2016-02-10"
"102","Congressional Hearings","CHRG-114shrg22168","CHRG-114shrg22168","Marine Debris and Wildlife: Impacts, Sources, and Solutions","https://www.govinfo.gov/app/details/CHRG-114shrg22168/CHRG-114shrg22168","https://www.govinfo.gov/content/pkg/CHRG-114shrg22168/pdf/CHRG-114shrg22168.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22168/html/CHRG-114shrg22168.htm","97.6 KB","","0 B","","0 B","","0 B","COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MAY 17, 2016 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 22-168 PDF WASHINGTON : ...","","2016-05-17"
"103","Congressional Hearings","CHRG-114shrg27955","CHRG-114shrg27955","Corruption, Violent Extremism, Kleptocracy, and the Dangers of Failing Governance","https://www.govinfo.gov/app/details/CHRG-114shrg27955/CHRG-114shrg27955","https://www.govinfo.gov/content/pkg/CHRG-114shrg27955/pdf/CHRG-114shrg27955.pdf","278.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg27955/html/CHRG-114shrg27955.htm","247.9 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 30, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 27-955 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S....","","2016-06-30"
"104","Congressional Hearings","CHRG-114shrg22127","CHRG-114shrg22127","The Status of Advanced Nuclear Technologies","https://www.govinfo.gov/app/details/CHRG-114shrg22127/CHRG-114shrg22127","https://www.govinfo.gov/content/pkg/CHRG-114shrg22127/pdf/CHRG-114shrg22127.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22127/html/CHRG-114shrg22127.htm","125.4 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS SECOND SESSION MAY 17, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 23-127 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office,...","","2016-05-17"
"105","Congressional Hearings","CHRG-114hhrg21398","CHRG-114hhrg21398","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2017","https://www.govinfo.gov/app/details/CHRG-114hhrg21398/CHRG-114hhrg21398","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21398/pdf/CHRG-114hhrg21398.pdf","28.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21398/html/CHRG-114hhrg21398.htm","326.3 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION _________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES ROBERT B. ADERHOLT, Alabama, Chairman KEVIN YODER, Kansas SAM FARR, California THOMAS J. ROONEY, Florida ROSA L. DeLAURO, Connecticut DAVID G. ...","","2016-02-25"
"106","Congressional Hearings","CHRG-114hhrg98831","CHRG-114hhrg98831","Strengthening U.S. Leadership in a Turbulent World: The FY 2017 Foreign. Affairs Budget","https://www.govinfo.gov/app/details/CHRG-114hhrg98831/CHRG-114hhrg98831","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98831/pdf/CHRG-114hhrg98831.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg98831/html/CHRG-114hhrg98831.htm","190.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 25, 2016 Serial No. 114-168 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 98-831PDF WASHINGTON : ...","","2016-02-25"
"107","Congressional Hearings","CHRG-114shrg29881","CHRG-114shrg29881","The Long-Term Budgetary Challenges Facing the Military Services and Innovative Solutions for Maintaining Our Military Superiority","https://www.govinfo.gov/app/details/CHRG-114shrg29881/CHRG-114shrg29881","https://www.govinfo.gov/content/pkg/CHRG-114shrg29881/pdf/CHRG-114shrg29881.pdf","843.7 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg29881/html/CHRG-114shrg29881.htm","270.9 KB","","0 B","","0 B","","0 B"," before the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 15, 2016 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 29-881 PDF WASHINGTON : ...","","2016-09-15"
"108","Congressional Hearings","CHRG-114hhrg20701","CHRG-114hhrg20701","Foreign Cyber Threats: Small Business, Big Target","https://www.govinfo.gov/app/details/CHRG-114hhrg20701/CHRG-114hhrg20701","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20701/pdf/CHRG-114hhrg20701.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20701/html/CHRG-114hhrg20701.htm","117.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD JULY 6, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 114-067 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 20-701 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2016-07-06"
"109","Congressional Hearings","CHRG-114hhrg99715","CHRG-114hhrg99715","Challenges for Small Defense Contractors","https://www.govinfo.gov/app/details/CHRG-114hhrg99715/CHRG-114hhrg99715","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99715/pdf/CHRG-114hhrg99715.pdf","202.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99715/html/CHRG-114hhrg99715.htm","86.6 KB","","0 B","","0 B","","0 B"," ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD APRIL 5, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 114-053 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 99-715 WASHINGTON : 2016 For sale by the ...","","2016-04-05"
