"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"97","Congressional Hearings","CHRG-116hhrg41947","CHRG-116hhrg41947","The Trump Administration's FY2021 Foreign Assistance Budget Request","https://www.govinfo.gov/app/details/CHRG-116hhrg41947/CHRG-116hhrg41947","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41947/pdf/CHRG-116hhrg41947.pdf","39.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41947/html/CHRG-116hhrg41947.htm","162.4 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS SECOND SESSION JULY 23, 2020 Serial No. 116-112 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-947PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN ...","","2020-07-23"
"98","Congressional Hearings","CHRG-116shrg42252","CHRG-116shrg42252","Nomination of the Honorable Derek T. Kan, of California, to Be Deputy Director of the Office of Management and Budget","https://www.govinfo.gov/app/details/CHRG-116shrg42252/CHRG-116shrg42252","https://www.govinfo.gov/content/pkg/CHRG-116shrg42252/pdf/CHRG-116shrg42252.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42252/html/CHRG-116shrg42252.htm","57.5 KB","","0 B","","0 B","","0 B"," BUSINESS MEETING BEFORE THE COMMITTEE ON THE BUDGET UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION June 24, 2020--HEARING ON THE NOMINATION OF THE HONORABLE DEREK T. KAN, OF CALIFORNIA, TO BE DEPUTY DIRECTOR OF THE OFFICE OF MANAGEMENT AND BUDGET July 21, 2020--EXECUTIVE BUSINESS MEETING TO CONSIDER THE NOMINATION OF THE ...","","2020-06-24"
"99","Congressional Hearings","CHRG-116hhrg41348","CHRG-116hhrg41348","Cybersecurity at NASA: Ongoing Challenges and Emerging Issues for Increased Telework During COVID 19","https://www.govinfo.gov/app/details/CHRG-116hhrg41348/CHRG-116hhrg41348","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41348/pdf/CHRG-116hhrg41348.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41348/html/CHRG-116hhrg41348.htm","92.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 18, 2020 Serial No. 116-81 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S...","","2020-09-18"
"100","Congressional Hearings","CHRG-116hhrg40428","CHRG-116hhrg40428","Coronavirus Preparedness and Response","https://www.govinfo.gov/app/details/CHRG-116hhrg40428/CHRG-116hhrg40428","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40428/pdf/CHRG-116hhrg40428.pdf","304.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40428/html/CHRG-116hhrg40428.htm","245.5 KB","","0 B","","0 B","","0 B"," SESSION MARCH 11-12, 2020 (A Two Day Hearing) Serial No. 116-96 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: http://www.govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-428 PDF WASHINGTON : 2020 COMMITTEE ON OVERSIGHT AND REFORM CAROLYN ...","","2020-03-11"
"101","Congressional Hearings","CHRG-116shrg41242","CHRG-116shrg41242","Responding to the Challenges Facing Recycling in the United States","https://www.govinfo.gov/app/details/CHRG-116shrg41242/CHRG-116shrg41242","https://www.govinfo.gov/content/pkg/CHRG-116shrg41242/pdf/CHRG-116shrg41242.pdf","46.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41242/html/CHRG-116shrg41242.htm","114.8 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 17, 2020 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.govinfo.gov RESPONDING TO THE CHALLENGES FACING RECYCLING IN THE UNITED STATES S. Hrg. 116-255 RESPONDING TO THE CHALLENGES FACING RECYCLING IN THE UNITED ...","","2020-06-17"
"102","Congressional Hearings","CHRG-116hhrg42135","CHRG-116hhrg42135","[H.A.S.C. No. 116-90]  Interim Review of the National Security Commission on Artificial Intelligence Effort and Recommendations","https://www.govinfo.gov/app/details/CHRG-116hhrg42135/CHRG-116hhrg42135","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42135/pdf/CHRG-116hhrg42135.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42135/html/CHRG-116hhrg42135.htm","107.3 KB","","0 B","","0 B","","0 B"," ON INTELLIGENCE AND EMERGING THREATS AND CAPABILITIES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 17, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 42-135 PDF WASHINGTON : 2021 SUBCOMMITTEE ON INTELLIGENCE AND EMERGING ...","","2020-09-17"
"103","Congressional Hearings","CHRG-116hhrg40509","CHRG-116hhrg40509","[H.A.S.C. No. 116-62] Hearing on National Defense Authorization Act for Fiscal Year 2021 and Oversight of Previously Authorized Programs","https://www.govinfo.gov/app/details/CHRG-116hhrg40509/CHRG-116hhrg40509","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40509/pdf/CHRG-116hhrg40509.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40509/html/CHRG-116hhrg40509.htm","73.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON INTELLIGENCE AND EMERGING THREATS AND CAPABILITIES HEARING ON REVIEWING DEPARTMENT OF DEFENSE STRATEGY, POLICY, AND PROGRAMS FOR COUNTERING WEAPONS OF MASS DESTRUCTION FOR FISCAL YEAR 2021 HEARING HELD FEBRUARY 11, 2020 [GRAPHIC(S) NOT ...","","2020-02-11"
"104","Congressional Hearings","CHRG-116hhrg41442","CHRG-116hhrg41442","[H.A.S.C. No. 116-58] SUPERCHARGING THE INNOVATION BASE","https://www.govinfo.gov/app/details/CHRG-116hhrg41442/CHRG-116hhrg41442","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41442/pdf/CHRG-116hhrg41442.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41442/html/CHRG-116hhrg41442.htm","85.0 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD FEBRUARY 5, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 41-442 WASHINGTON : 2022 FUTURE OF DEFENSE TASK FORCE SETH MOULTON, Massachusetts, Co-Chairman JIM BANKS, Indiana, Co-Chairman SUSAN A. DAVIS, California SCOTT DesJARLAIS, Tennessee ...","","2020-02-05"
"105","Congressional Hearings","CHRG-116hhrg54855","CHRG-116hhrg54855","Reviving Our Economy: COVID-19's Impact on the Energy Sector","https://www.govinfo.gov/app/details/CHRG-116hhrg54855/CHRG-116hhrg54855","https://www.govinfo.gov/content/pkg/CHRG-116hhrg54855/pdf/CHRG-116hhrg54855.pdf","36.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg54855/html/CHRG-116hhrg54855.htm","208.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 16, 2020 Serial No. 116-113 Printed for the use of the Committee on Energy and Commerce [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-855 PDF WASHINGTON : 2024 COMMITTEE ON ENERGY ...","","2020-06-16"
"106","Congressional Hearings","CHRG-116hhrg41443","CHRG-116hhrg41443","[H.A.S.C. No. 116-79] Hearing on National Defense Authorization Act for Fiscal Year 2021 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Sixteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-116hhrg41443/CHRG-116hhrg41443","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41443/pdf/CHRG-116hhrg41443.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41443/html/CHRG-116hhrg41443.htm","150.8 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON INTELLIGENCE AND EMERGING THREATS AND CAPABILITIES HEARING ON REVIEWING DEPARTMENT OF DEFENSE SCIENCE AND TECHNOLOGY STRATEGY, POLICY, AND PROGRAMS FOR FISCAL YEAR 2021: MAINTAINING A ROBUST ECOSYSTEM FOR OUR TECHNOLOGICAL EDGE HEARING ...","","2020-03-11"
"107","Congressional Hearings","CHRG-116hhrg41892","CHRG-116hhrg41892","Accountability in Crisis: GAO's Recommendations to Improve the Federal Coronavirus Response","https://www.govinfo.gov/app/details/CHRG-116hhrg41892/CHRG-116hhrg41892","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41892/pdf/CHRG-116hhrg41892.pdf","234.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41892/html/CHRG-116hhrg41892.htm","117.0 KB","","0 B","","0 B","","0 B"," CRISIS OF THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 26, 2020 Serial No. 116-100 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov _________ U.S. GOVERNMENT ...","","2020-06-26"
"108","Congressional Hearings","CHRG-116hhrg43703","CHRG-116hhrg43703","Protecting Democracy During COVID-19 in Europe and Eurasia and the Democratic Awakening in Belarus","https://www.govinfo.gov/app/details/CHRG-116hhrg43703/CHRG-116hhrg43703","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43703/pdf/CHRG-116hhrg43703.pdf","48.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43703/html/CHRG-116hhrg43703.htm","103.0 KB","","0 B","","0 B","","0 B",", ENERGY, AND THE ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 10, 2020 Serial No. 116-118 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http...","","2020-09-10"
"109","Congressional Hearings","CHRG-116shrg48608","CHRG-116shrg48608","U.S. Policy in a Changing Middle East","https://www.govinfo.gov/app/details/CHRG-116shrg48608/CHRG-116shrg48608","https://www.govinfo.gov/content/pkg/CHRG-116shrg48608/pdf/CHRG-116shrg48608.pdf","253.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg48608/html/CHRG-116shrg48608.htm","208.5 KB","","0 B","","0 B","","0 B"," SECOND SESSION SEPTEMBER 24, 2020 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-608 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS JAMES E. RISCH, Idaho, Chairman MARCO RUBIO, Florida ROBERT MENENDEZ, New Jersey ...","","2020-09-24"
"110","Congressional Hearings","CHRG-116hhrg41946","CHRG-116hhrg41946","Update on the COVID-19 Pandemic Response in Africa","https://www.govinfo.gov/app/details/CHRG-116hhrg41946/CHRG-116hhrg41946","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41946/pdf/CHRG-116hhrg41946.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41946/html/CHRG-116hhrg41946.htm","108.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 30, 2020 Serial No. 116-128 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov U.S....","","2020-07-30"
"111","Congressional Hearings","CHRG-116hhrg42819","CHRG-116hhrg42819","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-116hhrg42819/CHRG-116hhrg42819","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42819/pdf/CHRG-116hhrg42819.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42819/html/CHRG-116hhrg42819.htm","180.3 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 11, 2020 Printed for the use of the Committee on Financial Services Serial No. 116-85 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 42-819 PDF WASHINGTON : 2021 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, California, Chairwoman CAROLYN B. MALONEY, New York PATRICK McHENRY, North ...","","2020-02-11"
"112","Congressional Hearings","CHRG-116hhrg41340","CHRG-116hhrg41340","Solving the Climate Crisis: Building a Vibrant and Just Clean Energy Environment","https://www.govinfo.gov/app/details/CHRG-116hhrg41340/CHRG-116hhrg41340","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41340/pdf/CHRG-116hhrg41340.pdf","725.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41340/html/CHRG-116hhrg41340.htm","352.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD JULY 28, 2020 Serial No. 116-18 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] www.govinfo Printed for the use of the Select Committee on the Climate Crisis ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-340 WASHINGTON : 2020 SELECT COMMITTEE ON THE CLIMATE CRISIS One Hundred ...","","2020-07-28"
"113","Congressional Hearings","CHRG-116shrg41959","CHRG-116shrg41959","Nomination of the Hon. Chad F. Wolf","https://www.govinfo.gov/app/details/CHRG-116shrg41959/CHRG-116shrg41959","https://www.govinfo.gov/content/pkg/CHRG-116shrg41959/pdf/CHRG-116shrg41959.pdf","133.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41959/html/CHRG-116shrg41959.htm","120.0 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 23, 2020 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 41-959 PDF WASHINGTON : 2021 COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL ...","","2020-09-23"
"114","Congressional Hearings","CHRG-116hhrg41980","CHRG-116hhrg41980","Climate Change, Part IV: Moving Towards A. Sustainable Future","https://www.govinfo.gov/app/details/CHRG-116hhrg41980/CHRG-116hhrg41980","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41980/pdf/CHRG-116hhrg41980.pdf","193.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41980/html/CHRG-116hhrg41980.htm","104.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 24, 2020 Serial No. 116-120 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-980 PDF WASHINGTON : 2020 ...","","2020-09-24"
"115","Congressional Hearings","CHRG-116hhrg42343","CHRG-116hhrg42343","Community Perspectives on Corona- Virus Preparedness and Response","https://www.govinfo.gov/app/details/CHRG-116hhrg42343/CHRG-116hhrg42343","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42343/pdf/CHRG-116hhrg42343.pdf","282.5 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42343/html/CHRG-116hhrg42343.htm","209.1 KB","","0 B","","0 B","","0 B","THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 10, 2020 Serial No. 116-66 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 42-343 PDF WASHINGTON :...","","2020-03-10"
"116","Congressional Hearings","CHRG-116hhrg40596","CHRG-116hhrg40596","The Congressional Budget Office's Budget and Economic Outlook","https://www.govinfo.gov/app/details/CHRG-116hhrg40596/CHRG-116hhrg40596","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40596/pdf/CHRG-116hhrg40596.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40596/html/CHRG-116hhrg40596.htm","160.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, D.C., JANUARY 29, 2020 Serial No. 116-20 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 40-596 WASHINGTON : 2020 COMMITTEE ON THE BUDGET JOHN A. YARMUTH, Kentucky, ...","","2020-01-29"
"117","Congressional Hearings","CHRG-116hhrg41501","CHRG-116hhrg41501","[H.A.S.C. No. 116-77] Hearing on National Defense Authorization Act for Fiscal Year 2021 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Sixteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-116hhrg41501/CHRG-116hhrg41501","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41501/pdf/CHRG-116hhrg41501.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41501/html/CHRG-116hhrg41501.htm","102.4 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON TACTICAL AIR AND LAND FORCES HEARING ON DEPARTMENT OF DEFENSE TACTICAL AND ROTARY AIRCRAFT ACQUISITION AND MODERNIZATION PROGRAMS IN THE FISCAL YEAR 2021 PRESIDENT'S BUDGET REQUEST HEARING HELD MARCH 10, 2020 [GRAPHIC(S) NOT AVAILABLE ...","","2020-03-10"
"118","Congressional Hearings","CHRG-116hhrg51559","CHRG-116hhrg51559","Autonomous Vehicles: Promises and Challenges of Evolving Automotive Technologies","https://www.govinfo.gov/app/details/CHRG-116hhrg51559/CHRG-116hhrg51559","https://www.govinfo.gov/content/pkg/CHRG-116hhrg51559/pdf/CHRG-116hhrg51559.pdf","96.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg51559/html/CHRG-116hhrg51559.htm","207.8 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 11, 2020 Serial No. 116-98 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-559...","","2020-02-11"
"119","Congressional Hearings","CHRG-116shrg41259","CHRG-116shrg41259","Nomination of Hon. Derek T. Kan","https://www.govinfo.gov/app/details/CHRG-116shrg41259/CHRG-116shrg41259","https://www.govinfo.gov/content/pkg/CHRG-116shrg41259/pdf/CHRG-116shrg41259.pdf","43.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41259/html/CHRG-116shrg41259.htm","83.2 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS SECOND SESSION NOMINATION OF HON. DEREK T. KAN TO BE DEPUTY DIRECTOR, OFFICE OF MANAGEMENT AND BUDGET JUNE 30, 2020 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE ...","","2020-06-30"
"120","Congressional Hearings","CHRG-116shrg56588","CHRG-116shrg56588","Navy and Marine Corps Readiness","https://www.govinfo.gov/app/details/CHRG-116shrg56588/CHRG-116shrg56588","https://www.govinfo.gov/content/pkg/CHRG-116shrg56588/pdf/CHRG-116shrg56588.pdf","15.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg56588/html/CHRG-116shrg56588.htm","280.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION WEDNESDAY, DECEMBER 2, 2020 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http: //www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 56-588 PDF WASHINGTON : 2024 COMMITTEE ON ARMED SERVICES JAMES M. INHOFE, ...","","2020-12-02"
"121","Congressional Hearings","CHRG-116hhrg43524","CHRG-116hhrg43524","State, Foreign Operations, and Related Programs Appropriations for 2021","https://www.govinfo.gov/app/details/CHRG-116hhrg43524/CHRG-116hhrg43524","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43524/pdf/CHRG-116hhrg43524.pdf","20.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43524/html/CHRG-116hhrg43524.htm","161.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS NITA M. LOWEY, New York, Chairwoman BARBARA LEE, California GRACE MENG, New York DAVID E. PRICE, North Carolina LOIS FRANKEL, Florida NORMA J. TORRES, California HAROLD ROGERS, Kentucky JEFF FORTENBERRY, Nebraska MARTHA ROBY, ...","","2020-02-27"
"122","Congressional Hearings","CHRG-116hhrg41368","CHRG-116hhrg41368","Department of Defense Fiscal Year 2021 Budget","https://www.govinfo.gov/app/details/CHRG-116hhrg41368/CHRG-116hhrg41368","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41368/pdf/CHRG-116hhrg41368.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41368/html/CHRG-116hhrg41368.htm","159.1 KB","","0 B","","0 B","","0 B"," SESSION HEARING HELD IN WASHINGTON, D.C., MARCH 10, 2020 Serial No. 116-24 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-368 WASHINGTON : 2020 COMMITTEE ON THE BUDGET JOHN A. YARMUTH, Kentucky, Chairman SETH ...","","2020-03-10"
"123","Congressional Hearings","CHRG-116hhrg42747","CHRG-116hhrg42747","Overseeing the Standard Setters: An Examination of the Financial Accounting Standards Board and the Public Company Accounting Oversight Board","https://www.govinfo.gov/app/details/CHRG-116hhrg42747/CHRG-116hhrg42747","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42747/pdf/CHRG-116hhrg42747.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42747/html/CHRG-116hhrg42747.htm","119.2 KB","","0 B","","0 B","","0 B"," BEFORE THE SUBCOMMITTEE ON INVESTOR PROTECTION, ENTREPRENEURSHIP, AND CAPITAL MARKETS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 15, 2020 Printed for the use of the Committee on Financial Services Serial No. 116-77 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. ...","","2020-01-15"
"124","Congressional Hearings","CHRG-116hhrg41954","CHRG-116hhrg41954","A Review of the Fiscal Year 2021 Budget Request for the Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-116hhrg41954/CHRG-116hhrg41954","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41954/pdf/CHRG-116hhrg41954.pdf","314.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41954/html/CHRG-116hhrg41954.htm","253.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 3, 2020 Serial No. 116-64 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 41-954 PDF WASHINGTON : 2021 COMMITTEE ON HOMELAND SECURITY Bennie ...","","2020-03-03"
"125","Congressional Hearings","CHRG-116hhrg42863","CHRG-116hhrg42863","The Traffickers' Roadmap: How Bad. Actors Exploit Financial Systems. To Facilitate the Illicit Trade In. People, Animals, Drugs, and Weapons","https://www.govinfo.gov/app/details/CHRG-116hhrg42863/CHRG-116hhrg42863","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42863/pdf/CHRG-116hhrg42863.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42863/html/CHRG-116hhrg42863.htm","129.3 KB","","0 B","","0 B","","0 B","BEFORE THE SUBCOMMITTEE ON NATIONAL SECURITY, INTERNATIONAL DEVELOPMENT AND MONETARY POLICY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 4, 2020 Printed for the use of the Committee on Financial Services Serial No. 116-88 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S...","","2020-03-04"
"126","Congressional Hearings","CHRG-116shrg56188","CHRG-116shrg56188","Department of Defense Authorization Request for Fiscal Year 2021 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-116shrg56188/CHRG-116shrg56188","https://www.govinfo.gov/content/pkg/CHRG-116shrg56188/pdf/CHRG-116shrg56188.pdf","857.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg56188/html/CHRG-116shrg56188.htm","280.9 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON S. 4049 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2021 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH ...","","2020-03-04"
