"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"134","Congressional Hearings","CHRG-111shrg99104395","CHRG-111shrg99104395","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg99104395/CHRG-111shrg99104395","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104395/pdf/CHRG-111shrg99104395.pdf","242.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104395/html/CHRG-111shrg99104395.htm","187.8 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 9:59 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairwoman) presiding. Present: Senators Mikulski, Pryor, and Shelby. DEPARTMENT OF COMMERCE Secretary of Commerce STATEMENT OF HON. GARY F. LOCKE, SECRETARY ACCOMPANIED BY APRIL BOYD, ASSISTANT ...","","2010-03-04"
"135","Congressional Hearings","CHRG-111hhrg58230","CHRG-111hhrg58230","[H.A.S.C. No. 111-150] THE UNITED STATES NUCLEAR WEAPONS POLICY AND FORCE STRUCTURE","https://www.govinfo.gov/app/details/CHRG-111hhrg58230/CHRG-111hhrg58230","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58230/pdf/CHRG-111hhrg58230.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58230/html/CHRG-111hhrg58230.htm","189.2 KB","","0 B","","0 B","","0 B","ELEVENTH CONGRESS SECOND SESSION HEARING HELD APRIL 14, 2010 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 58-230 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing ...","","2010-04-14"
"136","Congressional Hearings","CHRG-111shrg62155","CHRG-111shrg62155","Department of Defense Authorization for Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg62155/CHRG-111shrg62155","https://www.govinfo.gov/content/pkg/CHRG-111shrg62155/pdf/CHRG-111shrg62155.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62155/html/CHRG-111shrg62155.htm","4.0 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON S. 3454 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2011 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR, AND FOR OTHER PURPOSES PART 1 ...","","2010-02-02"
"137","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS126833","","Combating Climate Change in Africa: Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, Second Session, April 15, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS126833","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS126833/pdf/GOVPUB-Y4_F76_1-PURL-LPS126833.pdf","2.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 56–054PDF 2010 COMBATING CLIMATE CHANGE IN AFRICA HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION APRIL 15, 2010...","","2010-01-01"
"138","Congressional Hearings","CHRG-111shrg99104406","CHRG-111shrg99104406","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg99104406/CHRG-111shrg99104406","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104406/pdf/CHRG-111shrg99104406.pdf","303.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104406/html/CHRG-111shrg99104406.htm","300.8 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:30 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Patrick J. Leahy (chairman) presiding. Present: Senators Leahy, Mikulski, Landrieu, Specter, Gregg, Bennett, Bond, Brownback, and Voinovich. DEPARTMENT OF STATE Secretary of State STATEMENT OF THE HONORABLE HILLARY ...","","2010-02-24"
"139","Congressional Hearings","CHRG-111hhrg65555","CHRG-111hhrg65555","Rethinking Our Defense Budget: Achieving National Security Through Sustainable Spending","https://www.govinfo.gov/app/details/CHRG-111hhrg65555/CHRG-111hhrg65555","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65555/pdf/CHRG-111hhrg65555.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65555/html/CHRG-111hhrg65555.htm","129.3 KB","","0 B","","0 B","","0 B"," AFFAIRS of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 20, 2010 Serial No. 111-152 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://...","","2010-07-20"
"140","Bulk Submission","GOVPUB-Y4_SE2-PURL-gpo5754","","Kazakhstan's Bid to Chair the OSCE: A Fundamental Right or a Foolhardy Ambition? : Hearing Before the Commission on Security and Cooperation in Europe, One Hundred Tenth Congress, First Session, October 16, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_SE2-PURL-gpo5754","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_SE2-PURL-gpo5754/pdf/GOVPUB-Y4_SE2-PURL-gpo5754.pdf","271.4 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 61–805 PDF 2010 KAZAKHSTAN’S BID TO CHAIR THE OSCE: A FUNDAMENTAL RIGHT OR A FOOLHARDY AMBITION? HEARING BEFORE THE COMMISSION ON SECURITY AND COOPERATION IN EUROPE ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 16, 2007 Printed...","","2010-01-01"
"141","Congressional Hearings","CHRG-111hhrg55126","CHRG-111hhrg55126","Promoting Security Through Diplomacy and Development: The Fiscal Year 2011 International Affairs Budget","https://www.govinfo.gov/app/details/CHRG-111hhrg55126/CHRG-111hhrg55126","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55126/pdf/CHRG-111hhrg55126.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55126/html/CHRG-111hhrg55126.htm","136.7 KB","","0 B","","0 B","","0 B"," Contact Center, U.S. Government Printing Office. Phone 202�09512�091800, or 866�09512�091800 (toll-free). E-mail, gpo@custhelp.com. 55-126PDF 2010 PROMOTING SECURITY THROUGH DIPLOMACY AND DEVELOPMENT: THE FISCAL YEAR 2011 INTERNATIONAL AFFAIRS BUDGET HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH ...","","2010-02-25"
"142","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo11097","","U.S. Preference Programs: Options for Reform : Hearing Before the Committee on Finance, United States Senate, One Hundred Eleventh Congress, Second Session, March 9, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo11097","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo11097/pdf/GOVPUB-Y4_F49-PURL-gpo11097.pdf","7.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 66–812—PDF 2010 S. HRG. 111–1004 U.S. PREFERENCE PROGRAMS: OPTIONS FOR REFORM HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 9, 2010 ( Printed for the use of the ...","","2010-01-01"
"143","Congressional Hearings","CHRG-111hhrg54487","CHRG-111hhrg54487","The Advanced Research Projects Agency-Energy (Arpa-E): Assessing the Agency's Progress and Promise in Transforming the U.S. Energy Innovation System","https://www.govinfo.gov/app/details/CHRG-111hhrg54487/CHRG-111hhrg54487","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54487/pdf/CHRG-111hhrg54487.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg54487/html/CHRG-111hhrg54487.htm","260.1 KB","","0 B","","0 B","","0 B","HEARING BEFORE THE COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JANUARY 27, 2010 Serial No. 111-72 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 54-487 WASHINGTON : 2010 ...","","2010-01-27"
"144","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS122202","","A Regional Overview on the Middle East: Hearing Before the Subcommittee on the Middle East and South Asia of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, October 28, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS122202","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS122202/pdf/GOVPUB-Y4_F76_1-PURL-LPS122202.pdf","3.3 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 53–138PDF 2010 A REGIONAL OVERVIEW ON THE MIDDLE EAST HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ...","","2010-01-01"
"145","Congressional Hearings","CHRG-111shrg61654","CHRG-111shrg61654","Short-Termism in Financial Markets","https://www.govinfo.gov/app/details/CHRG-111shrg61654/CHRG-111shrg61654","https://www.govinfo.gov/content/pkg/CHRG-111shrg61654/pdf/CHRG-111shrg61654.pdf","333.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg61654/html/CHRG-111shrg61654.htm","132.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON EXAMINING SHORT-TERMISM IN FINANCIAL MARKETS APRIL 29, 2010 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. GOVERNMENT PRINTING OFFICE 61-654 WASHINGTON : 2010 For ...","","2010-04-29"
"146","Congressional Hearings","CHRG-111hhrg57671","CHRG-111hhrg57671","Federal Trade Commission's Bureau of Competition and the U.S. Department of Justice's Antitrust Division","https://www.govinfo.gov/app/details/CHRG-111hhrg57671/CHRG-111hhrg57671","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57671/pdf/CHRG-111hhrg57671.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57671/html/CHRG-111hhrg57671.htm","93.3 KB","","0 B","","0 B","","0 B"," COMPETITION POLICY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JULY 27, 2010 Serial No. 111-133 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 57-671 PDF WASHINGTON : 2010 For sale by the ...","","2010-07-27"
"147","Congressional Hearings","CHRG-111hhrg57172","CHRG-111hhrg57172","Charting the Course for American Nuclear Technology: Evaluating the Department of Energy's Nuclear Energy Research and Development Roadmap","https://www.govinfo.gov/app/details/CHRG-111hhrg57172/CHRG-111hhrg57172","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57172/pdf/CHRG-111hhrg57172.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57172/html/CHRG-111hhrg57172.htm","379.6 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MAY 19, 2010 Serial No. 111-94 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov U.S. GOVERNMENT PRINTING OFFICE 57-172 PDF WASHINGTON : 2010 For sale by the ...","","2010-05-19"
"148","Congressional Hearings","CHRG-111jhrg58299","CHRG-111jhrg58299","Promoting a Clean Energy Economy","https://www.govinfo.gov/app/details/CHRG-111jhrg58299/CHRG-111jhrg58299","https://www.govinfo.gov/content/pkg/CHRG-111jhrg58299/pdf/CHRG-111jhrg58299.pdf","8.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg58299/html/CHRG-111jhrg58299.htm","127.1 KB","","0 B","","0 B","","0 B"," SECOND SESSION JULY 27, 2010 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 58-299 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing Office. Phone ...","","2010-07-27"
"149","Congressional Hearings","CHRG-111hhrg58016","CHRG-111hhrg58016","Hearing to Review U.S. Farm Safety Net Programs in Advance of the 2012 Farm Bill","https://www.govinfo.gov/app/details/CHRG-111hhrg58016/CHRG-111hhrg58016","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58016/pdf/CHRG-111hhrg58016.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58016/html/CHRG-111hhrg58016.htm","564.0 KB","","0 B","","0 B","","0 B"," MANAGEMENT OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 17, 24, 2010 Serial No. 111-52 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 58-016 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2010-06-17"
"150","Congressional Hearings","CHRG-111hhrg56886","CHRG-111hhrg56886","Thailand: The Path Toward Reconciliation","https://www.govinfo.gov/app/details/CHRG-111hhrg56886/CHRG-111hhrg56886","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56886/pdf/CHRG-111hhrg56886.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56886/html/CHRG-111hhrg56886.htm","123.4 KB","","0 B","","0 B","","0 B"," Contact Center, U.S. Government Printing Office. Phone 202�09512�091800, or 866�09512�091800 (toll-free). E-mail, gpo@custhelp.com. 56-886PDF 2010 THAILAND: THE PATH TOWARD RECONCILIATION HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2010-06-10"
"151","Congressional Hearings","CHRG-111shrg78227","CHRG-111shrg78227","Investing in American Workers: The Benefits of Expanding Employee Ownership","https://www.govinfo.gov/app/details/CHRG-111shrg78227/CHRG-111shrg78227","https://www.govinfo.gov/content/pkg/CHRG-111shrg78227/pdf/CHRG-111shrg78227.pdf","249.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg78227/html/CHRG-111shrg78227.htm","179.9 KB","","0 B","","0 B","","0 B",", AND PENSIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON EXAMINING INVESTING IN AMERICAN WORKERS FOCUSING ON THE BENEFITS OF EXPANDING EMPLOYEE OWNERSHIP AUGUST 26, 2010 (Montpelier, VT) Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/...","","2010-08-26"
"152","Congressional Hearings","CHRG-111shrg56643","CHRG-111shrg56643","Opportunities and Challenges Presented in Increasing the Number of Electric Vehicles in the Light Duty Automotive Sector","https://www.govinfo.gov/app/details/CHRG-111shrg56643/CHRG-111shrg56643","https://www.govinfo.gov/content/pkg/CHRG-111shrg56643/pdf/CHRG-111shrg56643.pdf","8.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg56643/html/CHRG-111shrg56643.htm","311.3 KB","","0 B","","0 B","","0 B"," a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION SPECIAL HEARING FEBRUARY 23, 2010--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PRINTING OFFICE 56-643 PDF WASHINGTON : 2010 For ...","","2010-02-23"
"153","Congressional Hearings","CHRG-111shrg63237","CHRG-111shrg63237","Insert Title Here Latin America in 2010: Opportunities, Challenges and the Future of U.S. Policy in the Hemisphere","https://www.govinfo.gov/app/details/CHRG-111shrg63237/CHRG-111shrg63237","https://www.govinfo.gov/content/pkg/CHRG-111shrg63237/pdf/CHRG-111shrg63237.pdf","251.1 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg63237/html/CHRG-111shrg63237.htm","206.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION INSERT DATE HERE deg.DECEMBER 1, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 63-237 PDF WASHINGTON : 2011 For sale by the Superintendent of ...","","2010-12-01"
"154","Bulk Submission","GOVPUB-Y4_F49-PURL-gpo18464","","Analysis of the President's Fiscal Year 2011 Budget with Omb Director Peter Orszag: Hearing Before the Committee on Finance, United States Senate, One Hundred Eleventh Congress, Second Session, February 4, 2010","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-gpo18464","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-gpo18464/pdf/GOVPUB-Y4_F49-PURL-gpo18464.pdf","7.5 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 71–107—PDF 2010 S. HRG. 111–1109 ANALYSIS OF THE PRESIDENT’S FISCAL YEAR 2011 BUDGET WITH OMB DIRECTOR PETER ORSZAG HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FEBRUARY...","","2010-01-01"
"155","Congressional Hearings","CHRG-111shrg58025","CHRG-111shrg58025","Holding Banks Accountable: Are Treasury and Banks Doing Enough to Help Families Save Their Homes?","https://www.govinfo.gov/app/details/CHRG-111shrg58025/CHRG-111shrg58025","https://www.govinfo.gov/content/pkg/CHRG-111shrg58025/pdf/CHRG-111shrg58025.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg58025/html/CHRG-111shrg58025.htm","206.0 KB","","0 B","","0 B","","0 B"," COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION SPECIAL HEARING APRIL 29, 2010--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpo.gov/fdsys ______ U.S. GOVERNMENT PRINTING OFFICE 58-025 PDF WASHINGTON : 2011 For sale by the ...","","2010-04-29"
"156","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS121732","","Sudan: U.S. Policy and Implementation of the Comprehensive Peace Agreement : Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Eleventh Congress, First Session, July 29, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS121732","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS121732/pdf/GOVPUB-Y4_F76_1-PURL-LPS121732.pdf","1.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 51–658PDF 2010 SUDAN: U.S. POLICY AND IMPLEMENTATION OF THE COMPREHENSIVE PEACE AGREEMENT HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2010-01-01"
"157","Congressional Hearings","CHRG-111hhrg65551","CHRG-111hhrg65551","Crisis in Kyrgyzstan: Fuel, Contracts, and Revolution Along the Afghan Supply Chain","https://www.govinfo.gov/app/details/CHRG-111hhrg65551/CHRG-111hhrg65551","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65551/pdf/CHRG-111hhrg65551.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg65551/html/CHRG-111hhrg65551.htm","101.2 KB","","0 B","","0 B","","0 B","AFFAIRS of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION APRIL 22, 2010 Serial No. 111-150 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov...","","2010-04-22"
"158","Congressional Hearings","CHRG-111hhrg76573","CHRG-111hhrg76573","The Role and Performance of FDA in Ensuring Food Safety","https://www.govinfo.gov/app/details/CHRG-111hhrg76573/CHRG-111hhrg76573","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76573/pdf/CHRG-111hhrg76573.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg76573/html/CHRG-111hhrg76573.htm","96.2 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MAY 6, 2010 Serial No. 111-118 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 76-573 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2010-05-06"
"159","Congressional Hearings","CHRG-111hhrg55551","CHRG-111hhrg55551","Annual Threats Assessment of the U.S. Intelligence Community, Part I","https://www.govinfo.gov/app/details/CHRG-111hhrg55551/CHRG-111hhrg55551","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55551/pdf/CHRG-111hhrg55551.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55551/html/CHRG-111hhrg55551.htm","86.3 KB","","0 B","","0 B","","0 B"," HUNDRED ELEVENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, FEBRUARY 3, 2010 Printed for the use of the Committee U.S. GOVERNMENT PRINTING OFFICE 55-551 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax...","","2010-02-03"
"160","Congressional Hearings","CHRG-111shrg63232","CHRG-111shrg63232","Foreign Policy Priorities in the FY11 International Affairs Budget","https://www.govinfo.gov/app/details/CHRG-111shrg63232/CHRG-111shrg63232","https://www.govinfo.gov/content/pkg/CHRG-111shrg63232/pdf/CHRG-111shrg63232.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg63232/html/CHRG-111shrg63232.htm","426.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FEBRUARY 24, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 63-232 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2010-02-24"
"161","Congressional Hearings","CHRG-111hhrg55847","CHRG-111hhrg55847","Supporting Innovation in the 21st Century Economy","https://www.govinfo.gov/app/details/CHRG-111hhrg55847/CHRG-111hhrg55847","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55847/pdf/CHRG-111hhrg55847.pdf","689.2 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55847/html/CHRG-111hhrg55847.htm","400.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 24, 2010 Serial No. 111-90 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 55-847PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. ...","","2010-03-24"
"162","Congressional Hearings","CHRG-111shrg62351","CHRG-111shrg62351","Electric Vehicles","https://www.govinfo.gov/app/details/CHRG-111shrg62351/CHRG-111shrg62351","https://www.govinfo.gov/content/pkg/CHRG-111shrg62351/pdf/CHRG-111shrg62351.pdf","380.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62351/html/CHRG-111shrg62351.htm","385.9 KB","","0 B","","0 B","","0 B"," SESSION TO RECEIVE TESTIMONY ON POLICIES TO REDUCE OIL CONSUMPTION THROUGH THE PROMOTION OF ACCELERATED DEPLOYMENT OF ELECTRIC-DRIVE VEHICLES, AS PROPOSED IN S. 3495, THE PROMOTING ELECTRIC VEHICLES ACT OF 2010 JUNE 22, 2010 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 62-351 WASHINGTON : ...","","2010-06-22"
"163","Congressional Hearings","CHRG-111hhrg62521","CHRG-111hhrg62521","The Clean Energy Recovery: Creating Jobs, Building New Industries and Saving Money","https://www.govinfo.gov/app/details/CHRG-111hhrg62521/CHRG-111hhrg62521","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62521/pdf/CHRG-111hhrg62521.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62521/html/CHRG-111hhrg62521.htm","113.1 KB","","0 B","","0 B","","0 B"," WARMING HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 10, 2010 Serial No. 111-14 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 62-521 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2010-03-10"
