"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"87","Congressional Hearings","CHRG-112shrg75417","CHRG-112shrg75417","Syria: U.S. Policy Options","https://www.govinfo.gov/app/details/CHRG-112shrg75417/CHRG-112shrg75417","https://www.govinfo.gov/content/pkg/CHRG-112shrg75417/pdf/CHRG-112shrg75417.pdf","200.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75417/html/CHRG-112shrg75417.htm","131.5 KB","","0 B","","0 B","","0 B"," SESSION APRIL 19, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 75-417 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2012-04-19"
"88","Congressional Hearings","CHRG-112hhrg74472","CHRG-112hhrg74472","[H.A.S.C. No. 112-131] The Navy's 30-Year Shipbuilding Plan: Assumptions and Associated Risks to National Security","https://www.govinfo.gov/app/details/CHRG-112hhrg74472/CHRG-112hhrg74472","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74472/pdf/CHRG-112hhrg74472.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74472/html/CHRG-112hhrg74472.htm","69.2 KB","","0 B","","0 B","","0 B"," OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD APRIL 18, 2012 U.S. GOVERNMENT PRINTING OFFICE 74-472 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, ...","","2012-04-18"
"89","Congressional Hearings","CHRG-112hhrg76483","CHRG-112hhrg76483","Unlocking Opportunities: Recidivism Versus Fair Competition in Federal Contracting","https://www.govinfo.gov/app/details/CHRG-112hhrg76483/CHRG-112hhrg76483","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76483/pdf/CHRG-112hhrg76483.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76483/html/CHRG-112hhrg76483.htm","110.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION HEARING HELD JUNE 28, 2012 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Small Business Committee Document Number 112-076 Available via GPO Website: www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 76-483 WASHINGTON : 2012 For sale by the ...","","2012-06-28"
"90","Congressional Hearings","CHRG-112hhrg80457","CHRG-112hhrg80457","Benefits of Expanding U.S. Services Trade Through an International Services Agreement","https://www.govinfo.gov/app/details/CHRG-112hhrg80457/CHRG-112hhrg80457","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80457/pdf/CHRG-112hhrg80457.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80457/html/CHRG-112hhrg80457.htm","100.0 KB","","0 B","","0 B","","0 B"," AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SEPTEMBER 20, 2012 Serial No. 112-TR06 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 80-457 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more...","","2012-09-20"
"91","Congressional Hearings","CHRG-112hhrg77381","CHRG-112hhrg77381","Iranian Cyber Threat to the U.S. Homeland","https://www.govinfo.gov/app/details/CHRG-112hhrg77381/CHRG-112hhrg77381","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77381/pdf/CHRG-112hhrg77381.pdf","288.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77381/html/CHRG-112hhrg77381.htm","189.7 KB","","0 B","","0 B","","0 B",", INFRASTRUCTURE PROTECTION, AND SECURITY TECHNOLOGIES of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 26, 2012 Serial No. 112-86 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] CONGRESS Available via the World Wide Web: http://www.gpo.gov/fdsys...","","2012-04-26"
"92","Congressional Hearings","CHRG-112shrg75823","CHRG-112shrg75823","American Energy Innovation Report","https://www.govinfo.gov/app/details/CHRG-112shrg75823/CHRG-112shrg75823","https://www.govinfo.gov/content/pkg/CHRG-112shrg75823/pdf/CHRG-112shrg75823.pdf","232.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75823/html/CHRG-112shrg75823.htm","173.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON REPORT PRODUCED BY THE AMERICAN ENERGY INNOVATION COUNCIL TITLED ``CATALYZING AMERICAN INGENUITY: THE ROLE OF GOVERNMENT IN ENERGY INNOVATION'' AND RELATED ISSUES MAY 22, 2012 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 75-823 WASHINGTON : ...","","2012-05-22"
"93","Congressional Hearings","CHRG-112hhrg79558","CHRG-112hhrg79558","International Proposals to Regulate the Internet","https://www.govinfo.gov/app/details/CHRG-112hhrg79558/CHRG-112hhrg79558","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79558/pdf/CHRG-112hhrg79558.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79558/html/CHRG-112hhrg79558.htm","166.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 31, 2012 Serial No. 112-145 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 79-558 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2012-05-31"
"94","Congressional Hearings","CHRG-112hhrg75465","CHRG-112hhrg75465","Continuing Oversight of Regulatory Impediments to Job Creation: Job Creators Still Buried by Red Tape","https://www.govinfo.gov/app/details/CHRG-112hhrg75465/CHRG-112hhrg75465","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75465/pdf/CHRG-112hhrg75465.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75465/html/CHRG-112hhrg75465.htm","137.2 KB","","0 B","","0 B","","0 B"," REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 19, 2012 Serial No. 112-161 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform _____ U.S. GOVERNMENT PRINTING OFFICE 75-465 PDF WASHINGTON : 2012 For sale ...","","2012-07-19"
"95","Congressional Hearings","CHRG-112hhrg77380","CHRG-112hhrg77380","America Is Under Cyber Attack: Why Urgent Action Is Needed","https://www.govinfo.gov/app/details/CHRG-112hhrg77380/CHRG-112hhrg77380","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77380/pdf/CHRG-112hhrg77380.pdf","513.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg77380/html/CHRG-112hhrg77380.htm","244.6 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 24, 2012 Serial No. 112-85 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 77-380 WASHINGTON : 2013 For sale by the ...","","2012-04-24"
"96","Congressional Hearings","CHRG-112hhrg74236","CHRG-112hhrg74236","Assessing U.S. Foreign Policy Priorities and Needs Amidst Economic Challenges in South Asia","https://www.govinfo.gov/app/details/CHRG-112hhrg74236/CHRG-112hhrg74236","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74236/pdf/CHRG-112hhrg74236.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74236/html/CHRG-112hhrg74236.htm","82.2 KB","","0 B","","0 B","","0 B"," ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 16, 2012 Serial No. 112-148 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 74-236 PDF...","","2012-05-16"
"97","Congressional Hearings","CHRG-112hhrg74239","CHRG-112hhrg74239","The Trans-Pacific Partnership Agreement: Challenges and Potential","https://www.govinfo.gov/app/details/CHRG-112hhrg74239/CHRG-112hhrg74239","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74239/pdf/CHRG-112hhrg74239.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74239/html/CHRG-112hhrg74239.htm","81.7 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON ASIA AND THE PACIFIC OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 17, 2012 Serial No. 112-144 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. ...","","2012-05-17"
"98","Congressional Hearings","CHRG-112hhrg73534","CHRG-112hhrg73534","International Child Abduction Prevention and Return Act of 2011; Global Online Freedom Act of 2011; and International Food Assistance Improvement Act of 2012","https://www.govinfo.gov/app/details/CHRG-112hhrg73534/CHRG-112hhrg73534","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73534/pdf/CHRG-112hhrg73534.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73534/html/CHRG-112hhrg73534.htm","55.8 KB","","0 B","","0 B","","0 B"," OF 2012 MARKUP BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HEALTH, AND HUMAN RIGHTS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON H.R. 1940, H.R. 3605 and H.R. 4141 MARCH 27, 2012 Serial No. 112-131 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: ...","","2012-03-27"
"99","Congressional Hearings","CHRG-112shrg75020","CHRG-112shrg75020","Sudan and South Sudan: Independence and Insecurity","https://www.govinfo.gov/app/details/CHRG-112shrg75020/CHRG-112shrg75020","https://www.govinfo.gov/content/pkg/CHRG-112shrg75020/pdf/CHRG-112shrg75020.pdf","248.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75020/html/CHRG-112shrg75020.htm","204.5 KB","","0 B","","0 B","","0 B"," TWELFTH CONGRESS SECOND SESSION MARCH 14, 2012 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 75-020 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2012-03-14"
"100","Congressional Hearings","CHRG-112shrg76397","CHRG-112shrg76397","Export-Import Bank Reauthorization: Saving American Jobs and Supporting American Exporters","https://www.govinfo.gov/app/details/CHRG-112shrg76397/CHRG-112shrg76397","https://www.govinfo.gov/content/pkg/CHRG-112shrg76397/pdf/CHRG-112shrg76397.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76397/html/CHRG-112shrg76397.htm","137.2 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON CONTINUING OVERSIGHT OF THE RECENT ACTIVITIES OF THE EXPORT-IMPORT BANK AND THE CRITICAL NEED TO REAUTHORIZE THE BANK'S CHARTER APRIL 17, 2012 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / ...","","2012-04-17"
"101","Congressional Hearings","CHRG-112shrg75271","CHRG-112shrg75271","Resolution Copper","https://www.govinfo.gov/app/details/CHRG-112shrg75271/CHRG-112shrg75271","https://www.govinfo.gov/content/pkg/CHRG-112shrg75271/pdf/CHRG-112shrg75271.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75271/html/CHRG-112shrg75271.htm","453.9 KB","","0 B","","0 B","","0 B"," SESSION TO CONSIDER H.R. 1904, THE SOUTHEAST ARIZONA LAND EXCHANGE AND CONSERVATION ACT OF 2011; AND S. 409, THE SOUTHEAST ARIZONA LAND EXCHANGE AND CONSERVATION ACT OF 2009, AS REPORTED BY THE COMMITTEE DURING THE 111TH CONGRESS FEBRUARY 9, 2012 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING ...","","2012-02-09"
"102","Congressional Hearings","CHRG-112hhrg82267","CHRG-112hhrg82267","Where the Jobs Are: Promoting Tourism to America","https://www.govinfo.gov/app/details/CHRG-112hhrg82267/CHRG-112hhrg82267","https://www.govinfo.gov/content/pkg/CHRG-112hhrg82267/pdf/CHRG-112hhrg82267.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg82267/html/CHRG-112hhrg82267.htm","148.1 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 16, 2012 Serial No. 112-144 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 82-267 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2012-05-16"
"103","Congressional Hearings","CHRG-112hhrg72463","CHRG-112hhrg72463","Examining Ongoing Human Rights Abuses in Vietnam","https://www.govinfo.gov/app/details/CHRG-112hhrg72463/CHRG-112hhrg72463","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72463/pdf/CHRG-112hhrg72463.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72463/html/CHRG-112hhrg72463.htm","126.9 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JANUARY 24, 2012 Serial No. 112-125 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 72-463 WASHINGTON : 2012 For sale by ...","","2012-01-24"
"104","Congressional Hearings","CHRG-112hhrg74640","CHRG-112hhrg74640","The African Growth and Opportunity Act: Ensuring Success","https://www.govinfo.gov/app/details/CHRG-112hhrg74640/CHRG-112hhrg74640","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74640/pdf/CHRG-112hhrg74640.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74640/html/CHRG-112hhrg74640.htm","66.5 KB","","0 B","","0 B","","0 B"," ON AFRICA, GLOBAL HEALTH, AND HUMAN RIGHTS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JUNE 20, 2012 Serial No. 112-159 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ____...","","2012-06-20"
"105","Congressional Hearings","CHRG-112hhrg73442","CHRG-112hhrg73442","[H.A.S.C. No. 112-116] FISCAL YEAR 2013 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FOR NATIONAL SECURITY SPACE ACTIVITIES","https://www.govinfo.gov/app/details/CHRG-112hhrg73442/CHRG-112hhrg73442","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73442/pdf/CHRG-112hhrg73442.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73442/html/CHRG-112hhrg73442.htm","213.2 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON BUDGET REQUEST FOR NATIONAL SECURITY SPACE ACTIVITIES HEARING HELD MARCH 8, 2012 U.S. GOVERNMENT PRINTING OFFICE 73-442 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2012-03-08"
"106","Congressional Hearings","CHRG-112jhrg75115","CHRG-112jhrg75115","The Economic Impact of Ending or Reducing Funding for the American Community Survey and Other Government Statistics","https://www.govinfo.gov/app/details/CHRG-112jhrg75115/CHRG-112jhrg75115","https://www.govinfo.gov/content/pkg/CHRG-112jhrg75115/pdf/CHRG-112jhrg75115.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg75115/html/CHRG-112jhrg75115.htm","95.6 KB","","0 B","","0 B","","0 B"," JOINT ECONOMIC COMMITTEE CONGRESS OF THE UNITED STATES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JUNE 19, 2012 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 75-115 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866...","","2012-06-19"
"107","Congressional Hearings","CHRG-112hhrg73789","CHRG-112hhrg73789","[H.A.S.C. No. 112-117] RECENT DEVELOPMENTS IN AFGHANISTAN","https://www.govinfo.gov/app/details/CHRG-112hhrg73789/CHRG-112hhrg73789","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73789/pdf/CHRG-112hhrg73789.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73789/html/CHRG-112hhrg73789.htm","207.6 KB","","0 B","","0 B","","0 B"," HEARING HELD MARCH 20, 2012 [GRAPHIC] [TIFF OMITTED] CONGRESS U.S. GOVERNMENT PRINTING OFFICE 73-789 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC 20402-0001 ...","","2012-03-20"
"108","Congressional Hearings","CHRG-112hhrg74238","CHRG-112hhrg74238","Iran Sanctions: Strategy, Implementation, and Enforcement","https://www.govinfo.gov/app/details/CHRG-112hhrg74238/CHRG-112hhrg74238","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74238/pdf/CHRG-112hhrg74238.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74238/html/CHRG-112hhrg74238.htm","130.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MAY 17, 2012 Serial No. 112-161 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 75-238 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2012-05-17"
"109","Congressional Hearings","CHRG-112shrg80073","CHRG-112shrg80073","Nominations Before the Senate Armed Services Committee, Second Session, 112th Congress","https://www.govinfo.gov/app/details/CHRG-112shrg80073/CHRG-112shrg80073","https://www.govinfo.gov/content/pkg/CHRG-112shrg80073/pdf/CHRG-112shrg80073.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg80073/html/CHRG-112shrg80073.htm","3.1 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION on NOMINATIONS OF ADM SAMUEL J. LOCKLEAR III, USN; LTG THOMAS P. BOSTICK, USA; HON. FRANK KENDALL III; HON. JAMES N. MILLER, JR.; HON. ERIN C. CONATON; MRS. JESSICA L. WRIGHT; MRS. KATHARINA G. McFARLAND; MS. HEIDI SHYU; DR. KATHLEEN H. HICKS; MR. DEREK H. CHOLLET; GEN. MARK A. ...","","2012-02-09"
"110","Congressional Hearings","CHRG-112shrg19104474","CHRG-112shrg19104474","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg19104474/CHRG-112shrg19104474","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104474/pdf/CHRG-112shrg19104474.pdf","244.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104474/html/CHRG-112shrg19104474.htm","235.0 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:08 a.m., in room SD-226, Dirksen Senate Office Building, Hon. Patrick J. Leahy (chairman) presiding. Present: Senators Leahy and Graham. UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT STATEMENT OF RAJIV SHAH, M.D., ADMINISTRATOR OPENING STATEMENT OF SENATOR PATRICK J. LEAHY ...","","2012-03-14"
"111","Congressional Hearings","CHRG-112shrg76906","CHRG-112shrg76906","The Allison Report","https://www.govinfo.gov/app/details/CHRG-112shrg76906/CHRG-112shrg76906","https://www.govinfo.gov/content/pkg/CHRG-112shrg76906/pdf/CHRG-112shrg76906.pdf","298.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg76906/html/CHRG-112shrg76906.htm","261.3 KB","","0 B","","0 B","","0 B"," SESSION TO RECEIVE TESTIMONY ON THE ``REPORT OF THE INDEPENDENT CONSULTANT'S REVIEW WITH RESPECT TO THE DEPARTMENT OF ENERGY LOAN AND LOAN GUARANTEE PORTFOLIO'' MARCH 13, 2012 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 76-906 WASHINGTON : 2013 For sale by the Superintendent of Documents,...","","2012-03-13"
"112","Congressional Hearings","CHRG-112hhrg75080","CHRG-112hhrg75080","Hearing to Receive the Annual Testimony of the Secretary of the Treasury on the State of the International Financial System","https://www.govinfo.gov/app/details/CHRG-112hhrg75080/CHRG-112hhrg75080","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75080/pdf/CHRG-112hhrg75080.pdf","839.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75080/html/CHRG-112hhrg75080.htm","169.5 KB","","0 B","","0 B","","0 B"," ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 20, 2012 Printed for the use of the Committee on Financial Services Serial No. 112-108 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 75-080 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. ...","","2012-03-20"
"113","Congressional Hearings","CHRG-112hhrg74058","CHRG-112hhrg74058","Impact of Tax Policies on the Commercial Application of Renewable Energy Technology","https://www.govinfo.gov/app/details/CHRG-112hhrg74058/CHRG-112hhrg74058","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74058/pdf/CHRG-112hhrg74058.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74058/html/CHRG-112hhrg74058.htm","148.4 KB","","0 B","","0 B","","0 B"," WITH THE SUBCOMMITTEE ON ENERGY AND ENVIRONMENT COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION THURSDAY, APRIL 19, 2012 Serial No. 112-78 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. ...","","2012-04-19"
"114","Congressional Hearings","CHRG-112hhrg74233","CHRG-112hhrg74233","Commerce, Justice, Science, and Related Agencies Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg74233/CHRG-112hhrg74233","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74233/pdf/CHRG-112hhrg74233.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74233/html/CHRG-112hhrg74233.htm","359.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman JOHN ABNEY CULBERSON, Texas CHAKA FATTAH, Pennsylvania ROBERT B. ADERHOLT, Alabama ADAM B. SCHIFF, California JO BONNER, Alabama MICHAEL M. HONDA, California STEVE AUSTRIA, Ohio JOSE ...","","2012-03-22"
"115","Congressional Hearings","CHRG-112shrg75214","CHRG-112shrg75214","A National Security Crisis: Foreign Language Capabilities in the Federal Government","https://www.govinfo.gov/app/details/CHRG-112shrg75214/CHRG-112shrg75214","https://www.govinfo.gov/content/pkg/CHRG-112shrg75214/pdf/CHRG-112shrg75214.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75214/html/CHRG-112shrg75214.htm","126.2 KB","","0 B","","0 B","","0 B",", THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MAY 21, 2012 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs ...","","2012-05-21"
"116","Congressional Hearings","CHRG-112hhrg80406","CHRG-112hhrg80406","Energy and Water Development Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg80406/CHRG-112hhrg80406","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80406/pdf/CHRG-112hhrg80406.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg80406/html/CHRG-112hhrg80406.htm","187.6 KB","","0 B","","0 B","","0 B"," TWELFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT RODNEY P. FRELINGHUYSEN, New Jersey, Chairman JERRY LEWIS, California PETER J. VISCLOSKY, Indiana MICHAEL K. SIMPSON, Idaho ED PASTOR, Arizona DENNY REHBERG, Montana CHAKA FATTAH, Pennsylvania RODNEY ALEXANDER, Louisiana JOHN W. OLVER, Massachusetts STEVE ...","","2012-02-28"
"117","Congressional Hearings","CHRG-112shrg74790","CHRG-112shrg74790","CURRENT AND PROJECTED NATIONAL SECURITY THREATS TO THE UNITED STATES","https://www.govinfo.gov/app/details/CHRG-112shrg74790/CHRG-112shrg74790","https://www.govinfo.gov/content/pkg/CHRG-112shrg74790/pdf/CHRG-112shrg74790.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg74790/html/CHRG-112shrg74790.htm","133.6 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION TUESDAY, JANUARY 31, 2012 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 74-790 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2012-01-31"
