"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"142","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS74503","","Review of the Futures Market and Gasoline Prices: Hearing Before the Committee on Agriculture, House of Representatives, One Hundred Ninth Congress, Second Session, April 27, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS74503","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS74503/pdf/GOVPUB-Y4_AG8_1-PURL-LPS74503.pdf","2.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 27–591 PDF 2006 REVIEW OF THE FUTURES MARKET AND GASOLINE PRICES HEARING BEFORE THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 27, 2006 Serial No. 109–30 ( Printed for the use...","","2006-01-01"
"143","Congressional Hearings","CHRG-109hhrg30692","CHRG-109hhrg30692","Climate Change Technology Research: Do We Need a ""Manhattan Project"" for the Environment?","https://www.govinfo.gov/app/details/CHRG-109hhrg30692/CHRG-109hhrg30692","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30692/pdf/CHRG-109hhrg30692.pdf","9.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30692/html/CHRG-109hhrg30692.htm","127.2 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 21, 2006 Serial No. 109-197 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform _____ U.S. GOVERNMENT PRINTING OFFICE 30-692 PDF WASHINGTON : 2006 For sale by the ...","","2006-09-21"
"144","Congressional Hearings","CHRG-109hhrg32987","CHRG-109hhrg32987","[H.A.S.C. No. 109-100] NATIONAL SECURITY IMPLICATIONS OF THE DUBAI PORTS WORLD DEAL TO TAKE OVER MANAGEMENT OF U.S. PORTS","https://www.govinfo.gov/app/details/CHRG-109hhrg32987/CHRG-109hhrg32987","https://www.govinfo.gov/content/pkg/CHRG-109hhrg32987/pdf/CHRG-109hhrg32987.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg32987/html/CHRG-109hhrg32987.htm","375.9 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION HEARING HELD MARCH 2, 2006 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 32-987 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2006-03-02"
"145","Congressional Hearings","CHRG-109shrg28335","CHRG-109shrg28335","Immigration: Economic Impacts","https://www.govinfo.gov/app/details/CHRG-109shrg28335/CHRG-109shrg28335","https://www.govinfo.gov/content/pkg/CHRG-109shrg28335/pdf/CHRG-109shrg28335.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28335/html/CHRG-109shrg28335.htm","101.7 KB","","0 B","","0 B","","0 B"," APRIL 25, 2006 Serial No. J-109-69 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 28-335 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2250 Mail: Stop ...","","2006-04-25"
"146","Congressional Hearings","CHRG-109shrg59104231","CHRG-109shrg59104231","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104231/CHRG-109shrg59104231","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104231/pdf/CHRG-109shrg59104231.pdf","192.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104231/html/CHRG-109shrg59104231.htm","132.2 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met, at 2:17 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Mitch McConnell (chairman) presiding. Present: Senators McConnell, Bond, Bennett, Brownback, Leahy, and Durbin. DEPARTMENT OF STATE Office of the Secretary STATEMENT OF HON. CONDOLEEZZA RICE, SECRETARY OF STATE OPENING ...","","2006-03-28"
"147","Congressional Hearings","CHRG-109shrg28459","CHRG-109shrg28459","Nomination of Hon. Robert J. Portman","https://www.govinfo.gov/app/details/CHRG-109shrg28459/CHRG-109shrg28459","https://www.govinfo.gov/content/pkg/CHRG-109shrg28459/pdf/CHRG-109shrg28459.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28459/html/CHRG-109shrg28459.htm","152.5 KB","","0 B","","0 B","","0 B"," SESSION ON THE NOMINATION OF HON. ROBERT J. PORTMAN, TO BE DIRECTOR, OFFICE AND MANAGEMENT AND BUDGET MAY 11, 2006 Printed for the use of the Committee on the Budget _____ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2006 28-459pdf For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2006-05-11"
"148","Congressional Hearings","CHRG-109hhrg29792","CHRG-109hhrg29792","U.N. Sanctions After Oil-For-Food: Still a Viable Diplomatic Tool?","https://www.govinfo.gov/app/details/CHRG-109hhrg29792/CHRG-109hhrg29792","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29792/pdf/CHRG-109hhrg29792.pdf","10.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29792/html/CHRG-109hhrg29792.htm","195.4 KB","","0 B","","0 B","","0 B"," RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION MAY 2, 2006 Serial No. 109-175 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform _____ U.S. GOVERNMENT PRINTING...","","2006-05-02"
"149","Congressional Hearings","CHRG-109shrg65910","CHRG-109shrg65910","The Importance of Basic Research to United States Competitiveness","https://www.govinfo.gov/app/details/CHRG-109shrg65910/CHRG-109shrg65910","https://www.govinfo.gov/content/pkg/CHRG-109shrg65910/pdf/CHRG-109shrg65910.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg65910/html/CHRG-109shrg65910.htm","290.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 29, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 65-910 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government ...","","2006-03-29"
"150","Congressional Hearings","CHRG-109shrg31810","CHRG-109shrg31810","Pandemic Influenza Preparedness","https://www.govinfo.gov/app/details/CHRG-109shrg31810/CHRG-109shrg31810","https://www.govinfo.gov/content/pkg/CHRG-109shrg31810/pdf/CHRG-109shrg31810.pdf","835.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg31810/html/CHRG-109shrg31810.htm","297.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SPECIAL HEARING JANUARY 31, 2006--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 31-810 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-01-31"
"151","Congressional Hearings","CHRG-109shrg59104228","CHRG-109shrg59104228","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104228/CHRG-109shrg59104228","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104228/pdf/CHRG-109shrg59104228.pdf","515.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104228/html/CHRG-109shrg59104228.htm","522.0 KB","","0 B","","0 B","","0 B",", DC. NONDEPARTMENTAL WITNESSES [The following testimonies were received by the Subcommittee on Commerce, Justice, Science, and Related Agencies for inclusion in the record. The submitted materials relate to the fiscal year 2007 budget request for programs within the subcommittee's jurisdiction.] Prepared Statement of the National ...","","2006-04-27"
"152","Congressional Hearings","CHRG-109shrg31390","CHRG-109shrg31390","A Status Report on United Nations Reform","https://www.govinfo.gov/app/details/CHRG-109shrg31390/CHRG-109shrg31390","https://www.govinfo.gov/content/pkg/CHRG-109shrg31390/pdf/CHRG-109shrg31390.pdf","254.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg31390/html/CHRG-109shrg31390.htm","182.1 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 25, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 31-390 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free...","","2006-05-25"
"153","Congressional Hearings","CHRG-109hhrg26776","CHRG-109hhrg26776","Ethiopia's Troubled Situation","https://www.govinfo.gov/app/details/CHRG-109hhrg26776/CHRG-109hhrg26776","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26776/pdf/CHRG-109hhrg26776.pdf","908.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26776/html/CHRG-109hhrg26776.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 26–776PDF 2006 ETHIOPIA’S TROUBLED SITUATION HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH ...","","2006-03-28"
"154","Congressional Hearings","CHRG-109jhrg28626","CHRG-109jhrg28626","The National Academy of Sciences' Decadal Plans for Aeronautics","https://www.govinfo.gov/app/details/CHRG-109jhrg28626/CHRG-109jhrg28626","https://www.govinfo.gov/content/pkg/CHRG-109jhrg28626/pdf/CHRG-109jhrg28626.pdf","99.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg28626/html/CHRG-109jhrg28626.htm","1.3 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 18, 2006 AND SEPTEMBER 26, 2006 Serial No. 109–55 Serial No. 109–64 Printed for the use of the Committee on Science ( VerDate 11-MAY-2000 20:26 Jan 02, 2007 Jkt 028626 PO 00000 Frm 00001 Fmt 6011 Sfmt 6011 C:\WORKD\SA06\071806\28626.TXT SCIENCE1 PsN: SCIENCE1 VerDate 11-MAY-2000 20:26...","","2006-07-18"
"155","Congressional Hearings","CHRG-109hhrg29471","CHRG-109hhrg29471","H.R. 2048, the Motor Vehicle Owners' Right to Repair Act of 2005","https://www.govinfo.gov/app/details/CHRG-109hhrg29471/CHRG-109hhrg29471","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29471/pdf/CHRG-109hhrg29471.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29471/html/CHRG-109hhrg29471.htm","232.8 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION MAY 17, 2006 Serial No. 109-93 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/house U.S. GOVERNMENT PRINTING OFFICE 29-471 WASHINGTON : 2006 For sale by the ...","","2006-05-17"
"156","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS90631","","United States-Peru Trade Promotion Agreement: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, Second Session, June 29, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS90631","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS90631/pdf/GOVPUB-Y4_F49-PURL-LPS90631.pdf","4.2 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 38–595—PDF 2006 S. HRG. 109–995 UNITED STATES -PERU TRADE PROMOTION AGREEMENT HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 29, 2006 ( Printed for the use of the ...","","2006-01-01"
"157","Congressional Hearings","CHRG-109shrg71178","CHRG-109shrg71178","Compliance with All-Terrain Vehicle (Atv) Standards","https://www.govinfo.gov/app/details/CHRG-109shrg71178/CHRG-109shrg71178","https://www.govinfo.gov/content/pkg/CHRG-109shrg71178/pdf/CHRG-109shrg71178.pdf","344.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg71178/html/CHRG-109shrg71178.htm","302.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 6, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 71-178 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, ...","","2006-06-06"
"158","Congressional Hearings","CHRG-109shrg35432","CHRG-109shrg35432","S. Hrg. 109 - 895 Economic Impact Issues in Export-Import Bank Reauthorization","https://www.govinfo.gov/app/details/CHRG-109shrg35432/CHRG-109shrg35432","https://www.govinfo.gov/content/pkg/CHRG-109shrg35432/pdf/CHRG-109shrg35432.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg35432/html/CHRG-109shrg35432.htm","284.7 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE REAUTHORIZATION OF THE U.S. EXPORT-IMPORT BANK, FOCUSING ON WAYS TO IMPROVE THE BANK'S ECONOMIC IMPACT PROCEDURES MARCH 8 AND MARCH 29, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available ...","","2006-03-08"
"159","Congressional Hearings","CHRG-109hhrg30049","CHRG-109hhrg30049","The Internet and the College Campus: How the Entertainment Industry and Higher Education Are Working to Combat Illegal Piracy","https://www.govinfo.gov/app/details/CHRG-109hhrg30049/CHRG-109hhrg30049","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30049/pdf/CHRG-109hhrg30049.pdf","282.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30049/html/CHRG-109hhrg30049.htm","214.2 KB","","0 B","","0 B","","0 B"," ON 21st CENTURY COMPETITIVENESS of the COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION September 26, 2006 Serial No. 109-58 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or ...","","2006-09-26"
"160","Congressional Hearings","CHRG-109hhrg26333","CHRG-109hhrg26333","Assessing ""Rights"" Under the Nuclear Nonproliferation Treaty","https://www.govinfo.gov/app/details/CHRG-109hhrg26333/CHRG-109hhrg26333","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26333/pdf/CHRG-109hhrg26333.pdf","603.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26333/html/CHRG-109hhrg26333.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 26–333PDF 2006 ASSESSING ‘‘RIGHTS’’ UNDER THE NUCLEAR NONPROLIFERATION TREATY HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL TERRORISM AND NONPROLIFERATION OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE...","","2006-03-02"
"161","Congressional Hearings","CHRG-109shrg71812","CHRG-109shrg71812","Price Gouging","https://www.govinfo.gov/app/details/CHRG-109shrg71812/CHRG-109shrg71812","https://www.govinfo.gov/content/pkg/CHRG-109shrg71812/pdf/CHRG-109shrg71812.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg71812/html/CHRG-109shrg71812.htm","390.9 KB","","0 B","","0 B","","0 B","SECOND SESSION MAY 23, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 71-812 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-...","","2006-05-23"
"162","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS81794","","Authorization of Customs and Trade Functions: Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, Second Session, April 26, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS81794","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS81794/pdf/GOVPUB-Y4_F49-PURL-LPS81794.pdf","7.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–363—PDF 2006 S. HRG. 109–862 AUTHORIZATION OF CUSTOMS AND TRADE FUNCTIONS HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 26, 2006 ( Printed for the use of the ...","","2006-01-01"
"163","Congressional Hearings","CHRG-109shrg28983","CHRG-109shrg28983","Implementation of the Provisions of the Energy Policy Act of 2005","https://www.govinfo.gov/app/details/CHRG-109shrg28983/CHRG-109shrg28983","https://www.govinfo.gov/content/pkg/CHRG-109shrg28983/pdf/CHRG-109shrg28983.pdf","682.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28983/html/CHRG-109shrg28983.htm","764.3 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION on COAL LIQUEFACTION TECHNOLOGY; COAL GASIFICATION TECHNOLOGY; AND LICENSING OF HYDROELECTRIC FACILITIES APRIL 24, 2006 MAY 1, 2006 MAY 8, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 28-983 WASHINGTON : 2006 For Sale...","","2006-04-24"
"164","Congressional Hearings","CHRG-109hhrg30143","CHRG-109hhrg30143","Hezbollah's Global Reach","https://www.govinfo.gov/app/details/CHRG-109hhrg30143/CHRG-109hhrg30143","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30143/pdf/CHRG-109hhrg30143.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30143/html/CHRG-109hhrg30143.htm","1.7 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 30–143PDF 2006 HEZBOLLAH’S GLOBAL REACH JOINT HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL TERRORISM AND NONPROLIFERATION AND THE SUBCOMMITTEE ON THE MIDDLE EAST AND CENTRAL ASIA OF THE COMMITTEE ON INTERNATIONAL RELATIONS ...","","2006-09-28"
"165","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS77391","","Cuno and Competitiveness: Where to Draw the Line : Hearing Before the Subcommittee on International Trade of the Committee on Finance, United States Senate, One Hundred Ninth Congress, Second Session, March 16, 2006","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS77391","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS77391/pdf/GOVPUB-Y4_F49-PURL-LPS77391.pdf","6.3 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 30–836—PDF 2006 S. HRG. 109–691 CUNO AND COMPETITIVENESS: WHERE TO DRAW THE LINE HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL TRADE OF THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ...","","2006-01-01"
"166","Congressional Hearings","CHRG-109shrg30234","CHRG-109shrg30234","Bio-Security Coordination","https://www.govinfo.gov/app/details/CHRG-109shrg30234/CHRG-109shrg30234","https://www.govinfo.gov/content/pkg/CHRG-109shrg30234/pdf/CHRG-109shrg30234.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30234/html/CHRG-109shrg30234.htm","116.1 KB","","0 B","","0 B","","0 B",", NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION January 9, 2006 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ U.S. GOVERNMENT PRINTING OFFICE 30-234 WASHINGTON : 2006 For Sale by the Superintendent ...","","2006-01-09"
"167","Congressional Hearings","CHRG-109hhrg29836","CHRG-109hhrg29836","9/11 Five Years Later: Gauging Islamist Terrorism","https://www.govinfo.gov/app/details/CHRG-109hhrg29836/CHRG-109hhrg29836","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29836/pdf/CHRG-109hhrg29836.pdf","659.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29836/html/CHRG-109hhrg29836.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 29–836PDF 2006 9/11 FIVE YEARS LATER: GAUGING ISLAMIST TERRORISM HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL TERRORISM AND NONPROLIFERATION OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2006-09-07"
"168","Congressional Hearings","CHRG-109hhrg27744","CHRG-109hhrg27744","Department of Energy's Fiscal Year 2007 Budget Proposal","https://www.govinfo.gov/app/details/CHRG-109hhrg27744/CHRG-109hhrg27744","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27744/pdf/CHRG-109hhrg27744.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27744/html/CHRG-109hhrg27744.htm","387.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION MARCH 9, 2006 Serial No. 109-82 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/house ------- U.S. GOVERNMENT PRINTING OFFICE 27-744 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-03-09"
"169","Congressional Hearings","CHRG-109shrg34739","CHRG-109shrg34739","The Hidden Cost of Oil","https://www.govinfo.gov/app/details/CHRG-109shrg34739/CHRG-109shrg34739","https://www.govinfo.gov/content/pkg/CHRG-109shrg34739/pdf/CHRG-109shrg34739.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg34739/html/CHRG-109shrg34739.htm","167.2 KB","","0 B","","0 B","","0 B"," MARCH 30, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 34-739 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800;...","","2006-03-30"
"170","Congressional Hearings","CHRG-109hhrg29892","CHRG-109hhrg29892","Cyber Security Challenges at the Department of Energy","https://www.govinfo.gov/app/details/CHRG-109hhrg29892/CHRG-109hhrg29892","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29892/pdf/CHRG-109hhrg29892.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29892/html/CHRG-109hhrg29892.htm","188.7 KB","","0 B","","0 B","","0 B","COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 9, 2006 Serial No. 109-107 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/house U.S. GOVERNMENT PRINTING OFFICE 29-892 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. ...","","2006-06-09"
"171","Congressional Hearings","CHRG-109hhrg31576","CHRG-109hhrg31576","Implementation of the United States-Peru Trade Promotion Agreement","https://www.govinfo.gov/app/details/CHRG-109hhrg31576/CHRG-109hhrg31576","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31576/pdf/CHRG-109hhrg31576.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31576/html/CHRG-109hhrg31576.htm","494.8 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS SECOND SESSION JULY 12, 2006 Serial No. 109-86 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 31-576 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512...","","2006-07-12"
"172","Congressional Hearings","CHRG-109hhrg28786","CHRG-109hhrg28786","Angola's Long-Delayed Election","https://www.govinfo.gov/app/details/CHRG-109hhrg28786/CHRG-109hhrg28786","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28786/pdf/CHRG-109hhrg28786.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28786/html/CHRG-109hhrg28786.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 28–786PDF 2006 ANGOLA’S LONG-DELAYED ELECTION HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH ...","","2006-07-20"
"173","Congressional Hearings","CHRG-109hhrg31494","CHRG-109hhrg31494","Customs Budget Authorizations and Other Customs Issues","https://www.govinfo.gov/app/details/CHRG-109hhrg31494/CHRG-109hhrg31494","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31494/pdf/CHRG-109hhrg31494.pdf","495.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg31494/html/CHRG-109hhrg31494.htm","511.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 25, 2006 Serial No. 109-85 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 31-494 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2006-07-25"
