"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"177","Congressional Hearings","CHRG-110hhrg37972","CHRG-110hhrg37972","Various Bills and Resolutions Markup","https://www.govinfo.gov/app/details/CHRG-110hhrg37972/CHRG-110hhrg37972","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37972/pdf/CHRG-110hhrg37972.pdf","932.5 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37972/html/CHRG-110hhrg37972.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 37–972PDF 2008 VARIOUS BILLS AND RESOLUTIONS MARKUP BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION ON H.R. 2828, H.R. 3432, H. Res. 405, H. Res. 624, H. Res. 635, H. Res. ...","","2007-09-26"
"178","Congressional Hearings","CHRG-110hhrg36824","CHRG-110hhrg36824","Food Security in Africa: The Impact of Agricultural Development","https://www.govinfo.gov/app/details/CHRG-110hhrg36824/CHRG-110hhrg36824","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36824/pdf/CHRG-110hhrg36824.pdf","654.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36824/html/CHRG-110hhrg36824.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 36–824PDF 2007 FOOD SECURITY IN AFRICA: THE IMPACT OF AGRICULTURAL DEVELOPMENT HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS ...","","2007-07-18"
"179","Congressional Hearings","CHRG-110hhrg36726","CHRG-110hhrg36726","Beyond Oil and Gas: African Growth and Opportunity Act's Benefits to Africa","https://www.govinfo.gov/app/details/CHRG-110hhrg36726/CHRG-110hhrg36726","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36726/pdf/CHRG-110hhrg36726.pdf","683.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36726/html/CHRG-110hhrg36726.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 36–726PDF 2007 BEYOND OIL AND GAS: AFRICAN GROWTH AND OPPORTUNITY ACT’S BENEFITS TO AFRICA HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2007-07-12"
"180","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS86065","","Beyond Oil and Gas: African Growth and Opportunity Act's Benefits to Africa : Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, July 12, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS86065","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS86065/pdf/GOVPUB-Y4_F76_1-PURL-LPS86065.pdf","712.5 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 36–726PDF 2007 BEYOND OIL AND GAS: AFRICAN GROWTH AND OPPORTUNITY ACT’S BENEFITS TO AFRICA HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2007-01-01"
"181","Congressional Hearings","CHRG-110shrg38840","CHRG-110shrg38840","Emerging Energy Technologies","https://www.govinfo.gov/app/details/CHRG-110shrg38840/CHRG-110shrg38840","https://www.govinfo.gov/content/pkg/CHRG-110shrg38840/pdf/CHRG-110shrg38840.pdf","204.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg38840/html/CHRG-110shrg38840.htm","135.9 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO RECEIVE TESTIMONY ON REDUCING BARRIERS TO GROWTH OF EMERGING ENERGY TECHNOLOGIES--RELATIONSHIPS BETWEEN FEDERAL, STATE, AND LOCAL GOVERNMENTS ALBUQUERQUE, NM, AUGUST 7, 2007 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 38-840 WASHINGTON : 2007 For Sale by the ...","","2007-08-07"
"182","Congressional Hearings","CHRG-110shrg78190","CHRG-110shrg78190","Science Parks: Bolstering U.S. Competitiveness","https://www.govinfo.gov/app/details/CHRG-110shrg78190/CHRG-110shrg78190","https://www.govinfo.gov/content/pkg/CHRG-110shrg78190/pdf/CHRG-110shrg78190.pdf","208.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg78190/html/CHRG-110shrg78190.htm","113.5 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 18, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 78-190 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-10-18"
"183","Congressional Hearings","CHRG-110hhrg40432","CHRG-110hhrg40432","H.R. 2634, the Jubilee Act for Responsible Lending and Expanded Debt Cancellation of 2007","https://www.govinfo.gov/app/details/CHRG-110hhrg40432/CHRG-110hhrg40432","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40432/pdf/CHRG-110hhrg40432.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40432/html/CHRG-110hhrg40432.htm","76.9 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION NOVEMBER 8, 2007 Printed for the use of the Committee on Financial Services Serial No. 110-80 U.S. GOVERNMENT PRINTING OFFICE 40-432 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512...","","2007-11-08"
"184","Congressional Hearings","CHRG-110shrg61973","CHRG-110shrg61973","Examining Global Warming Issues in the Power Plant Sector","https://www.govinfo.gov/app/details/CHRG-110shrg61973/CHRG-110shrg61973","https://www.govinfo.gov/content/pkg/CHRG-110shrg61973/pdf/CHRG-110shrg61973.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg61973/html/CHRG-110shrg61973.htm","513.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION JUNE 28, 2007 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.gpo.fdsys.gov _____ U.S. GOVERNMENT PRINTING OFFICE 61-973 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-06-28"
"185","Congressional Hearings","CHRG-110hhrg48975","CHRG-110hhrg48975","The Safe Port Act: Status of Implementation One Year Later","https://www.govinfo.gov/app/details/CHRG-110hhrg48975/CHRG-110hhrg48975","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48975/pdf/CHRG-110hhrg48975.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48975/html/CHRG-110hhrg48975.htm","479.8 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 30, 2007 Serial No. 110-80 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 48-975 ...","","2007-10-30"
"186","Congressional Hearings","CHRG-110shrg33885","CHRG-110shrg33885","Strengthening American Competitiveness in the 21st Century","https://www.govinfo.gov/app/details/CHRG-110shrg33885/CHRG-110shrg33885","https://www.govinfo.gov/content/pkg/CHRG-110shrg33885/pdf/CHRG-110shrg33885.pdf","258.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg33885/html/CHRG-110shrg33885.htm","179.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON EXAMINING STRENGTHENING AMERICAN COMPETITIVENESS FOR THE 21ST CENTURY MARCH 7, 2007 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 33-885 PDF ...","","2007-03-07"
"187","Congressional Hearings","CHRG-110hhrg36427","CHRG-110hhrg36427","Serial No. 110-73 (Committee on Foreign Affairs) and Serial No. 110-52 (Committee on Education and Labor) - INTERNATIONAL STUDENTS AND VISITING SCHOLARS: TRENDS BARRIERS, AND IMPLICATIONS FOR AMERICAN UNIVERSITIES AND U.S. FOREIGN POLICY","https://www.govinfo.gov/app/details/CHRG-110hhrg36427/CHRG-110hhrg36427","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36427/pdf/CHRG-110hhrg36427.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36427/html/CHRG-110hhrg36427.htm","2.0 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 36–427PDF 2007 INTERNATIONAL STUDENTS AND VISITING SCHOLARS: TRENDS, BARRIERS, AND IMPLICATIONS FOR AMERICAN UNIVERSITIES AND U.S. FOREIGN POLICY JOINT HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, ...","","2007-06-29"
"188","Congressional Hearings","CHRG-110shrg37273","CHRG-110shrg37273","Coal Gasification: Opportunities and Challenges","https://www.govinfo.gov/app/details/CHRG-110shrg37273/CHRG-110shrg37273","https://www.govinfo.gov/content/pkg/CHRG-110shrg37273/pdf/CHRG-110shrg37273.pdf","428.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg37273/html/CHRG-110shrg37273.htm","433.6 KB","","0 B","","0 B","","0 B"," HUNDRED TENTH CONGRESS FIRST SESSION TO ADDRESS OPPORTUNITIES AND CHALLENGES ASSOCIATED WITH COAL GASIFICATION, INCLUDING COAL-TO-LIQUIDS AND INDUSTRIAL GASIFICATION MAY 24, 2007 Printed for the use of the Committee on Energy and Natural Resources ------- U.S. GOVERNMENT PRINTING OFFICE 37-273 PDF WASHINGTON DC: 2007 For sale by the Superintendent...","","2007-05-24"
"189","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS82377","","Iranian Nuclear Crisis: Latest Developments and Next Steps : Joint Hearing Before the Subcommittee on Terrorism, Nonproliferation, and Trade and the Subcommittee on the Middle East and South Asia of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, March 15, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS82377","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS82377/pdf/GOVPUB-Y4_F76_1-PURL-LPS82377.pdf","754.1 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–042PDF 2007 IRANIAN NUCLEAR CRISIS: LATEST DEVELOPMENTS AND NEXT STEPS JOINT HEARING BEFORE THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION, AND TRADE AND THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON ...","","2007-01-01"
"190","Congressional Hearings","CHRG-110hhrg34042","CHRG-110hhrg34042","Iranian Nuclear Crisis: Latest Developments and Next Steps","https://www.govinfo.gov/app/details/CHRG-110hhrg34042/CHRG-110hhrg34042","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34042/pdf/CHRG-110hhrg34042.pdf","725.5 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34042/html/CHRG-110hhrg34042.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 34–042PDF 2007 IRANIAN NUCLEAR CRISIS: LATEST DEVELOPMENTS AND NEXT STEPS JOINT HEARING BEFORE THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION, AND TRADE AND THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON ...","","2007-03-15"
"191","Congressional Hearings","CHRG-110hhrg33317","CHRG-110hhrg33317","Protecting the Human Rights of Comfort Women","https://www.govinfo.gov/app/details/CHRG-110hhrg33317/CHRG-110hhrg33317","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33317/pdf/CHRG-110hhrg33317.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg33317/html/CHRG-110hhrg33317.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 33–317PDF 2007 PROTECTING THE HUMAN RIGHTS OF COMFORT WOMEN HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS ...","","2007-02-15"
"192","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS81943","","Protecting the Human Rights of Comfort Women: Hearing Before the Subcommittee on Asia, the Pacific, and the Global Environment of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, February 15, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS81943","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS81943/pdf/GOVPUB-Y4_F76_1-PURL-LPS81943.pdf","2.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 33–317PDF 2007 PROTECTING THE HUMAN RIGHTS OF COMFORT WOMEN HEARING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE GLOBAL ENVIRONMENT OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS ...","","2007-01-01"
"193","Congressional Hearings","CHRG-110shrg69104255","CHRG-110shrg69104255","Financial Services and General Government Appropriations for Fiscal Year 2008","https://www.govinfo.gov/app/details/CHRG-110shrg69104255/CHRG-110shrg69104255","https://www.govinfo.gov/content/pkg/CHRG-110shrg69104255/pdf/CHRG-110shrg69104255.pdf","225.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg69104255/html/CHRG-110shrg69104255.htm","179.4 KB","","0 B","","0 B","","0 B"," Appropriations, Washington, DC. The subcommittee met at 3:58 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin and Allard. DEPARTMENT OF THE TREASURY Office of the Secretary STATEMENT OF HON. HENRY M. PAULSON, JR., SECRETARY STATEMENT OF SENATOR RICHARD J. DURBIN Senator ...","","2007-03-28"
"194","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS85956","","International Students and Visiting Scholars: Trends, Barriers, and Implications for American Universities and U.S. Foreign Policy : Joint Hearing Before the Subcommittee on International Organizations, Human Rights, and Oversight of the Committee on Foreign Affairs, and the Subcommittee on Higher Education, Lifelong Learning, and Competitiveness, Committee on Education and Labor, House of Representatives, One Hundred Tenth Congress, First Session, June 29, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS85956","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS85956/pdf/GOVPUB-Y4_F76_1-PURL-LPS85956.pdf","1.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 36–427PDF 2007 INTERNATIONAL STUDENTS AND VISITING SCHOLARS: TRENDS, BARRIERS, AND IMPLICATIONS FOR AMERICAN UNIVERSITIES AND U.S. FOREIGN POLICY JOINT HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, ...","","2007-01-01"
"195","Congressional Hearings","CHRG-110hhrg38161","CHRG-110hhrg38161","The Food and Drug Administration's Critical Mission and Challenges for the Future","https://www.govinfo.gov/app/details/CHRG-110hhrg38161/CHRG-110hhrg38161","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38161/pdf/CHRG-110hhrg38161.pdf","735.6 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38161/html/CHRG-110hhrg38161.htm","123.7 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 1, 2007 Serial No. 110-24 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 38-161 PDF WASHINGTON DC: 2007 For sale by ...","","2007-05-01"
"196","Congressional Hearings","CHRG-110hhrg38201","CHRG-110hhrg38201","Full Committee Hearing on the Cost and Availability of Energy and the Effect on Small Businesses","https://www.govinfo.gov/app/details/CHRG-110hhrg38201/CHRG-110hhrg38201","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38201/pdf/CHRG-110hhrg38201.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38201/html/CHRG-110hhrg38201.htm","110.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION AUGUST 31, 2007 Serial Number 110-43 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT PRINTING OFFICE 38-201 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government ...","","2007-08-31"
"197","Congressional Hearings","CHRG-110hhrg35914","CHRG-110hhrg35914","Buy America","https://www.govinfo.gov/app/details/CHRG-110hhrg35914/CHRG-110hhrg35914","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35914/pdf/CHRG-110hhrg35914.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg35914/html/CHRG-110hhrg35914.htm","137.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION APRIL 24, 2007 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 35-914 WASHINGTON : 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2007-04-24"
"198","Congressional Hearings","CHRG-110hhrg36145","CHRG-110hhrg36145","NASA's Earth Science and Applications Programs: Fiscal Year 2008 Budget Request and Issues","https://www.govinfo.gov/app/details/CHRG-110hhrg36145/CHRG-110hhrg36145","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36145/pdf/CHRG-110hhrg36145.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36145/html/CHRG-110hhrg36145.htm","351.8 KB","","0 B","","0 B","","0 B"," ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION JUNE 28, 2007 Serial No. 110-44 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 36-145 WASHINGTON : 2008 For Sale by the ...","","2007-06-28"
"199","Congressional Hearings","CHRG-110hhrg37014","CHRG-110hhrg37014","H.R. 2262, the Hardrock Mining and Reclamation Act of 2007 -- Part 1","https://www.govinfo.gov/app/details/CHRG-110hhrg37014/CHRG-110hhrg37014","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37014/pdf/CHRG-110hhrg37014.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37014/html/CHRG-110hhrg37014.htm","396.5 KB","","0 B","","0 B","","0 B"," COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION Thursday, July 26, 2007 Serial No. 110-37 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov U.S. ...","","2007-07-26"
"200","Congressional Hearings","CHRG-110shrg79906","CHRG-110shrg79906","Oversight of the Consumer Product Safety Commission","https://www.govinfo.gov/app/details/CHRG-110shrg79906/CHRG-110shrg79906","https://www.govinfo.gov/content/pkg/CHRG-110shrg79906/pdf/CHRG-110shrg79906.pdf","403.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79906/html/CHRG-110shrg79906.htm","386.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 21, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 79-906 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2007-03-21"
"201","Congressional Hearings","CHRG-110shrg69104251","CHRG-110shrg69104251","Energy and Water Development Appropriations for Fiscal Year 2008","https://www.govinfo.gov/app/details/CHRG-110shrg69104251/CHRG-110shrg69104251","https://www.govinfo.gov/content/pkg/CHRG-110shrg69104251/pdf/CHRG-110shrg69104251.pdf","266.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg69104251/html/CHRG-110shrg69104251.htm","233.1 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 2:03 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Byron L. Dorgan (chairman) presiding. Present: Senators Dorgan, Murray, Domenici, Craig, and Allard. DEPARTMENT OF ENERGY Office of Science STATEMENT OF HON. RAYMOND L. ORBACH, DIRECTOR OPENING STATEMENT OF SENATOR BYRON L. DORGAN Senator ...","","2007-03-21"
"202","Congressional Hearings","CHRG-110shrg46629","CHRG-110shrg46629","Federal Reserve's Second Monetary Policy Report for 2007","https://www.govinfo.gov/app/details/CHRG-110shrg46629/CHRG-110shrg46629","https://www.govinfo.gov/content/pkg/CHRG-110shrg46629/pdf/CHRG-110shrg46629.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg46629/html/CHRG-110shrg46629.htm","186.2 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSUANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 JULY 19, 2007 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. ...","","2007-07-19"
"203","Bulk Submission","GOVPUB-Y4_F49-PURL-FDLP1431","","Nominations of Christopher Padilla, Christina Pearson, and Benjamin Sasse: Hearing Before the Committee on Finance, United States Senate, One Hundred Tenth Congress, First Session, on the Nominations of Hon. Christopher A. Padilla, to Be Under Secretary, International Trade, Department of Commerce; Christina H. Pearson, to Be Assistant Secretary, Public Affairs, Department of Health and Human Services; and Dr. Benjamin Sasse, to Be Assistant Secretary, Planning and Evaluation, Department of Health and Human Services, November 1, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-FDLP1431","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-FDLP1431/pdf/GOVPUB-Y4_F49-PURL-FDLP1431.pdf","4.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 51–199—PDF 2007 S. HRG. 110–858 NOMINATIONS OF CHRISTOPHER PADILLA, CHRISTINA PEARSON, AND BENJAMIN SASSE HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF ...","","2007-01-01"
"204","Congressional Hearings","CHRG-110hhrg36063","CHRG-110hhrg36063","Deal or No Deal: The State of the Trans-Atlantic Relationship","https://www.govinfo.gov/app/details/CHRG-110hhrg36063/CHRG-110hhrg36063","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36063/pdf/CHRG-110hhrg36063.pdf","572.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36063/html/CHRG-110hhrg36063.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 36–063PDF 2007 DEAL OR NO DEAL: THE STATE OF THE TRANS-ATLANTIC RELATIONSHIP HEARING BEFORE THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION JUNE 14, 2007 Serial No. 110–77 Printed...","","2007-06-14"
"205","Congressional Hearings","CHRG-110hhrg37068","CHRG-110hhrg37068","Africa Command: Opportunity for Enhanced Engagement or the Militarization of U.S.-Africa Relations?","https://www.govinfo.gov/app/details/CHRG-110hhrg37068/CHRG-110hhrg37068","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37068/pdf/CHRG-110hhrg37068.pdf","719.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37068/html/CHRG-110hhrg37068.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 37–068PDF 2007 AFRICA COMMAND: OPPORTUNITY FOR ENHANCED ENGAGEMENT OR THE MILITARIZATION OF U.S.–AFRICA RELATIONS? HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF ...","","2007-08-02"
"206","Congressional Hearings","CHRG-110hhrg58414","CHRG-110hhrg58414","State Leadership Towards a Low-Carbon Energy Future","https://www.govinfo.gov/app/details/CHRG-110hhrg58414/CHRG-110hhrg58414","https://www.govinfo.gov/content/pkg/CHRG-110hhrg58414/pdf/CHRG-110hhrg58414.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg58414/html/CHRG-110hhrg58414.htm","97.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION NOVEMBER 14, 2007 Serial No. 110-20 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 58-414 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2007-11-14"
