"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"87","Congressional Hearings","CHRG-108hhrg95268","CHRG-108hhrg95268","U.S. Preparation for the World Radio Conferences: Too Little, Too Late?","https://www.govinfo.gov/app/details/CHRG-108hhrg95268/CHRG-108hhrg95268","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95268/pdf/CHRG-108hhrg95268.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95268/html/CHRG-108hhrg95268.htm","106.6 KB","","0 B","","0 B","","0 B"," RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 17, 2004 Serial No. 108-180 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING ...","","2004-03-17"
"88","Congressional Hearings","CHRG-108shrg95375","CHRG-108shrg95375","NAFTA: A Ten Year Perspective and Implications for the Future","https://www.govinfo.gov/app/details/CHRG-108shrg95375/CHRG-108shrg95375","https://www.govinfo.gov/content/pkg/CHRG-108shrg95375/pdf/CHRG-108shrg95375.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95375/html/CHRG-108shrg95375.htm","328.2 KB","","0 B","","0 B","","0 B"," AND TRADE PROMOTION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 20, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 95-375 WASHINGTON : DC For Sale by the ...","","2004-04-20"
"89","Congressional Hearings","CHRG-108hhrg94515","CHRG-108hhrg94515","Hipc Debt Relief: Which Way Forward?","https://www.govinfo.gov/app/details/CHRG-108hhrg94515/CHRG-108hhrg94515","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94515/pdf/CHRG-108hhrg94515.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg94515/html/CHRG-108hhrg94515.htm","103.2 KB","","0 B","","0 B","","0 B"," ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 20, 2004 Printed for the use of the Committee on Financial Services Serial No. 108-79 U.S. GOVERNMENT PRINTING OFFICE 94-515 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2004-04-20"
"90","Congressional Hearings","CHRG-108shrg22425","CHRG-108shrg22425","Examining the Impact of the Sarbanes-Oxley Act and Developments Concerning International Convergence","https://www.govinfo.gov/app/details/CHRG-108shrg22425/CHRG-108shrg22425","https://www.govinfo.gov/content/pkg/CHRG-108shrg22425/pdf/CHRG-108shrg22425.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg22425/html/CHRG-108shrg22425.htm","292.7 KB","","0 B","","0 B","","0 B"," BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON REGULATIONS IN THE UNITED KINGDOM AND HONG KONG, STRENGTHENING CORPORATE GOVERNANCE AND INTERNAL CONTROLS, CONCERNS OF SMALL COMPANIES, AND THE CHANGED BEHAVIOR OF AUDIT COMMITTEES, MANAGEMENT, AND AUDITORS SEPTEMBER 9, 2004 Printed for the use of ...","","2004-09-09"
"91","Congressional Hearings","CHRG-108shrg94807","CHRG-108shrg94807","Accessing Capital and Business Assistance: Are Current Programs Meeting the Needs of Rural Small Business?","https://www.govinfo.gov/app/details/CHRG-108shrg94807/CHRG-108shrg94807","https://www.govinfo.gov/content/pkg/CHRG-108shrg94807/pdf/CHRG-108shrg94807.pdf","12.9 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94807/html/CHRG-108shrg94807.htm","136.0 KB","","0 B","","0 B","","0 B"," ON SMALL BUSINESS AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION FEBRUARY 16, 2004 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 94-807 WASHINGTON : 2004 For Sale by ...","","2004-02-16"
"92","Congressional Hearings","CHRG-108shrg94481","CHRG-108shrg94481","Oversight Hearing on Expensing Stock Options: Supporting and Strengthening the Independence of the Financial Accounting Standards Board","https://www.govinfo.gov/app/details/CHRG-108shrg94481/CHRG-108shrg94481","https://www.govinfo.gov/content/pkg/CHRG-108shrg94481/pdf/CHRG-108shrg94481.pdf","10.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94481/html/CHRG-108shrg94481.htm","242.9 KB","","0 B","","0 B","","0 B"," HEARING before the FINANCIAL MANAGEMENT, THE BUDGET, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 20, 2004 Printed for the use of the Committee on Governmental Affairs 94-481 PDF For Sale by the Superintendent of Documents, U.S. Government ...","","2004-04-20"
"93","Congressional Hearings","CHRG-108shrg21346","CHRG-108shrg21346","Nominations to the U.S. Department of Commerce, the National Transportation Safety Board, the Consumer Product Safety Commission, the Federal Maritime Commission and the Saint Lawrence Seaway Development Corporation","https://www.govinfo.gov/app/details/CHRG-108shrg21346/CHRG-108shrg21346","https://www.govinfo.gov/content/pkg/CHRG-108shrg21346/pdf/CHRG-108shrg21346.pdf","294.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg21346/html/CHRG-108shrg21346.htm","287.5 KB","","0 B","","0 B","","0 B"," FEDERAL MARITIME COMMISSION AND THE SAINT LAWRENCE SEAWAY DEVELOPMENT CORPORATION HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MARCH 30, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF ...","","2004-03-30"
"94","Congressional Hearings","CHRG-108shrg92134","CHRG-108shrg92134","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg92134/CHRG-108shrg92134","https://www.govinfo.gov/content/pkg/CHRG-108shrg92134/pdf/CHRG-108shrg92134.pdf","963.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92134/html/CHRG-108shrg92134.htm","874.6 KB","","0 B","","0 B","","0 B","a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION on H.R. 4754/S. 2809 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2005, AND FOR OTHER PURPOSES Department of Commerce ...","","2004-03-02"
"95","Congressional Hearings","CHRG-108shrg2910471","CHRG-108shrg2910471","Legislative Branch Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg2910471/CHRG-108shrg2910471","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910471/pdf/CHRG-108shrg2910471.pdf","198.7 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910471/html/CHRG-108shrg2910471.htm","139.5 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 11 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Ben Nighthorse Campbell (chairman) presiding. Present: Senators Campbell and Stevens. LIBRARY OF CONGRESS STATEMENT OF HON. JAMES H. BILLINGTON, THE LIBRARIAN OF CONGRESS ACCOMPANIED BY: DONALD L. SCOTT, DEPUTY LIBRARIAN OF CONGRESS JO ANN C. JENKINS, ...","","2004-03-11"
"96","Congressional Hearings","CHRG-108hhrg92673","CHRG-108hhrg92673","Appropriate Role of Foreign Judgments in the Interpretation of American Law","https://www.govinfo.gov/app/details/CHRG-108hhrg92673/CHRG-108hhrg92673","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92673/pdf/CHRG-108hhrg92673.pdf","315.4 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92673/html/CHRG-108hhrg92673.htm","236.4 KB","","0 B","","0 B","","0 B"," JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON H. Res. 568 MARCH 25, 2004 Serial No. 67 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://www.house.gov/judiciary ______ 92-673 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of ...","","2004-03-25"
"97","Congressional Hearings","CHRG-108hhrg92123","CHRG-108hhrg92123","An Examination of the Potential for a Delegate from the Commonwealth of the Northern Mariana Islands","https://www.govinfo.gov/app/details/CHRG-108hhrg92123/CHRG-108hhrg92123","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92123/pdf/CHRG-108hhrg92123.pdf","227.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg92123/html/CHRG-108hhrg92123.htm","156.2 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION Wednesday, February 25, 2004 Serial No. 108-85 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 92-...","","2004-02-25"
"98","Congressional Hearings","CHRG-108shrg2910482","CHRG-108shrg2910482","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg2910482/CHRG-108shrg2910482","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910482/pdf/CHRG-108shrg2910482.pdf","583.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910482/html/CHRG-108shrg2910482.htm","604.5 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 3:33 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Robert F. Bennett (chairman) presiding. Present: Senators Bennett, Kohl, and Harkin. DEPARTMENT OF AGRICULTURE STATEMENTS OF: KEITH COLLINS, CHIEF ECONOMIST J.B. PENN, UNDER SECRETARY FOR FARM AND FOREIGN AGRICULTURAL ...","","2004-04-07"
"99","Congressional Hearings","CHRG-108shrg94602","CHRG-108shrg94602","Implementation of the New Air Quality Standards for Particulate Matter and Ozone","https://www.govinfo.gov/app/details/CHRG-108shrg94602/CHRG-108shrg94602","https://www.govinfo.gov/content/pkg/CHRG-108shrg94602/pdf/CHRG-108shrg94602.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94602/html/CHRG-108shrg94602.htm","431.8 KB","","0 B","","0 B","","0 B"," CHANGE, AND NUCLEAR SAFETY of the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 1, 2004 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 94-602 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government ...","","2004-04-01"
"100","Congressional Hearings","CHRG-108hhrg93387","CHRG-108hhrg93387","Diversity Visa Program and Its Susceptibility to Fraud and Abuse","https://www.govinfo.gov/app/details/CHRG-108hhrg93387/CHRG-108hhrg93387","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93387/pdf/CHRG-108hhrg93387.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93387/html/CHRG-108hhrg93387.htm","213.0 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 29, 2004 Serial No. 82 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://www.house.gov/judiciary ______ U.S. GOVERNMENT PRINTING OFFICE 93-387 WASHINGTON : DC For Sale by the Superintendent of Documents, ...","","2004-04-29"
"101","Congressional Hearings","CHRG-108shrg82206","CHRG-108shrg82206","Telecommunications Policy Review: Lessons Learned from the Telecommunications Act of 1996","https://www.govinfo.gov/app/details/CHRG-108shrg82206/CHRG-108shrg82206","https://www.govinfo.gov/content/pkg/CHRG-108shrg82206/pdf/CHRG-108shrg82206.pdf","272.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg82206/html/CHRG-108shrg82206.htm","198.3 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 27, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 82-206 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2004-04-27"
"102","Congressional Hearings","CHRG-108shrg93067","CHRG-108shrg93067","Pakistan and India: Steps Toward Rapprochement","https://www.govinfo.gov/app/details/CHRG-108shrg93067/CHRG-108shrg93067","https://www.govinfo.gov/content/pkg/CHRG-108shrg93067/pdf/CHRG-108shrg93067.pdf","229.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93067/html/CHRG-108shrg93067.htm","142.8 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JANUARY 28, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 93-067 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2004-01-28"
"103","Congressional Hearings","CHRG-108shrg95195","CHRG-108shrg95195","National Heritage Areas","https://www.govinfo.gov/app/details/CHRG-108shrg95195/CHRG-108shrg95195","https://www.govinfo.gov/content/pkg/CHRG-108shrg95195/pdf/CHRG-108shrg95195.pdf","381.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95195/html/CHRG-108shrg95195.htm","337.8 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION TO CONDUCT OVERSIGHT ON NATIONAL HERITAGE AREAS, INCLUDING FINDINGS AND RECOMMENDATIONS OF THE GENERAL ACCOUNTING OFFICE, THE DEFINITION OF A NATIONAL HERITAGE AREA, THE DEFINITION OF NATIONAL SIGNIFICANCE AS IT RELATES TO NATIONAL HERITAGE AREAS, RECOMMENDATIONS FOR ESTABLISHING NATIONAL ...","","2004-03-30"
"104","Congressional Hearings","CHRG-108shrg81470","CHRG-108shrg81470","Natural Gas: The Domestic Supply and Cost for the Approaching Peak Winter Months","https://www.govinfo.gov/app/details/CHRG-108shrg81470/CHRG-108shrg81470","https://www.govinfo.gov/content/pkg/CHRG-108shrg81470/pdf/CHRG-108shrg81470.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg81470/html/CHRG-108shrg81470.htm","174.3 KB","","0 B","","0 B","","0 B"," COMMERCE, AND INFRASTRUCTURE of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION OCTOBER 6, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 81-470 WASHINGTON : 2013 For sale by the Superintendent of Documents,...","","2004-10-06"
"105","Congressional Hearings","CHRG-108hhrg96091","CHRG-108hhrg96091","Easing Pain at the Gasoline Pump: Finding Solutions for Western Woes","https://www.govinfo.gov/app/details/CHRG-108hhrg96091/CHRG-108hhrg96091","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96091/pdf/CHRG-108hhrg96091.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96091/html/CHRG-108hhrg96091.htm","210.8 KB","","0 B","","0 B","","0 B"," AFFAIRS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 28, 2004 Serial No. 108-203 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 96-091 ...","","2004-05-28"
"106","Congressional Hearings","CHRG-108hhrg93215","CHRG-108hhrg93215","Fiscal Year 2005 National Institute of Standards and Technology Budget: Views from Industry","https://www.govinfo.gov/app/details/CHRG-108hhrg93215/CHRG-108hhrg93215","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93215/pdf/CHRG-108hhrg93215.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93215/html/CHRG-108hhrg93215.htm","229.4 KB","","0 B","","0 B","","0 B",", AND STANDARDS COMMITTEE ON SCIENCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 28, 2004 Serial No. 108-54 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 93-215 WASHINGTON : 2004 For Sale by the Superintendent of ...","","2004-04-28"
"107","Congressional Hearings","CHRG-108shrg22397","CHRG-108shrg22397","National Aeronautics and Space Administration's (NASA) Fiscal Year 2005 Budget Request","https://www.govinfo.gov/app/details/CHRG-108shrg22397/CHRG-108shrg22397","https://www.govinfo.gov/content/pkg/CHRG-108shrg22397/pdf/CHRG-108shrg22397.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg22397/html/CHRG-108shrg22397.htm","222.0 KB","","0 B","","0 B","","0 B",", AND SPACE OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 1, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 22-397 PDF WASHINGTON : 2016 For sale by ...","","2004-04-01"
"108","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS57832","","The Role of Higher Education Financing in Strengthening U.S. Competitiveness in a Global Economy: Hearing Before the Committee on Finance, United States Senate, One Hundred Eighth Congress, Second Session, July 22, 2004","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS57832","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS57832/pdf/GOVPUB-Y4_F49-PURL-LPS57832.pdf","645.3 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 95–485—PDF 2004 S. HRG. 108–665 THE ROLE OF HIGHER EDUCATION FINANCING IN STRENGTHENING U.S. COMPETITIVENESS IN A GLOBAL ECONOMY HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND ...","","2004-01-01"
"109","Congressional Hearings","CHRG-108hhrg95455","CHRG-108hhrg95455","RFID Technology: What the Future Holds for Commerce, Security, and the Consumer","https://www.govinfo.gov/app/details/CHRG-108hhrg95455/CHRG-108hhrg95455","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95455/pdf/CHRG-108hhrg95455.pdf","325.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95455/html/CHRG-108hhrg95455.htm","282.8 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 14, 2004 Serial No. 108-108 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 95-455 WASHINGTON : 2004 For Sale ...","","2004-07-14"
"110","Congressional Hearings","CHRG-108hhrg98604","CHRG-108hhrg98604","The Poisoning of Paradise: Crystal Methamphetamine in Hawaii","https://www.govinfo.gov/app/details/CHRG-108hhrg98604/CHRG-108hhrg98604","https://www.govinfo.gov/content/pkg/CHRG-108hhrg98604/pdf/CHRG-108hhrg98604.pdf","27.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg98604/html/CHRG-108hhrg98604.htm","224.0 KB","","0 B","","0 B","","0 B","the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION AUGUST 2, 2004 Serial No. 108-276 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform THE POISONING OF PARADISE: CRYSTAL METHAMPHETAMINE IN ...","","2004-08-02"
"111","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS53220","","Review of the USDA's Bovine Spongiform Encephalopathy Response: Hearing Before the Committee on Agriculture, House of Representatives, One Hundred Eighth Congress, Second Session, January 21 2004","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS53220","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS53220/pdf/GOVPUB-Y4_AG8_1-PURL-LPS53220.pdf","253.7 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 00–000 PDF 2004 REVIEW OF THE USDA’S BOVINE SPONGIFORM ENCEPHALOPATHY RESPONSE HEARING BEFORE THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JANUARY 21, 2004 Serial No. 108–22 ( ...","","2004-01-01"
"112","Congressional Hearings","CHRG-108hhrg91691","CHRG-108hhrg91691","U.S. Vision for Space Exploration","https://www.govinfo.gov/app/details/CHRG-108hhrg91691/CHRG-108hhrg91691","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91691/pdf/CHRG-108hhrg91691.pdf","16.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91691/html/CHRG-108hhrg91691.htm","396.9 KB","","0 B","","0 B","","0 B"," 12, 2004 Serial No. 108-42 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 91-691 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800; DC area (...","","2004-02-12"
"113","Congressional Hearings","CHRG-108shrg2910485","CHRG-108shrg2910485","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg2910485/CHRG-108shrg2910485","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910485/pdf/CHRG-108shrg2910485.pdf","288.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910485/html/CHRG-108shrg2910485.htm","260.5 KB","","0 B","","0 B","","0 B"," Committee on Appropriations, Washington, DC. NONDEPARTMENTAL WITNESSES [The following testimonies were received by the Subcommittee on Commerce, Justice, and State, the Judiciary, and Related Agencies for inclusion in the record. The submitted materials relate to the fiscal year 2005 budget request for programs within the subcommittee's ...","","2004-03-25"
"114","Congressional Hearings","CHRG-108shrg97543","CHRG-108shrg97543","Harbert and Shaw Nominations","https://www.govinfo.gov/app/details/CHRG-108shrg97543/CHRG-108shrg97543","https://www.govinfo.gov/content/pkg/CHRG-108shrg97543/pdf/CHRG-108shrg97543.pdf","178.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg97543/html/CHRG-108shrg97543.htm","80.9 KB","","0 B","","0 B","","0 B"," SECOND SESSION TO CONSIDER THE NOMINATIONS OF KAREN ALDERMAN HARBERT TO BE ASSISTANT SECRETARY FOR THE OFFICE OF POLICY AND INTERNATIONAL AFFAIRS AND JOHN SPITALERI SHAW TO BE ASSISTANT SECRETARY FOR THE OFFICE OF ENVIRONMENT, SAFETY AND HEALTH SEPTEMBER 21, 2004 Printed for the use of the Committee on Energy and Natural Resources ______ U.S....","","2004-09-21"
"115","Congressional Hearings","CHRG-108shrg39104124","CHRG-108shrg39104124","Departments of Transportation, Treasury and General Government, and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg39104124/CHRG-108shrg39104124","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104124/pdf/CHRG-108shrg39104124.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104124/html/CHRG-108shrg39104124.htm","428.9 KB","","0 B","","0 B","","0 B"," Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Richard C. Shelby (chairman) presiding. Present: Senators Shelby, Bennett, Stevens, Murray, and Dorgan. DEPARTMENT OF THE TREASURY Office of the Secretary STATEMENT OF HON. JOHN SNOW, ...","","2004-04-20"
"116","Congressional Hearings","CHRG-108shrg22918","CHRG-108shrg22918","Nomination of Alan Greenspan of New York, to Be Chairman of the Board of Governors of the Federal Reserve System","https://www.govinfo.gov/app/details/CHRG-108shrg22918/CHRG-108shrg22918","https://www.govinfo.gov/content/pkg/CHRG-108shrg22918/pdf/CHRG-108shrg22918.pdf","604.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg22918/html/CHRG-108shrg22918.htm","118.7 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION ON the nomination of alan greenspan, of new york, to be chairman of the board of governors of the federal reserve system JUNE 15, 2004 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html ______ U.S. GOVERNMENT PRINTING ...","","2004-06-15"
"117","Congressional Hearings","CHRG-108shrg97822","CHRG-108shrg97822","The Current Situation in Sudan and the Prospects for Peace","https://www.govinfo.gov/app/details/CHRG-108shrg97822/CHRG-108shrg97822","https://www.govinfo.gov/content/pkg/CHRG-108shrg97822/pdf/CHRG-108shrg97822.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg97822/html/CHRG-108shrg97822.htm","246.7 KB","","0 B","","0 B","","0 B"," HUNDRED EIGHTH CONGRESS SECOND SESSION SEPTEMBER 9, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 97-822 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2004-09-09"
