"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"120","Congressional Hearings","CHRG-110hhrg44526","CHRG-110hhrg44526","Defeating AL-Qaeda's Air Force: Pakistan's F-16 Program in the Fight Against Terrorism","https://www.govinfo.gov/app/details/CHRG-110hhrg44526/CHRG-110hhrg44526","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44526/pdf/CHRG-110hhrg44526.pdf","218.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44526/html/CHRG-110hhrg44526.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 44–526PDF 2008 DEFEATING AL–QAEDA’S AIR FORCE: PAKISTAN’S F–16 PROGRAM IN THE FIGHT AGAINST TERRORISM HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ...","","2008-09-16"
"121","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS106730","","Defeating al-Qaeda's Air Force: Pakistan's F-16 Program in the Fight Against Terrorism : Hearing Before the Subcommittee on the Middle East and South Asia of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, September 16, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS106730","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS106730/pdf/GOVPUB-Y4_F76_1-PURL-LPS106730.pdf","240.8 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 44–526PDF 2008 DEFEATING AL–QAEDA’S AIR FORCE: PAKISTAN’S F–16 PROGRAM IN THE FIGHT AGAINST TERRORISM HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ...","","2008-01-01"
"122","Congressional Hearings","CHRG-110shrg79104311","CHRG-110shrg79104311","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2009","https://www.govinfo.gov/app/details/CHRG-110shrg79104311/CHRG-110shrg79104311","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104311/pdf/CHRG-110shrg79104311.pdf","237.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104311/html/CHRG-110shrg79104311.htm","187.9 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 10:02 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairman) presiding. Present: Senator Mikulski. NATIONAL AERONAUTICS AND SPACE ADMINISTRATION STATEMENT OF HON. DR. MICHAEL GRIFFIN, ADMINISTRATOR STATEMENT OF SENATOR BARBARA A. MIKULSKI Senator ...","","2008-04-03"
"123","Congressional Hearings","CHRG-110jhrg41292","CHRG-110jhrg41292","Do Sovereign Wealth Funds Make the U.S. Economy Stronger or Pose National Security Risks?","https://www.govinfo.gov/app/details/CHRG-110jhrg41292/CHRG-110jhrg41292","https://www.govinfo.gov/content/pkg/CHRG-110jhrg41292/pdf/CHRG-110jhrg41292.pdf","284.0 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg41292/html/CHRG-110jhrg41292.htm","143.7 KB","","0 B","","0 B","","0 B"," CONGRESS OF THE UNITED STATES ONE HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 13, 2008 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 41-292 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area ...","","2008-02-13"
"124","Congressional Hearings","CHRG-110hhrg43350","CHRG-110hhrg43350","The Role of Non-Governmental Organizations and Universities in International Science and Technology Cooperation","https://www.govinfo.gov/app/details/CHRG-110hhrg43350/CHRG-110hhrg43350","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43350/pdf/CHRG-110hhrg43350.pdf","374.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43350/html/CHRG-110hhrg43350.htm","239.1 KB","","0 B","","0 B","","0 B"," AND SCIENCE EDUCATION COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JULY 15, 2008 Serial No. 110-114 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov U.S. GOVERNMENT PRINTING OFFICE 43-350 PDF WASHINGTON DC: ...","","2008-07-15"
"125","Congressional Hearings","CHRG-110hhrg41673","CHRG-110hhrg41673","United Nations Peacekeeping Operations: An Underfunded International Mandate - The Role of the United States","https://www.govinfo.gov/app/details/CHRG-110hhrg41673/CHRG-110hhrg41673","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41673/pdf/CHRG-110hhrg41673.pdf","167.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41673/html/CHRG-110hhrg41673.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 41–673PDF 2008 UNITED NATIONS PEACEKEEPING OPERATIONS: AN UNDERFUNDED INTERNATIONAL MANDATE — THE ROLE OF THE UNITED STATES HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL ORGANIZATIONS, HUMAN RIGHTS, AND OVERSIGHT OF THE ...","","2008-04-02"
"126","Congressional Hearings","CHRG-110shrg43896","CHRG-110shrg43896","Non-Commercial Institutional Investors on the Price of Oil","https://www.govinfo.gov/app/details/CHRG-110shrg43896/CHRG-110shrg43896","https://www.govinfo.gov/content/pkg/CHRG-110shrg43896/pdf/CHRG-110shrg43896.pdf","566.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg43896/html/CHRG-110shrg43896.htm","385.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION TO EXAMINE THE INFLUENCE OF NON-COMMERCIAL INSTITUTIONAL INVESTORS ON THE PRICE OF OIL APRIL 3, 2008 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 43-896 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing...","","2008-04-03"
"127","Congressional Hearings","CHRG-110shrg79104333","CHRG-110shrg79104333","Energy and Water Development Appropriations for Fiscal Year 2009","https://www.govinfo.gov/app/details/CHRG-110shrg79104333/CHRG-110shrg79104333","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104333/pdf/CHRG-110shrg79104333.pdf","284.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104333/html/CHRG-110shrg79104333.htm","258.4 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 9:32 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Byron L. Dorgan (chairman) presiding. Present: Senators Dorgan, Feinstein, Domenici, and Allard. DEPARTMENT OF ENERGY National Nuclear Security Administration STATEMENT OF WILLIAM H. TOBEY, DEPUTY ADMINISTRATOR FOR DEFENSE NUCLEAR ...","","2008-04-30"
"128","Congressional Hearings","CHRG-110hhrg61728","CHRG-110hhrg61728","Oversight of the Bush Administration's Energy Policy","https://www.govinfo.gov/app/details/CHRG-110hhrg61728/CHRG-110hhrg61728","https://www.govinfo.gov/content/pkg/CHRG-110hhrg61728/pdf/CHRG-110hhrg61728.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg61728/html/CHRG-110hhrg61728.htm","106.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 22, 2008 Serial No. 110-38 Printed for the use of the Select Committee on Energy Independence and Global Warming globalwarming.house.gov U.S. GOVERNMENT PRINTING OFFICE 61-728 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-05-22"
"129","Congressional Hearings","CHRG-110shrg44855","CHRG-110shrg44855","Future Energy Needs","https://www.govinfo.gov/app/details/CHRG-110shrg44855/CHRG-110shrg44855","https://www.govinfo.gov/content/pkg/CHRG-110shrg44855/pdf/CHRG-110shrg44855.pdf","337.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg44855/html/CHRG-110shrg44855.htm","318.4 KB","","0 B","","0 B","","0 B"," SESSION TO RECEIVE TESTIMONY ON THE CHALLENGES TO MEETING FUTURE ENERGY NEEDS AND TO DEVELOPING THE TECHNOLOGIES FOR MEETING INCREASED GLOBAL ENERGY DEMAND IN THE CONTEXT OF THE NEED TO ADDRESS GLOBAL CLIMATE CHANGE JUNE 25, 2008 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 44-855 PDF ...","","2008-06-25"
"130","Congressional Hearings","CHRG-110hhrg56233","CHRG-110hhrg56233","AMERICAN LIVES STILL AT RISK: WHEN WILL FDA’S FOOD PROTECTION PLAN BE FULLY FUNDED AND IMPLEMENTED?","https://www.govinfo.gov/app/details/CHRG-110hhrg56233/CHRG-110hhrg56233","https://www.govinfo.gov/content/pkg/CHRG-110hhrg56233/pdf/CHRG-110hhrg56233.pdf","23.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg56233/html/CHRG-110hhrg56233.htm","269.0 KB","","0 B","","0 B","","0 B"," AND INVESTIGATIONS OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 12, 2008 Serial No. 110-126 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 56-233 PDF WASHINGTON: 2008 For Sale by the Superintendent of Documents...","","2008-06-12"
"131","Congressional Hearings","CHRG-110shrg47742","CHRG-110shrg47742","The Continuing Crisis in Darfur","https://www.govinfo.gov/app/details/CHRG-110shrg47742/CHRG-110shrg47742","https://www.govinfo.gov/content/pkg/CHRG-110shrg47742/pdf/CHRG-110shrg47742.pdf","361.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg47742/html/CHRG-110shrg47742.htm","315.8 KB","","0 B","","0 B","","0 B"," SESSION APRIL 23, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/index.html U.S. GOVERNMENT PRINTING OFFICE 47-742 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2008-04-23"
"132","Congressional Hearings","CHRG-110hhrg52673","CHRG-110hhrg52673","Food and Cosmetic Provisions of the Food and Drug Administration Globalization Act Discussion Draft Legislation","https://www.govinfo.gov/app/details/CHRG-110hhrg52673/CHRG-110hhrg52673","https://www.govinfo.gov/content/pkg/CHRG-110hhrg52673/pdf/CHRG-110hhrg52673.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg52673/html/CHRG-110hhrg52673.htm","240.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 24, 2008 Serial No. 110-108 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 52-673 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2008-04-24"
"133","Congressional Hearings","CHRG-110hhrg42851","CHRG-110hhrg42851","Need for Green Cards for Highly Skilled Workers","https://www.govinfo.gov/app/details/CHRG-110hhrg42851/CHRG-110hhrg42851","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42851/pdf/CHRG-110hhrg42851.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42851/html/CHRG-110hhrg42851.htm","205.5 KB","","0 B","","0 B","","0 B"," LAW OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 12, 2008 Serial No. 110-89 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 42-851 PDF WASHINGTON DC: 2008 For sale by the Superintendent...","","2008-06-12"
"134","Congressional Hearings","CHRG-110hhrg41901","CHRG-110hhrg41901","Electronic Waste: Can the Nation Manage Modern Refuse in the Digital Age?","https://www.govinfo.gov/app/details/CHRG-110hhrg41901/CHRG-110hhrg41901","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41901/pdf/CHRG-110hhrg41901.pdf","657.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41901/html/CHRG-110hhrg41901.htm","512.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 30, 2008 Serial No. 110-98 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov --------- U.S. GOVERNMENT PRINTING OFFICE 41-901 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2008-04-30"
"135","Congressional Hearings","CHRG-110hhrg53642","CHRG-110hhrg53642","Africom: Rationales, Roles, and Progress on the Eve of Operations","https://www.govinfo.gov/app/details/CHRG-110hhrg53642/CHRG-110hhrg53642","https://www.govinfo.gov/content/pkg/CHRG-110hhrg53642/pdf/CHRG-110hhrg53642.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg53642/html/CHRG-110hhrg53642.htm","152.7 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION JULY 15, 2008 Serial No. 110-204 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.oversight.house.gov U.S. GOVERNMENT PRINTING ...","","2008-07-15"
"136","Congressional Hearings","CHRG-110hhrg40598","CHRG-110hhrg40598","NASA's Fiscal Year 2009 Budget Request","https://www.govinfo.gov/app/details/CHRG-110hhrg40598/CHRG-110hhrg40598","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40598/pdf/CHRG-110hhrg40598.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40598/html/CHRG-110hhrg40598.htm","336.6 KB","","0 B","","0 B","","0 B"," SESSION FEBRUARY 13, 2008 Serial No. 110-75 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 40-598 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2008-02-13"
"137","Congressional Hearings","CHRG-110hhrg44189","CHRG-110hhrg44189","H.R. 6066, the Extractive Industries Transparency Disclosure Act","https://www.govinfo.gov/app/details/CHRG-110hhrg44189/CHRG-110hhrg44189","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44189/pdf/CHRG-110hhrg44189.pdf","591.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44189/html/CHRG-110hhrg44189.htm","72.2 KB","","0 B","","0 B","","0 B"," HUNDRED TENTH CONGRESS SECOND SESSION JUNE 26, 2008 Printed for the use of the Committee on Financial Services Serial No. 110-124 U.S. GOVERNMENT PRINTING OFFICE 44-189 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202)512-...","","2008-06-26"
"138","Congressional Hearings","CHRG-110shrg46267","CHRG-110shrg46267","Implementing Smart Power: Setting an Agenda for National Security Reform","https://www.govinfo.gov/app/details/CHRG-110shrg46267/CHRG-110shrg46267","https://www.govinfo.gov/content/pkg/CHRG-110shrg46267/pdf/CHRG-110shrg46267.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg46267/html/CHRG-110shrg46267.htm","300.8 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 24, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 46-267 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2008-04-24"
"139","Congressional Hearings","CHRG-110hhrg42215","CHRG-110hhrg42215","Retail Gas Prices (Part I): Consumer Effects","https://www.govinfo.gov/app/details/CHRG-110hhrg42215/CHRG-110hhrg42215","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42215/pdf/CHRG-110hhrg42215.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42215/html/CHRG-110hhrg42215.htm","97.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION MAY 7, 2008 Serial No. 110-102 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov ----- U.S. GOVERNMENT PRINTING OFFICE 42-215 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government ...","","2008-05-07"
"140","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS109279","","Foreign Aid and the Fight Against Terrorism and Proliferation: Leveraging Foreign Aid to Achieve U.S. Policy Goals : Hearing Before the Subcommittee on Terrorism, Nonproliferation, and Trade of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, July 31, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS109279","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS109279/pdf/GOVPUB-Y4_F76_1-PURL-LPS109279.pdf","1.6 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 43–840PDF 2008 FOREIGN AID AND THE FIGHT AGAINST TERRORISM AND PROLIFERATION: LEVERAGING FOREIGN AID TO ACHIEVE U.S. POLICY GOALS HEARING BEFORE THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION, AND TRADE OF THE COMMITTEE ON ...","","2008-01-01"
"141","Congressional Hearings","CHRG-110hhrg45060","CHRG-110hhrg45060","[H.A.S.C. No. 110-168] A NEW U.S. GRAND STRATEGY (PART 2 OF 2)","https://www.govinfo.gov/app/details/CHRG-110hhrg45060/CHRG-110hhrg45060","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45060/pdf/CHRG-110hhrg45060.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45060/html/CHRG-110hhrg45060.htm","111.5 KB","","0 B","","0 B","","0 B"," SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION HEARING HELD JULY 31, 2008 [H.A.S.C. 110-159 Part 1] [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] OVERSIGHT AND INVESTIGATIONS SUBCOMMITTEE VIC SNYDER, Arkansas, Chairman JOHN SPRATT, South Carolina W. TODD AKIN, Missouri LORETTA SANCHEZ, California ROSCOE G. BARTLETT, ...","","2008-07-31"
"142","Congressional Hearings","CHRG-110shrg46171","CHRG-110shrg46171","High Diesel Fuel Prices","https://www.govinfo.gov/app/details/CHRG-110shrg46171/CHRG-110shrg46171","https://www.govinfo.gov/content/pkg/CHRG-110shrg46171/pdf/CHRG-110shrg46171.pdf","241.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg46171/html/CHRG-110shrg46171.htm","174.9 KB","","0 B","","0 B","","0 B","SECOND SESSION TO EXAMINE WHY DIESEL FUEL PRICES HAVE BEEN SO HIGH AND WHAT CAN BE DONE TO ADDRESS THE SITUATION SEPTEMBER 23, 2008 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 46-171 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-09-23"
"143","Congressional Hearings","CHRG-110hhrg45828","CHRG-110hhrg45828","[H.A.S.C. No. 110-175] Department of Defense's Work with States, Universities, and Students to Transform the Nation's Foreign Language Capacity","https://www.govinfo.gov/app/details/CHRG-110hhrg45828/CHRG-110hhrg45828","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45828/pdf/CHRG-110hhrg45828.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45828/html/CHRG-110hhrg45828.htm","155.9 KB","","0 B","","0 B","","0 B"," BEFORE THE OVERSIGHT AND INVESTIGATIONS SUBCOMMITTEE OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 23, 2008 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 45-828 WASHINGTON: 2008 For Sale by the Superintendent of Documents, U.S. Government ...","","2008-09-23"
"144","Congressional Hearings","CHRG-110hhrg57807","CHRG-110hhrg57807","H.R. 6258, the Carbon Capture and Storage Early Deployment Act","https://www.govinfo.gov/app/details/CHRG-110hhrg57807/CHRG-110hhrg57807","https://www.govinfo.gov/content/pkg/CHRG-110hhrg57807/pdf/CHRG-110hhrg57807.pdf","9.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg57807/html/CHRG-110hhrg57807.htm","162.8 KB","","0 B","","0 B","","0 B"," COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JULY 10, 2008 Serial No. 110-134 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PRINTING OFFICE 57-807 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-07-10"
"145","Congressional Hearings","CHRG-110hhrg41021","CHRG-110hhrg41021","Multidrug-Resistant Tuberculosis: Assessing the U.S. Response to an Emerging Global Threat","https://www.govinfo.gov/app/details/CHRG-110hhrg41021/CHRG-110hhrg41021","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41021/pdf/CHRG-110hhrg41021.pdf","303.0 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41021/html/CHRG-110hhrg41021.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 41–021PDF 2008 MULTIDRUG–RESISTANT TUBERCULOSIS: ASSESSING THE U.S. RESPONSE TO AN EMERGING GLOBAL THREAT BRIEFING AND HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF ...","","2008-02-27"
"146","Congressional Hearings","CHRG-110shrg46015","CHRG-110shrg46015","Speculative Investment in Energy Markets","https://www.govinfo.gov/app/details/CHRG-110shrg46015/CHRG-110shrg46015","https://www.govinfo.gov/content/pkg/CHRG-110shrg46015/pdf/CHRG-110shrg46015.pdf","363.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg46015/html/CHRG-110shrg46015.htm","346.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON RECENT ANALYSES OF THE ROLE OF SPECULATIVE INVESTMENT IN ENERGY MARKETS SEPTEMBER 16, 2008 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 46-015 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents...","","2008-09-16"
"147","Congressional Hearings","CHRG-110shrg44289","CHRG-110shrg44289","Role, Responsibilities, and Resource Needs of the Commodity Futures Trading Commission for Oversight of Energy Market and Oil Futures Contracts","https://www.govinfo.gov/app/details/CHRG-110shrg44289/CHRG-110shrg44289","https://www.govinfo.gov/content/pkg/CHRG-110shrg44289/pdf/CHRG-110shrg44289.pdf","624.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg44289/html/CHRG-110shrg44289.htm","424.1 KB","","0 B","","0 B","","0 B"," CONTRACTS JOINT HEARING before the COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY and the SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT of the COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION SPECIAL HEARING JUNE 17, 2008--WASHINGTON, DC Printed for the use of the Committee on Appropriations...","","2008-06-17"
"148","Congressional Hearings","CHRG-110hhrg41062","CHRG-110hhrg41062","With Castro Stepping Down, What Is Next for Cuba and the Western Hemisphere?","https://www.govinfo.gov/app/details/CHRG-110hhrg41062/CHRG-110hhrg41062","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41062/pdf/CHRG-110hhrg41062.pdf","340.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41062/html/CHRG-110hhrg41062.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 41–062PDF 2008 WITH CASTRO STEPPING DOWN, WHAT IS NEXT FOR CUBA AND THE WESTERN HEMISPHERE? HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2008-03-05"
"149","Congressional Hearings","CHRG-110hhrg43117","CHRG-110hhrg43117","Federal Maritime Commission Management and Regulation of International Shipping","https://www.govinfo.gov/app/details/CHRG-110hhrg43117/CHRG-110hhrg43117","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43117/pdf/CHRG-110hhrg43117.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43117/html/CHRG-110hhrg43117.htm","139.1 KB","","0 B","","0 B","","0 B"," TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 19, 2008 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 43-117 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government ...","","2008-06-19"
"150","Congressional Hearings","CHRG-110shrg47032","CHRG-110shrg47032","Meeting the Iranian Challenge","https://www.govinfo.gov/app/details/CHRG-110shrg47032/CHRG-110shrg47032","https://www.govinfo.gov/content/pkg/CHRG-110shrg47032/pdf/CHRG-110shrg47032.pdf","225.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg47032/html/CHRG-110shrg47032.htm","143.9 KB","","0 B","","0 B","","0 B"," SESSION JULY 9, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/index.html U.S. GOVERNMENT PRINTING OFFICE 47-032 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free(866) ...","","2008-07-09"
