"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"61","Congressional Hearings","CHRG-113hhrg80940","CHRG-113hhrg80940","Preventing a Nuclear Iran","https://www.govinfo.gov/app/details/CHRG-113hhrg80940/CHRG-113hhrg80940","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80940/pdf/CHRG-113hhrg80940.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80940/html/CHRG-113hhrg80940.htm","117.4 KB","","0 B","","0 B","","0 B","15, 2013 Serial No. 113-34 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 80-940 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. ...","","2013-05-15"
"62","Congressional Hearings","CHRG-113hhrg82762","CHRG-113hhrg82762","India's Missing Girls","https://www.govinfo.gov/app/details/CHRG-113hhrg82762/CHRG-113hhrg82762","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82762/pdf/CHRG-113hhrg82762.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82762/html/CHRG-113hhrg82762.htm","109.9 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION SEPTEMBER 10, 2013 Serial No. 113-99 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 82-762 PDF WASHINGTON : 2014 For ...","","2013-09-10"
"63","Congressional Hearings","CHRG-113hhrg85448","CHRG-113hhrg85448","U.S. Energy Abundance: Manufacturing Competitiveness and America's Energy Advantage","https://www.govinfo.gov/app/details/CHRG-113hhrg85448/CHRG-113hhrg85448","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85448/pdf/CHRG-113hhrg85448.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85448/html/CHRG-113hhrg85448.htm","81.8 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON COMMERCE, MANUFACTURING, AND TRADE OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 20, 2013 Serial No. 113-58 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING ...","","2013-06-20"
"64","Congressional Hearings","CHRG-113hhrg80077","CHRG-113hhrg80077","Oversight Hearing Titled ""America's Mineral Resources: Creating Mining and Manufacturing Jobs and Securing America""; and Legislative Hearing on H.R. 1063, H.R. 687, H.R. 697, H.R. 761, H.R. 767, H.R. 957, and H.R. 981","https://www.govinfo.gov/app/details/CHRG-113hhrg80077/CHRG-113hhrg80077","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80077/pdf/CHRG-113hhrg80077.pdf","505.3 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80077/html/CHRG-113hhrg80077.htm","448.9 KB","","0 B","","0 B","","0 B",". 1063, H.R. 687, H.R. 697, H.R. 761, H.R. 767, H.R. 957, AND H.R. 981 OVERSIGHT AND LEGISLATIVE HEARING before the SUBCOMMITTEE ON ENERGY AND MINERAL RESOURCES of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION Thursday, March 21, 2013 Serial No. 113-7 Printed for the use of the ...","","2013-03-21"
"65","Congressional Hearings","CHRG-113hhrg80545","CHRG-113hhrg80545","Meeting the Challenge of Drug-Resistant Diseases in Developing Countries","https://www.govinfo.gov/app/details/CHRG-113hhrg80545/CHRG-113hhrg80545","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80545/pdf/CHRG-113hhrg80545.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80545/html/CHRG-113hhrg80545.htm","101.1 KB","","0 B","","0 B","","0 B",", AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 23, 2013 Serial No. 113-56 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. ...","","2013-04-23"
"66","Congressional Hearings","CHRG-113hhrg80549","CHRG-113hhrg80549","Natural Gas Exports: Economic and Geopolitical Opportunities","https://www.govinfo.gov/app/details/CHRG-113hhrg80549/CHRG-113hhrg80549","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80549/pdf/CHRG-113hhrg80549.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80549/html/CHRG-113hhrg80549.htm","102.9 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 25, 2013 Serial No. 113-17 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 80-549 WASHINGTON : 2013 For ...","","2013-04-25"
"67","Congressional Hearings","CHRG-113hhrg85436","CHRG-113hhrg85436","Cybersecurity: An Examination of the Communications Supply Chain","https://www.govinfo.gov/app/details/CHRG-113hhrg85436/CHRG-113hhrg85436","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85436/pdf/CHRG-113hhrg85436.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85436/html/CHRG-113hhrg85436.htm","103.8 KB","","0 B","","0 B","","0 B"," ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 21, 2013 Serial No. 113-46 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 85-436 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, ...","","2013-05-21"
"68","Congressional Hearings","CHRG-113hhrg79821","CHRG-113hhrg79821","Small Business Trade Agenda: Opportunities in the 113th Congress","https://www.govinfo.gov/app/details/CHRG-113hhrg79821/CHRG-113hhrg79821","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79821/pdf/CHRG-113hhrg79821.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79821/html/CHRG-113hhrg79821.htm","144.1 KB","","0 B","","0 B","","0 B"," SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD FEBRUARY 28, 2013 [GRAPHIC] [TIFF OMITTED] Small Business Committee Document Number 113-004 Available via the GPO Website: www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 79-821 WASHINGTON : 2013 For sale by the Superintendent of ...","","2013-02-28"
"69","Congressional Hearings","CHRG-113hhrg89475","CHRG-113hhrg89475","U.S.-Brazil Trade and Investment Relationship: Opportunities and Challenges","https://www.govinfo.gov/app/details/CHRG-113hhrg89475/CHRG-113hhrg89475","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89475/pdf/CHRG-113hhrg89475.pdf","15.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89475/html/CHRG-113hhrg89475.htm","101.0 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 12, 2013 Serial 113-TR03 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 89-475 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, ...","","2013-06-12"
"70","Congressional Hearings","CHRG-113hhrg80558","CHRG-113hhrg80558","A Review of the President's FY 2014 Budget Request for Science Agencies","https://www.govinfo.gov/app/details/CHRG-113hhrg80558/CHRG-113hhrg80558","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80558/pdf/CHRG-113hhrg80558.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80558/html/CHRG-113hhrg80558.htm","125.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION WEDNESDAY, APRIL 17, 2013 Serial No. 113-19 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 80-558 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government ...","","2013-04-17"
"71","Congressional Hearings","CHRG-113hhrg80463","CHRG-113hhrg80463","Securing U.S. Interests Abroad: The FY 2014 Foreign Affairs Budget","https://www.govinfo.gov/app/details/CHRG-113hhrg80463/CHRG-113hhrg80463","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80463/pdf/CHRG-113hhrg80463.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80463/html/CHRG-113hhrg80463.htm","182.3 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS FIRST SESSION APRIL 17, 2013 Serial No. 113-39 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 80-463 PDF WASHINGTON : 2013 COMMITTEE ON FOREIGN AFFAIRS EDWARD R. ROYCE, California, ...","","2013-04-17"
"72","Congressional Hearings","CHRG-113shrg98755","CHRG-113shrg98755","Cyber Threats: Law Enforcement and Private Sector Responses","https://www.govinfo.gov/app/details/CHRG-113shrg98755/CHRG-113shrg98755","https://www.govinfo.gov/content/pkg/CHRG-113shrg98755/pdf/CHRG-113shrg98755.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg98755/html/CHRG-113shrg98755.htm","113.1 KB","","0 B","","0 B","","0 B"," THE JUDICIARY UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 8, 2013 Serial No. J-113-17 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 98-755 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2013-05-08"
"73","Congressional Hearings","CHRG-113shrg39104542","CHRG-113shrg39104542","Department of Defense Appropriations for Fiscal Year 2014","https://www.govinfo.gov/app/details/CHRG-113shrg39104542/CHRG-113shrg39104542","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104542/pdf/CHRG-113shrg39104542.pdf","730.5 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104542/html/CHRG-113shrg39104542.htm","258.3 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin, Leahy, Mikulski, Murray, Reed, Landrieu, Pryor, Cochran, Shelby, Collins, and Graham. DEPARTMENT OF DEFENSE Office of the Secretary of Defense STATEMENT OF HON. CHUCK HAGEL, SECRETARY OF ...","","2013-06-11"
"74","Congressional Hearings","CHRG-113hhrg82309","CHRG-113hhrg82309","Taiwan Policy Act of 2013; and Department of State Operations and Embassy Security Authorization Act, Fiscal Year 2014","https://www.govinfo.gov/app/details/CHRG-113hhrg82309/CHRG-113hhrg82309","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82309/pdf/CHRG-113hhrg82309.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82309/html/CHRG-113hhrg82309.htm","79.5 KB","","0 B","","0 B","","0 B"," FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON H.R. 419 and H.R. 2848 AUGUST 1, 2013 Serial No. 113-50 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 82-309PDF ...","","2013-08-01"
"75","Congressional Hearings","CHRG-113shrg81242","CHRG-113shrg81242","Nomination of Fred P. Hochberg","https://www.govinfo.gov/app/details/CHRG-113shrg81242/CHRG-113shrg81242","https://www.govinfo.gov/content/pkg/CHRG-113shrg81242/pdf/CHRG-113shrg81242.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg81242/html/CHRG-113shrg81242.htm","173.7 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION ON NOMINATION OF FRED P. HOCHBERG, OF NEW YORK, TO BE PRESIDENT OF THE EXPORT-IMPORT BANK OF THE UNITED STATES MAY 7, 2013 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 81-242 WASHINGTON : 2013 For sale by the ...","","2013-05-07"
"76","Congressional Hearings","CHRG-113hhrg81869","CHRG-113hhrg81869","Cambodia's Looming Political and Social Crisis","https://www.govinfo.gov/app/details/CHRG-113hhrg81869/CHRG-113hhrg81869","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81869/pdf/CHRG-113hhrg81869.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81869/html/CHRG-113hhrg81869.htm","86.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 9, 2013 Serial No. 113-37 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PRINTING OFFICE 81-869 WASHINGTON : 2013 For sale by the Superintendent of ...","","2013-07-09"
"77","Congressional Hearings","CHRG-113hhrg82907","CHRG-113hhrg82907","Commerce, Justice, Science, and Related Agencies Appropriations for 2014","https://www.govinfo.gov/app/details/CHRG-113hhrg82907/CHRG-113hhrg82907","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82907/pdf/CHRG-113hhrg82907.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82907/html/CHRG-113hhrg82907.htm","367.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES FRANK R. WOLF, Virginia, Chairman JOHN ABNEY CULBERSON, Texas CHAKA FATTAH, Pennsylvania ROBERT B. ADERHOLT, Alabama ADAM B. SCHIFF, California JO BONNER, Alabama MICHAEL M. HONDA, California TOM GRAVES, Georgia ...","","2013-03-13"
"78","Congressional Hearings","CHRG-113hhrg78823","CHRG-113hhrg78823","American Competitiveness: The Role of Research and Development","https://www.govinfo.gov/app/details/CHRG-113hhrg78823/CHRG-113hhrg78823","https://www.govinfo.gov/content/pkg/CHRG-113hhrg78823/pdf/CHRG-113hhrg78823.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg78823/html/CHRG-113hhrg78823.htm","101.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION WEDNESDAY, FEBRUARY 6, 2013 Serial No. 113-1 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 78-823 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2013-02-06"
"79","Congressional Hearings","CHRG-113hhrg80548","CHRG-113hhrg80548","The FY 2014 Budget Request: U.S. Foreign Assistance Priorities and Strategy","https://www.govinfo.gov/app/details/CHRG-113hhrg80548/CHRG-113hhrg80548","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80548/pdf/CHRG-113hhrg80548.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80548/html/CHRG-113hhrg80548.htm","128.5 KB","","0 B","","0 B","","0 B","ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 25, 2013 Serial No. 113-62 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 80-548 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. ...","","2013-04-25"
"80","Congressional Hearings","CHRG-113shrg86151","CHRG-113shrg86151","Different Perspectives on International Development","https://www.govinfo.gov/app/details/CHRG-113shrg86151/CHRG-113shrg86151","https://www.govinfo.gov/content/pkg/CHRG-113shrg86151/pdf/CHRG-113shrg86151.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86151/html/CHRG-113shrg86151.htm","135.0 KB","","0 B","","0 B","","0 B",", ECONOMIC AFFAIRS, INTERNATIONAL ENVIRONMENTAL PROTECTION, AND PEACE CORPS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 22, 2013 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 86-...","","2013-05-22"
"81","Congressional Hearings","CHRG-113shrg88305","CHRG-113shrg88305","Nominations of the 113th Congress","https://www.govinfo.gov/app/details/CHRG-113shrg88305/CHRG-113shrg88305","https://www.govinfo.gov/content/pkg/CHRG-113shrg88305/pdf/CHRG-113shrg88305.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg88305/html/CHRG-113shrg88305.htm","3.8 MB","","0 B","","0 B","","0 B","THIRTEENTH CONGRESS FIRST SESSION MAY 7 THROUGH DECEMBER 17, 2013 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ S. Hrg. 113-319 NOMINATIONS OF THE 113TH CONGRESS--FIRST SESSION HEARINGS BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED ...","","2013-05-07"
"82","Congressional Hearings","CHRG-113hhrg82219","CHRG-113hhrg82219","Strategic Planning for National Manufacturing Competitiveness","https://www.govinfo.gov/app/details/CHRG-113hhrg82219/CHRG-113hhrg82219","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82219/pdf/CHRG-113hhrg82219.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82219/html/CHRG-113hhrg82219.htm","88.5 KB","","0 B","","0 B","","0 B"," AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION WEDNESDAY, JULY 10, 2013 Serial No. 113-40 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov --------- U.S. GOVERNMENT PRINTING OFFICE 82-219PDF WASHINGTON : 2013 For sale by the ...","","2013-07-10"
"83","Congressional Hearings","CHRG-113shrg94799","CHRG-113shrg94799","Assessing the Risks, Impacts, and Solutions for Space Threats","https://www.govinfo.gov/app/details/CHRG-113shrg94799/CHRG-113shrg94799","https://www.govinfo.gov/content/pkg/CHRG-113shrg94799/pdf/CHRG-113shrg94799.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg94799/html/CHRG-113shrg94799.htm","172.7 KB","","0 B","","0 B","","0 B"," COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MARCH 20, 2013 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 94-799 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S...","","2013-03-20"
"84","Congressional Hearings","CHRG-113hhrg81195","CHRG-113hhrg81195","America's Next Generation Supercomputer: The Exascale Challenge","https://www.govinfo.gov/app/details/CHRG-113hhrg81195/CHRG-113hhrg81195","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81195/pdf/CHRG-113hhrg81195.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81195/html/CHRG-113hhrg81195.htm","95.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION WEDNESDAY, MAY 22, 2013 Serial No. 113-31 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PRINTING OFFICE 81-195 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S....","","2013-05-22"
"85","Congressional Hearings","CHRG-113hhrg79955","CHRG-113hhrg79955","[H.A.S.C. No. 113-14] Hearing on National Defense Authorization Act for Fiscal Year 2014 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Thirteenth Congress First Session","https://www.govinfo.gov/app/details/CHRG-113hhrg79955/CHRG-113hhrg79955","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79955/pdf/CHRG-113hhrg79955.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79955/html/CHRG-113hhrg79955.htm","194.7 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON THE POSTURE OF THE U.S. STRATEGIC COMMAND AND U.S. PACIFIC COMMAND HEARING HELD MARCH 5, 2013 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 79-955 PDF WASHINGTON : 2013 COMMITTEE ON ARMED SERVICES ...","","2013-03-05"
"86","Congressional Hearings","CHRG-113hhrg81894","CHRG-113hhrg81894","Mining in America: Powder River Basin Coal Mining, the Benefits and Challenges","https://www.govinfo.gov/app/details/CHRG-113hhrg81894/CHRG-113hhrg81894","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81894/pdf/CHRG-113hhrg81894.pdf","816.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81894/html/CHRG-113hhrg81894.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 81–894 PDF 2014 MINING IN AMERICA: POWDER RIVER BASIN COAL MINING, THE BENEFITS AND CHAL- LENGES OVERSIGHT HEARING BEFORE THE SUBCOMMITTEE ON ENERGY AND MINERAL RESOURCES OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF ...","","2013-07-09"
"87","Congressional Hearings","CHRG-113shrg39104571","CHRG-113shrg39104571","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2014","https://www.govinfo.gov/app/details/CHRG-113shrg39104571/CHRG-113shrg39104571","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104571/pdf/CHRG-113shrg39104571.pdf","251.2 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104571/html/CHRG-113shrg39104571.htm","166.1 KB","","0 B","","0 B","","0 B",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:01 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Mark L. Pryor (chairman) presiding. Present: Senators Pryor and Blunt. DEPARTMENT OF AGRICULTURE STATEMENTS OF: DOUG O'BRIEN, ACTING UNDER SECRETARY, RURAL DEVELOPMENT ANN MILLS, ACTING ...","","2013-05-23"
"88","Congressional Hearings","CHRG-113hhrg89474","CHRG-113hhrg89474","U.S.-EU Trade and Investment Partnership Negotiations","https://www.govinfo.gov/app/details/CHRG-113hhrg89474/CHRG-113hhrg89474","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89474/pdf/CHRG-113hhrg89474.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89474/html/CHRG-113hhrg89474.htm","97.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 16, 2013 Serial No. 113-TR02 Printed for the use of the Committee on Ways and Means [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 89-474 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. ...","","2013-05-16"
"89","Congressional Hearings","CHRG-113shrg86862","CHRG-113shrg86862","U.S. Policy Toward Iran","https://www.govinfo.gov/app/details/CHRG-113shrg86862/CHRG-113shrg86862","https://www.govinfo.gov/content/pkg/CHRG-113shrg86862/pdf/CHRG-113shrg86862.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86862/html/CHRG-113shrg86862.htm","161.2 KB","","0 B","","0 B","","0 B","SESSION MAY 15, 2013 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 86-862 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For ...","","2013-05-15"
"90","Congressional Hearings","CHRG-113hhrg79530","CHRG-113hhrg79530","Fighting for Internet Freedom: Dubai and Beyond","https://www.govinfo.gov/app/details/CHRG-113hhrg79530/CHRG-113hhrg79530","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79530/pdf/CHRG-113hhrg79530.pdf","5.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79530/html/CHRG-113hhrg79530.htm","131.8 KB","","0 B","","0 B","","0 B"," COMMERCE AND THE SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION, AND TRADE; AND THE SUBCOMMITTEE ON AFRICA, GLOBAL HEALTH, GLOBAL HUMAN RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FEBRUARY 5, 2013 Serial No. 113-2 (Committee on Energy and Commerce) ...","","2013-02-05"
"91","Congressional Hearings","CHRG-113hhrg86386","CHRG-113hhrg86386","A Tangle of Barriers: How India's Industrial Policy Is Hurting U.S. Companies","https://www.govinfo.gov/app/details/CHRG-113hhrg86386/CHRG-113hhrg86386","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86386/pdf/CHRG-113hhrg86386.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg86386/html/CHRG-113hhrg86386.htm","119.6 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 27, 2013 Serial No. 113-62 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 86-386 WASHINGTON : 2015 For sale by the...","","2013-06-27"
