"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"134","Congressional Hearings","CHRG-109shrg21324","CHRG-109shrg21324","Terrorism and the Emp Threat to Homeland Security","https://www.govinfo.gov/app/details/CHRG-109shrg21324/CHRG-109shrg21324","https://www.govinfo.gov/content/pkg/CHRG-109shrg21324/pdf/CHRG-109shrg21324.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg21324/html/CHRG-109shrg21324.htm","104.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION MARCH 8, 2005 Serial No. J-109-5 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 21-324 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2005-03-08"
"135","Congressional Hearings","CHRG-109hhrg23853","CHRG-109hhrg23853","Combating Terrorism: Visas Still Vulnerable","https://www.govinfo.gov/app/details/CHRG-109hhrg23853/CHRG-109hhrg23853","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23853/pdf/CHRG-109hhrg23853.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23853/html/CHRG-109hhrg23853.htm","180.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 13, 2005 Serial No. 109-78 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 23-853 ...","","2005-09-13"
"136","Congressional Hearings","CHRG-109hhrg23323","CHRG-109hhrg23323","The U.S. and India: An Emerging Entente?","https://www.govinfo.gov/app/details/CHRG-109hhrg23323/CHRG-109hhrg23323","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23323/pdf/CHRG-109hhrg23323.pdf","276.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23323/html/CHRG-109hhrg23323.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 23–323PDF 2005 THE U.S. AND INDIA: AN EMERGING ENTENTE? HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 8, 2005 Serial No. 109–117 Printed for the...","","2005-09-08"
"137","Congressional Hearings","CHRG-109shrg24931","CHRG-109shrg24931","Iran: Teheran's Nuclear Recklessness and the U.S. Response","https://www.govinfo.gov/app/details/CHRG-109shrg24931/CHRG-109shrg24931","https://www.govinfo.gov/content/pkg/CHRG-109shrg24931/pdf/CHRG-109shrg24931.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg24931/html/CHRG-109shrg24931.htm","159.8 KB","","0 B","","0 B","","0 B"," GOVERNMENT INFORMATION, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION NOVEMBER 15, 2005 Printed for the use of the Committee on Homeland Security and Governmental Affairs _____ U.S. GOVERNMENT PRINTING OFFICE 24-931 PDF WASHINGTON...","","2005-11-15"
"138","Congressional Hearings","CHRG-109hhrg24681","CHRG-109hhrg24681","H.R. 4318, the Outer Continental Shelf Natural Gas Relief Act","https://www.govinfo.gov/app/details/CHRG-109hhrg24681/CHRG-109hhrg24681","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24681/pdf/CHRG-109hhrg24681.pdf","412.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24681/html/CHRG-109hhrg24681.htm","165.2 KB","","0 B","","0 B","","0 B"," ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION Thursday, November 17, 2005 Serial No. 109-36 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov ______ U.S. GOVERNMENT ...","","2005-11-17"
"139","Congressional Hearings","CHRG-109shrg30423","CHRG-109shrg30423","Avian Influenza: Are We Prepared?","https://www.govinfo.gov/app/details/CHRG-109shrg30423/CHRG-109shrg30423","https://www.govinfo.gov/content/pkg/CHRG-109shrg30423/pdf/CHRG-109shrg30423.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30423/html/CHRG-109shrg30423.htm","504.9 KB","","0 B","","0 B","","0 B"," SESSION NOVEMBER 9, 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 30-423 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2005-11-09"
"140","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS60919","","Revenue Proposals in the President's Fiscal Year 2005 Budget: Hearing Before the Committee on Finance, United States Senate, One Hundred Eighth Congress, Second Session, February 12, 2004","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS60919","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS60919/pdf/GOVPUB-Y4_F49-PURL-LPS60919.pdf","544.3 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 93–719—PDF 2005 S. HRG. 108–455 REVENUE PROPOSALS IN THE PRESIDENT’S FISCAL YEAR 2005 BUDGET HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION FEBRUARY 12, 2004 ( Printed for ...","","2005-01-01"
"141","Congressional Hearings","CHRG-109hhrg21943","CHRG-109hhrg21943","The Impact of Regulation on U.S. Manufacturing","https://www.govinfo.gov/app/details/CHRG-109hhrg21943/CHRG-109hhrg21943","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21943/pdf/CHRG-109hhrg21943.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21943/html/CHRG-109hhrg21943.htm","112.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION APRIL 12, 2005 Serial No. 109-32 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 21-943 WASHINGTON : 2005 For Sale by the Superintendent ...","","2005-04-12"
"142","Congressional Hearings","CHRG-109hhrg26657","CHRG-109hhrg26657","Women and Cancer: Where Are We in Prevention, Early Detection and Treatment of Gynecologic Cancers?","https://www.govinfo.gov/app/details/CHRG-109hhrg26657/CHRG-109hhrg26657","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26657/pdf/CHRG-109hhrg26657.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26657/html/CHRG-109hhrg26657.htm","194.9 KB","","0 B","","0 B","","0 B",", DRUG POLICY, AND HUMAN RESOURCES of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 7, 2005 Serial No. 109-128 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______...","","2005-09-07"
"143","Congressional Hearings","CHRG-109shrg22645","CHRG-109shrg22645","To Review the Benefits and Future Developments in Agriculture and Food Biotechnology","https://www.govinfo.gov/app/details/CHRG-109shrg22645/CHRG-109shrg22645","https://www.govinfo.gov/content/pkg/CHRG-109shrg22645/pdf/CHRG-109shrg22645.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg22645/html/CHRG-109shrg22645.htm","111.7 KB","","0 B","","0 B","","0 B",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 14, 2005 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov _____ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON: 2006 22-645 PDF For Sale by the Superintendent of ...","","2005-06-14"
"144","Congressional Hearings","CHRG-109hhrg98561","CHRG-109hhrg98561","Improving the Nation's Energy Security: Can Cars and Trucks Be Made More Fuel Efficient?","https://www.govinfo.gov/app/details/CHRG-109hhrg98561/CHRG-109hhrg98561","https://www.govinfo.gov/content/pkg/CHRG-109hhrg98561/pdf/CHRG-109hhrg98561.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg98561/html/CHRG-109hhrg98561.htm","349.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 9, 2005 Serial No. 109-3 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 98-561 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2005-02-09"
"145","Congressional Hearings","CHRG-109hhrg21283","CHRG-109hhrg21283","The High Price of Natural Gas and Its Impact on Small Businesses: Issues and Short Term Solutions","https://www.govinfo.gov/app/details/CHRG-109hhrg21283/CHRG-109hhrg21283","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21283/pdf/CHRG-109hhrg21283.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21283/html/CHRG-109hhrg21283.htm","81.2 KB","","0 B","","0 B","","0 B","RURAL ENTERPRISES, AGRICULTURE & TECHNOLOGY of the COMMITTEE ON SMALL BUSINESS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION WASHINGTON, DC, MARCH 17, 2005 Serial No. 109-6 Printed for the use of the Committee on Small Business Available via the World Wide Web: http://www.access.gpo.gov/congress/ house ______ U.S. GOVERNMENT ...","","2005-03-17"
"146","Congressional Hearings","CHRG-109hhrg23738","CHRG-109hhrg23738","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-109hhrg23738/CHRG-109hhrg23738","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23738/pdf/CHRG-109hhrg23738.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23738/html/CHRG-109hhrg23738.htm","150.1 KB","","0 B","","0 B","","0 B"," FIRST SESSION JULY 20, 2005 Printed for the use of the Committee on Financial Services Serial No. 109-47 U.S. GOVERNMENT PRINTING OFFICE 23-738 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: ...","","2005-07-20"
"147","Congressional Hearings","CHRG-109hhrg21699","CHRG-109hhrg21699","Proliferation Security Initiative: An Early Assessment","https://www.govinfo.gov/app/details/CHRG-109hhrg21699/CHRG-109hhrg21699","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21699/pdf/CHRG-109hhrg21699.pdf","477.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21699/html/CHRG-109hhrg21699.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 21–699PDF 2005 PROLIFERATION SECURITY INITIATIVE: AN EARLY ASSESSMENT HEARING BEFORE THE SUBCOMMITTEE ON INTERNATIONAL TERRORISM AND NONPROLIFERATION OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED...","","2005-06-09"
"148","Congressional Hearings","CHRG-109shrg99878","CHRG-109shrg99878","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2006","https://www.govinfo.gov/app/details/CHRG-109shrg99878/CHRG-109shrg99878","https://www.govinfo.gov/content/pkg/CHRG-109shrg99878/pdf/CHRG-109shrg99878.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg99878/html/CHRG-109shrg99878.htm","373.3 KB","","0 B","","0 B","","0 B"," APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION on H.R. 3057 AN ACT MAKING APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2006, AND FOR OTHER PURPOSES Department of State United States Agency for International Development Department of Defense ...","","2005-05-12"
"149","Congressional Hearings","CHRG-109hhrg26800","CHRG-109hhrg26800","Pathways to the Bomb: Security of Fissile Materials Abroad","https://www.govinfo.gov/app/details/CHRG-109hhrg26800/CHRG-109hhrg26800","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26800/pdf/CHRG-109hhrg26800.pdf","848.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26800/html/CHRG-109hhrg26800.htm","124.7 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE 28, 2005 Serial No. 109-26 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 26-800 WASHINGTON...","","2005-06-28"
"150","Congressional Hearings","CHRG-109hhrg24302","CHRG-109hhrg24302","[H.A.S.C. No. 109-5] HEARINGS ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2006 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS","https://www.govinfo.gov/app/details/CHRG-109hhrg24302/CHRG-109hhrg24302","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24302/pdf/CHRG-109hhrg24302.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg24302/html/CHRG-109hhrg24302.htm","186.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM U.S. CENTRAL COMMAND AND U.S. SPECIAL OPERATIONS COMMAND HEARING HELD MARCH 2, 2005 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 24-302 PDF WASHINGTON DC: 2007 For sale by the ...","","2005-03-02"
"151","Congressional Hearings","CHRG-109hhrg99821","CHRG-109hhrg99821","Developments in U.S.-Russia Relations","https://www.govinfo.gov/app/details/CHRG-109hhrg99821/CHRG-109hhrg99821","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99821/pdf/CHRG-109hhrg99821.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99821/html/CHRG-109hhrg99821.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 99–821PDF 2005 DEVELOPMENTS IN U.S.–RUSSIA RELATIONS HEARING BEFORE THE SUBCOMMITTEE ON EUROPE AND EMERGING THREATS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION ...","","2005-03-09"
"152","Congressional Hearings","CHRG-109shrg21604","CHRG-109shrg21604","Coal Conference","https://www.govinfo.gov/app/details/CHRG-109shrg21604/CHRG-109shrg21604","https://www.govinfo.gov/content/pkg/CHRG-109shrg21604/pdf/CHRG-109shrg21604.pdf","245.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg21604/html/CHRG-109shrg21604.htm","155.7 KB","","0 B","","0 B","","0 B"," SESSION on THE FUTURE OF COAL CONFERNECE MARCH 10, 2005 APRIL 21, 2005 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 21-604 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2005-03-10"
"153","Congressional Hearings","CHRG-109shrg22998","CHRG-109shrg22998","The President's Budget for Foreign Affairs and Business Meeting to Vote Out the Nomination of Robert B. Zoellick to Be Deputy Secretary of State","https://www.govinfo.gov/app/details/CHRG-109shrg22998/CHRG-109shrg22998","https://www.govinfo.gov/content/pkg/CHRG-109shrg22998/pdf/CHRG-109shrg22998.pdf","325.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg22998/html/CHRG-109shrg22998.htm","298.6 KB","","0 B","","0 B","","0 B"," OF STATE HEARING BEFORE THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED NINETH CONGRESS FIRST SESSION FEBRUARY 16, 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 22-998 WASHINGTON : 2005 For sale by ...","","2005-02-16"
"154","Congressional Hearings","CHRG-109hhrg21244","CHRG-109hhrg21244","High School Reform: Examining State and Local Efforts","https://www.govinfo.gov/app/details/CHRG-109hhrg21244/CHRG-109hhrg21244","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21244/pdf/CHRG-109hhrg21244.pdf","238.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21244/html/CHRG-109hhrg21244.htm","121.3 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS FIRST SESSION May 17, 2005 Serial No. 109-16 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 21-244 WASHINGTON : 2005 For Sale by the ...","","2005-05-17"
"155","Congressional Hearings","CHRG-109shrg27371","CHRG-109shrg27371","Nominations Of: Matthew Slaughter, Katherine Baicker, Orlando J. Cabrera, Christiane Gigi Hyland and Rodney E. Hood","https://www.govinfo.gov/app/details/CHRG-109shrg27371/CHRG-109shrg27371","https://www.govinfo.gov/content/pkg/CHRG-109shrg27371/pdf/CHRG-109shrg27371.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27371/html/CHRG-109shrg27371.htm","142.3 KB","","0 B","","0 B","","0 B"," COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON NOMINATIONS OF: MATTHEW SLAUGHTER OF NEW HAMPSHIRE, TO BE A MEMBER OF THE COUNCIL OF ECONOMIC ADVISERS KATHERINE BAICKER OF NEW HAMPSHIRE, TO BE A MEMBER OF THE COUNCIL OF ECONOMIC ADVISERS ORLANDO J. CABRERA OF FLORIDA, TO BE ASSISTANT...","","2005-10-25"
"156","Congressional Hearings","CHRG-109jhrg28071","CHRG-109jhrg28071","The Economic Outlook","https://www.govinfo.gov/app/details/CHRG-109jhrg28071/CHRG-109jhrg28071","https://www.govinfo.gov/content/pkg/CHRG-109jhrg28071/pdf/CHRG-109jhrg28071.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg28071/html/CHRG-109jhrg28071.htm","108.7 KB","","0 B","","0 B","","0 B"," NOVEMBER 3, 2005 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2006 28-071 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, Washington, DC 20402-0001 ...","","2005-11-03"
"157","Congressional Hearings","CHRG-109hhrg23912","CHRG-109hhrg23912","President's Fiscal Year 2006 Budget with U.S. Department of the Treasury Secretary John Snow","https://www.govinfo.gov/app/details/CHRG-109hhrg23912/CHRG-109hhrg23912","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23912/pdf/CHRG-109hhrg23912.pdf","321.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg23912/html/CHRG-109hhrg23912.htm","266.7 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION FEBRUARY 8, 2005 Serial No. 109-1 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 23-912 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202...","","2005-02-08"
"158","Congressional Hearings","CHRG-109shrg28419","CHRG-109shrg28419","To Review the Status of the World Trade Organization Negotiations on Agriculture","https://www.govinfo.gov/app/details/CHRG-109shrg28419/CHRG-109shrg28419","https://www.govinfo.gov/content/pkg/CHRG-109shrg28419/pdf/CHRG-109shrg28419.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28419/html/CHRG-109shrg28419.htm","155.9 KB","","0 B","","0 B","","0 B",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 21, 2005 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ U.S. GOVERNMENT PRINTING OFFICE 28-419 WASHINGTON : 2006 For Sale by the Superintendent of Documents...","","2005-09-21"
"159","Congressional Hearings","CHRG-109shrg24852","CHRG-109shrg24852","Federal Reserve's Second Monetary Policy Report for 2005","https://www.govinfo.gov/app/details/CHRG-109shrg24852/CHRG-109shrg24852","https://www.govinfo.gov/content/pkg/CHRG-109shrg24852/pdf/CHRG-109shrg24852.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg24852/html/CHRG-109shrg24852.htm","133.1 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 JULY 21, 2005 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html ______ U.S....","","2005-07-21"
"160","Congressional Hearings","CHRG-109hhrg98866","CHRG-109hhrg98866","National and Homeland Security: Meeting Our Needs","https://www.govinfo.gov/app/details/CHRG-109hhrg98866/CHRG-109hhrg98866","https://www.govinfo.gov/content/pkg/CHRG-109hhrg98866/pdf/CHRG-109hhrg98866.pdf","304.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg98866/html/CHRG-109hhrg98866.htm","269.8 KB","","0 B","","0 B","","0 B"," SESSION HEARING HELD IN WASHINGTON, DC, FEBRUARY 16, 2005 Serial No. 109-3 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html ______ U.S. GOVERNMENT PRINTING OFFICE 98-866 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2005-02-16"
"161","Congressional Hearings","CHRG-109hhrg21883","CHRG-109hhrg21883","The Impacts of Environmental Regulations on Energy and Mineral Development: The Wildlands Project","https://www.govinfo.gov/app/details/CHRG-109hhrg21883/CHRG-109hhrg21883","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21883/pdf/CHRG-109hhrg21883.pdf","228.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21883/html/CHRG-109hhrg21883.htm","181.2 KB","","0 B","","0 B","","0 B"," AND MINERAL RESOURCES of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION Thursday, June 16, 2005 Serial No. 109-20 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://...","","2005-06-16"
"162","Congressional Hearings","CHRG-109hhrg22160","CHRG-109hhrg22160","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-109hhrg22160/CHRG-109hhrg22160","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22160/pdf/CHRG-109hhrg22160.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22160/html/CHRG-109hhrg22160.htm","153.7 KB","","0 B","","0 B","","0 B"," FIRST SESSION FEBRUARY 17, 2005 Printed for the use of the Committee on Financial Services Serial No. 109-4 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2005 22-160 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail...","","2005-02-17"
"163","Congressional Hearings","CHRG-109jhrg23584","CHRG-109jhrg23584","The Economic Outlook","https://www.govinfo.gov/app/details/CHRG-109jhrg23584/CHRG-109jhrg23584","https://www.govinfo.gov/content/pkg/CHRG-109jhrg23584/pdf/CHRG-109jhrg23584.pdf","943.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109jhrg23584/html/CHRG-109jhrg23584.htm","132.8 KB","","0 B","","0 B","","0 B"," JUNE 9, 2005 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 23-584 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, Washington, DC 20402-0001 ...","","2005-06-09"
"164","Congressional Hearings","CHRG-109shrg24547","CHRG-109shrg24547","Hydrogen and Fuel Cell Research","https://www.govinfo.gov/app/details/CHRG-109shrg24547/CHRG-109shrg24547","https://www.govinfo.gov/content/pkg/CHRG-109shrg24547/pdf/CHRG-109shrg24547.pdf","250.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg24547/html/CHRG-109shrg24547.htm","174.7 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON RECENT PROGRESS IN HYDROGEN AND FUEL CELL RESEARCH SPONSORED BY THE DEPARTMENT OF ENERGY AND BY PRIVATE INDUSTRY JULY 27, 2005 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 24-547 WASHINGTON : 2005 For sale by the...","","2005-07-27"
"165","Congressional Hearings","CHRG-109shrg21823","CHRG-109shrg21823","Counterfeit Goods: Easy Cash for Criminals and Terrorists","https://www.govinfo.gov/app/details/CHRG-109shrg21823/CHRG-109shrg21823","https://www.govinfo.gov/content/pkg/CHRG-109shrg21823/pdf/CHRG-109shrg21823.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg21823/html/CHRG-109shrg21823.htm","99.1 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 25, 2005 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 21-823 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2005-05-25"
