"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"133","Congressional Hearings","CHRG-114hhrg97826","CHRG-114hhrg97826","[H.A.S.C. No. 114-70]Russian Arms Control Cheating: Violation of the Inf Treaty and the Administration's Responses One Year Later","https://www.govinfo.gov/app/details/CHRG-114hhrg97826/CHRG-114hhrg97826","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97826/pdf/CHRG-114hhrg97826.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97826/html/CHRG-114hhrg97826.htm","124.3 KB","","0 B","","0 B","","0 B"," the SUBCOMMITTEE ON STRATEGIC FORCES of the COMMITTEE ON ARMED SERVICES meeting jointly with SUBCOMMITTEE ON TERRORISM, NONPROLIFERATION, AND TRADE of the COMMITTEE ON FOREIGN AFFAIRS [Serial No. 114-138] HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD DECEMBER 1, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT]...","","2015-12-01"
"134","Congressional Hearings","CHRG-114jhrg97467","CHRG-114jhrg97467","Russian Violations of the Rule of Law:. How Should the U.S. Respond?. Three Case Studies","https://www.govinfo.gov/app/details/CHRG-114jhrg97467/CHRG-114jhrg97467","https://www.govinfo.gov/content/pkg/CHRG-114jhrg97467/pdf/CHRG-114jhrg97467.pdf","221.0 KB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg97467/html/CHRG-114jhrg97467.htm","170.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 20, 2015 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE 114-1-6] [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.csce.gov U.S. GOVERNMENT PUBLISHING OFFICE 97-467 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. ...","","2015-10-20"
"135","Congressional Hearings","CHRG-114hhrg96240","CHRG-114hhrg96240","[H.A.S.C. No. 114-49] the Obama Administration's Deal with Iran: Implications for Missile Defense and Nonproliferation","https://www.govinfo.gov/app/details/CHRG-114hhrg96240/CHRG-114hhrg96240","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96240/pdf/CHRG-114hhrg96240.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg96240/html/CHRG-114hhrg96240.htm","92.0 KB","","0 B","","0 B","","0 B"," ON STRATEGIC FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD SEPTEMBER 10, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 96-240 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office ...","","2015-09-10"
"136","Congressional Hearings","CHRG-114shrg22222","CHRG-114shrg22222","Improving the Pentagon's Development of Policy, Strategy, and Plans","https://www.govinfo.gov/app/details/CHRG-114shrg22222/CHRG-114shrg22222","https://www.govinfo.gov/content/pkg/CHRG-114shrg22222/pdf/CHRG-114shrg22222.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22222/html/CHRG-114shrg22222.htm","144.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION DECEMBER 8, 2015 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 22-222 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government ...","","2015-12-08"
"137","Congressional Hearings","CHRG-114shrg29493","CHRG-114shrg29493","Open Hearing: National Security Agency Activities and Its Ability to Meet Its Diverse Mission Requirements","https://www.govinfo.gov/app/details/CHRG-114shrg29493/CHRG-114shrg29493","https://www.govinfo.gov/content/pkg/CHRG-114shrg29493/pdf/CHRG-114shrg29493.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg29493/html/CHRG-114shrg29493.htm","88.3 KB","","0 B","","0 B","","0 B","COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED FOURTENTH CONGRESS FIRST SESSION THURSDAY, SEPTEMBER 24, 2015 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 29-493 PDF WASHINGTON : 2018 For...","","2015-09-24"
"138","Congressional Hearings","CHRG-114hhrg94686","CHRG-114hhrg94686","Trade Promotion Agencies and U.S. Foreign Policy","https://www.govinfo.gov/app/details/CHRG-114hhrg94686/CHRG-114hhrg94686","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94686/pdf/CHRG-114hhrg94686.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94686/html/CHRG-114hhrg94686.htm","130.6 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MAY 19, 2015 Serial No. 114-40 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 94...","","2015-05-19"
"139","Congressional Hearings","CHRG-114shrg93179","CHRG-114shrg93179","S. 33, the Lng Permitting Certainty and Transparency Act","https://www.govinfo.gov/app/details/CHRG-114shrg93179/CHRG-114shrg93179","https://www.govinfo.gov/content/pkg/CHRG-114shrg93179/pdf/CHRG-114shrg93179.pdf","13.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg93179/html/CHRG-114shrg93179.htm","124.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION on S. 33, THE LNG PERMITTING CERTAINTY AND TRANSPARENCY ACT THURSDAY, JANUARY 29, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PUBLISHING OFFICE 93-179 WASHINGTON : 2015 For sale by the Superintendent of ...","","2015-01-29"
"140","Congressional Hearings","CHRG-114hhrg94692","CHRG-114hhrg94692","To Direct the President to Develop a Strategy to Obtain Observer Status for Taiwan in the International Criminal Police Organization; the Girls Count Act of 2015; the United States International Communications Reform Act of 2015; Condemning the April 2015 Terrorist Attack at the Garissa University College in Garissa, Kenya; and Expressing Deepest Condolences to and Solidarity with the People of Nepal Following the Devastating Earthquake on April 25, 2015","https://www.govinfo.gov/app/details/CHRG-114hhrg94692/CHRG-114hhrg94692","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94692/pdf/CHRG-114hhrg94692.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94692/html/CHRG-114hhrg94692.htm","44.5 KB","","0 B","","0 B","","0 B"," ACT OF 2015; THE UNITED STATES INTERNATIONAL COMMUNICATIONS REFORM ACT OF 2015; CONDEMNING THE APRIL 2015 TERRORIST ATTACK AT THE GARISSA UNIVERSITY COLLEGE IN GARISSA, KENYA; AND EXPRESSING DEEPEST CONDOLENCES TO AND SOLIDARITY WITH THE PEOPLE OF NEPAL FOLLOWING THE DEVASTATING EARTHQUAKE ON APRIL 25, 2015 MARKUP BEFORE THE COMMITTEE ON FOREIGN ...","","2015-04-25"
"141","Congressional Hearings","CHRG-114hhrg93532","CHRG-114hhrg93532","Advancing U.S. Interests in a Troubled World: The FY 2016 Foreign Affairs Budget","https://www.govinfo.gov/app/details/CHRG-114hhrg93532/CHRG-114hhrg93532","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93532/pdf/CHRG-114hhrg93532.pdf","4.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93532/html/CHRG-114hhrg93532.htm","175.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 25, 2015 Serial No. 114-24 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 93-532 PDF WASHINGTON : ...","","2015-02-25"
"142","Congressional Hearings","CHRG-114shrg98991","CHRG-114shrg98991","Agriculture Biotechnology: A Look at Federal Regulation and Stakeholder Perspectives","https://www.govinfo.gov/app/details/CHRG-114shrg98991/CHRG-114shrg98991","https://www.govinfo.gov/content/pkg/CHRG-114shrg98991/pdf/CHRG-114shrg98991.pdf","12.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98991/html/CHRG-114shrg98991.htm","173.6 KB","","0 B","","0 B","","0 B",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 21, 2015 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-991 PDF WASHINGTON : 2016 ...","","2015-10-21"
"143","Congressional Hearings","CHRG-114shrg97883","CHRG-114shrg97883","The Implications of Sanctions Relief Under the Iran Agreement","https://www.govinfo.gov/app/details/CHRG-114shrg97883/CHRG-114shrg97883","https://www.govinfo.gov/content/pkg/CHRG-114shrg97883/pdf/CHRG-114shrg97883.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg97883/html/CHRG-114shrg97883.htm","300.4 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION ON ASSESSING THE NATURE, IMPLICATIONS, AND POTENTIAL CONSEQUENCES OF IRAN SANCTIONS RELIEF THAT ARE PROPOSED TO BE PROVIDED TO IRAN IN RETURN FOR THE NUCLEAR-RELATED COMMITMENTS SET FORTH IN THE JOINT COMPREHENSIVE PLAN OF ACTION AUGUST 5, 2015 Printed for the use of the Committee on ...","","2015-08-05"
"144","Congressional Hearings","CHRG-114hhrg95125","CHRG-114hhrg95125","Advancing United States' Interests at the United Nations","https://www.govinfo.gov/app/details/CHRG-114hhrg95125/CHRG-114hhrg95125","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95125/pdf/CHRG-114hhrg95125.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95125/html/CHRG-114hhrg95125.htm","131.5 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JUNE 16, 2015 Serial No. 114-59 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-125 PDF WASHINGTON : 2015 For sale by the ...","","2015-06-16"
"145","Congressional Hearings","CHRG-114shrg94051","CHRG-114shrg94051","U.S. Crude Oil Export Policy","https://www.govinfo.gov/app/details/CHRG-114shrg94051/CHRG-114shrg94051","https://www.govinfo.gov/content/pkg/CHRG-114shrg94051/pdf/CHRG-114shrg94051.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg94051/html/CHRG-114shrg94051.htm","127.8 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION MARCH 19, 2015 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PUBLISHING OFFICE 94-051 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) ...","","2015-03-19"
"146","Congressional Hearings","CHRG-114hhrg93911","CHRG-114hhrg93911","The U.S. Rebalance in South Asia: Foreign Aid and Development Priorities","https://www.govinfo.gov/app/details/CHRG-114hhrg93911/CHRG-114hhrg93911","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93911/pdf/CHRG-114hhrg93911.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93911/html/CHRG-114hhrg93911.htm","68.0 KB","","0 B","","0 B","","0 B","FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 24, 2015 Serial No. 114-29 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2015-03-24"
"147","Congressional Hearings","CHRG-114shrg59104641","CHRG-114shrg59104641","Department of Defense Appropriations for Fiscal Year 2016","https://www.govinfo.gov/app/details/CHRG-114shrg59104641/CHRG-114shrg59104641","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104641/pdf/CHRG-114shrg59104641.pdf","319.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104641/html/CHRG-114shrg59104641.htm","309.2 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:35 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Thad Cochran (chairman) presiding. Present: Senators Cochran, Shelby, Collins, Murkowski, Blunt, Daines, Moran, Durbin, Leahy, Feinstein, Mikulski, Reed, Tester, Udall, and Schatz. DEPARTMENT OF DEFENSE Office of the Secretary STATEMENT OF HON. ASHTON...","","2015-05-06"
"148","Congressional Hearings","CHRG-114hhrg97497","CHRG-114hhrg97497","[H.A.S.C. No. 114-63] Assessing DOD's Assured Access to Microelectronics in Support of U.S. National Security Requirements","https://www.govinfo.gov/app/details/CHRG-114hhrg97497/CHRG-114hhrg97497","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97497/pdf/CHRG-114hhrg97497.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97497/html/CHRG-114hhrg97497.htm","112.7 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD OCTOBER 28, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] SUBCOMMITTEE ON OVERSIGHT AND INVESTIGATIONS VICKY HARTZLER, Missouri, Chairwoman JEFF MILLER, Florida JACKIE SPEIER, California K. ...","","2015-10-28"
"149","Congressional Hearings","CHRG-114hhrg95890","CHRG-114hhrg95890","EPA's Proposed 111(D) Rule for Existing Power Plants and H.R.","https://www.govinfo.gov/app/details/CHRG-114hhrg95890/CHRG-114hhrg95890","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95890/pdf/CHRG-114hhrg95890.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95890/html/CHRG-114hhrg95890.htm","216.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 14, 2015 Serial No. 114-29 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 95-890 PDF WASHINGTON : 2015 For sale by the ...","","2015-04-14"
"150","Congressional Hearings","CHRG-114shrg97531","CHRG-114shrg97531","U.S. Human Exploration Goals and Commercial Space Competitiveness","https://www.govinfo.gov/app/details/CHRG-114shrg97531/CHRG-114shrg97531","https://www.govinfo.gov/content/pkg/CHRG-114shrg97531/pdf/CHRG-114shrg97531.pdf","355.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg97531/html/CHRG-114shrg97531.htm","271.1 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 24, 2015 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 97-531 PDF WASHINGTON : 2015 For sale by the ...","","2015-02-24"
"151","Congressional Hearings","CHRG-114hhrg95512","CHRG-114hhrg95512","Implications of a Nuclear Agreement with Iran (Part II)","https://www.govinfo.gov/app/details/CHRG-114hhrg95512/CHRG-114hhrg95512","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95512/pdf/CHRG-114hhrg95512.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95512/html/CHRG-114hhrg95512.htm","223.7 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION JULY 14, 2015 Serial No. 114-80 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 95-512PDF WASHINGTON : 2015 For sale by the Superintendent of ...","","2015-07-14"
"152","Congressional Hearings","CHRG-114hhrg94093","CHRG-114hhrg94093","[H.A.S.C. No. 114-6] the Fiscal Year 2016 Budget Request: A View from Outside Experts: Alternative Budgets and Strategic Choices","https://www.govinfo.gov/app/details/CHRG-114hhrg94093/CHRG-114hhrg94093","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94093/pdf/CHRG-114hhrg94093.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94093/html/CHRG-114hhrg94093.htm","142.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD FEBRUARY 11, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 94-093 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2015-02-11"
"153","Congressional Hearings","CHRG-114shrg97607","CHRG-114shrg97607","Lifting the Crude Oil Export Ban","https://www.govinfo.gov/app/details/CHRG-114shrg97607/CHRG-114shrg97607","https://www.govinfo.gov/content/pkg/CHRG-114shrg97607/pdf/CHRG-114shrg97607.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg97607/html/CHRG-114shrg97607.htm","193.7 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION ON EXAMINING THE POSSIBILITY OF LIFTING THE CRUDE OIL EXPORT BAN JULY 28, 2015 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: http: //www.fdsys.gov / ______ U.S. GOVERNMENT PUBLISHING OFFICE 97-607 PDF WASHINGTON : 2016 For sale by ...","","2015-07-28"
"154","Congressional Hearings","CHRG-114hhrg95070","CHRG-114hhrg95070","Protecting Critical Infrastructure: How the Financial Sector Addresses Cyber Threats","https://www.govinfo.gov/app/details/CHRG-114hhrg95070/CHRG-114hhrg95070","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95070/pdf/CHRG-114hhrg95070.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95070/html/CHRG-114hhrg95070.htm","119.2 KB","","0 B","","0 B","","0 B","CONSUMER CREDIT OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MAY 19, 2015 Printed for the use of the Committee on Financial Services Serial No. 114-26 [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 95-070 PDF WASHINGTON : 2015 For sale by the ...","","2015-05-19"
"155","Congressional Hearings","CHRG-114hhrg95638","CHRG-114hhrg95638","Pursuing North American Energy Independence: Mexico's Energy Reforms","https://www.govinfo.gov/app/details/CHRG-114hhrg95638/CHRG-114hhrg95638","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95638/pdf/CHRG-114hhrg95638.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95638/html/CHRG-114hhrg95638.htm","81.6 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 23, 2015 Serial No. 114-82 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING ...","","2015-07-23"
"156","Congressional Hearings","CHRG-114hhrg95651","CHRG-114hhrg95651","THE FEDERAL RADIONAVIGATION PLAN; H.R. 1684, THE FOREIGN SPILL PROTECTION ACT OF 2015; AND H.R. ll, THE NATIONAL
ICEBREAKER FUND ACT OF 2015","https://www.govinfo.gov/app/details/CHRG-114hhrg95651/CHRG-114hhrg95651","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95651/pdf/CHRG-114hhrg95651.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95651/html/CHRG-114hhrg95651.htm","93.3 KB","","0 B","","0 B","","0 B",") HEARING BEFORE THE SUBCOMMITTEE ON COAST GUARD AND MARITIME TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 28, 2015 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at:...","","2015-07-28"
"157","Congressional Hearings","CHRG-114hhrg94391","CHRG-114hhrg94391","Bangladesh's Fracture: Political and Religious Extremism","https://www.govinfo.gov/app/details/CHRG-114hhrg94391/CHRG-114hhrg94391","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94391/pdf/CHRG-114hhrg94391.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94391/html/CHRG-114hhrg94391.htm","96.0 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 30, 2015 Serial No. 114-46 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 94-391 ...","","2015-04-30"
"158","Congressional Hearings","CHRG-114hhrg95131","CHRG-114hhrg95131","Future of Property Rights in Cuba","https://www.govinfo.gov/app/details/CHRG-114hhrg95131/CHRG-114hhrg95131","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95131/pdf/CHRG-114hhrg95131.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95131/html/CHRG-114hhrg95131.htm","98.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 18, 2015 Serial No. 114-51 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ _________ U.S. GOVERNMENT PUBLISHING OFFICE 95-131PDF WASHINGTON : 2015 ...","","2015-06-18"
"159","Congressional Hearings","CHRG-114shrg26590","CHRG-114shrg26590","Examining The JCPOA (Joint Comprehensive Plan of Action)","https://www.govinfo.gov/app/details/CHRG-114shrg26590/CHRG-114shrg26590","https://www.govinfo.gov/content/pkg/CHRG-114shrg26590/pdf/CHRG-114shrg26590.pdf","20.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg26590/html/CHRG-114shrg26590.htm","2.7 MB","","0 B","","0 B","","0 B","HUNDRED FOURTEENTH CONGRESS CUMULATIVE JANUARY 21, JUNE 3, 24, 25, JULY 23, 29, 30, AUGUST 4, 5, AND DECEMBER 17, 2015 JANUARY 20, APRIL 5, JULY 14, AND DECEMBER 6, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING...","","2015-01-21"
"160","Congressional Hearings","CHRG-114shrg94045","CHRG-114shrg94045","The Fiscal Year 2016 Budget Request for the U.S. Department of Energy","https://www.govinfo.gov/app/details/CHRG-114shrg94045/CHRG-114shrg94045","https://www.govinfo.gov/content/pkg/CHRG-114shrg94045/pdf/CHRG-114shrg94045.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg94045/html/CHRG-114shrg94045.htm","137.2 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION THURSDAY, FEBRUARY 12, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PUBLISHING OFFICE 94-045 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office ...","","2015-02-12"
"161","Congressional Hearings","CHRG-114hhrg94941","CHRG-114hhrg94941","Iran's Enduring Ballistic Missile Threat","https://www.govinfo.gov/app/details/CHRG-114hhrg94941/CHRG-114hhrg94941","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94941/pdf/CHRG-114hhrg94941.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94941/html/CHRG-114hhrg94941.htm","109.9 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 10, 2015 Serial No. 114-41 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 94-941 PDF ...","","2015-06-10"
"162","Congressional Hearings","CHRG-114hhrg20824","CHRG-114hhrg20824","The Future of Biotechnology: Solutions for Energy, Agriculture and Manufacturing","https://www.govinfo.gov/app/details/CHRG-114hhrg20824/CHRG-114hhrg20824","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20824/pdf/CHRG-114hhrg20824.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20824/html/CHRG-114hhrg20824.htm","110.3 KB","","0 B","","0 B","","0 B"," ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION December 8, 2015 Serial No. 114-54 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ________ U.S. GOVERNMENT PUBLISHING ...","","2015-12-08"
