"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"74","Congressional Hearings","CHRG-116shrg46152","CHRG-116shrg46152","Department of Defense Authorization for Appropriations for Fiscal Year 2020 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-116shrg46152/CHRG-116shrg46152","https://www.govinfo.gov/content/pkg/CHRG-116shrg46152/pdf/CHRG-116shrg46152.pdf","34.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg46152/html/CHRG-116shrg46152.htm","2.9 MB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION ON S. 1790 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2020 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CON- STRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH...","","2019-02-05"
"75","Congressional Hearings","CHRG-116shrg41309","CHRG-116shrg41309","Biological Threats to United States National Security","https://www.govinfo.gov/app/details/CHRG-116shrg41309/CHRG-116shrg41309","https://www.govinfo.gov/content/pkg/CHRG-116shrg41309/pdf/CHRG-116shrg41309.pdf","7.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41309/html/CHRG-116shrg41309.htm","134.6 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION NOVEMBER 20, 2019 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-309 PDF WASHINGTON : 2020 COMMITTEE ON ARMED SERVICES JAMES M. ...","","2019-11-20"
"76","Congressional Hearings","CHRG-116shrg40385","CHRG-116shrg40385","Supply Chain Security, Global Competitiveness, and 5g","https://www.govinfo.gov/app/details/CHRG-116shrg40385/CHRG-116shrg40385","https://www.govinfo.gov/content/pkg/CHRG-116shrg40385/pdf/CHRG-116shrg40385.pdf","775.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40385/html/CHRG-116shrg40385.htm","141.0 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 31, 2019 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING...","","2019-10-31"
"77","Congressional Hearings","CHRG-116hhrg43927","CHRG-116hhrg43927","Oversight of Federal Efforts to Combat the Spread of Illicit Fentanyl","https://www.govinfo.gov/app/details/CHRG-116hhrg43927/CHRG-116hhrg43927","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43927/pdf/CHRG-116hhrg43927.pdf","16.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43927/html/CHRG-116hhrg43927.htm","160.7 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 16, 2019 Serial No. 116-53 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-927 PDF WASHINGTON : 2021 ...","","2019-07-16"
"78","Congressional Hearings","CHRG-116hhrg35787","CHRG-116hhrg35787","Making Sanctions Effective: The Case of North Korea","https://www.govinfo.gov/app/details/CHRG-116hhrg35787/CHRG-116hhrg35787","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35787/pdf/CHRG-116hhrg35787.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35787/html/CHRG-116hhrg35787.htm","74.5 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MARCH 27, 2019 Serial No. 116-21 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// http://docs.house.gov, or http://www.govinfo.gov ______ U.S. GOVERNMENT ...","","2019-03-27"
"79","Congressional Hearings","CHRG-116hhrg37194","CHRG-116hhrg37194","The State of the U.S. Livestock and Poultry Economies","https://www.govinfo.gov/app/details/CHRG-116hhrg37194/CHRG-116hhrg37194","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37194/pdf/CHRG-116hhrg37194.pdf","257.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37194/html/CHRG-116hhrg37194.htm","178.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 16, 2019 Serial No. 116-16 Printed for the use of the Committee on Agriculture agriculture.house.gov [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 37-194 PDF WASHINGTON : 2019 COMMITTEE ON AGRICULTURE COLLIN C. PETERSON, Minnesota, Chairman ...","","2019-07-16"
"80","Congressional Hearings","CHRG-116hhrg37040","CHRG-116hhrg37040","Transatlantic Policy Impacts of the U.S.-EU Trade Conflict","https://www.govinfo.gov/app/details/CHRG-116hhrg37040/CHRG-116hhrg37040","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37040/pdf/CHRG-116hhrg37040.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37040/html/CHRG-116hhrg37040.htm","83.2 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION June 26, 2019 Serial No. 116-53 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING ...","","2019-06-26"
"81","Congressional Hearings","CHRG-116hhrg35612","CHRG-116hhrg35612","NATO at 70: An Indispensable Alliance","https://www.govinfo.gov/app/details/CHRG-116hhrg35612/CHRG-116hhrg35612","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35612/pdf/CHRG-116hhrg35612.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35612/html/CHRG-116hhrg35612.htm","174.1 KB","","0 B","","0 B","","0 B"," MARCH 13, 2019 Serial No. 116-13 Printed for the use of the Committee on Foreign Affairs [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-612PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. ...","","2019-03-13"
"82","Congressional Hearings","CHRG-116hhrg36425","CHRG-116hhrg36425","Democracy, Development, and Defense: Rebalancing U.S.-Africa Policy","https://www.govinfo.gov/app/details/CHRG-116hhrg36425/CHRG-116hhrg36425","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36425/pdf/CHRG-116hhrg36425.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36425/html/CHRG-116hhrg36425.htm","165.0 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION May 16, 2019 Serial No. 116-40 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-425PDF WASHINGTON : 2019 COMMITTEE ON FOREIGN ...","","2019-05-16"
"83","Congressional Hearings","CHRG-116hhrg37501","CHRG-116hhrg37501","[H.A.S.C. No. 116-34] National Security Challenges and U.S. Military Activity in North and South America","https://www.govinfo.gov/app/details/CHRG-116hhrg37501/CHRG-116hhrg37501","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37501/pdf/CHRG-116hhrg37501.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37501/html/CHRG-116hhrg37501.htm","170.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION HEARING HELD MAY 1, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 37-501 WASHINGTON : 2020 COMMITTEE ON ARMED SERVICES One Hundred Sixteenth Congress ADAM SMITH, Washington, Chairman SUSAN A. DAVIS, California WILLIAM M. ``MAC'' THORNBERRY, JAMES R. ...","","2019-05-01"
"84","Congressional Hearings","CHRG-116hhrg37927","CHRG-116hhrg37927","Assessing the Use of Sanctions in Addressing National Security and Foreign Policy Challenges","https://www.govinfo.gov/app/details/CHRG-116hhrg37927/CHRG-116hhrg37927","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37927/pdf/CHRG-116hhrg37927.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37927/html/CHRG-116hhrg37927.htm","97.9 KB","","0 B","","0 B","","0 B"," DEVELOPMENT AND MONETARY POLICY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 15, 2019 Printed for the use of the Committee on Financial Services Serial No. 116-25 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 37-927 PDF WASHINGTON : 2020 ...","","2019-05-15"
"85","Congressional Hearings","CHRG-116hhrg35613","CHRG-116hhrg35613","The Historic American Alliance with Europe","https://www.govinfo.gov/app/details/CHRG-116hhrg35613/CHRG-116hhrg35613","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35613/pdf/CHRG-116hhrg35613.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35613/html/CHRG-116hhrg35613.htm","92.8 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MARCH 26, 2019 Serial No. 116-20 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 35-...","","2019-03-26"
"86","Congressional Hearings","CHRG-116hhrg38071","CHRG-116hhrg38071","The Trump Administration's Fiscal Year Budget and U.S. Policy Toward Latin America and the Caribbean","https://www.govinfo.gov/app/details/CHRG-116hhrg38071/CHRG-116hhrg38071","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38071/pdf/CHRG-116hhrg38071.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38071/html/CHRG-116hhrg38071.htm","77.6 KB","","0 B","","0 B","","0 B",", CIVILIAN SECURITY, AND TRADE OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION October 23, 2019 Serial No. 116-71 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or...","","2019-10-23"
"87","Congressional Hearings","CHRG-116shrg45966","CHRG-116shrg45966","Nuclear Policy and Posture","https://www.govinfo.gov/app/details/CHRG-116shrg45966/CHRG-116shrg45966","https://www.govinfo.gov/content/pkg/CHRG-116shrg45966/pdf/CHRG-116shrg45966.pdf","244.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg45966/html/CHRG-116shrg45966.htm","116.0 KB","","0 B","","0 B","","0 B"," FEBRUARY 28, 2019 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-966 PDF WASHINGTON : 2021 COMMITTEE ON ARMED SERVICES JAMES M. INHOFE, Oklahoma, Chairman JACK REED, Rhode Island ROGER F. WICKER, Mississippi JEANNE ...","","2019-02-28"
"88","Congressional Hearings","CHRG-116hhrg36135","CHRG-116hhrg36135","Countering a Resurgent Russia","https://www.govinfo.gov/app/details/CHRG-116hhrg36135/CHRG-116hhrg36135","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36135/pdf/CHRG-116hhrg36135.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36135/html/CHRG-116hhrg36135.htm","188.3 KB","","0 B","","0 B","","0 B"," 1, 2019 Serial No. 116-31 Printed for the use of the Committee on Foreign Affairs [GRAPHIHC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-135PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government ...","","2019-05-01"
"89","Congressional Hearings","CHRG-116shrg19104902","CHRG-116shrg19104902","Financial Services and General Government Appropriations for Fiscal Year 2020","https://www.govinfo.gov/app/details/CHRG-116shrg19104902/CHRG-116shrg19104902","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104902/pdf/CHRG-116shrg19104902.pdf","225.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104902/html/CHRG-116shrg19104902.htm","194.3 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 10:03 a.m., in room SD-138, Dirksen Senate Office Building, Hon. John Kennedy (Chairman) presiding. Present: Senators Kennedy, Daines, Lankford, Manchin, Van Hollen, and Coons. DEPARTMENT OF THE TREASURY AND THE INTERNAL REVENUE SERVICE OPENING STATEMENT OF SENATOR JOHN KENNEDY Senator Kennedy....","","2019-05-15"
"90","Congressional Hearings","CHRG-116hhrg39647","CHRG-116hhrg39647","The Cost of Doing Nothing: Maritime Infrastructure Vulnerabilities in an Emerging Arctic","https://www.govinfo.gov/app/details/CHRG-116hhrg39647/CHRG-116hhrg39647","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39647/pdf/CHRG-116hhrg39647.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39647/html/CHRG-116hhrg39647.htm","383.5 KB","","0 B","","0 B","","0 B","MARITIME TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 8, 2019 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- ...","","2019-05-08"
"91","Congressional Hearings","CHRG-116jhrg37829","CHRG-116jhrg37829","Tools of Transnational Repression: How Autocrats Punish Dissent Overseas","https://www.govinfo.gov/app/details/CHRG-116jhrg37829/CHRG-116jhrg37829","https://www.govinfo.gov/content/pkg/CHRG-116jhrg37829/pdf/CHRG-116jhrg37829.pdf","779.2 KB","https://www.govinfo.gov/content/pkg/CHRG-116jhrg37829/html/CHRG-116jhrg37829.htm","157.1 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS FIRST SESSION SEPTEMBER 12, 2019 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE 116-1-7] [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via www.csce.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-829PDF WASHINGTON : 2019 COMMISSION ON SECURITY AND COOPERATION IN EUROPE LEGISLATIVE BRANCH ...","","2019-09-12"
"92","Congressional Hearings","CHRG-116shrg52763","CHRG-116shrg52763","Research and Innovation: Ensuring America's Economic and Strategic Leadership","https://www.govinfo.gov/app/details/CHRG-116shrg52763/CHRG-116shrg52763","https://www.govinfo.gov/content/pkg/CHRG-116shrg52763/pdf/CHRG-116shrg52763.pdf","606.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52763/html/CHRG-116shrg52763.htm","238.7 KB","","0 B","","0 B","","0 B",", AND WEATHER OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 22, 2019 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING ...","","2019-10-22"
"93","Congressional Hearings","CHRG-116hhrg39683","CHRG-116hhrg39683","State, Foreign Operations, and Related Programs Appropriations for 2020","https://www.govinfo.gov/app/details/CHRG-116hhrg39683/CHRG-116hhrg39683","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39683/pdf/CHRG-116hhrg39683.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39683/html/CHRG-116hhrg39683.htm","287.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS NITA M. LOWEY, New York, Chairwoman BARBARA LEE, California HAROLD ROGERS, Kentucky GRACE MENG, New York JEFF FORTENBERRY, Nebraska DAVID E. PRICE, North Carolina MARTHA ROBY, Alabama LOIS FRANKEL, Florida NORMA J. TORRES, ...","","2019-03-06"
"94","Congressional Hearings","CHRG-116hhrg36232","CHRG-116hhrg36232","[H.A.S.C. No. 116-6] INF Withdrawal and The Future of Arms Control: Implications for The Security of The United States and Its Allies","https://www.govinfo.gov/app/details/CHRG-116hhrg36232/CHRG-116hhrg36232","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36232/pdf/CHRG-116hhrg36232.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36232/html/CHRG-116hhrg36232.htm","105.5 KB","","0 B","","0 B","","0 B","THE SUBCOMMITTEE ON STRATEGIC FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION HEARING HELD FEBRUARY 26, 2019 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 36-232 WASHINGTON : 2019 SUBCOMMITTEE ON STRATEGIC FORCES JIM COOPER, Tennessee, Chairman SUSAN A. DAVIS...","","2019-02-26"
"95","Congressional Hearings","CHRG-116shrg52607","CHRG-116shrg52607","Drone Security: Enhancing Innovation and Mitigating Supply Chain Risks","https://www.govinfo.gov/app/details/CHRG-116shrg52607/CHRG-116shrg52607","https://www.govinfo.gov/content/pkg/CHRG-116shrg52607/pdf/CHRG-116shrg52607.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52607/html/CHRG-116shrg52607.htm","290.5 KB","","0 B","","0 B","","0 B"," COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 18, 2019 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 52-607 PDF WASHINGTON : ...","","2019-06-18"
"96","Congressional Hearings","CHRG-116shrg38990","CHRG-116shrg38990","Successes and Unfinished Business in the Western Balkans","https://www.govinfo.gov/app/details/CHRG-116shrg38990/CHRG-116shrg38990","https://www.govinfo.gov/content/pkg/CHRG-116shrg38990/pdf/CHRG-116shrg38990.pdf","352.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg38990/html/CHRG-116shrg38990.htm","190.2 KB","","0 B","","0 B","","0 B","OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 23, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 38-990 PDF WASHINGTON : 2020 COMMITTEE ON...","","2019-10-23"
"97","Congressional Hearings","CHRG-116hhrg37180","CHRG-116hhrg37180","Human Rights in Southeast Asia: A Regional Outlook","https://www.govinfo.gov/app/details/CHRG-116hhrg37180/CHRG-116hhrg37180","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37180/pdf/CHRG-116hhrg37180.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37180/html/CHRG-116hhrg37180.htm","119.7 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 25, 2019 Serial No. 116-58 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.Govinfo.gov ______ U.S. GOVERNMENT PUBLISHING ...","","2019-07-25"
"98","Congressional Hearings","CHRG-116shrg41156","CHRG-116shrg41156","Foreign Threats to Taxpayer-Funded Research: Oversight Opportunities and Policy Solutions","https://www.govinfo.gov/app/details/CHRG-116shrg41156/CHRG-116shrg41156","https://www.govinfo.gov/content/pkg/CHRG-116shrg41156/pdf/CHRG-116shrg41156.pdf","401.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg41156/html/CHRG-116shrg41156.htm","351.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 5, 2019 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 41-156-PDF WASHINGTON : 2020 COMMITTEE ON FINANCE CHUCK GRASSLEY, Iowa, Chairman MIKE CRAPO, Idaho RON WYDEN, Oregon PAT ROBERTS, Kansas DEBBIE STABENOW,...","","2019-06-05"
"99","Congressional Hearings","CHRG-116shrg40423","CHRG-116shrg40423","The Future of U.S. Policy Towards Russia","https://www.govinfo.gov/app/details/CHRG-116shrg40423/CHRG-116shrg40423","https://www.govinfo.gov/content/pkg/CHRG-116shrg40423/pdf/CHRG-116shrg40423.pdf","485.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40423/html/CHRG-116shrg40423.htm","267.4 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION DECEMBER 3, 2019 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-423 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E. RISCH, Idaho, Chairman MARCO RUBIO, Florida ...","","2019-12-03"
"100","Congressional Hearings","CHRG-116hhrg37448","CHRG-116hhrg37448","The Annual Testimony of the Secretary of the Treasury on the State of the International Financial System, Parts I and II","https://www.govinfo.gov/app/details/CHRG-116hhrg37448/CHRG-116hhrg37448","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37448/pdf/CHRG-116hhrg37448.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37448/html/CHRG-116hhrg37448.htm","305.4 KB","","0 B","","0 B","","0 B"," ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION APRIL 9 AND MAY 22, 2019 Printed for the use of the Committee on Financial Services Serial No. 116-17 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 37-448 WASHINGTON : 2020 HOUSE COMMITTEE ON FINANCIAL SERVICES ...","","2019-04-09"
"101","Congressional Hearings","CHRG-116shrg39845","CHRG-116shrg39845","Perspectives on the Livestock and Poultry Sectors","https://www.govinfo.gov/app/details/CHRG-116shrg39845/CHRG-116shrg39845","https://www.govinfo.gov/content/pkg/CHRG-116shrg39845/pdf/CHRG-116shrg39845.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg39845/html/CHRG-116shrg39845.htm","115.7 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SEPTEMBER 25, 2019 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 39-845 PDF WASHINGTON : 2020 COMMITTEE ON AGRICULTURE, ...","","2019-09-25"
"102","Congressional Hearings","CHRG-116hhrg36233","CHRG-116hhrg36233","[H.A.S.C. No. 116-7] Department of Defense Information Technology, Cybersecurity, and Information Assistance","https://www.govinfo.gov/app/details/CHRG-116hhrg36233/CHRG-116hhrg36233","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36233/pdf/CHRG-116hhrg36233.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36233/html/CHRG-116hhrg36233.htm","108.5 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON INTELLIGENCE AND EMERGING THREATS AND CAPABILITIES HEARING ON DEPARTMENT OF DEFENSE INFORMATION TECHNOLOGY, CYBERSECURITY, AND INFORMATION ASSURANCE HEARING HELD FEBRUARY 26, 2019 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT ...","","2019-02-26"
"103","Congressional Hearings","CHRG-116hhrg39902","CHRG-116hhrg39902","Counterfeits and Cluttering: Emerging Threats to the Integrity of the Trademark System and the Impact on American Consumers and Businesses","https://www.govinfo.gov/app/details/CHRG-116hhrg39902/CHRG-116hhrg39902","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39902/pdf/CHRG-116hhrg39902.pdf","29.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39902/html/CHRG-116hhrg39902.htm","136.6 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON COURTS, INTELLECTUAL PROPERTY, AND THE INTERNET OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JULY 18, 2019 Serial No. 116-40 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available http://judiciary.house.gov or ...","","2019-07-18"
