"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"65","Congressional Hearings","CHRG-107shrg81638","CHRG-107shrg81638","Improved Management of Department of Defense Test and Evaluation Facilities","https://www.govinfo.gov/app/details/CHRG-107shrg81638/CHRG-107shrg81638","https://www.govinfo.gov/content/pkg/CHRG-107shrg81638/pdf/CHRG-107shrg81638.pdf","325.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81638/html/CHRG-107shrg81638.htm","133.9 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 21, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 81-638 PDF WASHINGTON DC: 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2002-05-21"
"66","Congressional Hearings","CHRG-107shrg93633","CHRG-107shrg93633","Nanotechnology","https://www.govinfo.gov/app/details/CHRG-107shrg93633/CHRG-107shrg93633","https://www.govinfo.gov/content/pkg/CHRG-107shrg93633/pdf/CHRG-107shrg93633.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg93633/html/CHRG-107shrg93633.htm","333.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 17, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 93-633 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2002-09-17"
"67","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42245","","Pacific Island Nations: Current Issues and U.S. Interests : Hearing Before the Subcommittee on East Asia and the Pacific of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, Second Session, July 23, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42245","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42245/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42245.pdf","577.1 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 80–961PDF 2002 PACIFIC ISLAND NATIONS: CURRENT ISSUES AND U.S. INTERESTS HEARING BEFORE THE SUBCOMMITTEE ON EAST ASIA AND THE PACIFIC OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH ...","","2002-01-01"
"68","Congressional Hearings","CHRG-107shrg90577","CHRG-107shrg90577","Technology Administration and the National Institute of Standards and Technology, Including the Advanced Technology Program","https://www.govinfo.gov/app/details/CHRG-107shrg90577/CHRG-107shrg90577","https://www.govinfo.gov/content/pkg/CHRG-107shrg90577/pdf/CHRG-107shrg90577.pdf","302.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg90577/html/CHRG-107shrg90577.htm","255.0 KB","","0 B","","0 B","","0 B","before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION, UNITED STATES SENATE, ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 16, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 90-577 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-04-16"
"69","Congressional Hearings","CHRG-107shrg82102","CHRG-107shrg82102","The Peace Corps","https://www.govinfo.gov/app/details/CHRG-107shrg82102/CHRG-107shrg82102","https://www.govinfo.gov/content/pkg/CHRG-107shrg82102/pdf/CHRG-107shrg82102.pdf","254.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82102/html/CHRG-107shrg82102.htm","176.6 KB","","0 B","","0 B","","0 B","RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 25, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 82-102 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-06-25"
"70","Congressional Hearings","CHRG-107shrg70712","CHRG-107shrg70712","Department of Defense Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70712/CHRG-107shrg70712","https://www.govinfo.gov/content/pkg/CHRG-107shrg70712/pdf/CHRG-107shrg70712.pdf","13.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg70712/html/CHRG-107shrg70712.htm","3.6 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON H.R. 3338 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES PART 1 (Pages 1-650) Department of Defense Nondepartmental witnesses Printed for the use of the Committee on Appropriations Available via ...","","2002-02-28"
"71","Congressional Hearings","CHRG-107hhrg86827","CHRG-107hhrg86827","Strengthening America: Should the Issuing of Visas Be Viewed as a Diplomatic Tool or Security Measure?","https://www.govinfo.gov/app/details/CHRG-107hhrg86827/CHRG-107hhrg86827","https://www.govinfo.gov/content/pkg/CHRG-107hhrg86827/pdf/CHRG-107hhrg86827.pdf","991.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg86827/html/CHRG-107hhrg86827.htm","99.6 KB","","0 B","","0 B","","0 B",", CENSUS AND AGENCY ORGANIZATION of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 15, 2002 Serial No. 107-206 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 86-827 U.S...","","2002-07-15"
"72","Congressional Hearings","CHRG-107shrg83725","CHRG-107shrg83725","Nomination of Scott W. Muller to Be General Counsel of the Central Intelligence Agency","https://www.govinfo.gov/app/details/CHRG-107shrg83725/CHRG-107shrg83725","https://www.govinfo.gov/content/pkg/CHRG-107shrg83725/pdf/CHRG-107shrg83725.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83725/html/CHRG-107shrg83725.htm","75.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 9, 2002 OCTOBER 16, 2002 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 83-725 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2002-10-09"
"73","Congressional Hearings","CHRG-107hhrg78428","CHRG-107hhrg78428","Department of Agriculture Budget Priorities for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg78428/CHRG-107hhrg78428","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78428/pdf/CHRG-107hhrg78428.pdf","253.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78428/html/CHRG-107hhrg78428.htm","152.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, MARCH 6, 2002 Serial No. 107-26 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html U.S. GOVERNMENT PRINTING OFFICE 78-428 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-03-06"
"74","Congressional Hearings","CHRG-107shrg70709","CHRG-107shrg70709","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70709/CHRG-107shrg70709","https://www.govinfo.gov/content/pkg/CHRG-107shrg70709/pdf/CHRG-107shrg70709.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg70709/html/CHRG-107shrg70709.htm","2.0 MB","","0 B","","0 B","","0 B"," before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2500/S. 1215 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Part 1 (Pages ...","","2002-04-26"
"75","Congressional Hearings","CHRG-107hhrg81957","CHRG-107hhrg81957","The Consumer Product Safety Commission: The New Chairman's Agenda","https://www.govinfo.gov/app/details/CHRG-107hhrg81957/CHRG-107hhrg81957","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81957/pdf/CHRG-107hhrg81957.pdf","863.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81957/html/CHRG-107hhrg81957.htm","88.3 KB","","0 B","","0 B","","0 B","COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 4, 2002 Serial No. 107-128 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 81-957 WASHINGTON : 2002 For Sale by the ...","","2002-09-04"
"76","Congressional Hearings","CHRG-107hhrg80188","CHRG-107hhrg80188","National Small Business Week: Small Business Success Stories","https://www.govinfo.gov/app/details/CHRG-107hhrg80188/CHRG-107hhrg80188","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80188/pdf/CHRG-107hhrg80188.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80188/html/CHRG-107hhrg80188.htm","91.0 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION WASHINGTON, DC, MAY 8, 2002 Serial No. 107-56 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 80-188 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) ...","","2002-05-08"
"77","Congressional Hearings","CHRG-107hhrg83080","CHRG-107hhrg83080","Reauthorization Requests on U.S. Participation in the International Development Association and the African Development Bank","https://www.govinfo.gov/app/details/CHRG-107hhrg83080/CHRG-107hhrg83080","https://www.govinfo.gov/content/pkg/CHRG-107hhrg83080/pdf/CHRG-107hhrg83080.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg83080/html/CHRG-107hhrg83080.htm","247.9 KB","","0 B","","0 B","","0 B"," ON INTERNATIONAL MONETARY POLICY AND TRADE OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 19, 25, 2002 Printed for the use of the Committee on Financial Services Serial No. 107-78 U.S. GOVERNMENT PRINTING OFFICE 83-080 WASHINGTON : 2002 For Sale by the Superintendent of...","","2002-07-19"
"78","Congressional Hearings","CHRG-107shrg81922","CHRG-107shrg81922","Department of Defense Authorization for Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg81922/CHRG-107shrg81922","https://www.govinfo.gov/content/pkg/CHRG-107shrg81922/pdf/CHRG-107shrg81922.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81922/html/CHRG-107shrg81922.htm","2.8 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 2225 AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 2003 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2002-02-05"
"79","Congressional Hearings","CHRG-107hhrg84330","CHRG-107hhrg84330","Accountability for Presidential Gifts","https://www.govinfo.gov/app/details/CHRG-107hhrg84330/CHRG-107hhrg84330","https://www.govinfo.gov/content/pkg/CHRG-107hhrg84330/pdf/CHRG-107hhrg84330.pdf","7.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg84330/html/CHRG-107hhrg84330.htm","122.9 KB","","0 B","","0 B","","0 B","GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 12, 2002 Serial No. 107-146 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 84-330 WASHINGTON : 2003 For Sale by the...","","2002-02-12"
"80","Congressional Hearings","CHRG-107shrg83718","CHRG-107shrg83718","Implementation of Environmental Treaties","https://www.govinfo.gov/app/details/CHRG-107shrg83718/CHRG-107shrg83718","https://www.govinfo.gov/content/pkg/CHRG-107shrg83718/pdf/CHRG-107shrg83718.pdf","7.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83718/html/CHRG-107shrg83718.htm","1.1 MB","","0 B","","0 B","","0 B","COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON JULY 24, 2002 Printed for the use of the Committee on Environment and Public Works and the Committee on Foreign Relations U. S. GOVERNMENT PRINTING OFFICE 83-718 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-07-24"
"81","Congressional Hearings","CHRG-107hhrg82506","CHRG-107hhrg82506","Lost Jobs, More Imports; Unintended Consequences of Higher Steel Tariffs (Part II)","https://www.govinfo.gov/app/details/CHRG-107hhrg82506/CHRG-107hhrg82506","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82506/pdf/CHRG-107hhrg82506.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg82506/html/CHRG-107hhrg82506.htm","110.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION WASHINGTON, DC, SEPTEMBER 25, 2002 Serial No. 107-71 Printed for the use of the Committee on Small Business U. S. GOVERNMENT PRINTING OFFICE 82-506 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2002-09-25"
"82","Congressional Hearings","CHRG-107shrg78812","CHRG-107shrg78812","Capacity to Care in a World Living with AIDS","https://www.govinfo.gov/app/details/CHRG-107shrg78812/CHRG-107shrg78812","https://www.govinfo.gov/content/pkg/CHRG-107shrg78812/pdf/CHRG-107shrg78812.pdf","344.1 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78812/html/CHRG-107shrg78812.htm","174.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION EXAMINING ISSUES RELATED TO HEALTH CARE FOR PATIENTS WITH THE AIDS VIRUS AND WHAT CAN BE DONE TO ADDRESS THE GLOBAL HIV/AIDS PANDEMIC APRIL 11, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U. S. GOVERNMENT PRINTING OFFICE 78-812 WASHINGTON : 2002 For Sale by the ...","","2002-04-11"
"83","Congressional Hearings","CHRG-107shrg83791","CHRG-107shrg83791","Nominations Before the Senate Armed Services Committee, Second Session, 107th Congress","https://www.govinfo.gov/app/details/CHRG-107shrg83791/CHRG-107shrg83791","https://www.govinfo.gov/content/pkg/CHRG-107shrg83791/pdf/CHRG-107shrg83791.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83791/html/CHRG-107shrg83791.htm","1.1 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on NOMINATIONS OF ADM. THOMAS B. FARGO, USN; LT. GEN. LEON J. LaPORTE, USA; GEN. RALPH E. EBERHART, USAF; LT. GEN. JAMES T. HILL, USA; VICE ADM. EDMUND P. GIAMBASTIANI, JR., USN; GEN. JAMES L. JONES, JR.; ADM. JAMES O. ELLIS, JR., USN; LT. GEN. MICHAEL W. HAGEE, USMC; CHARLES S. ...","","2002-04-26"
"84","Congressional Hearings","CHRG-107hhrg84601","CHRG-107hhrg84601","Combating Terrorism: Protecting the United States, Parts I and II","https://www.govinfo.gov/app/details/CHRG-107hhrg84601/CHRG-107hhrg84601","https://www.govinfo.gov/content/pkg/CHRG-107hhrg84601/pdf/CHRG-107hhrg84601.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg84601/html/CHRG-107hhrg84601.htm","303.7 KB","","0 B","","0 B","","0 B"," RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MARCH 12 AND 21, 2002 Serial No. 107-156 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ------- 84-601 U.S. GOVERNMENT ...","","2002-03-12"
"85","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS42796","","Free Market Antitrust Immunity Reform (Fair) Act of 2001: Hearing Before the Committee on the Judiciary, House of Representatives, One Hundred Seventh Congress, Second Session, on H.R. 1253, June 5, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS42796","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS42796/pdf/GOVPUB-Y4_J89_1-PURL-LPS42796.pdf","5.9 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 80–030 PDF 2002 FREE MARKET ANTITRUST IMMUNITY REFORM (FAIR) ACT OF 2001 HEARING BEFORE THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON H.R. 1253 JUNE 5, 2002 Serial No. 88 ...","","2002-01-01"
"86","Congressional Hearings","CHRG-107shrg88613","CHRG-107shrg88613","The Detention and Treatment of Haitian Asylum Seekers","https://www.govinfo.gov/app/details/CHRG-107shrg88613/CHRG-107shrg88613","https://www.govinfo.gov/content/pkg/CHRG-107shrg88613/pdf/CHRG-107shrg88613.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg88613/html/CHRG-107shrg88613.htm","75.2 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION OCTOBER 1, 2002 Serial No. J-107-107 Printed for the use of the Committee on the Judiciary 88-613 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-...","","2002-10-01"
"87","Congressional Hearings","CHRG-107hhrg88329","CHRG-107hhrg88329","Ecstasy: A Growing Threat to the Nation's Youth","https://www.govinfo.gov/app/details/CHRG-107hhrg88329/CHRG-107hhrg88329","https://www.govinfo.gov/content/pkg/CHRG-107hhrg88329/pdf/CHRG-107hhrg88329.pdf","5.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg88329/html/CHRG-107hhrg88329.htm","109.3 KB","","0 B","","0 B","","0 B"," ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 19, 2002 Serial No. 107-229 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 88-329 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For...","","2002-09-19"
"88","Congressional Hearings","CHRG-107hhrg87388","CHRG-107hhrg87388","Homeland Security: Securing Strategic Ports","https://www.govinfo.gov/app/details/CHRG-107hhrg87388/CHRG-107hhrg87388","https://www.govinfo.gov/content/pkg/CHRG-107hhrg87388/pdf/CHRG-107hhrg87388.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg87388/html/CHRG-107hhrg87388.htm","114.0 KB","","0 B","","0 B","","0 B"," COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 23, 2002 Serial No. 107-216 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 87-388 PDF ...","","2002-07-23"
"89","Congressional Hearings","CHRG-107shrg77846","CHRG-107shrg77846","Halting the Spread of HIV/AIDS: Future Efforts in the U.S. Bilateral and Multilateral Response","https://www.govinfo.gov/app/details/CHRG-107shrg77846/CHRG-107shrg77846","https://www.govinfo.gov/content/pkg/CHRG-107shrg77846/pdf/CHRG-107shrg77846.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77846/html/CHRG-107shrg77846.htm","695.2 KB","","0 B","","0 B","","0 B"," RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 13 AND 14, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 77-846 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2002-02-13"
"90","Congressional Hearings","CHRG-107shrg91727","CHRG-107shrg91727","Global Climate Change and the U.S. Climate Action Report","https://www.govinfo.gov/app/details/CHRG-107shrg91727/CHRG-107shrg91727","https://www.govinfo.gov/content/pkg/CHRG-107shrg91727/pdf/CHRG-107shrg91727.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg91727/html/CHRG-107shrg91727.htm","502.0 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 11, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 91-727 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (...","","2002-07-11"
"91","Congressional Hearings","CHRG-107hhrg78291","CHRG-107hhrg78291","Protecting Small Business and National Parks: The Goals Are Not Mutually Exclusive","https://www.govinfo.gov/app/details/CHRG-107hhrg78291/CHRG-107hhrg78291","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78291/pdf/CHRG-107hhrg78291.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg78291/html/CHRG-107hhrg78291.htm","147.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION WEST YELLOWSTONE, MONTANA, JANUARY 26, 2002 Serial No. 107-40 Printed for the use of the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 78-291 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll ...","","2002-01-26"
"92","Congressional Hearings","CHRG-107shrg77983","CHRG-107shrg77983","How Do We Promote Democratization, Poverty Alleviation, and Human Rights to Build a More Secure Future?","https://www.govinfo.gov/app/details/CHRG-107shrg77983/CHRG-107shrg77983","https://www.govinfo.gov/content/pkg/CHRG-107shrg77983/pdf/CHRG-107shrg77983.pdf","244.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77983/html/CHRG-107shrg77983.htm","156.4 KB","","0 B","","0 B","","0 B","ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 27, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 77-983 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2002-02-27"
"93","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS42268","","The Future of U.S.-Saudi Relations: Hearing Before the Subcommittee on the Middle East and South Asia of the Committee on International Relations, House of Representatives, One Hundred Seventh Congress, Second Session, May 22, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS42268","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS42268/pdf/GOVPUB-Y4_IN8_16-PURL-LPS42268.pdf","1.3 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 79–761PDF 2002 THE FUTURE OF U.S.-SAUDI RELATIONS HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ...","","2002-01-01"
"94","Congressional Hearings","CHRG-107hhrg79870","CHRG-107hhrg79870","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107hhrg79870/CHRG-107hhrg79870","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79870/pdf/CHRG-107hhrg79870.pdf","57.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79870/html/CHRG-107hhrg79870.htm","284.3 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES HENRY BONILLA, Texas, Chairman JAMES T. WALSH, New York MARCY KAPTUR, Ohio JACK KINGSTON, Georgia ROSA L. DeLAURO, Connecticut GEORGE R. NETHERCUTT, ...","","2002-02-13"
"95","Congressional Hearings","CHRG-107shrg93216","CHRG-107shrg93216","Securing Our Trade Routes: Possible Solutions","https://www.govinfo.gov/app/details/CHRG-107shrg93216/CHRG-107shrg93216","https://www.govinfo.gov/content/pkg/CHRG-107shrg93216/pdf/CHRG-107shrg93216.pdf","9.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg93216/html/CHRG-107shrg93216.htm","353.3 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 1, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 93-216 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-07-01"
