"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"61","Congressional Hearings","CHRG-117shrg47895","CHRG-117shrg47895","Opportunities and Challenges Facing Domestic Critical Mineral Mining, Processing, Refining, and Reprocessing","https://www.govinfo.gov/app/details/CHRG-117shrg47895/CHRG-117shrg47895","https://www.govinfo.gov/content/pkg/CHRG-117shrg47895/pdf/CHRG-117shrg47895.pdf","99.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47895/html/CHRG-117shrg47895.htm","143.9 KB","","0 B","","0 B","","0 B"," ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 31, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-895 WASHINGTON : ...","","2022-03-31"
"62","Congressional Hearings","CHRG-117shrg50075","CHRG-117shrg50075","Agricultural Trade: Priorities and Issues Facing America's Farmers","https://www.govinfo.gov/app/details/CHRG-117shrg50075/CHRG-117shrg50075","https://www.govinfo.gov/content/pkg/CHRG-117shrg50075/pdf/CHRG-117shrg50075.pdf","12.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg50075/html/CHRG-117shrg50075.htm","66.6 KB","","0 B","","0 B","","0 B"," TRADE OF THE COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 9, 2022 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 50-075 PDF ...","","2022-06-09"
"63","Congressional Hearings","CHRG-117shrg39104002","CHRG-117shrg39104002","Department of Defense Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg39104002/CHRG-117shrg39104002","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104002/pdf/CHRG-117shrg39104002.pdf","823.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104002/html/CHRG-117shrg39104002.htm","251.0 KB","","0 B","","0 B","","0 B",", DC. The committee met at 10 a.m. in room SD-192, Dirksen Senate Office Building, Hon. Jon Tester (chairman) presiding. Present: Senators Tester, Durbin, Leahy, Feinstein, Murray, Schatz, Baldwin, Collins, Murkowski, Graham, Blunt, Hoeven, and Boozman. DEPARTMENT OF DEFENSE Office of the Secretary of Defense STATEMENT OF HON. LLOYD J. AUSTIN III...","","2022-05-03"
"64","Congressional Hearings","CHRG-117shrg48703","CHRG-117shrg48703","Revisiting Gain of Function Research: What the Pandemic Taught US and Where Do We Go from Here","https://www.govinfo.gov/app/details/CHRG-117shrg48703/CHRG-117shrg48703","https://www.govinfo.gov/content/pkg/CHRG-117shrg48703/pdf/CHRG-117shrg48703.pdf","360.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48703/html/CHRG-117shrg48703.htm","109.2 KB","","0 B","","0 B","","0 B"," THREATS AND SPENDING OVERSIGHT OF THE COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION AUGUST 3, 2022 Available via the World Wide Web: http://govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF...","","2022-08-03"
"65","Congressional Hearings","CHRG-117hhrg47493","CHRG-117hhrg47493","Now or Never: The Urgent Need for Ambitious Climate Action","https://www.govinfo.gov/app/details/CHRG-117hhrg47493/CHRG-117hhrg47493","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47493/pdf/CHRG-117hhrg47493.pdf","22.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47493/html/CHRG-117hhrg47493.htm","182.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION APRIL 28, 2022 Serial No. 117-55 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 47-493 PDF WASHINGTON : 2023 COMMITTEE ON ...","","2022-04-28"
"66","Congressional Hearings","CHRG-117shrg47984","CHRG-117shrg47984","Nomination of Kate E. Heinzelman to Be General Counsel of the Central Intelligence Agency","https://www.govinfo.gov/app/details/CHRG-117shrg47984/CHRG-117shrg47984","https://www.govinfo.gov/content/pkg/CHRG-117shrg47984/pdf/CHRG-117shrg47984.pdf","143.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47984/html/CHRG-117shrg47984.htm","82.8 KB","","0 B","","0 B","","0 B"," OF THE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION APRIL 6, 2022 Printed for the use of the Select Committee on Intelligence [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-984 PDF WASHINGTON : 2022 SELECT COMMITTEE ON INTELLIGENCE...","","2022-04-06"
"67","Congressional Hearings","CHRG-117shrg46846","CHRG-117shrg46846","The State of the U.S. Territories","https://www.govinfo.gov/app/details/CHRG-117shrg46846/CHRG-117shrg46846","https://www.govinfo.gov/content/pkg/CHRG-117shrg46846/pdf/CHRG-117shrg46846.pdf","164.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46846/html/CHRG-117shrg46846.htm","95.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION FEBRUARY 1, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 46-846 WASHINGTON : 2024 COMMITTEE ON ENERGY AND NATURAL RESOURCES JOE MANCHIN III, West ...","","2022-02-01"
"68","Congressional Hearings","CHRG-117shrg49104039","CHRG-117shrg49104039","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg49104039/CHRG-117shrg49104039","https://www.govinfo.gov/content/pkg/CHRG-117shrg49104039/pdf/CHRG-117shrg49104039.pdf","196.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg49104039/html/CHRG-117shrg49104039.htm","130.9 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 2:35 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Christopher A. Coons, (Chairman) presiding. Present: Senators Coons, Leahy, Durbin, Van Hollen, Graham, Moran, and Hagerty. U.S. DEPARTMENT OF STATE opening statement of senator christopher a. coons Senator Coons. I call ...","","2022-04-27"
"69","Congressional Hearings","CHRG-117shrg52322","CHRG-117shrg52322","American Diplomacy and Global Leadership: Review of the Fiscal Year 2023 State Department Budget Request","https://www.govinfo.gov/app/details/CHRG-117shrg52322/CHRG-117shrg52322","https://www.govinfo.gov/content/pkg/CHRG-117shrg52322/pdf/CHRG-117shrg52322.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg52322/html/CHRG-117shrg52322.htm","588.0 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION APRIL 26, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-322 PDF WASHINGTON : 2024 COMMITTEE ON FOREIGN RELATIONS ROBERT ...","","2022-04-26"
"70","Congressional Hearings","CHRG-117hhrg50335","CHRG-117hhrg50335","[H.A.S.C. No. 117-77] Hearing on National Defense Authorization Act for Fiscal Year 2023 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Seventeenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-117hhrg50335/CHRG-117hhrg50335","https://www.govinfo.gov/content/pkg/CHRG-117hhrg50335/pdf/CHRG-117hhrg50335.pdf","7.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg50335/html/CHRG-117hhrg50335.htm","424.5 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON FISCAL YEAR 2023 DEFENSE BUDGET REQUEST HEARING HELD APRIL 5, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 50-335 WASHINGTON : 2023 COMMITTEE ON ARMED SERVICES One Hundred ...","","2022-04-05"
"71","Congressional Hearings","CHRG-117shrg48086","CHRG-117shrg48086","Reinvigorating U.S.-Colombia Relations","https://www.govinfo.gov/app/details/CHRG-117shrg48086/CHRG-117shrg48086","https://www.govinfo.gov/content/pkg/CHRG-117shrg48086/pdf/CHRG-117shrg48086.pdf","275.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg48086/html/CHRG-117shrg48086.htm","232.8 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION FEBRUARY 16, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-086 PDF WASHINGTON : 2022 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L. CARDIN, Maryland JAMES E. ...","","2022-02-16"
"72","Congressional Hearings","CHRG-117shrg51737","CHRG-117shrg51737","NOMINATIONS  OF THE 117TH CONGRESS, SECOND SESSION - PART II","https://www.govinfo.gov/app/details/CHRG-117shrg51737/CHRG-117shrg51737","https://www.govinfo.gov/content/pkg/CHRG-117shrg51737/pdf/CHRG-117shrg51737.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51737/html/CHRG-117shrg51737.htm","3.0 MB","","0 B","","0 B","","0 B"," HUNDRED SEVENTEENTH CONGRESS SECOND SESSION Part II June 23, 2022 thru November 30, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 51-737 PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT ...","","2022-06-23"
"73","Congressional Hearings","CHRG-117hhrg48843","CHRG-117hhrg48843","[H.A.S.C. No. 117-63] ENGAGEMENT WITH ALLIES AND PARTNERS","https://www.govinfo.gov/app/details/CHRG-117hhrg48843/CHRG-117hhrg48843","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48843/pdf/CHRG-117hhrg48843.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48843/html/CHRG-117hhrg48843.htm","238.4 KB","","0 B","","0 B","","0 B"," SESSION HEARING HELD MARCH 1, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-843 WASHINGTON : 2023 COMMITTEE ON ARMED SERVICES One Hundred Seventeenth Congress ADAM SMITH, Washington, Chairman JAMES R. LANGEVIN, Rhode Island MIKE ROGERS, Alabama RICK LARSEN, Washington JOE WILSON, South Carolina JIM COOPER, ...","","2022-03-01"
"74","Congressional Hearings","CHRG-117hhrg47929","CHRG-117hhrg47929","Examining the 2022 National Drug Control Strategy and the Federal Response to the Overdose Crisis","https://www.govinfo.gov/app/details/CHRG-117hhrg47929/CHRG-117hhrg47929","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47929/pdf/CHRG-117hhrg47929.pdf","202.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47929/html/CHRG-117hhrg47929.htm","116.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 27, 2022 Serial No. 117-90 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 47-929PDF WASHINGTON : 2022 ...","","2022-06-27"
"75","Congressional Hearings","CHRG-117hhrg59695","CHRG-117hhrg59695","Charging Forward: Securing American Manufacturing and Our Ev Future","https://www.govinfo.gov/app/details/CHRG-117hhrg59695/CHRG-117hhrg59695","https://www.govinfo.gov/content/pkg/CHRG-117hhrg59695/pdf/CHRG-117hhrg59695.pdf","68.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg59695/html/CHRG-117hhrg59695.htm","236.5 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 8, 2022 Serial No. 117-72 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 59-695 PDF WASHINGTON : 2025 COMMITTEE ON ...","","2022-03-08"
"76","Congressional Hearings","CHRG-117shrg47937","CHRG-117shrg47937","Applegate, Cantor, and Wang Nominations","https://www.govinfo.gov/app/details/CHRG-117shrg47937/CHRG-117shrg47937","https://www.govinfo.gov/content/pkg/CHRG-117shrg47937/pdf/CHRG-117shrg47937.pdf","15.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47937/html/CHRG-117shrg47937.htm","92.8 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS SECOND SESSION to CONSIDER THE NOMINATIONS OF DAVID APPLEGATE TO BE DIRECTOR OF THE UNITED STATES GEOLOGICAL SURVEY, CARMEN G. CANTOR TO BE AN ASSISTANT SECRETARY OF THE INTERIOR (INSULAR AND INTERNATIONAL AFFAIRS), AND EVELYN WANG TO BE DIRECTOR OF THE ADVANCED RESEARCH PROJECTS AGENCY- ENERGY, DEPARTMENT OF ENERGY APRIL 28, ...","","2022-04-28"
"77","Congressional Hearings","CHRG-117shrg55824","CHRG-117shrg55824","Nominations of Jay Curtis Shambaugh, to Be Under Secretary for International Affairs, Department of the Treasury; and Rebecca Lee Haffajee, to Be Assistant Secretary for Planning and Evaluation, Department of Health and Human Services","https://www.govinfo.gov/app/details/CHRG-117shrg55824/CHRG-117shrg55824","https://www.govinfo.gov/content/pkg/CHRG-117shrg55824/pdf/CHRG-117shrg55824.pdf","346.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg55824/html/CHRG-117shrg55824.htm","329.2 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF JAY CURTIS SHAMBAUGH, TO BE UNDER SECRETARY FOR INTERNATIONAL AFFAIRS, DEPARTMENT OF THE TREASURY; AND REBECCA LEE HAFFAJEE, TO BE ASSISTANT SECRETARY FOR PLANNING AND EVALUATION, DEPARTMENT OF HEALTH AND HUMAN SERVICES JULY 12, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the ...","","2022-07-12"
"78","Congressional Hearings","CHRG-117hhrg51280","CHRG-117hhrg51280","Part 4 - STATE, FOREIGN OPERATIONS, AND RELATED PROGRAM APPROPRIATIONS FOR 2023","https://www.govinfo.gov/app/details/CHRG-117hhrg51280/CHRG-117hhrg51280","https://www.govinfo.gov/content/pkg/CHRG-117hhrg51280/pdf/CHRG-117hhrg51280.pdf","14.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg51280/html/CHRG-117hhrg51280.htm","1.3 KB","","0 B","","0 B","","0 B"," TRAFFICKING WITNESS JAMES WALSH, PRINCIPAL DEPUTY ASSISTANCE SECRETARY, BU- REAU FOR INTERNATIONAL NARCOTICS AND LAW ENFORCEMENT AFFAIRS, DEPARTMENT OF STATE OPENING STATEMENT OF CHAIRWOMAN LEE Ms. LEE. The Subcommittee on State, Foreign Operations, and Related Programs will come to order. Good morning, everyone. Nice to see everyone today. I ...","","2022-04-06"
"79","Congressional Hearings","CHRG-117shrg46624","CHRG-117shrg46624","Nomination of Kenneth L. Wainstein to Be Under Secretary for Intelligence and Analysis, U.S. Department of Homeland Security","https://www.govinfo.gov/app/details/CHRG-117shrg46624/CHRG-117shrg46624","https://www.govinfo.gov/content/pkg/CHRG-117shrg46624/pdf/CHRG-117shrg46624.pdf","11.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg46624/html/CHRG-117shrg46624.htm","99.3 KB","","0 B","","0 B","","0 B","BEFORE THE SELECT COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JANUARY 12, 2022 Printed for the use of the Select Committee on Intelligence [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 46-624PDF ...","","2022-01-12"
"80","Congressional Hearings","CHRG-117shrg57051","CHRG-117shrg57051","Promoting and Investing in Small American Manufacturers","https://www.govinfo.gov/app/details/CHRG-117shrg57051/CHRG-117shrg57051","https://www.govinfo.gov/content/pkg/CHRG-117shrg57051/pdf/CHRG-117shrg57051.pdf","700.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg57051/html/CHRG-117shrg57051.htm","174.6 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION DECEMBER 13, 2022 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING...","","2022-12-13"
"81","Congressional Hearings","CHRG-117hhrg48475","CHRG-117hhrg48475","[H.A.S.C. No. 117-94] PROFESSIONAL MILITARY EDUCATION AND THE NATIONAL DEFENSE STRATEGY","https://www.govinfo.gov/app/details/CHRG-117hhrg48475/CHRG-117hhrg48475","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48475/pdf/CHRG-117hhrg48475.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48475/html/CHRG-117hhrg48475.htm","126.0 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD MAY 18, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-475 WASHINGTON : 2023 SUBCOMMITTEE ON MILITARY PERSONNEL JACKIE SPEIER, California, Chairwoman ANDY KIM, New Jersey MIKE GALLAGHER, Wisconsin ...","","2022-05-18"
"82","Congressional Hearings","CHRG-117shrg55822","CHRG-117shrg55822","Securing U.S. Leadership in Emerging Compute Technologies","https://www.govinfo.gov/app/details/CHRG-117shrg55822/CHRG-117shrg55822","https://www.govinfo.gov/content/pkg/CHRG-117shrg55822/pdf/CHRG-117shrg55822.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg55822/html/CHRG-117shrg55822.htm","295.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 29, 2022 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 55-822 PDF WASHINGTON : 2024 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND ...","","2022-09-29"
"83","Congressional Hearings","CHRG-117hhrg47347","CHRG-117hhrg47347","The State Department's Foreign Policy Priorities and the Fiscal Year Budget Request","https://www.govinfo.gov/app/details/CHRG-117hhrg47347/CHRG-117hhrg47347","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47347/pdf/CHRG-117hhrg47347.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47347/html/CHRG-117hhrg47347.htm","228.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 28, 2022 Serial No. 117-144 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-347PDF WASHINGTON : 2024 ...","","2022-04-28"
"84","Congressional Hearings","CHRG-117shrg55820","CHRG-117shrg55820","Nomination of Dr. Arati Prabhakar, to Be the Director, Office of Science and Technology Policy","https://www.govinfo.gov/app/details/CHRG-117shrg55820/CHRG-117shrg55820","https://www.govinfo.gov/content/pkg/CHRG-117shrg55820/pdf/CHRG-117shrg55820.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg55820/html/CHRG-117shrg55820.htm","221.2 KB","","0 B","","0 B","","0 B",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JULY 20, 2022 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 55-820 PDF WASHINGTON : 2024 SENATE ...","","2022-07-20"
"85","Congressional Hearings","CHRG-117hhrg46902","CHRG-117hhrg46902","Fueling the Climate Crisis: Examining Big Oil's Climate Pledges","https://www.govinfo.gov/app/details/CHRG-117hhrg46902/CHRG-117hhrg46902","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46902/pdf/CHRG-117hhrg46902.pdf","272.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46902/html/CHRG-117hhrg46902.htm","201.6 KB","","0 B","","0 B","","0 B"," SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 8, 2022 Serial No. 117-63 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 46-902 PDF WASHINGTON : 2022 COMMITTEE ON OVERSIGHT AND REFORM CAROLYN B. ...","","2022-02-08"
"86","Congressional Hearings","CHRG-117hhrg47928","CHRG-117hhrg47928","A Hearing with Trump White House Coronavirus Response Coordinator Dr. Deborah Birx","https://www.govinfo.gov/app/details/CHRG-117hhrg47928/CHRG-117hhrg47928","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47928/pdf/CHRG-117hhrg47928.pdf","186.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47928/html/CHRG-117hhrg47928.htm","91.6 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 23, 2022 Serial No. 117-89 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov ______ U.S. GOVERNMENT PUBLISHING ...","","2022-06-23"
"87","Congressional Hearings","CHRG-117hhrg47461","CHRG-117hhrg47461","Manufacturing a Clean Energy Future: Climate Solutions in America","https://www.govinfo.gov/app/details/CHRG-117hhrg47461/CHRG-117hhrg47461","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47461/pdf/CHRG-117hhrg47461.pdf","441.2 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47461/html/CHRG-117hhrg47461.htm","1.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON THE CLIMATE CRISIS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD FEBRUARY 2, 2022 Serial No. 117–13 ( www.govinfo.gov Printed for the use of the Select Committee on the Climate Crisis VerDate Sep 11 2014 07:03 May 24, 2022 Jkt 047461 PO 00000 Frm 00001 Fmt 5011 Sfmt 5011 E:\CLIMATE_CRISIS\47461...","","2022-02-02"
"88","Congressional Hearings","CHRG-117hhrg48852","CHRG-117hhrg48852","[H.A.S.C. No. 117-85] FISCAL YEAR 2023 DEFENSE BUDGET REQUEST FROM THE DEPARTMENT OF THE NAVY","https://www.govinfo.gov/app/details/CHRG-117hhrg48852/CHRG-117hhrg48852","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48852/pdf/CHRG-117hhrg48852.pdf","5.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48852/html/CHRG-117hhrg48852.htm","356.3 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON FISCAL YEAR 2023 DEFENSE BUDGET REQUEST FROM THE DEPARTMENT OF THE NAVY HEARING HELD MAY 11, 2022 [GRAPHIC NOT AVAILABLE IN TITT FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-852 WASHINGTON : 2023 COMMITTEE ON ARMED SERVICES ...","","2022-05-11"
"89","Congressional Hearings","CHRG-117hhrg48121","CHRG-117hhrg48121","Protecting Military Servicemembers and Veterans from Financial Scams and Fraud","https://www.govinfo.gov/app/details/CHRG-117hhrg48121/CHRG-117hhrg48121","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48121/pdf/CHRG-117hhrg48121.pdf","173.4 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48121/html/CHRG-117hhrg48121.htm","75.5 KB","","0 B","","0 B","","0 B","ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JULY 13, 2022 Serial No. 117-92 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 48-121 PDF WASHINGTON ...","","2022-07-13"
"90","Congressional Hearings","CHRG-117shrg59798","CHRG-117shrg59798","Department of Defense Authorization Request for Appropriations for Fiscal Year 2023 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-117shrg59798/CHRG-117shrg59798","https://www.govinfo.gov/content/pkg/CHRG-117shrg59798/pdf/CHRG-117shrg59798.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg59798/html/CHRG-117shrg59798.htm","2.1 MB","","0 B","","0 B","","0 B"," HEARINGS before the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION ON S. 4543 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2023 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL ...","","2022-03-08"
