"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"139","Congressional Hearings","CHRG-115hhrg27011","CHRG-115hhrg27011","Burma's Brutal Campaign Against the Rohingya","https://www.govinfo.gov/app/details/CHRG-115hhrg27011/CHRG-115hhrg27011","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27011/pdf/CHRG-115hhrg27011.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27011/html/CHRG-115hhrg27011.htm","97.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SEPTEMBER 27, 2017 Serial No. 115-72 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 27-011 PDF WASHINGTON : 2017 For sale by the ...","","2017-09-27"
"140","Congressional Hearings","CHRG-115hhrg30528","CHRG-115hhrg30528","The President's Fiscal Year 2018 Budget","https://www.govinfo.gov/app/details/CHRG-115hhrg30528/CHRG-115hhrg30528","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30528/pdf/CHRG-115hhrg30528.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30528/html/CHRG-115hhrg30528.htm","223.6 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, D.C., MAY 24, 2017 Serial No. 115-5 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-528 WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2017-05-24"
"141","Congressional Hearings","CHRG-115shrg29655","CHRG-115shrg29655","United States Policy and Strategy in Europe","https://www.govinfo.gov/app/details/CHRG-115shrg29655/CHRG-115shrg29655","https://www.govinfo.gov/content/pkg/CHRG-115shrg29655/pdf/CHRG-115shrg29655.pdf","7.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29655/html/CHRG-115shrg29655.htm","143.9 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MARCH 21, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 29-655 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet:...","","2017-03-21"
"142","Congressional Hearings","CHRG-115hhrg27810","CHRG-115hhrg27810","The Future of the North American Free Trade Agreement","https://www.govinfo.gov/app/details/CHRG-115hhrg27810/CHRG-115hhrg27810","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27810/pdf/CHRG-115hhrg27810.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27810/html/CHRG-115hhrg27810.htm","72.8 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION DECEMBER 12, 2017 Serial No. 115-90 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING ...","","2017-12-12"
"143","Congressional Hearings","CHRG-115hhrg24970","CHRG-115hhrg24970","The Department of Homeland Security's Proposed Regulations Reforming the Investor Visa Program","https://www.govinfo.gov/app/details/CHRG-115hhrg24970/CHRG-115hhrg24970","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24970/pdf/CHRG-115hhrg24970.pdf","337.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24970/html/CHRG-115hhrg24970.htm","131.3 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 8, 2017 Serial No. 115-4 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov ________ U.S. GOVERNMENT PUBLISHING OFFICE 24-970 WASHINGTON : 2017 For sale by the Superintendent ...","","2017-03-08"
"144","Congressional Hearings","CHRG-115hhrg33481","CHRG-115hhrg33481","Modernization of the North American Free Trade Agreement (NAFTA)","https://www.govinfo.gov/app/details/CHRG-115hhrg33481/CHRG-115hhrg33481","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33481/pdf/CHRG-115hhrg33481.pdf","27.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33481/html/CHRG-115hhrg33481.htm","185.4 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JULY 18, 2017 Serial No. 115-TR01 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 33-481 WASHINGTON : 2019 COMMITTEE ON WAYS AND MEANS KEVIN BRADY, Texas, Chairman SAM JOHNSON, Texas RICHARD E. NEAL, ...","","2017-07-18"
"145","Congressional Hearings","CHRG-115hhrg24833","CHRG-115hhrg24833","Various Measures","https://www.govinfo.gov/app/details/CHRG-115hhrg24833/CHRG-115hhrg24833","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24833/pdf/CHRG-115hhrg24833.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24833/html/CHRG-115hhrg24833.htm","67.9 KB","","0 B","","0 B","","0 B","H. Res. 92, H. Res. 137, H. Res. 145, H. Res. 187, H.R. 390, H.R. 479, H.R. 672, H.R. 1644 MARCH 29, 2017 Serial No. 115-8 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ________ U.S. GOVERNMENT ...","","2017-03-29"
"146","Congressional Hearings","CHRG-115hhrg25321","CHRG-115hhrg25321","Winning the Fight Against Human Trafficking: The Frederick Douglass Reauthorization Act","https://www.govinfo.gov/app/details/CHRG-115hhrg25321/CHRG-115hhrg25321","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25321/pdf/CHRG-115hhrg25321.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25321/html/CHRG-115hhrg25321.htm","115.6 KB","","0 B","","0 B","","0 B"," HUMAN RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 2, 2017 Serial No. 115-26 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov...","","2017-05-02"
"147","Congressional Hearings","CHRG-115shrg31156","CHRG-115shrg31156","Nomination Hearing: Stephen Censky to Be Deputy Secretary of Agriculture, and Ted Mckinney to Be Under Secretary of Agriculture for Trade and Foreign Agricultural Affairs","https://www.govinfo.gov/app/details/CHRG-115shrg31156/CHRG-115shrg31156","https://www.govinfo.gov/content/pkg/CHRG-115shrg31156/pdf/CHRG-115shrg31156.pdf","6.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg31156/html/CHRG-115shrg31156.htm","68.7 KB","","0 B","","0 B","","0 B"," AND FOREIGN AGRICULTURAL AFFAIRS HEARING BEFORE THE COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SEPTEMBER 19, 2017 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2017-09-19"
"148","Congressional Hearings","CHRG-115shrg34311","CHRG-115shrg34311","Authority to Order the Use of Nuclear Weapons","https://www.govinfo.gov/app/details/CHRG-115shrg34311/CHRG-115shrg34311","https://www.govinfo.gov/content/pkg/CHRG-115shrg34311/pdf/CHRG-115shrg34311.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34311/html/CHRG-115shrg34311.htm","159.0 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION NOVEMBER 14, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 34-311 PDF WASHINGTON : 2019 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, Chairman JAMES E. RISCH, ...","","2017-11-14"
"149","Congressional Hearings","CHRG-115shrg28907","CHRG-115shrg28907","Cyber Strategy and Policy","https://www.govinfo.gov/app/details/CHRG-115shrg28907/CHRG-115shrg28907","https://www.govinfo.gov/content/pkg/CHRG-115shrg28907/pdf/CHRG-115shrg28907.pdf","310.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28907/html/CHRG-115shrg28907.htm","277.9 KB","","0 B","","0 B","","0 B"," FIRST SESSION MARCH 2 AND MAY 11, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.Govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 28-907 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2017-03-02"
"150","Congressional Hearings","CHRG-115hhrg26737","CHRG-115hhrg26737","[H.A.S.C. No. 115-52] Fiscal Year 2018 Priorities and Posture Of Missile Defeat Programs and Activities","https://www.govinfo.gov/app/details/CHRG-115hhrg26737/CHRG-115hhrg26737","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26737/pdf/CHRG-115hhrg26737.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26737/html/CHRG-115hhrg26737.htm","69.1 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON STRATEGIC FORCES HEARING ON FISCAL YEAR 2018 PRIORITIES AND POSTURE OF MISSILE DEFEAT PROGRAMS AND ACTIVITIES HEARING HELD JUNE 7, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 26-737 WASHINGTON : 2018 For...","","2017-06-07"
"151","Congressional Hearings","CHRG-115shrg26070","CHRG-115shrg26070","H.R. 339, the Northern Mariana Islands Economic Expansion Act","https://www.govinfo.gov/app/details/CHRG-115shrg26070/CHRG-115shrg26070","https://www.govinfo.gov/content/pkg/CHRG-115shrg26070/pdf/CHRG-115shrg26070.pdf","9.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg26070/html/CHRG-115shrg26070.htm","83.5 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION APRIL 27, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 26-070 WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. ...","","2017-04-27"
"152","Congressional Hearings","CHRG-115hhrg27249","CHRG-115hhrg27249","Examining Results and Accountability at the World Bank","https://www.govinfo.gov/app/details/CHRG-115hhrg27249/CHRG-115hhrg27249","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27249/pdf/CHRG-115hhrg27249.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27249/html/CHRG-115hhrg27249.htm","86.6 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 22, 2017 Printed for the use of the Committee on Financial Services Serial No. 115-8 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 27-249 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2017-03-22"
"153","Congressional Hearings","CHRG-115hhrg25204","CHRG-115hhrg25204","Small Business: The Key to Economic Growth","https://www.govinfo.gov/app/details/CHRG-115hhrg25204/CHRG-115hhrg25204","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25204/pdf/CHRG-115hhrg25204.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25204/html/CHRG-115hhrg25204.htm","77.8 KB","","0 B","","0 B","","0 B"," UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION HEARING HELD APRIL 27, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 115-017 Available via the GPO Website: www.fdsys.gov ________ U.S. GOVERNMENT PUBLISHING OFFICE 25-204 WASHINGTON : 2017 For sale by the ...","","2017-04-27"
"154","Congressional Hearings","CHRG-115hhrg24676","CHRG-115hhrg24676","[H.A.S.C. No. 115-4] The State of the Military","https://www.govinfo.gov/app/details/CHRG-115hhrg24676/CHRG-115hhrg24676","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24676/pdf/CHRG-115hhrg24676.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24676/html/CHRG-115hhrg24676.htm","235.7 KB","","0 B","","0 B","","0 B"," HELD FEBRUARY 7, 2017 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _________ U.S. GOVERNMENT PUBLISHING OFFICE 24-676 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:bookstore.gpo.gov. Phone:toll free (866)512-1800;DC area (202)512-1800 Fax:(202) 512-2104 Mail:Stop IDCC,Washington,DC 20402...","","2017-02-07"
"155","Congressional Hearings","CHRG-115shrg79104792","CHRG-115shrg79104792","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115shrg79104792/CHRG-115shrg79104792","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104792/pdf/CHRG-115shrg79104792.pdf","248.3 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104792/html/CHRG-115shrg79104792.htm","202.9 KB","","0 B","","0 B","","0 B",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:32 a.m. in room SD-124, Dirksen Senate Office Building, Hon. John Hoeven (chairman) presiding. Present: Senators Hoeven, Cochran, Moran, Merkley, Tester, Udall, and Baldwin. DEPARTMENT OF AGRICULTURE STATEMENT OF HON. SONNY PERDUE, SECRETARY ...","","2017-06-13"
"156","Congressional Hearings","CHRG-115hhrg25545","CHRG-115hhrg25545","State of the Rural Economy: Secretary of Agriculture Sonny Perdue","https://www.govinfo.gov/app/details/CHRG-115hhrg25545/CHRG-115hhrg25545","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25545/pdf/CHRG-115hhrg25545.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25545/html/CHRG-115hhrg25545.htm","388.7 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MAY 17, 2017 Serial No. 115-6 Printed for the use of the Committee on Agriculture agriculture.house.gov [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 25-545 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For ...","","2017-05-17"
"157","Congressional Hearings","CHRG-115shrg28501","CHRG-115shrg28501","Agricultural Research: Perspectives on past and Future Successes for the 2018 Farm Bill","https://www.govinfo.gov/app/details/CHRG-115shrg28501/CHRG-115shrg28501","https://www.govinfo.gov/content/pkg/CHRG-115shrg28501/pdf/CHRG-115shrg28501.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28501/html/CHRG-115shrg28501.htm","150.1 KB","","0 B","","0 B","","0 B","NUTRITION, AND FORESTRY UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 15, 2017 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 28-501 PDF WASHINGTON : 2019 For sale ...","","2017-06-15"
"158","Congressional Hearings","CHRG-115hhrg27013","CHRG-115hhrg27013","Various Measures","https://www.govinfo.gov/app/details/CHRG-115hhrg27013/CHRG-115hhrg27013","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27013/pdf/CHRG-115hhrg27013.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27013/html/CHRG-115hhrg27013.htm","17.7 KB","","0 B","","0 B","","0 B"," H.R. 425, H.R. 1196, H.R. 1660, H.R. 2658, H.R. 3320, H.R. 3329, H.R. 3342 and H.R. 3445 SEPTEMBER 28, 2017 Serial No. 115-69 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2017-09-28"
"159","Congressional Hearings","CHRG-115hhrg27515","CHRG-115hhrg27515","Resolving the Political Crisis in the Democratic Republic of the Congo","https://www.govinfo.gov/app/details/CHRG-115hhrg27515/CHRG-115hhrg27515","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27515/pdf/CHRG-115hhrg27515.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27515/html/CHRG-115hhrg27515.htm","171.1 KB","","0 B","","0 B","","0 B"," AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION NOVEMBER 9, 2017 Serial No. 115-96 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http...","","2017-11-09"
"160","Congressional Hearings","CHRG-115hhrg31563","CHRG-115hhrg31563","Examining the Supreme Court's Tc Heartland Decision","https://www.govinfo.gov/app/details/CHRG-115hhrg31563/CHRG-115hhrg31563","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31563/pdf/CHRG-115hhrg31563.pdf","355.0 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31563/html/CHRG-115hhrg31563.htm","128.9 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 13, 2017 Serial No. 115-35 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 31-563 WASHINGTON : 2018 For sale by the...","","2017-06-13"
"161","Congressional Hearings","CHRG-115hhrg24210","CHRG-115hhrg24210","Building a 21st-Century Infrastructure for America: State of American Aviation Manufacturing","https://www.govinfo.gov/app/details/CHRG-115hhrg24210/CHRG-115hhrg24210","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24210/pdf/CHRG-115hhrg24210.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg24210/html/CHRG-115hhrg24210.htm","131.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION FEBRUARY 15, 2017 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=...","","2017-02-15"
"162","Congressional Hearings","CHRG-115shrg33622","CHRG-115shrg33622","Modernization of the North American Free Trade Agreement (NAFTA)","https://www.govinfo.gov/app/details/CHRG-115shrg33622/CHRG-115shrg33622","https://www.govinfo.gov/content/pkg/CHRG-115shrg33622/pdf/CHRG-115shrg33622.pdf","676.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg33622/html/CHRG-115shrg33622.htm","235.9 KB","","0 B","","0 B","","0 B"," GLOBAL COMPETITIVENESS OF THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION (San Antonio, TX) NOVEMBER 20, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 33-622 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, ...","","2017-11-20"
"163","Congressional Hearings","CHRG-115shrg36646","CHRG-115shrg36646","European Energy Security: U.S. Interests and Coercive Russian Diplomacy","https://www.govinfo.gov/app/details/CHRG-115shrg36646/CHRG-115shrg36646","https://www.govinfo.gov/content/pkg/CHRG-115shrg36646/pdf/CHRG-115shrg36646.pdf","218.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg36646/html/CHRG-115shrg36646.htm","143.0 KB","","0 B","","0 B","","0 B"," COOPERATION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION DECEMBER 12, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-646 PDF WASHINGTON : ...","","2017-12-12"
"164","Congressional Hearings","CHRG-115jhrg27108","CHRG-115jhrg27108","The Dynamic Gains from Free Digital Trade for the U.S. Economy","https://www.govinfo.gov/app/details/CHRG-115jhrg27108/CHRG-115jhrg27108","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27108/pdf/CHRG-115jhrg27108.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg27108/html/CHRG-115jhrg27108.htm","142.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SEPTEMBER 12, 2017 Printed for the use of the Joint Economic Committee [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 27-108 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov Phone: toll ...","","2017-09-12"
"165","Congressional Hearings","CHRG-115shrg30209","CHRG-115shrg30209","Nominations of Eric D. Hargan, David Malpass, Andrew K. Maloney, and Brent James Mcintosh","https://www.govinfo.gov/app/details/CHRG-115shrg30209/CHRG-115shrg30209","https://www.govinfo.gov/content/pkg/CHRG-115shrg30209/pdf/CHRG-115shrg30209.pdf","371.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30209/html/CHRG-115shrg30209.htm","356.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION on the NOMINATIONS OF ERIC D. HARGAN, TO BE DEPUTY SECRETARY, DEPARTMENT OF HEALTH AND HUMAN SERVICES; DAVID MALPASS, TO BE UNDER SECRETARY FOR INTERNATIONAL AFFAIRS, DEPARTMENT OF THE TREASURY; ANDREW K. MALONEY, TO BE DEPUTY UNDER SECRETARY FOR LEGISLATIVE AFFAIRS, DEPARTMENT OF THE ...","","2017-06-07"
"166","Congressional Hearings","CHRG-115hhrg27010","CHRG-115hhrg27010","The Department of State Redesign","https://www.govinfo.gov/app/details/CHRG-115hhrg27010/CHRG-115hhrg27010","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27010/pdf/CHRG-115hhrg27010.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27010/html/CHRG-115hhrg27010.htm","158.5 KB","","0 B","","0 B","","0 B"," SEPTEMBER 26, 2017 Serial No. 115-74 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 27-010 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents...","","2017-09-26"
"167","Congressional Hearings","CHRG-115hhrg27512","CHRG-115hhrg27512","Russia: Counterterrorism Partner or Fanning the Flames?","https://www.govinfo.gov/app/details/CHRG-115hhrg27512/CHRG-115hhrg27512","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27512/pdf/CHRG-115hhrg27512.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27512/html/CHRG-115hhrg27512.htm","123.9 KB","","0 B","","0 B","","0 B"," ON EUROPE, EURASIA, AND EMERGING THREATS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION NOVEMBER 7, 2017 Serial No. 115-75 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2017-11-07"
"168","Congressional Hearings","CHRG-115shrg39880","CHRG-115shrg39880","Global Philanthropy and Remittances and International Development","https://www.govinfo.gov/app/details/CHRG-115shrg39880/CHRG-115shrg39880","https://www.govinfo.gov/content/pkg/CHRG-115shrg39880/pdf/CHRG-115shrg39880.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg39880/html/CHRG-115shrg39880.htm","186.1 KB","","0 B","","0 B","","0 B",", MULTILATERAL INSTITUTIONS, AND INTERNATIONAL ECONOMIC, ENERGY, AND ENVIRONMENTAL POLICY OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 3, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http...","","2017-05-03"
"169","Congressional Hearings","CHRG-115shrg29444","CHRG-115shrg29444","Prudent Planning or Wasteful Binge? Another Look at End of the Year Spending","https://www.govinfo.gov/app/details/CHRG-115shrg29444/CHRG-115shrg29444","https://www.govinfo.gov/content/pkg/CHRG-115shrg29444/pdf/CHRG-115shrg29444.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29444/html/CHRG-115shrg29444.htm","69.5 KB","","0 B","","0 B","","0 B"," AND EMERGENCY MANAGEMENT of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SEPTEMBER 20, 2017 Available via http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. ...","","2017-09-20"
